"r","g","b"
178,181,183
33,41,48
154,76,50
218,176,164
87,86,95
63,63,66
136,134,137
108,108,120
254,254,254
126,84,84
34,34,35
255,255,254
101,79,88
59,56,63
60,73,88
17,18,13
169,154,153
252,253,252
61,38,36
113,55,59
106,83,96
157,110,108
89,88,93
106,103,112
149,119,124
77,79,86
254,255,255
111,103,101
214,159,145
254,255,255
128,125,122
255,254,255
221,175,161
50,51,56
133,59,65
144,106,104
74,74,75
221,166,162
86,132,137
255,254,255
56,53,54
212,169,158
96,93,106
20,22,15
19,23,14
254,255,255
183,211,236
48,47,60
189,62,47
55,55,53
52,50,50
247,244,246
145,141,138
254,253,252
134,134,144
244,240,235
180,119,116
145,141,139
220,175,168
227,192,179
93,92,106
156,145,139
29,25,24
254,253,254
182,77,53
85,83,94
47,43,42
232,232,229
252,252,251
87,86,95
205,129,123
54,53,62
254,255,254
36,37,30
112,68,72
196,113,66
251,254,253
212,134,82
222,174,160
136,90,92
112,130,138
254,249,254
71,59,53
252,254,252
137,179,224
201,198,199
125,122,118
219,176,176
219,171,164
255,254,255
213,144,85
216,215,212
111,93,84
225,178,165
228,188,173
33,37,36
233,190,177
214,133,109
32,31,29
224,166,154
255,254,254
246,244,240
254,255,255
209,155,142
41,39,40
247,246,241
254,255,254
255,253,255
95,137,176
221,179,167
124,124,133
176,55,47
86,86,98
184,130,129
100,97,109
65,62,73
170,56,43
111,109,116
220,187,177
248,248,247
224,177,164
55,55,61
96,95,109
91,85,92
247,226,115
60,60,62
42,42,43
46,39,25
97,93,102
111,110,122
225,178,163
123,121,132
254,254,254
158,138,113
70,64,71
17,16,14
253,253,252
50,49,54
85,56,55
246,234,231
246,244,243
254,251,249
141,139,145
54,50,49
253,253,255
254,254,254
206,205,205
101,100,109
245,242,240
207,139,129
109,73,81
8,8,7
220,207,206
52,57,69
161,161,161
74,79,101
84,77,79
183,75,46
221,171,155
42,42,43
88,85,92
97,95,103
192,53,48
78,77,83
93,92,103
248,247,242
221,180,172
124,121,130
254,255,254
75,76,82
252,251,251
253,254,245
133,136,139
19,20,23
253,253,253
43,43,48
52,39,40
34,34,36
188,66,59
237,221,213
104,102,115
175,174,180
159,145,146
22,18,16
119,119,130
196,113,66
247,248,245
191,191,196
235,198,186
253,253,254
176,65,60
111,111,119
