"r","g","b"
241,242,247
229,226,201
195,189,174
184,153,106
250,252,251
226,187,117
48,45,35
254,254,254
173,138,96
153,137,101
199,141,65
242,240,231
238,168,99
243,245,244
252,252,253
90,84,68
253,253,253
130,98,78
126,98,82
251,251,252
252,252,251
182,176,160
255,254,254
98,80,60
80,75,60
254,254,254
254,254,254
44,41,34
252,253,254
76,62,49
133,143,145
235,238,245
167,136,87
172,169,166
251,254,254
122,88,62
192,165,118
146,120,80
204,206,193
234,236,235
33,34,30
137,130,121
135,140,136
51,49,44
149,116,87
186,186,184
147,118,82
251,247,236
138,109,73
254,254,254
140,107,60
162,141,96
48,50,44
59,50,49
86,60,33
194,196,195
253,253,252
235,236,233
245,245,244
200,162,91
225,165,82
131,135,140
122,114,70
207,172,115
254,254,254
77,69,59
226,166,86
222,188,120
151,117,76
178,156,122
165,125,63
251,252,253
211,142,64
248,250,249
252,253,254
249,252,253
61,51,27
157,131,95
244,247,246
195,129,57
196,165,115
254,254,249
109,111,108
238,186,103
251,253,252
253,253,254
59,58,63
23,21,22
251,254,254
102,86,69
245,247,247
85,90,89
124,97,60
112,80,55
210,127,56
246,245,238
254,255,254
59,60,61
254,255,254
206,155,78
151,112,74
26,29,22
180,185,190
252,250,251
250,255,254
255,254,255
80,72,59
55,52,43
196,158,91
221,218,196
61,52,47
47,40,29
158,131,81
83,73,58
154,144,131
70,59,41
251,252,253
87,72,55
124,95,57
147,108,85
64,51,47
250,251,254
163,175,179
176,143,106
129,107,86
178,182,185
187,164,129
250,251,253
232,175,95
252,254,253
252,254,253
250,252,251
249,249,249
225,221,215
109,115,113
45,45,47
211,213,211
209,166,87
167,172,175
210,187,137
250,251,253
129,97,58
81,68,53
255,255,254
248,249,251
59,58,61
217,162,87
250,252,251
181,164,147
134,99,73
251,252,254
131,138,145
198,160,97
55,54,49
216,129,64
179,152,101
91,91,86
144,137,125
253,253,252
157,149,124
254,254,254
253,252,253
247,250,251
41,42,36
250,252,254
255,255,252
219,219,207
248,251,250
249,251,252
96,99,100
98,100,98
144,111,84
247,251,253
243,247,248
245,246,250
240,241,237
56,62,59
123,114,113
148,147,139
200,112,48
150,159,164
252,254,254
38,37,33
146,120,96
80,68,53
185,152,108
254,254,253
254,254,252
238,175,101
80,63,55
129,136,141
254,254,254
252,254,253
104,95,83
147,154,155
145,116,85
79,76,71
198,113,56
118,94,61
254,254,253
185,175,167
134,109,77
163,141,95
110,82,56
251,254,254
122,103,68
74,74,68
187,185,167
169,171,165
251,252,253
251,252,254
149,145,140
120,126,128
254,254,253
165,140,102
254,255,254
109,113,112
167,135,94
122,94,61
251,252,254
213,206,190
201,175,127
251,253,252
152,121,87
87,88,87
254,254,254
252,253,253
231,178,92
253,254,254
151,125,85
252,253,254
145,121,92
153,147,116
137,105,74
54,44,41
191,156,112
252,253,252
249,250,252
254,254,254
161,130,99
206,128,54
164,131,89
254,254,254
52,53,48
82,87,90
215,185,137
105,81,57
254,253,251
102,69,30
253,253,254
250,252,253
209,189,145
103,105,102
213,208,193
208,208,205
245,249,252
240,245,249
253,253,253
241,231,223
254,254,253
121,91,58
188,152,105
24,27,20
179,186,193
133,142,147
222,172,74
252,253,253
115,91,59
64,68,66
226,169,83
251,252,254
254,254,254
167,170,168
152,159,165
63,56,38
228,186,118
250,252,253
230,173,80
255,254,255
240,240,240
149,151,148
248,248,245
254,254,254
238,238,231
255,253,254
165,143,93
160,162,160
223,221,208
92,92,87
