"r","g","b"
57,58,56
130,129,115
92,89,87
48,47,43
126,120,102
71,70,58
57,55,57
50,46,45
211,214,213
80,75,70
119,117,112
134,134,102
128,126,87
93,93,95
100,97,84
254,254,253
103,98,75
123,112,85
174,168,114
236,231,142
144,141,101
151,147,114
87,76,55
117,109,83
118,121,122
254,254,254
141,140,110
56,50,51
253,255,254
130,139,139
252,251,252
93,90,71
219,225,230
147,143,117
151,146,111
78,76,68
77,73,66
53,49,46
165,157,114
35,36,38
170,163,103
100,98,99
45,45,43
242,242,241
201,200,73
36,36,31
158,150,108
131,127,118
49,48,36
253,253,253
103,100,94
112,110,101
102,95,75
96,97,97
219,216,99
246,244,213
138,136,116
82,74,69
253,253,253
237,231,136
112,109,100
36,22,16
86,83,70
159,164,158
110,106,103
74,72,49
207,202,133
131,127,94
254,254,254
109,103,98
142,140,142
136,136,100
251,251,247
255,254,254
254,254,251
203,208,207
254,254,254
83,86,81
73,72,68
173,179,175
121,120,121
134,132,116
149,149,114
167,164,157
195,195,202
180,184,186
198,193,175
91,81,81
237,234,140
253,253,253
188,185,165
144,141,131
254,255,254
201,195,90
142,127,91
183,175,99
252,252,250
97,86,73
193,198,191
67,67,62
129,122,62
117,118,123
213,211,96
227,223,121
170,176,176
239,230,110
82,81,83
252,252,253
254,253,251
253,253,253
218,215,164
203,203,119
203,204,203
200,198,166
123,127,119
97,100,67
255,255,253
136,135,116
77,77,68
129,131,120
199,199,177
253,254,253
132,133,99
108,110,105
145,151,151
254,254,246
69,67,67
197,194,183
77,84,84
190,185,150
82,79,74
255,255,254
218,217,210
163,163,153
84,81,76
73,68,50
135,138,95
82,71,58
96,91,89
79,79,80
4,5,5
135,133,115
253,251,249
254,253,254
189,180,97
61,57,57
165,150,111
182,184,176
48,43,41
147,140,106
206,205,204
81,79,79
89,89,89
215,216,215
215,213,211
111,100,77
105,104,105
82,81,79
139,136,126
93,92,92
149,147,137
183,189,187
103,100,82
168,159,90
181,189,189
254,254,254
135,136,136
238,232,133
181,171,90
194,194,193
86,86,81
253,253,252
59,55,54
90,86,79
209,213,212
140,140,102
30,26,24
255,255,254
89,85,77
77,76,78
137,134,107
189,183,139
13,11,11
127,128,123
207,196,144
182,173,94
56,56,50
77,72,65
115,117,96
169,177,177
230,221,95
106,105,104
110,107,105
254,252,253
203,202,176
186,190,189
103,99,96
252,252,252
243,235,148
86,83,85
102,94,83
252,252,254
31,38,39
55,54,51
150,148,141
97,95,80
119,119,110
108,107,104
194,190,163
46,46,48
233,231,122
212,202,105
219,220,219
153,153,150
255,255,254
110,107,86
231,224,112
254,254,254
68,65,58
89,87,87
69,69,65
234,233,112
150,139,107
222,210,75
142,137,117
176,181,187
58,56,52
135,135,96
151,148,113
254,254,252
154,159,163
103,104,105
37,35,32
145,141,106
53,48,53
96,95,95
82,81,75
151,150,128
175,170,137
133,129,118
101,99,82
252,252,253
125,124,92
129,132,94
156,159,135
202,200,185
52,50,52
119,110,99
253,253,253
160,161,137
60,59,54
30,27,25
55,55,54
172,171,134
126,122,101
52,50,49
227,222,136
175,169,87
163,158,97
89,88,86
87,80,70
255,255,254
161,170,166
144,145,105
252,252,252
122,122,111
101,94,86
104,102,72
62,62,64
93,90,84
203,210,208
144,142,127
164,169,164
180,177,116
74,71,65
114,111,104
42,39,41
144,145,142
141,142,118
183,178,166
254,253,255
9,7,17
62,62,64
253,252,254
255,254,254
41,37,33
206,195,81
254,255,254
109,98,86
99,94,81
224,220,152
177,167,104
95,95,94
252,253,255
65,63,59
100,99,97
48,44,48
231,227,100
138,136,96
73,71,68
31,27,20
129,124,107
146,140,106
73,68,65
104,103,98
201,196,166
242,236,178
75,73,74
218,216,78
143,139,101
190,195,195
92,91,86
62,60,57
185,173,129
78,74,74
255,255,254
203,199,160
40,35,39
252,252,253
85,80,77
105,107,82
138,139,132
191,179,103
39,37,39
99,98,96
214,206,97
232,232,233
109,111,108
254,254,254
225,222,94
1,2,2
227,222,153
152,150,109
63,59,48
197,201,203
157,151,129
68,62,63
143,128,101
32,30,32
96,91,43
101,101,99
14,12,12
133,124,106
125,127,121
68,66,71
239,235,132
252,251,249
128,123,104
229,222,82
253,253,253
105,104,100
226,228,204
82,79,78
4,5,5
89,87,92
231,224,92
128,123,106
254,254,254
39,37,39
124,119,89
254,255,254
254,255,255
79,75,64
253,253,251
173,172,152
145,149,145
88,88,74
231,229,120
24,18,23
71,68,71
143,143,131
101,99,93
95,95,86
143,140,133
208,202,103
243,234,202
255,255,254
244,237,161
36,33,30
42,42,43
110,105,97
165,159,135
184,177,129
181,174,162
104,102,93
189,191,187
76,75,75
131,128,121
237,236,236
198,205,203
225,226,89
163,159,152
88,86,73
103,98,90
102,97,78
99,99,97
245,220,84
152,154,151
237,234,137
252,252,251
43,41,44
139,140,131
100,99,95
147,143,109
136,135,135
89,86,79
117,115,97
228,223,102
88,87,83
85,83,84
255,255,254
92,82,65
21,17,11
109,104,74
125,123,104
255,255,252
111,107,104
33,34,31
103,106,102
107,99,100
251,252,251
51,49,50
243,243,242
144,137,134
144,150,147
126,120,126
177,177,154
153,154,140
134,120,92
78,75,65
79,76,75
14,11,10
98,96,97
89,89,83
254,254,255
194,184,82
114,114,110
167,166,154
105,101,87
29,27,22
145,140,83
254,254,254
210,215,214
114,112,61
199,204,200
22,20,15
161,158,147
115,113,88
82,79,74
112,105,80
208,199,100
106,96,78
180,179,129
253,253,253
140,141,136
54,53,50
141,143,107
235,216,92
202,177,128
123,122,95
141,141,129
99,98,96
68,67,63
100,98,103
80,74,67
186,193,184
96,101,90
140,131,100
255,254,254
234,220,107
90,83,68
231,226,102
172,170,173
236,235,193
240,231,112
238,231,131
83,81,75
87,81,53
136,137,108
92,90,88
94,93,81
128,122,109
36,33,27
253,253,253
140,119,104
150,121,86
211,206,195
130,136,121
209,199,111
234,232,214
254,254,254
124,126,114
81,76,54
93,95,92
252,254,252
122,124,88
69,70,60
138,138,132
162,168,168
126,125,105
28,25,17
203,200,192
16,14,12
149,141,122
61,59,56
192,189,154
76,79,82
49,42,24
96,95,88
85,85,87
60,56,49
91,88,81
75,69,53
146,146,105
167,165,156
178,176,115
145,148,141
254,254,254
242,241,241
162,168,143
105,105,119
225,210,82
102,105,98
193,180,66
97,99,95
51,49,44
101,100,97
137,137,126
89,88,89
190,185,86
174,174,156
122,117,102
88,87,83
252,251,254
135,136,103
213,209,193
37,37,27
247,244,238
134,141,131
120,120,97
211,206,177
66,61,54
253,253,251
207,204,116
37,37,27
17,15,12
167,173,163
114,113,102
35,34,33
89,86,79
61,57,54
51,50,48
252,250,249
255,254,254
254,255,250
252,253,253
254,254,254
231,229,116
77,77,77
252,252,252
49,49,50
64,63,58
247,246,245
116,113,93
188,187,162
176,180,181
141,143,103
111,115,112
254,255,255
53,53,51
254,255,252
126,124,117
158,157,139
236,229,102
90,90,79
125,116,90
254,255,254
121,115,80
23,23,21
141,144,135
214,203,95
109,106,87
26,24,24
143,150,150
255,254,255
48,38,51
144,152,150
220,216,117
62,50,31
251,254,252
27,25,26
64,64,65
169,169,149
106,106,106
164,171,168
201,200,130
175,176,152
136,139,113
135,135,96
227,225,221
84,74,70
96,100,85
254,253,250
75,74,69
36,34,36
227,223,94
89,88,86
75,74,74
236,233,148
255,253,253
158,156,144
255,255,254
93,85,83
253,254,253
157,165,166
83,82,80
159,165,165
69,69,65
171,172,166
36,32,31
250,248,234
124,124,98
181,179,174
66,66,65
145,145,129
106,100,88
109,109,111
48,42,45
5,4,4
131,139,140
204,204,195
254,254,254
57,47,52
119,120,117
252,252,252
114,116,115
231,229,117
235,229,110
134,129,98
115,111,88
131,131,92
72,63,62
111,104,91
232,229,125
111,108,108
118,119,105
254,254,254
251,254,254
114,113,111
254,253,253
87,81,71
158,159,154
106,109,110
255,254,254
98,97,88
254,254,254
98,97,81
253,253,252
7,4,3
205,204,204
100,98,86
204,195,88
60,52,49
106,105,101
122,122,87
255,255,254
237,232,136
231,221,92
96,94,95
46,43,39
159,161,154
116,115,104
64,48,52
152,160,157
108,101,80
74,71,68
123,121,97
112,108,105
234,227,152
254,254,251
240,238,155
148,150,129
124,113,97
86,84,77
91,85,81
127,133,118
192,191,166
76,75,71
134,133,130
95,90,87
76,74,75
254,255,254
103,103,100
131,123,68
98,99,89
17,14,17
136,136,136
253,254,254
154,155,132
52,51,43
214,217,214
98,99,89
114,112,86
231,231,214
69,69,67
28,24,27
88,85,85
174,176,175
38,37,37
78,75,68
100,94,76
251,250,239
143,139,107
179,185,179
53,51,48
255,254,255
233,230,120
196,192,196
99,94,81
237,229,100
190,196,195
244,243,230
237,235,230
148,152,126
109,107,114
111,105,75
254,254,254
134,133,130
211,217,215
140,140,102
73,69,58
114,123,93
85,85,57
56,55,53
109,109,71
200,188,138
148,147,92
108,101,82
142,144,149
75,73,58
144,145,134
229,230,181
47,47,36
216,209,69
57,55,50
251,250,236
2,2,1
253,253,253
67,64,66
105,106,91
223,224,211
228,224,194
145,145,112
174,159,122
254,254,254
145,147,140
107,103,78
69,64,63
231,226,102
106,109,82
92,89,82
229,228,224
107,108,102
75,71,71
229,215,93
140,137,103
89,87,83
254,255,254
47,43,30
255,254,255
43,43,40
56,52,53
179,183,188
85,76,73
133,141,145
112,105,80
107,107,93
99,97,72
155,160,163
255,255,254
55,51,43
177,186,183
145,149,145
180,186,186
139,146,149
151,137,110
98,97,95
85,82,83
81,78,80
203,208,204
238,234,115
143,139,109
236,233,118
139,125,97
184,185,181
254,254,254
97,93,88
133,130,96
158,164,160
255,254,253
133,134,96
77,78,64
126,123,107
214,209,80
255,255,254
106,104,105
136,131,105
233,225,95
236,235,209
253,251,253
78,78,81
104,100,87
254,254,253
252,252,252
74,74,74
253,253,253
74,68,56
108,107,98
131,122,103
100,99,97
127,125,103
127,127,132
235,226,103
131,126,91
172,173,160
50,47,52
224,204,74
244,239,142
229,225,91
144,132,114
195,193,135
62,56,39
252,252,252
120,121,95
120,118,113
109,107,87
159,157,132
129,126,96
12,11,11
188,191,185
50,44,36
162,167,163
254,254,254
81,81,81
232,229,129
255,255,254
161,157,109
39,41,37
18,18,17
106,107,101
142,145,117
231,227,189
129,127,99
57,54,47
57,53,48
136,137,128
