"r","g","b"
251,247,246
242,231,215
176,177,178
73,79,85
186,182,181
199,184,163
247,246,242
87,79,82
55,53,58
241,238,229
193,191,189
252,253,253
233,227,224
118,108,106
234,228,221
117,118,127
170,173,181
130,116,116
254,253,253
133,124,127
125,130,136
254,254,254
254,253,254
252,251,252
102,105,108
107,93,71
76,81,84
254,255,255
248,237,227
65,69,75
121,121,123
32,32,29
216,212,208
255,255,254
107,96,96
119,113,113
246,245,245
254,254,254
243,249,252
252,252,253
146,136,133
188,187,182
255,255,254
204,192,199
42,44,49
67,60,56
248,245,238
117,123,123
248,244,235
185,173,162
248,248,248
109,93,87
147,133,130
74,77,86
185,175,178
129,130,132
75,69,70
245,245,245
152,144,142
54,48,43
254,254,254
86,88,97
91,83,87
233,219,193
99,102,107
252,252,252
253,252,254
193,189,186
116,102,97
100,87,85
253,251,252
189,180,172
244,246,247
79,78,78
118,105,102
238,237,239
114,102,89
252,252,252
60,64,73
251,251,249
142,131,124
153,140,135
244,244,244
59,58,64
252,252,253
27,23,20
254,253,254
253,253,253
242,239,244
145,134,130
227,219,209
233,230,231
210,210,198
255,254,253
93,87,92
102,103,106
242,240,228
95,83,80
122,119,116
128,110,101
97,92,92
183,185,178
250,254,253
133,129,129
85,74,80
114,117,122
251,248,244
118,113,110
236,222,223
252,252,250
229,221,208
231,233,231
78,85,92
130,121,124
51,50,55
205,190,171
192,175,165
172,169,159
67,69,74
44,43,51
235,225,216
51,49,51
139,129,127
80,85,87
123,110,103
250,248,239
144,132,133
74,74,81
216,204,182
142,130,130
74,81,91
105,105,105
139,122,124
135,125,124
127,123,121
105,104,109
253,253,254
40,39,45
183,195,206
207,198,198
87,73,80
223,221,217
114,109,93
132,124,122
127,117,116
92,90,90
255,254,253
239,235,231
166,181,199
252,252,252
93,84,91
44,43,50
87,87,93
246,243,240
250,251,252
142,141,138
249,249,249
182,195,203
95,89,86
102,92,96
80,76,75
105,110,110
32,31,29
247,241,227
134,124,127
132,130,136
98,97,100
172,157,160
235,235,235
21,17,17
251,253,254
221,213,216
254,254,254
125,125,133
94,88,94
121,117,117
253,253,253
242,224,210
131,116,111
92,88,88
239,237,236
121,105,108
199,186,167
147,137,135
128,115,112
253,253,253
233,220,190
80,82,87
125,110,105
154,159,167
231,232,233
126,126,123
143,136,134
250,250,250
76,73,76
122,124,136
138,124,116
123,121,126
18,17,18
107,106,110
254,254,254
252,252,252
51,52,60
252,251,248
214,201,180
199,195,187
212,209,203
37,36,33
97,97,103
188,170,139
204,202,196
104,103,102
129,140,149
130,133,141
239,238,238
205,205,206
120,115,115
254,254,253
59,60,68
150,151,155
98,97,102
236,229,221
127,111,111
168,152,153
123,113,112
102,98,97
88,88,95
131,125,125
141,134,136
87,86,89
242,247,250
164,139,143
104,85,83
154,129,132
159,141,131
93,91,90
224,221,220
223,213,219
255,255,254
94,89,86
32,27,27
44,42,43
48,46,57
106,106,114
37,31,32
250,251,252
254,254,254
252,252,248
213,212,209
173,171,171
129,141,156
119,115,123
65,63,64
31,30,30
42,38,38
102,100,106
156,153,156
75,71,73
90,91,97
128,107,100
58,55,61
84,82,85
242,242,240
103,104,102
225,225,224
106,99,97
75,79,87
159,143,142
60,64,71
106,92,91
94,89,96
252,253,253
139,110,109
201,201,191
153,156,158
80,71,70
91,85,85
21,18,20
110,110,115
143,142,142
254,253,252
159,147,148
56,53,57
93,96,102
129,119,109
129,115,111
32,35,36
239,236,233
75,71,74
255,254,254
113,101,107
242,227,208
58,54,54
154,144,147
108,98,105
138,129,130
209,197,199
232,226,218
231,220,217
190,181,170
147,130,136
50,50,53
122,117,123
247,245,246
113,101,100
226,222,218
11,8,9
116,117,121
169,151,147
40,38,41
120,110,111
255,254,255
77,81,92
253,252,252
238,243,246
254,252,252
134,130,124
252,252,252
116,104,89
56,54,57
130,139,148
84,84,79
252,252,252
252,245,248
254,254,254
41,34,32
254,253,252
254,254,254
129,126,127
132,135,145
48,49,57
31,28,27
203,196,189
241,247,251
252,253,250
97,95,94
179,167,171
48,47,54
122,112,110
21,22,20
62,62,68
149,135,132
253,253,253
88,83,80
79,83,92
208,197,175
108,115,126
252,251,249
117,105,106
221,219,211
110,97,94
66,59,64
250,248,242
112,101,105
131,127,131
126,113,110
133,116,114
96,101,103
35,30,34
90,93,99
129,117,114
86,82,79
145,161,178
53,56,65
134,122,124
185,181,171
146,131,133
235,236,232
220,212,193
113,114,118
74,72,69
252,252,252
249,248,243
226,226,226
115,101,101
30,28,27
130,117,114
240,235,224
243,242,230
134,121,134
103,104,111
243,241,232
249,245,245
146,134,132
254,253,251
253,253,253
34,28,28
134,124,123
242,233,221
137,131,130
75,71,75
232,231,230
110,108,111
137,141,146
183,163,143
79,72,71
253,252,250
52,48,53
235,229,218
83,70,70
254,254,254
12,9,9
251,251,251
108,112,120
246,246,244
123,112,112
61,53,58
213,212,206
101,88,95
58,61,70
251,251,251
88,81,83
72,64,65
176,177,178
104,104,109
109,104,107
216,205,183
243,244,245
90,83,80
254,254,254
117,107,105
255,254,254
82,86,88
245,246,245
253,253,253
127,113,112
191,179,183
129,121,119
138,134,135
177,172,155
138,123,118
249,253,251
202,210,220
86,86,93
102,89,90
46,45,47
236,229,231
59,66,72
184,191,192
23,16,14
143,124,127
135,115,118
106,85,75
228,228,227
83,77,80
117,117,123
80,84,96
106,108,113
136,125,129
167,149,145
106,101,93
184,169,152
141,141,148
135,140,145
