"r","g","b"
59,62,51
3,16,1
241,242,243
48,51,42
254,254,252
145,152,150
219,226,234
10,18,3
231,232,236
254,255,255
255,255,254
232,236,239
221,223,231
248,248,248
205,214,219
158,175,175
22,25,16
27,30,21
30,33,27
31,34,25
40,43,35
25,28,19
198,205,205
28,29,26
181,198,197
178,187,187
254,253,252
230,231,235
92,93,86
42,45,34
25,29,19
240,241,243
21,25,11
154,161,157
15,17,9
243,242,244
244,244,242
44,47,40
21,24,14
251,251,250
150,162,159
239,240,236
45,48,37
11,19,4
254,255,254
243,244,246
200,210,214
250,250,250
251,252,252
55,56,50
28,31,24
244,245,249
61,65,51
255,255,254
240,241,244
254,254,254
70,72,67
147,158,158
43,45,38
149,161,154
242,245,247
49,52,41
227,233,236
48,51,43
204,207,205
242,244,246
215,224,230
252,253,253
86,96,96
254,254,254
92,101,107
253,253,251
15,24,10
190,202,205
138,141,138
38,45,37
47,50,41
241,242,242
26,31,17
242,243,243
198,209,218
244,243,246
30,33,23
39,41,36
75,77,72
239,241,244
96,102,99
253,253,252
242,243,246
16,18,10
22,24,14
225,230,236
35,40,34
105,106,108
254,255,255
94,94,89
50,53,44
26,29,22
52,55,48
242,243,244
238,242,245
40,43,34
60,64,63
24,27,16
34,40,30
29,33,18
176,183,181
239,239,241
21,25,11
27,30,21
58,67,60
254,254,254
172,182,182
24,27,16
73,80,73
45,49,35
48,53,47
34,37,28
232,234,236
102,113,122
126,136,128
54,59,52
24,27,14
241,242,244
253,252,252
184,196,197
12,20,7
239,240,242
254,254,254
34,37,28
174,184,183
218,224,230
26,29,20
62,69,62
230,230,234
239,240,242
30,33,25
205,208,215
243,243,244
254,255,255
27,30,22
42,44,39
20,23,11
99,111,113
60,62,58
15,18,7
254,254,254
23,26,17
187,197,196
57,61,55
30,33,25
24,26,17
255,255,254
149,153,146
18,21,6
114,124,135
54,59,53
22,27,19
31,35,21
239,240,244
32,36,22
31,34,25
134,145,146
91,95,92
48,53,48
198,212,219
242,242,243
254,254,253
105,111,113
62,65,55
200,213,221
41,44,35
253,253,251
221,220,223
38,41,32
17,23,11
34,37,26
33,36,26
214,219,225
89,96,88
73,76,66
24,28,19
235,236,240
22,25,14
245,245,245
240,241,246
44,47,40
224,227,226
26,30,18
15,19,8
67,70,63
224,231,237
112,121,125
131,138,138
35,38,29
38,41,32
252,252,252
43,47,38
44,47,38
212,219,216
34,37,28
205,214,215
32,33,28
229,233,237
22,25,15
205,215,221
58,62,47
180,184,189
49,52,45
254,254,253
252,252,251
47,50,41
254,254,254
168,180,180
30,33,24
166,167,162
236,240,243
32,36,21
99,105,111
39,42,35
23,26,17
64,69,66
241,242,244
175,191,193
36,39,32
61,64,53
43,46,39
22,26,10
76,81,78
90,98,100
219,219,217
7,18,3
131,135,136
227,234,240
134,136,131
22,25,15
243,244,247
48,53,47
240,241,243
59,61,57
106,117,119
118,118,111
66,71,68
61,63,58
243,247,248
251,251,251
34,40,38
50,53,42
253,253,252
255,254,254
254,254,254
39,42,33
240,240,243
101,102,97
30,33,24
26,29,20
31,34,27
227,232,235
148,157,153
222,223,226
78,84,82
29,32,23
206,217,221
179,196,196
33,36,27
252,254,254
184,199,202
234,238,240
23,26,17
24,27,13
248,248,248
105,114,113
230,231,235
84,96,102
79,80,72
50,53,47
72,76,57
33,36,29
39,42,33
43,46,37
24,27,18
40,43,33
236,237,241
242,242,244
60,63,56
35,38,29
130,141,143
29,31,25
54,60,58
149,153,155
227,228,232
44,47,40
28,31,22
204,213,215
23,26,17
28,31,21
11,14,5
239,240,242
59,64,47
26,31,19
28,32,19
36,39,31
206,217,221
243,242,244
69,73,58
16,19,9
185,196,196
253,253,251
224,223,220
239,240,243
244,243,245
26,29,18
23,26,17
23,26,17
52,55,46
253,253,253
24,27,19
203,211,221
192,192,197
45,49,41
246,248,248
13,23,7
187,199,199
80,86,81
68,70,56
166,167,162
254,255,255
241,241,243
31,34,27
27,31,25
19,20,13
