"r","g","b"
240,238,239
246,247,249
55,55,57
223,223,227
247,246,250
237,236,241
218,219,224
55,56,58
236,233,237
243,243,245
221,224,228
96,100,103
45,47,51
193,195,200
35,38,39
254,254,254
255,254,255
226,229,238
249,249,251
253,254,254
255,254,255
241,244,247
58,60,59
244,245,247
135,130,112
255,255,254
211,213,224
40,41,45
220,220,227
239,237,238
115,118,123
42,46,47
152,151,151
43,45,44
74,77,81
206,213,219
246,247,247
207,212,218
65,69,72
237,241,242
75,72,73
248,248,250
220,221,221
211,212,215
247,247,250
251,251,251
57,61,64
68,69,75
219,222,232
49,51,50
182,170,141
167,173,186
76,78,77
85,89,88
248,248,250
51,52,51
202,208,209
44,45,47
127,116,96
71,75,74
254,254,254
201,203,212
248,248,251
233,233,235
249,248,251
248,248,250
104,104,113
189,190,192
36,41,41
126,130,135
176,160,117
49,59,62
219,219,220
61,62,68
61,69,72
238,239,241
55,58,62
127,125,101
76,77,79
238,238,240
246,248,251
241,243,247
71,78,80
196,205,212
92,89,86
62,71,73
64,68,69
254,254,254
62,62,62
184,185,186
57,60,61
42,42,44
154,145,127
42,44,43
197,200,204
170,151,125
56,57,59
38,38,40
247,248,251
45,46,48
248,248,248
226,227,231
181,180,185
44,43,39
253,254,253
45,44,45
239,238,243
248,248,250
39,36,40
43,45,44
240,238,239
248,248,249
222,222,224
254,254,252
73,77,80
215,216,219
242,242,244
50,52,51
47,48,45
249,248,251
80,84,80
242,242,247
249,251,252
36,38,38
112,113,115
77,81,82
255,255,254
253,253,253
189,194,206
230,231,233
136,128,99
255,254,254
81,89,88
66,68,67
75,77,76
254,253,254
57,57,58
181,189,191
175,175,178
141,134,125
199,206,215
73,84,85
254,254,254
241,240,245
243,242,247
246,244,243
75,79,80
147,134,110
237,237,240
238,237,242
74,74,72
242,243,244
240,238,239
248,249,251
254,254,254
244,243,245
45,43,43
219,218,224
212,212,212
239,237,238
169,176,179
246,246,246
52,52,52
212,215,218
250,250,251
251,251,252
229,230,233
217,220,228
248,249,248
254,253,254
254,255,254
37,37,39
34,36,40
209,216,225
68,69,71
254,254,254
34,34,34
126,120,96
37,38,38
58,59,61
41,41,43
33,34,37
77,76,76
246,246,247
253,253,253
92,90,90
138,143,147
246,247,248
30,34,37
249,249,251
252,252,253
245,245,246
142,135,116
201,200,206
96,98,102
181,186,190
247,247,249
149,147,154
217,218,225
134,135,136
223,222,227
102,106,109
239,242,246
147,149,154
28,28,28
32,34,36
199,203,210
245,244,248
108,110,116
250,250,254
237,236,240
35,39,39
45,50,49
186,173,142
37,41,43
51,48,51
147,152,155
108,96,71
186,179,172
24,26,34
42,42,41
248,247,249
137,123,91
246,246,247
240,240,241
43,44,47
253,253,252
49,50,52
50,54,57
197,200,207
248,248,250
71,75,80
132,125,106
222,229,239
250,250,251
242,241,244
160,164,173
241,241,246
254,254,254
174,172,153
131,132,139
31,31,28
246,247,250
248,248,250
247,246,250
248,249,251
128,121,99
45,44,49
235,239,248
253,253,252
78,76,77
252,252,252
78,79,78
247,246,250
39,40,42
252,253,253
233,234,236
24,24,26
240,240,242
57,63,59
68,70,72
238,237,242
192,190,193
237,240,244
158,156,157
67,65,71
248,247,250
246,246,248
254,254,253
255,254,253
43,43,43
76,76,75
79,93,93
241,240,245
243,243,245
155,155,157
61,65,68
40,42,44
72,72,74
79,85,81
62,58,62
255,254,254
254,254,254
135,129,114
253,253,253
196,199,202
224,223,227
76,81,79
252,252,252
197,202,213
217,218,222
250,250,251
208,207,212
221,225,231
253,252,253
187,193,198
246,248,249
252,250,252
187,187,187
222,222,225
254,254,254
228,229,231
75,76,77
156,155,146
243,243,244
230,232,237
253,253,253
248,248,250
245,246,248
246,247,249
48,52,54
29,30,32
243,242,247
166,166,166
206,209,217
43,45,47
193,191,194
150,149,133
237,238,241
208,213,222
254,254,254
173,172,173
76,76,75
92,92,92
29,30,35
50,53,52
19,17,19
238,237,238
41,42,45
208,207,216
65,73,76
250,249,253
59,63,66
96,92,87
36,38,37
208,210,210
32,31,31
45,47,51
48,50,52
225,226,231
35,35,37
156,148,126
