"r","g","b"
224,230,230
84,111,59
253,254,253
254,255,253
234,238,228
236,235,230
230,230,222
55,148,137
58,137,109
52,60,49
255,254,255
245,247,246
186,191,189
74,147,127
237,243,239
30,28,29
255,255,254
158,165,157
253,253,250
68,158,119
251,255,254
249,249,247
73,157,117
252,252,252
254,254,253
254,253,248
171,177,164
252,253,251
253,254,255
71,163,131
67,157,120
252,252,252
185,191,181
79,93,58
252,253,248
182,184,179
209,211,204
253,254,252
101,113,62
252,252,250
251,251,249
249,252,255
192,191,190
72,86,54
251,253,252
218,224,222
108,138,85
45,50,44
232,219,171
197,202,200
206,209,203
242,246,249
79,167,122
50,135,106
254,254,254
59,149,120
221,217,208
225,226,218
252,251,249
83,96,65
57,99,54
190,205,198
24,59,42
214,198,162
68,94,64
191,154,78
77,101,47
253,254,255
68,137,109
252,247,245
55,145,109
203,209,205
253,254,253
70,160,116
253,254,252
27,31,24
254,254,253
250,251,253
251,251,248
198,204,202
253,255,254
76,135,121
40,41,37
75,145,115
254,254,250
220,221,214
28,153,111
47,66,61
246,249,252
53,127,114
33,35,30
75,92,55
42,43,42
64,161,131
45,107,91
237,237,233
181,184,186
175,172,169
63,149,121
255,254,255
65,113,103
254,254,254
255,255,249
253,253,250
60,127,112
77,83,82
69,84,65
254,255,255
67,70,69
223,227,228
224,219,212
224,225,219
185,177,155
255,253,254
63,147,113
60,77,45
102,102,104
252,253,252
53,75,70
250,250,250
230,231,225
252,252,252
89,163,109
58,154,116
155,158,152
98,112,60
255,254,255
63,154,115
252,251,251
79,83,79
47,42,46
33,35,30
77,137,85
252,253,249
228,232,231
192,189,185
66,84,52
55,122,97
254,254,254
77,151,113
56,72,69
249,250,246
79,136,86
237,226,201
64,153,118
48,76,57
72,149,107
241,243,242
68,159,129
70,103,51
103,136,78
87,155,108
254,252,254
236,235,227
253,253,251
118,121,117
254,253,255
44,137,123
43,37,37
43,70,66
197,196,191
80,154,112
58,141,120
253,253,253
74,104,61
73,64,68
236,221,182
253,253,253
188,177,161
96,111,69
253,250,238
254,254,255
68,104,62
222,229,227
252,252,250
202,206,201
67,102,84
240,242,237
254,254,254
211,212,210
246,248,249
167,163,148
52,128,110
83,159,116
201,200,195
250,253,252
52,70,40
58,147,115
254,253,254
42,66,61
68,159,116
31,38,38
29,54,39
251,251,249
235,210,169
255,255,254
252,251,249
255,255,254
87,102,49
68,158,127
196,197,189
86,115,106
253,253,253
28,30,25
47,49,46
220,222,214
