"r","g","b"
89,90,82
226,228,223
191,189,175
141,143,139
254,253,252
59,58,53
213,213,210
73,69,68
215,215,213
195,101,48
253,253,252
254,254,255
244,243,239
104,103,98
180,179,168
255,254,255
215,173,91
196,196,184
68,72,68
249,247,247
125,125,116
252,250,189
142,143,138
237,200,109
125,126,110
207,207,201
136,135,127
62,64,61
255,255,254
82,81,70
188,169,152
88,91,84
71,73,70
253,253,253
172,152,110
119,119,119
253,251,254
218,218,213
248,228,144
254,254,245
134,135,127
86,88,81
125,122,114
254,252,254
123,121,109
60,55,49
255,255,253
248,247,246
232,185,88
98,101,92
252,254,253
254,254,254
252,249,242
91,92,87
220,219,216
213,205,121
48,45,38
254,254,254
68,72,67
245,243,242
254,252,250
240,235,223
211,211,205
181,179,165
128,129,123
236,233,210
189,189,186
32,26,10
96,98,89
254,254,253
254,254,255
254,254,254
98,99,94
126,127,122
190,190,178
185,185,185
203,202,195
67,69,60
224,218,65
195,156,49
126,129,122
250,251,250
141,140,140
162,161,152
119,94,39
125,126,120
255,255,252
254,252,255
246,246,245
111,113,108
240,235,240
213,217,203
115,116,110
116,119,112
65,70,66
109,109,100
254,252,253
253,255,250
99,100,94
149,150,139
79,80,74
59,55,51
178,179,173
254,253,252
246,232,162
128,129,121
192,188,178
148,148,136
249,247,241
121,122,117
184,189,182
36,36,28
231,216,164
163,162,155
47,48,43
144,141,133
88,89,82
87,86,81
188,190,177
207,206,201
96,99,96
244,220,121
171,170,158
184,171,133
181,182,174
57,57,53
227,205,119
254,254,253
192,193,188
250,249,244
111,114,108
89,91,88
114,115,110
232,231,217
238,193,95
185,183,171
255,255,254
249,232,153
90,90,84
133,136,131
127,126,105
253,253,253
230,202,111
113,114,108
255,254,253
192,192,183
98,100,91
255,255,254
212,214,218
217,164,40
240,215,121
89,90,84
94,96,93
91,92,84
238,208,119
255,255,254
112,114,108
90,92,87
44,44,34
229,188,103
183,175,152
132,134,130
122,123,113
217,217,214
255,254,254
255,254,254
253,253,253
127,130,123
127,135,132
129,130,126
238,203,57
95,94,89
212,209,199
118,119,110
255,255,254
60,45,18
138,140,132
70,70,62
179,145,82
117,117,105
241,240,234
118,119,114
199,203,204
133,139,133
238,210,118
90,89,85
117,118,112
91,93,82
103,105,98
222,220,214
173,171,168
189,183,169
201,201,190
46,28,27
236,233,228
114,120,113
99,98,83
210,209,207
106,111,106
231,204,116
118,119,115
133,135,128
254,253,255
252,251,234
51,47,43
121,121,113
248,246,241
150,151,143
116,118,111
210,205,181
49,53,50
254,254,252
129,128,117
125,125,126
253,253,253
105,107,102
171,178,175
252,252,251
108,110,100
93,94,80
180,179,167
64,60,55
253,253,251
250,243,180
248,248,244
248,248,239
255,254,255
116,119,117
117,122,116
252,252,251
233,200,107
186,184,172
123,126,120
245,203,111
87,89,83
232,175,48
150,147,134
130,131,123
252,253,254
239,240,236
252,253,254
244,242,239
249,248,244
250,249,250
146,147,139
251,251,250
