"r","g","b"
252,253,251
191,203,78
34,35,40
39,39,41
131,141,148
195,165,63
241,232,91
25,25,27
231,200,72
91,69,43
137,94,58
67,47,41
206,155,52
224,162,61
255,255,254
253,252,249
205,217,92
254,255,254
254,254,254
24,23,27
145,155,161
73,78,107
162,160,76
36,36,39
158,197,222
151,153,74
17,20,19
86,92,124
144,86,69
147,155,166
188,190,92
190,162,77
91,94,102
251,252,252
61,34,36
232,225,69
77,80,126
53,54,75
17,17,19
23,23,24
80,68,61
254,254,254
205,170,89
47,48,52
51,52,54
37,33,38
251,253,253
200,202,193
224,203,95
29,29,32
253,253,252
132,141,151
254,254,255
31,31,33
125,56,53
252,252,252
254,253,254
164,165,70
236,227,56
150,155,74
161,191,164
190,141,78
254,254,253
129,92,71
23,24,28
36,37,41
82,88,119
127,125,69
254,254,253
17,15,20
138,143,146
107,113,113
162,166,80
233,227,68
222,202,170
162,139,70
188,195,91
57,57,67
132,132,58
252,254,254
254,247,254
254,254,254
154,164,70
253,253,253
247,227,189
50,50,50
151,55,38
29,30,38
118,123,129
227,228,226
122,129,105
138,142,73
156,161,70
254,254,254
112,118,56
248,229,113
78,79,80
254,254,253
216,132,103
50,50,75
74,74,79
196,192,188
102,104,116
253,254,254
189,103,72
43,43,44
17,16,18
253,253,253
44,44,48
241,228,80
166,175,69
161,167,73
254,254,254
46,47,51
79,81,123
25,25,28
253,253,253
155,159,56
106,109,110
174,180,81
218,192,77
63,68,81
214,223,161
253,253,254
31,30,36
54,54,62
141,171,57
161,165,65
52,39,42
190,177,152
119,120,63
52,56,86
40,41,46
76,79,82
254,255,255
254,251,254
255,254,255
148,154,84
51,48,85
254,254,251
155,164,73
254,254,254
87,90,128
24,23,28
177,184,93
185,89,57
255,255,254
50,47,50
72,77,103
125,85,79
123,139,57
246,248,213
98,104,55
30,17,12
139,147,156
250,242,225
238,208,160
255,255,253
185,169,116
44,48,77
122,129,59
253,253,253
226,198,101
52,53,57
166,121,85
133,134,67
143,148,62
