"r","g","b"
176,138,66
211,147,53
90,72,49
176,160,111
80,68,51
76,66,51
79,66,50
129,111,84
138,120,86
253,254,254
131,108,68
130,107,74
254,255,255
66,64,54
89,74,54
254,255,254
133,115,80
84,67,46
114,91,57
91,82,63
246,245,240
76,68,53
78,70,56
74,110,125
255,254,253
125,89,41
91,76,54
96,86,67
49,52,43
179,134,57
67,70,60
73,64,51
125,111,84
98,82,57
70,64,52
254,254,254
53,54,42
83,72,56
90,75,58
124,101,61
88,71,53
253,253,251
83,72,58
84,72,57
253,253,253
253,253,253
80,73,57
101,80,54
60,61,44
252,252,253
50,51,36
114,90,64
61,59,47
79,73,59
129,110,67
47,42,33
74,66,57
130,117,86
167,149,101
107,92,67
90,74,60
132,111,68
210,165,75
113,96,68
64,58,45
124,100,65
212,200,183
232,232,232
132,117,81
124,108,79
41,42,38
159,140,96
139,121,86
249,254,249
78,60,47
127,108,74
111,92,60
95,81,70
90,75,59
31,37,31
74,67,51
83,81,68
96,75,55
255,254,255
121,102,62
255,255,254
86,71,51
71,63,54
120,105,66
255,254,254
77,65,51
73,66,56
71,63,53
89,76,57
44,43,41
80,66,49
179,158,107
129,120,106
104,86,60
207,201,192
79,66,52
120,110,74
255,254,255
92,75,61
251,251,250
141,118,74
162,142,100
91,74,55
41,43,37
90,71,57
117,98,68
77,71,54
50,47,34
88,70,55
118,103,70
96,66,63
93,80,59
121,108,88
65,58,46
253,253,250
167,149,103
254,255,255
254,255,255
172,164,152
66,60,45
115,98,72
120,98,51
209,199,185
255,254,255
215,211,204
83,72,51
255,255,254
70,62,50
254,252,252
101,78,69
176,153,96
112,95,65
254,255,252
38,45,49
32,37,31
92,74,60
163,147,96
160,139,93
255,255,254
90,75,59
96,79,60
190,170,120
195,139,53
84,79,67
180,131,61
84,68,52
142,126,89
86,69,55
96,73,50
119,101,69
141,122,81
253,253,249
171,153,103
78,67,47
90,73,49
144,126,80
88,67,53
66,50,44
195,185,164
80,62,56
133,112,70
254,253,253
123,102,62
65,48,35
72,65,54
109,96,75
143,127,86
88,67,50
253,253,252
161,140,93
107,85,54
132,112,75
184,143,38
158,139,98
154,138,96
252,252,250
254,254,253
82,64,52
60,52,42
132,113,77
253,253,253
254,254,252
51,45,33
85,76,52
63,59,48
254,255,255
159,140,96
59,54,45
253,254,254
254,255,255
116,98,65
141,125,91
78,64,48
253,254,253
44,40,28
254,254,254
76,75,64
254,255,255
50,47,39
67,62,52
82,67,54
118,98,68
68,60,47
65,55,40
70,64,52
72,61,46
79,67,51
94,81,62
136,121,82
79,67,51
67,63,58
144,140,133
121,101,65
83,70,34
164,144,94
115,92,51
178,158,107
254,254,253
82,73,57
255,255,254
253,254,252
196,176,125
92,72,53
152,135,89
47,48,40
81,65,53
254,254,252
138,116,68
92,79,60
255,255,253
143,124,81
83,73,61
154,132,90
104,88,64
128,110,73
73,66,55
98,80,57
72,68,57
95,81,68
87,70,54
136,113,80
141,125,89
253,254,252
161,143,95
