"r","g","b"
60,69,73
224,217,203
40,47,52
252,251,245
61,71,69
248,241,166
46,54,60
236,232,166
72,81,67
159,157,139
35,40,44
31,39,42
125,135,142
79,83,88
102,99,88
61,71,55
77,83,81
181,178,162
58,68,54
59,67,74
55,65,62
48,61,71
181,184,120
188,193,195
39,44,49
40,48,47
146,119,70
254,255,255
118,102,82
100,102,79
106,95,88
44,57,50
59,69,70
175,176,178
253,253,254
55,66,64
130,114,98
60,64,64
131,112,87
255,254,246
241,230,134
50,64,74
75,85,92
56,67,72
60,72,72
118,116,99
138,137,85
48,57,50
206,202,141
105,58,50
244,240,216
93,95,86
91,101,111
237,228,135
124,120,123
244,234,123
41,50,56
246,238,175
62,72,72
248,240,189
244,239,134
36,39,31
45,55,57
84,92,83
250,250,240
44,55,55
132,131,126
184,187,177
70,76,75
70,83,66
43,44,46
252,253,249
86,95,102
84,86,80
70,69,68
196,197,192
194,174,109
70,77,75
65,76,65
39,47,49
83,91,83
193,191,171
136,118,71
183,175,155
239,229,145
255,255,254
178,187,194
44,49,45
74,74,83
247,241,180
47,55,58
246,233,199
255,255,254
237,228,124
88,92,73
249,248,201
255,254,255
252,251,252
254,254,253
207,203,191
238,239,174
135,141,127
131,136,78
151,147,102
55,69,70
194,191,168
219,192,112
116,119,124
60,53,43
42,59,70
63,72,66
245,245,242
213,214,177
71,76,66
255,254,254
237,234,225
35,35,32
247,243,187
50,58,63
133,138,142
89,102,110
234,232,222
62,67,57
206,207,209
46,56,63
237,238,166
130,134,131
75,86,92
250,250,246
253,250,234
254,254,254
164,166,154
255,254,254
234,223,127
51,65,75
67,78,73
73,73,63
252,248,222
222,217,147
28,35,42
95,100,78
250,243,200
177,170,156
253,254,249
193,187,134
121,122,104
109,114,118
251,251,246
254,250,253
145,127,95
230,230,174
110,114,112
58,70,68
253,254,252
106,122,135
254,253,202
51,54,58
58,68,66
59,67,74
255,254,255
219,215,182
147,148,151
113,113,111
235,238,217
249,244,213
93,90,85
197,196,195
37,45,47
235,232,227
82,91,87
129,131,126
191,192,180
254,254,253
84,90,85
252,244,154
250,254,251
49,57,61
67,73,74
48,53,62
252,252,249
254,254,252
182,176,157
231,230,225
249,246,197
138,127,79
255,255,254
232,219,175
106,103,68
251,248,232
228,212,124
244,245,239
86,92,87
61,76,81
40,47,46
44,54,57
102,97,65
41,49,52
166,167,138
204,200,157
40,47,52
254,254,254
254,254,253
38,53,44
254,254,254
113,121,118
70,79,80
127,137,149
246,245,187
51,57,61
42,55,65
242,235,190
59,68,65
244,239,179
242,237,137
97,103,110
57,67,66
238,231,189
255,255,252
68,76,71
65,76,75
251,247,221
54,62,66
44,54,56
72,82,74
234,224,119
254,253,253
254,253,252
51,47,39
81,83,81
85,88,72
69,80,83
101,110,119
46,56,56
128,128,120
236,231,155
158,161,152
165,139,91
150,150,138
33,41,44
62,70,76
174,175,175
60,64,64
79,80,79
114,115,95
254,254,255
58,70,70
254,254,250
252,252,248
129,130,135
196,61,56
248,248,221
108,94,68
200,180,151
66,73,72
118,116,99
254,253,249
189,184,162
132,126,78
76,84,79
67,79,74
194,181,148
185,182,169
73,80,76
24,28,27
74,77,71
255,255,254
160,161,166
99,99,93
253,252,254
70,76,76
41,49,51
60,68,70
69,75,70
165,163,127
118,119,114
254,254,254
250,251,246
255,255,254
47,43,37
254,254,254
255,255,254
238,237,234
254,254,254
115,116,102
85,94,102
249,249,246
28,37,40
49,55,50
180,167,121
61,69,69
142,142,142
205,198,147
71,83,86
249,248,246
111,114,115
255,254,255
55,59,59
248,240,186
80,84,71
254,254,253
197,57,54
254,254,253
56,66,68
45,54,41
253,253,249
252,252,248
60,68,70
56,64,64
131,129,115
243,233,126
111,110,86
206,197,125
83,89,87
90,96,75
33,43,43
177,167,133
74,81,81
90,92,78
89,96,96
67,66,59
247,247,247
56,64,55
197,171,100
253,253,253
251,251,242
69,76,83
240,232,157
55,62,63
41,59,64
77,78,57
67,75,77
253,254,248
44,52,53
44,44,46
40,50,52
46,61,66
65,74,77
54,59,50
252,249,220
192,188,154
32,40,42
110,111,115
80,88,78
252,253,249
255,254,255
66,75,68
30,37,36
253,253,248
238,237,235
90,100,101
50,54,58
82,84,84
229,219,213
153,149,130
54,65,65
240,240,154
131,135,134
252,245,226
85,79,69
61,70,70
41,54,46
86,95,101
249,254,250
244,235,199
245,237,145
106,101,71
52,58,56
74,81,85
57,67,69
252,251,230
238,210,115
181,191,182
50,57,61
36,40,43
244,243,174
201,199,177
48,52,54
46,54,55
122,123,127
80,81,92
49,54,50
134,136,105
206,181,100
32,42,38
87,90,73
79,84,76
217,191,110
95,100,106
116,121,88
223,217,158
155,152,131
57,69,63
58,59,64
48,52,44
52,50,35
46,63,51
61,65,47
61,64,57
82,90,84
40,47,50
252,248,239
143,143,131
62,67,68
255,255,254
100,103,97
63,79,75
27,33,32
24,33,31
253,254,248
149,155,160
246,247,216
254,255,255
241,234,194
52,67,70
