"r","g","b"
118,121,128
31,27,27
76,72,75
183,188,192
128,136,146
254,255,254
79,77,88
103,105,115
39,35,40
36,31,35
39,37,39
119,117,120
55,51,52
93,93,101
129,133,144
39,34,40
29,21,31
41,38,48
53,50,59
72,69,78
170,177,183
39,39,41
158,165,175
167,174,184
178,182,187
151,158,164
33,28,31
97,96,104
28,25,32
69,67,72
45,44,47
86,85,91
20,19,19
33,28,34
69,66,74
29,28,34
51,49,58
198,198,198
49,48,53
69,68,76
38,32,42
125,128,135
202,214,222
164,171,179
169,177,181
254,254,254
86,84,87
136,140,149
175,182,187
169,176,187
76,76,86
142,146,149
73,72,82
186,194,197
99,98,102
76,73,82
169,176,185
254,254,254
65,63,71
149,152,162
165,172,181
76,73,80
254,255,255
253,253,253
107,108,115
109,113,120
72,69,76
137,137,145
253,253,253
53,51,56
254,254,254
33,28,32
104,109,121
144,148,159
35,31,34
146,154,157
47,45,49
50,47,56
252,252,252
49,47,53
232,234,242
156,164,167
33,29,30
60,58,70
182,190,193
254,254,254
136,141,147
154,157,161
251,251,251
51,48,55
78,81,88
133,137,148
77,74,83
54,51,50
33,33,35
74,71,82
42,37,41
35,31,32
161,168,176
110,109,117
49,46,55
30,28,30
94,97,107
253,253,253
77,74,85
82,82,84
253,251,253
107,110,118
254,254,254
40,40,42
168,179,189
43,40,43
137,141,150
92,95,100
48,45,52
48,43,48
113,112,118
175,180,185
87,85,96
72,71,79
255,255,254
49,46,53
85,85,85
77,77,89
81,76,77
40,35,40
118,120,119
88,92,101
127,131,133
88,84,80
76,77,96
44,41,48
63,62,66
75,72,79
59,61,73
40,37,44
72,69,90
53,50,54
49,43,47
121,124,134
109,114,121
40,38,41
35,34,41
62,59,66
190,195,199
30,28,28
64,62,74
116,112,110
67,66,76
66,63,72
238,238,238
105,108,113
113,117,123
89,86,95
45,43,49
166,171,176
80,82,97
55,53,58
124,127,132
35,32,40
42,37,43
167,174,180
254,254,254
61,62,76
168,175,183
47,46,52
30,26,28
253,253,251
45,42,51
140,144,149
74,73,82
55,54,65
253,253,253
70,68,80
99,95,96
154,161,171
224,224,225
60,58,66
62,59,70
74,70,70
54,51,58
252,254,251
86,86,94
37,34,33
152,157,163
245,245,246
27,25,28
24,20,21
85,84,94
88,87,93
165,173,176
47,42,48
105,105,106
172,177,181
254,254,254
160,161,163
101,103,110
66,65,73
66,65,73
114,120,122
103,105,108
149,156,164
252,252,252
30,26,27
182,187,192
78,79,91
253,253,253
164,171,179
31,28,28
152,159,165
65,62,69
55,52,59
154,161,171
91,89,95
79,82,91
58,55,64
61,60,66
65,62,69
145,152,162
45,43,49
120,123,132
253,253,253
104,103,111
55,50,54
53,48,52
32,31,31
253,253,253
48,42,50
160,165,169
43,39,37
118,123,129
44,40,39
112,114,126
121,123,131
239,239,238
32,28,29
140,144,154
84,82,95
255,255,254
61,68,78
52,51,56
75,73,85
220,223,224
254,253,252
70,68,71
181,189,192
76,76,95
153,156,162
174,182,185
127,131,138
51,54,61
32,28,29
41,40,38
56,51,56
86,83,92
254,253,253
56,53,60
254,255,255
144,146,155
253,252,252
150,157,164
48,45,52
104,108,112
81,80,88
253,253,253
141,149,158
52,49,57
142,148,154
57,54,61
130,132,133
64,64,74
76,76,95
157,164,172
173,180,187
80,79,89
38,36,41
142,146,155
27,22,23
69,68,73
153,160,169
43,40,51
40,35,39
30,29,37
171,178,184
69,69,77
173,181,185
157,163,173
254,254,254
51,49,54
147,151,160
83,79,80
126,130,139
161,168,176
36,31,38
129,129,137
44,38,47
180,185,190
136,138,156
254,253,254
145,152,158
55,50,57
29,24,28
126,126,134
116,119,124
69,67,82
251,251,251
46,41,45
59,56,65
54,53,65
253,253,253
49,47,51
128,133,138
85,85,92
32,27,31
136,143,153
63,63,72
29,28,27
72,72,80
59,56,66
72,72,79
133,132,138
58,53,60
177,184,191
176,183,192
46,43,52
183,191,194
85,89,98
33,29,28
38,42,48
157,162,168
159,162,171
128,133,144
114,119,122
44,41,42
91,91,96
41,39,44
68,66,74
149,155,157
254,255,254
54,52,58
56,53,59
126,129,138
159,166,171
122,122,134
46,44,55
254,254,254
149,153,157
141,150,157
36,31,38
67,64,74
146,151,154
133,134,133
166,174,178
39,36,42
71,70,81
254,255,255
151,158,166
65,65,75
152,153,153
92,92,87
143,148,159
156,162,172
34,31,36
86,87,93
46,43,50
42,39,46
253,252,253
28,26,27
50,50,58
35,32,41
65,62,71
42,39,46
39,36,45
255,254,255
171,176,180
75,72,82
73,72,80
74,72,83
183,188,191
28,23,27
44,45,65
46,43,50
66,66,78
78,77,86
254,253,253
41,37,46
65,63,68
52,49,60
136,141,150
38,35,42
87,86,93
38,33,37
87,82,85
20,18,20
39,36,50
152,157,163
120,120,132
61,61,79
53,51,65
106,109,118
63,61,66
73,72,70
48,47,45
38,33,37
173,180,189
131,130,132
176,181,183
192,197,201
90,86,87
66,65,69
47,44,44
40,35,41
62,60,68
35,33,38
69,67,80
150,157,165
129,133,144
126,133,143
125,134,142
252,252,252
96,95,102
104,110,117
141,150,157
251,251,251
71,68,74
169,176,186
64,59,64
18,16,17
252,252,252
52,50,56
143,148,159
129,138,146
162,169,179
78,77,84
48,44,45
252,252,251
54,51,61
38,38,46
45,45,44
33,28,31
143,151,161
77,73,72
105,105,114
26,24,27
59,58,72
145,145,147
64,64,74
254,254,254
44,39,43
33,29,30
255,255,254
169,174,178
176,183,189
131,134,141
53,51,62
114,117,130
46,43,50
166,173,179
28,25,27
57,53,63
61,58,67
144,150,155
72,69,76
142,147,153
55,52,59
119,122,131
99,101,108
254,254,253
63,60,70
254,254,253
112,112,113
254,253,254
49,52,57
254,254,254
254,253,254
56,55,60
61,59,74
64,64,62
254,254,254
77,75,80
254,253,254
134,139,143
110,112,123
63,60,67
154,161,167
149,155,167
43,42,45
69,72,81
135,140,150
24,20,21
50,47,55
63,63,66
31,28,33
63,59,61
149,148,163
53,49,59
136,144,149
168,176,193
99,99,109
136,139,149
50,45,49
48,43,47
46,42,49
88,87,97
86,86,82
53,52,58
42,37,41
28,24,24
80,78,89
130,138,150
91,91,96
34,30,30
63,60,71
134,137,143
166,168,171
68,66,78
254,254,254
79,78,86
156,163,169
56,53,59
171,176,180
254,254,254
177,182,187
86,82,83
42,37,43
255,255,253
68,65,75
47,42,46
254,254,254
58,54,69
44,41,42
89,89,100
254,254,254
56,55,64
97,95,97
118,119,125
131,135,147
66,61,65
254,254,253
81,81,91
65,61,62
253,253,253
124,124,132
136,140,149
19,19,19
83,83,94
120,125,136
54,51,61
253,253,253
49,47,51
176,181,187
244,245,245
30,25,31
29,27,29
62,59,70
175,180,184
254,254,254
48,45,56
147,154,162
88,91,102
44,39,43
43,40,47
91,86,86
254,255,255
32,27,27
68,72,83
144,144,144
46,44,49
33,30,34
148,152,163
24,20,21
56,55,60
188,192,196
149,156,162
87,83,98
132,138,143
39,35,44
59,53,55
60,58,72
38,37,42
185,193,196
68,63,63
213,212,214
42,41,48
173,178,185
58,53,59
182,189,194
67,67,74
105,105,103
58,58,59
100,96,94
85,83,86
51,48,60
49,47,51
77,77,85
151,155,161
33,28,35
61,57,56
35,28,39
129,129,134
34,33,43
125,123,124
29,26,36
253,253,253
73,69,77
101,107,112
47,44,51
138,140,146
63,61,70
254,255,255
115,121,126
34,33,39
41,48,59
25,21,23
52,47,53
249,248,248
45,44,58
41,38,46
245,245,244
42,40,53
101,103,109
254,254,254
255,255,254
45,43,46
155,162,170
37,34,41
61,59,68
127,130,133
100,99,108
53,50,56
76,76,80
151,158,164
52,50,53
71,69,83
145,149,159
92,90,91
39,34,39
166,170,171
82,80,90
172,179,185
49,47,55
37,35,36
69,67,76
69,70,81
116,112,110
110,113,120
152,161,170
255,254,255
53,50,57
42,38,50
81,81,90
95,93,90
253,253,253
225,224,227
173,181,184
118,121,125
40,35,39
40,37,46
253,253,252
23,19,20
89,92,102
54,52,64
35,30,34
36,35,38
117,116,124
254,254,254
47,45,48
40,39,44
29,26,28
160,165,171
61,59,72
91,86,92
60,56,72
81,78,85
20,18,17
62,60,73
57,54,65
44,40,39
54,53,67
124,127,137
153,160,170
77,77,87
253,252,253
65,63,74
95,91,90
61,59,70
253,254,254
69,71,83
34,28,30
255,255,254
73,71,82
149,156,165
122,123,130
51,48,57
132,140,144
251,251,251
112,112,120
112,112,120
62,59,66
22,20,20
255,253,255
65,62,71
254,254,254
53,48,51
42,37,44
39,40,41
84,83,91
30,27,34
46,45,59
58,57,63
151,151,156
35,33,36
64,62,69
41,39,45
236,237,239
148,150,158
98,101,110
57,54,61
160,162,163
34,30,30
211,212,214
135,143,151
128,128,136
148,147,146
84,85,90
255,255,254
36,32,33
51,46,49
126,130,134
62,57,61
39,34,38
42,33,30
61,59,66
103,106,113
105,106,114
105,104,109
41,36,42
187,187,187
150,157,163
220,221,223
253,253,253
37,31,42
62,61,70
57,54,60
80,77,85
139,137,138
41,39,44
252,252,252
50,49,59
162,168,170
30,26,32
61,58,65
80,77,84
70,70,92
254,254,250
48,43,48
58,58,73
79,77,85
170,177,183
88,87,95
34,31,34
172,177,180
254,255,255
35,32,41
75,74,82
56,51,66
59,57,63
253,252,252
72,70,80
91,95,102
49,47,52
140,148,151
116,116,124
156,163,169
46,48,53
54,52,56
45,40,47
25,23,29
71,71,79
122,125,140
41,38,45
47,45,50
30,26,26
146,151,157
44,42,48
254,254,254
77,78,81
205,205,206
126,129,136
43,38,44
107,110,119
79,77,88
154,161,169
47,45,50
58,55,63
56,51,57
106,109,111
35,30,34
62,59,68
69,66,74
62,60,70
253,254,253
84,84,90
252,252,252
162,169,175
51,50,58
64,60,62
32,26,35
162,170,173
254,254,254
254,254,254
107,108,117
142,147,155
45,44,53
168,173,178
84,83,90
113,112,117
254,254,254
104,107,117
254,254,254
76,74,85
165,170,175
171,179,182
42,38,39
63,61,66
67,70,87
127,133,140
57,51,51
32,29,33
105,104,113
171,178,185
37,35,42
33,31,35
75,76,93
140,146,151
50,48,57
253,253,253
68,66,74
78,76,81
220,220,220
49,48,61
45,40,46
33,32,33
193,191,191
146,153,164
72,70,81
127,134,141
159,164,169
59,57,68
136,141,145
45,42,46
163,170,178
55,52,59
111,114,123
253,253,254
132,136,145
254,254,254
153,156,161
253,253,253
61,59,71
86,85,93
254,254,254
97,97,107
72,73,84
119,123,135
36,30,34
116,115,115
159,166,177
57,57,68
33,29,33
254,254,254
34,29,30
132,137,148
46,41,45
100,99,107
153,158,162
93,90,100
30,25,29
76,72,70
253,252,253
171,178,185
78,78,84
124,125,137
39,37,38
62,59,70
252,252,252
254,254,254
85,83,92
45,40,47
167,174,180
163,168,172
104,104,112
34,29,33
135,141,147
120,124,132
145,150,154
254,255,255
254,253,253
246,245,246
141,148,156
54,49,55
82,80,85
94,90,91
79,77,83
52,50,53
54,52,56
120,119,125
62,60,71
138,142,151
165,170,176
45,40,46
130,134,137
145,152,160
55,54,62
35,30,36
254,254,254
144,146,152
153,155,168
47,43,58
49,52,57
145,154,161
60,56,67
45,43,44
74,72,85
44,44,50
93,93,105
72,70,81
111,110,117
128,128,138
121,124,118
51,48,55
57,52,58
253,253,253
31,26,30
94,94,104
47,42,49
254,254,254
61,58,67
49,45,46
33,28,34
119,121,127
128,131,137
72,68,70
255,254,255
54,48,58
44,39,45
107,108,117
44,41,48
135,138,144
39,37,42
30,28,34
73,79,92
161,168,176
66,65,77
164,169,175
35,30,37
113,112,120
49,47,57
28,25,27
32,32,37
128,132,142
130,134,143
33,29,30
57,57,67
133,140,149
59,53,60
254,254,254
47,43,44
253,253,253
48,48,49
168,174,178
45,43,57
152,158,170
80,79,87
68,66,74
56,53,60
148,157,164
242,242,243
235,234,234
136,143,149
73,70,77
39,35,34
53,51,63
59,56,63
52,50,55
251,252,252
67,67,67
254,254,255
253,253,253
255,255,253
32,30,35
59,57,58
48,46,57
64,60,61
50,50,65
