"r","g","b"
131,158,61
111,123,63
104,57,31
156,140,121
122,127,90
172,198,92
116,129,67
117,129,67
52,63,39
38,121,175
251,253,254
254,255,254
246,242,232
254,254,254
120,132,62
104,89,64
170,193,93
113,134,58
112,149,163
184,76,32
218,214,201
153,177,72
141,153,75
120,133,58
192,96,48
161,197,213
153,170,65
122,145,67
134,154,76
100,111,64
137,146,61
123,150,63
56,111,161
98,169,202
45,142,183
199,199,197
73,69,61
254,254,254
120,134,64
120,138,65
109,65,40
117,133,70
101,118,59
145,165,77
134,153,64
167,193,80
254,254,254
146,162,75
154,168,77
64,148,195
129,120,115
113,126,67
254,254,250
101,156,179
72,132,180
252,253,246
126,140,63
133,158,74
136,91,55
157,173,80
113,139,65
254,254,251
121,144,66
134,156,70
43,130,181
115,131,68
67,162,196
179,75,28
108,133,62
253,253,253
254,254,254
103,116,63
113,129,63
142,165,68
124,140,75
156,189,83
140,159,80
255,255,254
255,255,254
254,255,251
72,154,199
250,245,236
140,155,65
107,173,185
123,146,68
244,241,237
254,253,255
253,252,253
95,105,70
119,140,63
166,201,170
84,154,187
254,254,254
135,164,71
108,124,65
158,182,72
149,132,81
139,170,75
255,255,254
106,122,59
223,223,223
175,197,86
114,126,62
122,135,79
106,120,58
109,120,53
129,155,65
61,61,45
145,170,75
42,78,113
115,136,64
255,255,254
164,188,73
253,251,254
80,96,51
89,153,180
179,84,51
147,89,60
147,169,71
72,151,159
137,155,76
176,207,113
54,62,55
105,176,213
121,172,136
113,123,65
179,202,96
254,254,254
69,142,186
254,254,254
123,141,65
255,254,254
164,78,32
136,161,76
110,120,57
103,116,58
239,239,231
98,177,194
209,193,170
104,115,49
131,65,31
139,158,70
118,134,63
150,178,68
134,143,77
106,126,66
138,188,141
253,253,253
159,172,76
104,128,64
63,61,56
66,148,191
189,210,95
143,141,134
60,55,37
255,254,254
254,254,251
254,254,254
57,100,73
131,138,85
96,114,63
111,125,65
182,91,48
233,229,215
106,113,47
129,67,44
182,187,74
143,160,66
209,205,211
142,168,69
75,57,27
145,159,72
112,119,63
116,114,57
99,114,59
110,120,57
126,159,54
125,135,63
96,101,107
69,131,174
105,133,56
97,109,69
229,220,208
255,255,252
137,95,70
142,162,77
254,253,255
144,147,129
164,190,88
149,160,73
160,175,81
174,198,77
93,111,56
133,149,65
161,183,79
134,128,108
165,185,71
251,253,252
170,206,227
102,115,61
152,149,146
251,253,254
162,190,77
137,158,63
124,104,72
139,132,126
144,147,129
253,253,254
146,162,71
113,140,67
153,180,66
89,78,51
254,254,254
125,78,42
90,108,54
163,72,35
253,254,252
145,165,76
147,169,91
116,139,64
159,174,100
157,179,80
74,137,181
254,253,253
253,253,253
145,171,74
254,254,251
115,136,64
114,124,66
53,133,132
114,126,62
224,237,237
193,111,55
114,97,64
125,137,63
93,168,216
172,100,65
255,255,254
254,254,254
69,162,201
173,199,91
251,252,248
175,195,100
74,148,189
122,140,67
66,68,70
139,168,174
151,176,74
115,132,62
179,197,89
254,254,254
54,117,155
252,248,240
170,196,94
68,110,142
102,119,52
125,153,65
165,188,83
101,143,134
180,187,164
77,80,79
104,116,63
175,188,118
192,191,188
81,80,77
213,223,180
251,253,251
161,180,67
145,164,73
254,253,252
144,172,65
99,117,58
252,253,253
104,166,188
61,121,177
98,111,57
152,169,78
144,163,82
96,108,57
132,146,73
163,185,87
94,136,94
120,142,68
112,128,64
65,70,48
147,201,229
108,119,60
185,181,171
113,133,59
111,128,57
156,185,72
111,105,54
123,147,60
126,136,72
157,181,81
254,253,252
240,248,232
94,111,171
124,148,63
136,156,65
120,141,62
142,191,223
78,132,176
109,171,196
138,158,62
131,156,61
88,103,43
213,234,244
91,165,201
102,128,60
113,132,69
254,254,254
92,148,162
254,254,254
159,183,78
251,253,251
118,139,62
158,170,80
125,143,69
164,189,95
112,128,62
133,127,101
252,252,251
113,63,35
146,64,36
153,175,66
215,210,185
122,134,68
137,174,67
132,165,101
138,155,68
86,153,97
176,192,102
145,160,75
69,137,185
82,148,191
103,119,57
170,191,93
254,254,254
170,200,85
124,146,68
113,162,175
157,185,83
250,254,254
160,181,80
144,165,78
132,133,121
72,163,195
111,87,59
155,186,83
25,106,158
108,168,207
67,55,43
99,110,55
142,77,50
110,124,62
72,120,174
254,255,254
156,176,82
142,168,76
54,129,175
252,253,248
150,177,80
138,158,70
108,176,194
52,78,77
254,255,253
104,99,94
127,145,69
28,145,196
123,132,78
254,254,254
140,73,60
147,168,73
83,101,59
136,160,82
143,153,82
140,158,77
171,212,170
54,70,88
147,156,92
86,91,51
253,253,253
254,253,252
148,165,85
145,154,68
149,163,82
165,190,87
184,206,104
132,107,61
151,183,79
102,119,60
251,253,254
251,250,248
116,136,71
255,254,254
127,152,66
168,196,88
223,222,215
255,255,254
152,175,76
240,241,235
154,180,81
110,105,58
164,178,93
118,146,74
253,254,250
237,234,235
114,129,62
127,107,77
88,65,44
132,74,45
140,147,72
45,76,131
65,122,160
191,202,105
254,254,254
112,135,63
253,253,252
144,171,90
146,171,72
254,254,253
151,104,65
73,84,46
184,204,88
156,75,30
197,210,121
125,142,71
178,174,152
39,44,49
255,254,255
240,238,231
113,138,64
124,150,58
152,172,76
174,122,69
112,131,78
91,98,61
165,188,82
117,136,48
124,138,64
197,135,111
73,93,72
183,113,67
91,108,54
127,165,67
115,118,88
67,29,22
252,252,252
69,147,184
139,151,76
141,99,84
106,109,66
255,254,254
162,179,80
254,254,255
232,235,238
221,218,203
171,205,128
152,177,73
254,255,253
143,163,73
140,167,73
58,165,206
131,151,61
128,139,72
176,200,95
145,143,139
47,92,155
255,255,253
122,133,86
254,255,255
159,180,106
145,165,80
131,146,69
254,254,251
114,128,68
254,254,254
253,251,252
111,172,213
139,135,128
253,253,253
103,118,57
90,90,85
152,143,53
186,207,81
136,147,80
90,167,195
248,252,253
102,114,52
243,243,237
161,71,35
254,252,249
117,133,62
60,34,22
81,115,144
125,142,64
151,167,69
102,125,41
80,97,55
110,121,60
76,151,200
172,195,80
122,138,69
131,143,64
117,96,71
183,203,97
184,182,185
139,158,75
254,254,253
127,138,65
97,110,56
68,64,43
115,114,111
163,189,66
255,255,253
110,127,56
254,254,255
47,116,177
154,152,151
148,181,76
145,173,61
186,175,167
70,95,118
243,240,223
90,98,46
249,244,237
152,195,120
95,78,44
108,172,202
102,161,185
159,180,77
124,136,64
149,172,73
90,102,58
92,108,73
137,155,83
135,163,62
172,199,90
167,182,81
254,254,250
134,148,67
255,254,250
159,151,142
121,138,69
80,144,161
121,147,67
43,36,30
246,240,226
139,194,226
144,162,81
69,73,49
70,162,181
254,255,255
151,167,76
244,252,243
113,63,32
216,210,196
110,107,102
55,140,169
97,107,58
161,179,78
109,130,64
160,185,86
97,112,55
139,155,75
121,137,66
118,142,56
158,173,77
140,140,129
125,149,63
254,254,254
112,138,64
129,146,75
80,141,196
253,255,254
154,180,85
101,114,61
149,171,74
101,114,62
199,199,197
121,131,60
114,128,66
200,223,240
141,156,73
124,142,67
253,252,252
198,180,150
108,123,60
151,188,80
168,193,74
156,180,82
141,166,72
90,60,38
140,155,80
125,137,67
4,33,13
254,254,255
161,173,98
254,254,250
254,254,254
129,159,64
255,254,252
88,101,55
145,159,74
170,171,162
154,186,75
176,178,181
73,134,141
149,84,55
179,182,115
251,239,227
158,180,71
120,66,37
251,252,252
165,143,131
106,174,182
253,251,249
132,130,127
169,197,83
63,110,162
232,232,233
141,161,69
155,171,75
255,253,255
91,165,203
35,46,16
118,131,62
124,147,64
133,146,105
253,253,252
146,163,72
185,179,149
71,60,53
180,199,91
253,254,245
108,124,63
240,250,252
108,158,65
68,68,65
253,254,254
254,254,254
130,150,67
254,254,254
166,189,83
228,240,195
164,82,38
110,171,193
128,153,59
153,186,82
112,110,103
159,180,79
254,254,254
165,192,81
254,255,255
170,194,79
104,120,55
206,203,192
181,181,181
53,145,173
77,88,45
254,252,254
126,142,67
100,111,45
74,70,63
143,176,70
51,76,126
254,254,244
54,65,50
146,166,80
139,112,68
146,168,66
149,176,78
142,134,118
121,143,70
17,16,13
254,254,254
254,255,254
98,168,196
253,253,253
239,249,246
111,136,51
125,63,39
144,169,71
145,177,69
131,156,72
85,92,57
144,182,76
168,168,175
163,81,37
110,128,55
155,203,159
253,251,247
119,175,117
103,112,63
60,71,45
160,186,80
61,123,174
115,137,63
140,162,70
127,146,70
170,192,89
74,86,136
97,76,58
180,195,113
159,188,74
117,142,66
93,106,48
87,146,168
85,67,42
132,143,118
41,105,156
96,107,65
124,145,61
75,37,15
188,106,60
111,121,57
84,93,62
128,140,74
98,53,36
154,170,76
249,254,252
140,175,56
124,82,54
129,145,73
76,133,162
130,154,79
120,128,60
138,152,73
119,64,35
122,129,76
46,73,71
101,114,63
205,201,179
72,126,157
47,147,194
204,209,218
254,252,249
148,156,74
127,140,59
170,175,186
167,185,76
253,255,255
255,255,254
154,169,70
117,86,90
250,250,250
97,106,56
132,146,72
171,194,82
134,153,71
167,195,85
255,255,254
104,118,55
95,109,61
115,134,63
70,103,122
75,92,49
120,132,68
112,65,48
121,135,68
147,170,77
151,184,75
218,214,201
173,86,26
155,200,149
134,159,68
66,69,53
92,123,139
99,130,112
135,151,72
123,73,48
132,161,70
169,183,80
77,67,55
148,172,80
55,103,172
126,139,69
252,251,251
137,157,63
109,131,51
130,153,68
254,254,254
138,93,59
145,155,83
149,166,72
179,185,136
121,136,67
175,204,84
139,155,82
133,153,64
255,254,254
134,151,55
141,161,72
117,132,65
142,163,79
173,91,45
92,145,174
253,253,252
133,151,63
149,157,66
255,255,253
60,60,54
250,253,252
247,247,244
68,124,140
60,109,157
182,204,97
251,251,252
119,144,61
55,121,164
36,140,195
165,181,83
150,164,85
73,112,145
174,193,75
113,143,55
23,23,21
103,169,195
239,228,206
252,252,251
151,170,81
104,117,64
155,176,78
254,254,254
138,159,77
136,127,116
252,251,254
249,247,234
154,185,90
128,121,60
104,119,68
142,162,70
102,120,60
149,73,43
87,96,53
157,180,103
252,252,252
120,78,49
101,97,87
129,144,76
101,164,191
230,227,216
131,151,60
96,113,55
91,106,67
90,63,46
171,182,194
187,115,71
102,110,59
130,142,66
167,181,95
181,197,94
108,130,60
113,144,97
134,152,68
251,251,254
112,121,56
42,92,139
254,254,254
254,254,254
161,175,88
154,174,83
121,132,66
44,109,165
136,156,71
148,173,71
62,78,36
167,188,81
160,182,81
93,106,60
120,141,70
86,167,221
253,253,253
136,205,223
53,105,163
110,123,68
112,123,63
110,124,63
164,192,74
154,169,74
89,92,65
173,199,91
254,254,254
120,137,67
72,39,33
92,102,63
133,141,64
253,254,251
171,196,78
166,193,79
114,122,61
144,158,69
81,85,57
140,171,78
111,141,67
249,252,247
94,107,63
139,160,69
124,163,87
155,191,156
242,247,238
140,156,64
240,236,225
112,109,69
252,252,248
129,155,71
106,165,70
152,70,35
60,107,120
179,200,93
139,164,73
165,193,80
60,68,30
252,254,248
140,167,70
113,176,123
148,133,71
249,254,254
161,180,77
163,186,81
87,122,169
253,251,253
239,247,251
104,125,67
111,61,26
154,160,136
255,254,253
152,163,84
135,130,65
165,190,86
255,254,253
60,128,166
161,187,79
175,198,79
127,141,67
135,160,57
66,79,48
254,252,249
167,194,89
93,55,35
146,79,44
50,111,158
141,161,75
48,84,71
143,157,60
253,253,253
255,255,254
144,177,72
126,150,65
160,189,87
93,161,190
100,119,59
247,248,242
51,46,40
125,140,59
53,67,67
122,137,66
159,169,78
168,192,80
152,165,84
159,170,186
125,145,68
91,160,208
101,86,48
59,69,31
253,251,253
136,136,135
99,113,46
35,99,161
130,144,61
86,161,187
150,165,75
255,255,254
73,73,55
142,169,83
111,124,67
165,186,82
168,121,50
138,151,70
132,113,68
95,92,61
150,171,70
147,168,77
242,226,208
101,96,93
166,189,82
158,182,84
154,168,78
123,137,63
251,253,250
224,178,158
167,189,102
57,112,168
60,133,193
104,118,59
244,238,229
112,108,100
111,133,62
248,249,247
