"r","g","b"
141,134,124
142,192,229
137,147,149
54,50,48
210,210,212
144,141,138
114,139,178
187,191,191
113,105,101
190,184,171
57,56,53
179,224,241
196,186,182
202,199,198
253,253,253
106,132,162
137,132,126
115,117,102
171,179,179
137,135,129
138,181,235
216,231,239
112,109,105
174,215,242
141,133,121
152,144,137
91,116,159
146,136,126
223,219,216
147,139,135
61,77,98
255,255,254
150,196,223
255,255,254
136,165,195
94,142,182
252,252,252
252,252,252
163,158,155
234,233,233
153,163,161
109,133,156
133,132,127
165,210,239
252,251,249
133,132,129
91,103,120
175,167,156
253,253,253
164,163,159
129,121,118
165,197,208
90,91,86
253,253,252
201,210,215
254,254,252
133,178,207
115,114,109
158,150,147
147,144,139
163,161,155
169,204,239
91,113,117
145,193,210
121,117,113
134,173,221
254,255,253
186,182,178
158,147,126
125,160,191
183,212,231
255,255,254
204,213,214
159,151,145
140,134,133
152,188,217
149,205,238
173,168,161
217,222,228
98,92,86
253,255,255
83,88,92
151,197,234
122,135,176
148,194,216
149,140,131
157,210,228
153,146,139
78,82,76
254,254,254
254,254,253
251,251,252
138,160,162
123,123,117
140,131,127
31,35,36
145,140,119
177,212,231
157,199,240
255,254,255
124,123,119
151,143,139
213,213,214
125,147,178
82,74,61
144,130,119
139,135,133
185,184,180
95,97,98
149,143,129
252,252,252
163,207,243
255,255,254
64,60,57
129,123,111
177,175,174
139,131,115
147,142,132
253,252,251
254,254,254
177,175,172
122,173,216
145,190,232
34,58,47
137,130,122
74,74,72
148,196,235
56,61,59
171,161,145
255,254,255
112,135,174
133,126,119
253,252,253
154,183,218
140,131,110
254,255,255
252,253,251
154,190,216
137,129,118
190,191,193
207,206,205
161,156,153
145,139,126
69,92,119
156,208,239
252,251,249
156,147,131
132,157,195
90,86,79
116,115,115
130,137,140
151,144,128
253,252,252
156,151,152
175,169,174
160,149,141
252,254,254
136,135,131
119,119,119
164,155,146
255,255,254
107,141,181
254,255,253
151,142,135
178,211,240
155,199,226
159,179,205
243,242,237
143,188,227
122,149,176
137,126,114
157,197,226
161,155,149
174,174,174
189,223,241
153,163,175
122,110,102
160,203,232
134,121,116
178,219,242
254,254,254
217,212,209
255,254,254
136,136,136
137,180,213
255,254,255
116,174,205
254,253,254
173,213,240
153,149,143
132,148,148
183,203,219
160,153,148
244,239,237
129,125,118
166,215,246
169,211,238
185,188,201
125,168,212
139,162,209
159,203,223
142,175,210
169,168,167
255,255,254
46,57,71
139,135,133
179,210,220
191,191,189
162,160,166
150,145,141
124,117,113
255,254,253
167,162,160
141,156,162
161,150,140
142,137,133
118,109,108
104,129,158
137,182,217
151,166,190
101,113,146
156,150,142
127,143,158
172,171,173
42,40,38
183,175,170
255,254,255
94,115,129
162,190,211
57,57,52
211,212,212
