"r","g","b"
130,143,55
163,141,63
175,177,170
237,233,221
100,94,43
165,153,63
120,103,50
63,90,29
41,35,32
126,96,70
33,38,34
77,66,45
168,140,61
142,116,67
214,193,165
138,156,74
82,57,32
210,199,185
164,111,86
110,100,55
90,82,59
80,81,68
68,66,40
248,255,244
202,135,101
43,38,32
224,158,119
167,168,163
58,55,49
169,145,71
73,111,48
58,45,37
217,223,205
246,245,244
234,234,233
178,129,50
189,184,173
254,254,253
150,136,38
47,43,39
161,142,80
200,135,97
247,247,242
191,167,126
81,74,65
105,100,93
255,255,253
254,254,253
110,110,73
83,72,62
44,68,65
148,143,56
51,48,32
158,142,99
48,39,36
254,254,253
105,96,87
186,180,173
204,198,193
164,154,61
141,123,85
55,50,46
251,249,247
253,253,250
79,72,50
39,38,33
190,156,37
165,150,112
168,174,68
106,77,64
53,50,13
242,242,242
93,84,66
100,72,36
255,255,254
97,94,59
121,139,50
196,125,92
251,252,253
95,76,37
157,133,63
72,57,42
255,255,253
161,133,70
126,121,80
36,43,42
158,157,68
165,98,70
251,248,247
254,253,251
161,123,44
155,118,74
49,43,38
143,138,66
166,133,76
192,123,91
194,144,101
41,40,36
44,43,38
255,255,254
208,109,85
66,90,38
102,94,49
190,187,178
196,168,98
156,145,50
254,254,254
248,249,245
101,82,58
252,254,252
210,179,95
198,198,197
45,41,36
178,106,72
51,48,37
252,252,249
250,250,251
140,123,62
164,165,159
173,166,137
254,254,255
137,101,39
220,205,190
163,152,71
255,254,255
254,254,253
255,255,254
78,72,31
238,239,232
252,253,253
81,73,39
211,213,205
160,137,77
145,122,37
83,56,50
64,61,54
157,146,47
172,108,69
166,168,50
41,37,37
135,135,90
180,161,42
75,59,60
217,214,197
120,124,62
39,34,30
252,253,254
167,164,53
255,255,253
81,73,32
177,178,159
66,48,21
150,126,49
96,88,79
248,248,247
205,134,94
154,103,64
73,59,49
146,115,57
251,254,254
77,70,39
99,94,61
119,109,46
159,149,130
156,115,66
82,75,66
255,255,254
107,108,48
111,106,47
255,255,254
116,108,99
180,152,65
255,254,254
196,193,174
74,65,53
44,41,34
255,254,254
177,175,60
169,170,157
114,112,51
186,99,67
146,133,64
117,99,59
59,55,44
82,78,62
166,168,57
251,252,252
178,158,47
190,189,186
252,252,251
182,114,66
81,76,34
194,111,83
248,248,245
85,81,72
75,64,44
248,249,244
203,186,158
160,102,67
79,73,67
74,66,56
112,100,58
193,184,169
146,101,63
144,121,37
81,75,66
254,254,254
146,100,68
133,123,113
255,255,254
121,89,30
134,150,54
254,254,254
50,41,30
195,185,44
245,244,239
150,138,140
154,153,141
46,35,22
119,105,36
165,182,66
251,251,251
160,121,63
254,254,254
77,61,49
255,255,254
171,161,40
199,192,167
249,249,247
252,253,253
142,105,62
254,253,248
78,65,33
108,103,51
209,198,195
148,124,67
72,69,60
255,254,254
141,86,49
206,199,177
122,117,38
102,81,53
91,92,45
75,68,60
255,255,253
187,171,45
48,45,24
52,48,42
150,131,65
254,255,255
198,181,168
206,111,81
203,203,197
90,71,44
99,85,59
52,48,42
133,113,57
236,235,220
254,253,253
253,253,252
81,80,60
34,36,31
45,73,41
116,88,60
44,44,46
45,42,38
255,255,254
55,51,38
212,174,144
98,120,48
233,231,226
77,53,27
185,174,39
253,252,248
139,112,70
195,130,93
43,76,57
189,175,48
39,40,34
245,247,236
132,157,35
