"r","g","b"
147,185,65
51,64,23
109,106,70
254,255,255
159,190,70
187,204,80
163,189,65
216,218,100
254,254,255
153,193,81
80,96,45
183,204,86
147,182,74
196,208,83
168,189,110
155,190,59
124,150,65
125,137,90
137,180,74
125,142,73
216,213,200
157,193,87
195,99,34
166,178,70
168,178,82
153,185,78
201,221,166
160,191,70
254,252,250
132,169,72
159,193,93
123,151,71
141,144,94
160,188,69
252,253,237
254,254,254
173,197,78
98,107,79
171,194,73
172,144,59
154,188,69
133,150,66
119,143,88
253,253,254
53,70,38
96,127,57
143,186,63
254,254,253
181,193,77
155,189,64
166,192,107
93,126,43
187,191,119
167,201,96
161,191,66
179,202,77
144,175,64
255,255,254
255,254,255
251,254,252
214,224,188
184,209,91
126,161,63
126,167,64
121,118,86
119,148,53
254,255,254
130,157,51
255,255,254
177,192,76
211,215,84
251,252,254
157,191,81
171,130,47
159,160,139
168,200,103
115,147,71
177,201,94
170,204,97
254,255,255
169,202,92
155,187,66
173,197,71
155,132,59
117,163,61
175,196,80
182,182,172
169,185,87
104,131,62
163,192,68
182,210,128
159,188,72
142,164,98
174,134,107
140,179,73
165,193,76
164,198,85
162,193,67
183,199,77
161,192,64
112,142,68
77,95,49
255,254,254
218,220,113
185,208,82
171,204,98
167,192,72
138,177,62
209,216,121
167,192,66
139,177,67
151,172,78
162,194,79
155,169,78
90,111,43
161,188,83
179,198,87
177,204,92
136,161,64
160,191,71
126,162,63
254,254,254
213,155,48
115,141,64
173,201,78
173,184,89
67,87,40
173,201,83
143,181,70
167,198,80
249,254,253
167,193,97
186,208,104
28,30,19
179,204,112
100,138,54
106,128,74
137,165,67
160,193,73
125,160,65
129,171,65
157,190,70
181,199,73
241,239,212
161,190,72
168,195,79
148,183,68
167,198,78
164,176,72
255,255,254
252,253,248
105,127,67
139,179,59
135,170,63
128,169,81
166,192,69
160,171,97
108,128,60
152,187,97
150,177,76
175,198,66
254,254,250
110,136,66
152,194,85
128,126,102
119,147,64
161,194,88
169,190,70
121,151,55
153,186,66
147,182,78
163,159,132
151,152,125
183,215,105
179,186,70
176,196,73
186,189,87
172,200,83
202,191,130
102,135,60
105,136,40
252,252,252
151,175,78
154,182,71
171,192,97
211,217,83
122,140,59
143,169,82
117,139,72
174,199,71
213,216,92
254,254,253
111,139,47
84,104,40
153,186,87
200,204,77
184,183,153
181,202,76
154,184,78
172,205,102
181,197,87
135,181,68
144,185,79
160,196,89
156,193,80
128,125,95
185,186,113
212,105,61
150,185,73
157,173,66
169,200,83
253,253,245
161,183,86
158,190,67
144,182,74
170,199,76
129,164,64
163,190,103
124,157,69
92,108,68
135,177,67
192,214,124
169,191,64
148,186,65
171,193,117
100,132,60
195,159,71
254,253,254
138,182,61
160,175,88
196,205,78
161,168,147
155,187,80
225,227,98
255,255,254
169,174,152
55,66,24
182,211,100
167,193,83
117,157,55
160,190,72
163,189,78
177,198,77
142,181,68
114,141,69
194,212,116
102,112,63
160,195,79
137,171,63
96,120,57
153,186,65
147,165,100
194,203,203
253,254,253
136,172,65
110,123,44
145,164,56
168,193,73
168,196,78
104,131,59
115,147,64
171,201,88
255,254,248
167,192,67
174,195,79
115,134,82
168,189,97
157,169,121
166,193,69
183,205,79
161,186,65
162,189,65
190,199,88
136,177,75
129,170,67
178,175,150
117,138,82
133,165,91
214,221,156
163,196,83
126,168,67
152,188,84
148,187,79
144,184,67
171,198,90
157,191,70
167,162,119
102,137,57
251,251,251
124,152,87
173,187,81
135,177,71
146,180,62
226,228,217
207,90,50
162,190,70
254,254,254
178,202,73
173,195,65
148,189,92
150,181,64
143,169,79
119,155,62
181,199,72
188,193,69
111,135,68
155,184,62
170,197,69
221,226,131
157,181,75
164,192,69
139,176,64
188,215,119
160,189,63
217,186,128
59,69,38
157,190,78
116,139,89
176,184,73
144,175,64
172,198,89
148,182,69
252,255,254
192,101,63
153,184,90
121,145,84
165,192,101
131,162,57
136,165,71
168,196,77
192,188,151
199,184,88
154,190,105
119,136,58
135,170,54
45,59,13
