"r","g","b"
103,69,33
102,68,40
255,255,253
198,174,142
155,101,61
143,96,53
254,255,255
132,88,53
255,254,255
196,195,197
145,91,49
142,97,58
128,87,51
53,47,33
49,47,36
78,64,44
250,255,254
111,84,55
134,86,49
52,48,36
124,90,53
58,50,37
168,119,74
70,56,37
250,254,251
110,79,51
248,254,250
69,61,37
108,77,53
254,255,255
254,254,254
254,254,249
191,179,161
57,55,38
251,251,254
235,217,194
92,72,43
77,62,45
152,99,56
81,65,47
145,103,63
252,250,246
130,91,51
29,33,19
151,106,60
104,74,46
136,97,61
240,235,230
132,89,57
243,244,243
82,66,44
254,255,255
83,62,40
109,77,51
254,255,255
116,73,48
99,77,47
158,114,76
165,110,67
120,79,45
138,90,53
170,116,77
143,95,54
253,254,254
129,91,60
125,98,67
136,101,56
135,101,72
128,85,50
157,120,81
230,223,214
174,109,64
109,76,45
138,96,55
108,95,58
112,80,46
189,180,163
156,104,58
165,153,129
85,66,45
145,104,63
142,99,59
162,114,69
168,118,76
152,100,54
96,74,51
64,49,30
255,255,254
100,80,56
77,58,39
124,93,67
98,81,50
72,59,24
98,79,53
126,114,92
130,91,58
254,254,253
135,87,55
253,255,255
65,51,38
162,150,130
104,74,46
138,101,61
189,182,167
146,118,87
117,91,62
252,251,246
83,70,53
254,254,254
163,115,73
249,253,253
253,253,251
150,103,61
252,250,253
255,255,254
93,69,43
254,254,254
127,85,50
255,255,254
254,254,251
106,75,47
253,254,254
254,255,255
136,89,49
172,119,69
128,89,53
61,55,43
254,254,253
253,254,253
55,56,48
101,68,42
154,104,56
29,29,25
103,77,56
117,81,47
254,252,254
151,104,61
123,78,46
253,253,253
158,115,77
95,73,51
243,251,254
241,235,228
185,175,156
254,255,255
130,113,62
78,70,52
103,68,39
73,56,41
36,33,20
129,87,50
155,111,71
125,86,58
116,87,55
120,77,42
101,74,51
123,88,59
154,107,66
66,58,41
108,72,37
252,254,254
99,92,70
94,70,41
116,114,94
254,254,254
50,43,30
44,44,36
119,80,50
45,42,33
144,94,52
112,101,82
141,101,72
134,94,59
179,177,176
105,75,52
140,98,57
51,41,28
64,51,25
139,96,60
111,99,78
126,89,55
76,60,46
50,48,39
209,189,170
247,251,250
237,241,234
139,96,55
118,91,62
253,254,254
255,254,254
92,70,44
138,106,69
32,33,25
159,113,67
130,97,56
134,96,57
122,87,56
72,67,46
144,101,64
255,252,251
92,64,37
25,18,9
170,111,63
144,100,58
146,102,58
254,253,252
166,111,60
254,255,254
121,81,52
155,118,71
254,254,252
64,65,49
174,114,63
133,96,65
47,46,38
121,78,42
253,254,254
80,66,44
89,71,48
254,254,254
255,255,254
85,66,47
110,97,74
254,253,248
173,123,72
170,123,77
253,253,253
124,84,50
255,255,254
253,254,252
170,116,63
137,96,55
90,65,40
254,254,254
255,254,255
174,159,135
253,253,253
115,79,49
254,254,254
228,217,210
254,254,254
253,253,253
155,107,65
254,254,254
57,50,33
50,43,28
40,40,35
124,86,57
251,253,254
150,104,59
253,253,252
254,254,253
141,97,55
112,77,47
102,81,53
126,83,53
44,43,33
252,253,247
37,34,24
250,252,254
254,254,254
142,97,56
18,14,8
137,98,57
252,252,253
169,119,70
248,254,255
146,100,62
162,112,59
146,98,62
79,55,39
84,59,33
168,175,162
123,91,64
121,88,55
138,104,55
222,217,210
117,93,66
70,54,39
103,85,56
247,254,254
154,108,68
153,125,87
50,46,35
158,103,56
61,53,43
255,255,254
255,255,254
239,239,235
153,112,74
128,89,53
38,35,24
254,255,255
131,95,68
147,101,59
162,114,69
35,28,16
113,75,46
189,180,159
120,81,51
140,98,66
80,64,43
74,59,36
132,87,48
126,101,69
249,254,250
106,83,53
138,98,59
112,76,48
131,93,59
160,115,60
109,80,52
144,109,57
254,254,254
62,57,43
158,107,61
243,244,241
121,84,51
253,253,253
107,72,42
139,94,58
63,57,44
71,58,42
52,51,46
164,148,127
117,109,88
150,140,118
253,253,253
118,81,48
107,70,38
253,255,254
254,255,254
126,102,61
63,54,44
149,104,63
119,79,45
137,103,66
189,103,65
131,92,55
254,255,254
251,254,254
89,71,44
230,227,212
227,221,214
86,64,41
92,71,53
80,60,36
59,48,30
135,102,67
150,106,67
63,53,37
174,118,66
120,84,61
68,62,47
156,108,67
141,109,71
133,90,59
155,109,63
140,101,62
121,81,48
130,94,64
116,88,58
105,80,56
180,142,98
75,60,42
144,98,62
251,252,252
91,68,41
188,186,176
174,147,105
125,86,55
155,110,67
144,104,72
128,87,51
57,54,42
254,254,253
88,69,41
118,95,67
50,47,41
121,82,49
125,86,54
145,103,67
252,254,252
168,158,140
110,79,50
49,44,30
93,71,48
132,93,57
57,51,40
145,130,107
254,252,249
138,93,58
163,111,59
254,254,254
42,39,24
65,47,26
254,253,254
149,107,69
255,254,254
123,94,63
136,91,47
