"r","g","b"
37,40,39
249,249,249
227,227,230
220,220,224
254,254,254
253,253,251
163,164,165
49,50,50
217,218,217
239,239,239
47,47,47
243,243,243
26,27,27
57,58,58
72,72,72
76,77,80
254,254,254
248,248,249
226,226,225
243,241,242
132,132,130
139,143,149
27,24,21
131,134,138
51,51,49
57,58,59
67,68,62
105,115,119
53,56,50
214,214,215
218,223,227
42,42,42
30,30,31
26,28,22
22,22,26
188,190,184
28,30,27
189,188,192
165,165,162
235,235,237
29,30,24
25,25,22
245,243,244
155,69,49
29,31,25
57,58,56
38,40,37
237,236,234
35,36,35
253,253,252
26,27,22
23,23,20
246,244,245
36,36,34
23,23,23
30,30,29
244,244,244
33,33,31
26,26,24
60,64,66
157,64,50
188,188,186
171,171,172
83,83,78
208,212,220
66,68,66
253,253,253
42,43,38
248,249,248
230,230,232
235,235,235
238,238,237
69,68,64
254,254,254
25,25,23
251,245,244
248,248,248
140,142,143
246,244,245
252,252,252
241,241,241
239,239,241
248,244,245
26,27,22
66,71,65
34,35,35
183,182,178
239,237,238
204,202,206
240,239,240
239,239,241
254,254,255
253,253,252
255,255,254
29,40,42
229,230,234
53,55,54
36,36,32
253,253,253
44,45,44
254,254,254
254,254,254
9,11,11
51,51,49
240,238,239
238,240,239
234,235,232
41,43,40
22,22,22
255,255,254
236,236,238
21,23,17
231,234,232
243,242,243
71,70,75
30,30,29
239,238,240
251,252,253
235,233,235
19,23,20
247,247,247
19,19,17
127,130,125
31,32,31
253,253,253
22,22,20
36,42,45
18,19,13
89,91,84
200,202,204
222,224,219
242,240,241
241,242,242
22,22,23
49,49,47
243,244,245
173,179,171
164,164,164
207,209,208
160,162,167
254,254,254
154,70,48
62,62,62
246,244,245
30,30,28
242,242,242
238,238,242
28,28,26
186,187,188
17,19,15
254,254,254
243,242,244
234,236,235
24,24,18
43,43,41
27,27,28
242,242,242
22,23,20
254,254,254
64,64,59
37,39,38
243,243,245
244,242,243
33,34,36
181,184,180
155,155,153
245,244,244
42,43,44
34,34,32
243,242,243
157,76,47
244,242,242
23,23,21
50,60,60
252,252,253
28,28,26
250,250,251
49,53,49
229,230,232
244,243,243
147,149,145
26,26,24
14,13,13
254,254,254
151,163,154
232,232,232
36,36,34
243,241,242
25,24,18
30,30,32
241,241,241
89,82,82
250,250,250
254,254,254
241,241,241
44,47,43
17,18,14
239,239,240
135,136,128
245,245,245
238,237,239
227,229,228
156,71,46
244,242,243
100,102,107
232,232,233
222,222,222
22,23,19
23,23,21
28,23,16
42,42,44
31,34,31
130,132,135
235,235,233
29,23,21
40,40,37
254,254,254
182,184,182
35,32,34
253,253,253
225,226,226
252,252,252
255,254,254
31,31,32
195,198,195
79,79,81
83,80,74
91,91,92
246,244,245
62,62,62
242,242,244
29,30,25
28,28,25
242,240,241
252,251,251
167,69,45
251,252,251
48,48,47
253,251,252
51,52,54
243,241,242
246,245,246
143,76,40
30,31,27
239,238,236
244,242,243
