"r","g","b"
98,99,93
153,119,71
227,219,204
114,103,86
246,239,223
184,149,110
142,138,129
39,37,38
199,194,181
69,65,62
200,194,180
198,193,171
252,253,253
94,94,94
112,113,112
64,73,78
252,252,252
183,168,147
114,102,103
254,255,255
252,253,254
252,252,251
222,212,193
232,222,191
201,193,168
254,254,253
71,64,42
226,214,186
252,253,253
61,53,58
84,80,75
255,254,255
69,65,60
82,77,70
82,74,69
220,204,171
78,67,71
171,167,154
252,255,255
225,216,198
75,68,57
206,205,184
188,176,141
77,72,69
228,220,199
240,238,221
71,69,71
197,179,149
203,201,182
124,118,90
67,62,60
190,169,140
56,56,54
59,60,57
119,109,102
209,202,188
59,52,58
59,52,53
34,34,30
131,130,128
253,254,252
254,254,252
71,53,39
252,252,251
202,195,177
69,64,53
210,198,176
223,215,194
40,40,40
88,82,67
72,71,68
203,197,184
109,113,106
252,252,252
171,169,157
62,63,62
70,71,66
179,170,159
121,109,88
50,47,39
220,214,188
223,212,193
150,138,121
254,255,255
156,154,150
105,101,92
232,230,224
176,165,142
254,254,254
105,87,66
105,96,98
163,151,129
71,56,62
194,159,116
217,210,191
82,75,70
174,168,150
94,87,80
82,80,77
127,114,97
254,254,254
148,142,129
253,253,252
253,253,252
199,188,158
212,206,186
103,97,89
180,132,83
214,210,191
196,195,177
133,122,85
103,90,79
218,220,217
33,29,23
247,248,244
40,22,8
254,255,254
51,50,47
88,96,95
236,218,214
135,124,113
246,245,236
71,69,67
198,201,196
95,98,89
202,195,177
164,131,90
255,254,255
133,135,135
255,255,254
144,144,129
141,131,102
59,50,39
173,169,158
109,95,84
49,49,47
75,73,67
113,95,77
43,44,31
90,83,70
83,83,59
252,253,252
172,169,154
228,222,208
254,254,254
217,210,196
89,88,84
202,194,161
226,215,194
254,253,254
249,249,246
216,208,190
55,52,42
212,204,183
181,137,86
73,53,31
206,201,183
233,224,201
54,55,47
77,65,53
66,67,64
70,71,66
252,252,250
254,255,255
235,236,235
50,44,38
254,254,251
247,247,249
208,191,159
90,86,78
123,108,75
226,217,199
114,100,89
51,46,44
250,249,243
51,50,48
248,253,254
75,69,56
120,93,64
254,254,254
211,202,176
205,160,123
210,209,194
157,145,128
255,254,255
251,252,250
253,253,253
191,147,86
195,190,174
253,252,252
253,253,253
184,170,138
169,136,92
214,198,164
39,36,38
148,119,95
37,37,35
250,250,247
67,61,66
226,220,201
201,136,64
64,59,54
60,58,53
254,255,255
175,162,138
182,173,159
156,145,127
192,193,181
29,31,33
131,108,75
144,130,113
230,226,215
210,197,163
254,253,251
219,212,191
218,215,193
208,201,183
60,60,64
213,207,188
87,94,86
189,155,112
212,203,187
254,255,255
210,201,165
65,65,64
253,253,254
105,106,107
246,249,245
148,148,133
254,254,254
123,126,124
212,204,183
235,236,234
253,251,254
222,184,139
255,254,254
245,245,233
252,254,253
254,255,255
103,102,92
137,133,120
40,38,33
63,64,58
45,43,44
144,128,110
60,39,27
131,106,77
252,252,252
254,254,254
14,14,14
102,109,95
250,250,250
5,4,2
88,73,48
44,46,48
65,59,55
209,203,185
255,255,254
109,91,75
253,251,250
96,89,75
254,255,254
203,196,195
255,255,254
233,230,224
106,110,110
249,248,247
254,254,251
20,19,18
154,139,124
112,95,81
43,44,39
185,184,167
152,147,132
245,243,238
254,254,254
174,177,164
15,9,9
196,194,180
51,52,50
53,53,58
254,254,254
129,135,130
159,142,116
252,251,252
254,254,254
57,52,48
115,98,79
165,163,148
44,44,36
253,254,252
118,108,87
207,204,192
74,69,54
125,112,102
203,196,180
18,17,8
114,104,76
199,163,126
133,99,60
167,159,145
39,31,25
253,254,252
45,45,45
147,123,103
252,253,253
253,254,254
142,141,142
251,253,252
214,207,181
185,180,167
75,72,67
204,193,164
36,37,35
140,114,82
192,193,181
39,37,31
226,221,198
212,207,199
199,199,188
173,172,168
58,52,49
231,222,205
195,181,153
206,200,178
68,63,61
248,250,248
193,182,154
250,253,254
52,52,52
125,116,104
92,81,70
223,216,193
176,176,163
48,43,37
191,184,166
107,104,98
149,149,148
253,253,253
54,54,50
39,38,38
223,212,193
37,40,44
230,226,224
197,191,186
217,214,202
255,255,254
214,203,176
86,75,74
210,198,172
125,130,130
106,101,91
254,254,254
61,53,52
121,109,89
56,58,57
218,211,197
207,205,199
247,248,244
104,104,102
41,46,45
179,170,163
163,157,145
175,178,174
170,163,154
253,253,254
203,199,183
195,185,157
249,250,249
186,162,121
255,255,254
224,220,211
187,178,159
194,196,190
108,104,99
69,56,48
204,191,168
254,255,252
68,67,66
206,197,180
147,132,119
52,51,45
93,89,80
72,72,71
155,155,147
179,130,77
238,238,238
254,254,254
75,69,61
231,230,228
105,101,84
155,129,84
227,218,183
205,203,205
216,212,197
48,38,41
170,172,161
131,133,135
221,210,175
193,185,167
58,58,53
208,205,189
203,199,185
215,211,201
65,63,60
231,225,201
142,119,80
204,204,187
60,66,62
128,119,107
235,234,229
201,197,178
211,209,202
46,43,45
217,208,186
41,41,43
240,230,211
93,84,77
253,255,255
225,211,175
235,226,209
197,197,189
211,210,192
208,177,123
69,62,56
255,255,254
253,253,253
205,202,187
146,125,88
78,76,71
197,187,159
189,142,95
169,133,87
75,74,71
207,203,182
200,191,182
110,95,74
148,146,132
183,168,147
89,76,65
114,111,103
186,172,147
