"r","g","b"
186,118,64
172,104,62
255,254,255
168,123,82
164,110,77
123,93,65
90,94,105
127,121,97
227,208,142
245,246,248
255,255,254
204,198,162
183,184,155
246,247,249
167,105,52
185,126,68
170,93,59
195,188,147
249,254,254
178,124,71
245,246,248
128,107,76
194,131,72
108,95,98
151,86,56
252,252,252
229,231,226
245,246,248
35,35,45
135,139,148
206,204,208
142,128,92
46,51,61
63,67,76
249,250,252
197,198,173
130,87,43
224,225,219
197,198,193
170,87,59
202,145,82
148,140,115
244,245,247
174,95,56
173,111,53
254,254,253
180,111,57
253,255,253
173,172,159
206,203,198
155,87,45
124,119,127
107,108,123
89,83,67
153,87,56
162,95,65
252,252,252
73,75,73
138,125,88
245,246,248
254,255,255
254,254,255
140,118,67
253,253,253
254,254,254
235,235,235
254,254,253
92,63,62
233,234,237
89,92,100
187,123,70
253,253,253
161,84,53
125,131,145
118,111,132
164,119,122
188,130,64
127,108,70
254,253,255
141,112,56
134,92,101
145,112,78
162,120,94
61,61,70
245,246,248
242,241,228
150,142,117
254,254,254
229,228,228
20,14,21
145,137,99
161,84,53
215,213,194
47,11,19
218,218,220
169,131,70
110,112,118
160,167,181
141,99,53
153,92,52
62,68,52
57,23,31
253,251,253
85,89,102
244,245,247
72,75,82
122,87,89
85,87,98
160,99,47
165,103,58
168,92,61
121,114,115
149,78,48
200,199,205
198,193,153
255,255,254
182,116,58
216,217,219
191,120,63
175,101,64
255,254,254
154,87,53
54,35,39
210,209,214
151,119,65
66,66,70
161,103,53
54,44,46
174,97,58
152,148,145
65,57,75
139,143,152
186,116,60
199,197,178
245,246,248
136,141,152
203,202,208
152,140,92
199,162,101
245,246,248
167,170,179
165,91,51
139,142,143
193,191,165
68,61,43
205,203,207
167,106,60
193,185,136
254,254,251
154,87,53
255,255,254
171,167,132
254,254,255
168,111,57
101,72,65
70,67,51
230,230,229
172,173,173
174,96,57
151,120,114
48,47,51
202,124,60
132,86,94
186,188,203
219,217,209
177,176,164
89,93,102
254,254,253
116,122,134
129,129,139
246,247,249
254,255,253
247,247,247
253,253,253
241,242,244
188,141,76
190,135,72
34,35,45
81,60,57
166,87,52
120,124,136
203,205,212
241,215,142
161,80,49
68,68,80
162,98,61
189,122,67
155,104,53
252,255,255
180,173,188
114,69,71
170,161,126
107,100,113
213,213,208
206,145,81
166,96,63
113,86,92
150,144,120
238,237,237
138,82,55
243,243,243
159,100,55
252,252,252
60,55,54
251,252,251
167,117,62
237,237,246
254,254,254
160,80,47
137,141,154
149,95,53
199,131,76
137,141,147
123,120,105
9,8,10
174,146,155
229,228,233
218,219,221
244,245,247
175,100,56
162,160,165
251,252,251
254,254,254
227,228,229
173,111,58
94,95,104
254,253,255
243,244,246
123,64,50
190,125,65
189,192,189
158,114,59
167,106,57
209,207,176
88,66,41
105,79,56
53,45,37
170,111,59
253,255,255
173,107,60
194,164,159
253,253,252
198,203,205
245,246,248
102,106,116
254,254,254
204,203,199
254,255,254
164,85,59
166,102,55
101,49,30
124,92,57
62,63,67
253,253,252
156,135,69
58,58,64
254,255,253
248,249,249
191,193,165
163,83,52
112,114,123
233,232,232
189,132,65
185,185,156
253,255,255
149,96,57
150,77,37
165,111,61
160,117,115
250,250,248
184,133,72
254,253,253
41,39,45
7,10,17
252,253,252
246,247,249
165,89,60
170,172,146
207,138,78
151,70,40
26,35,38
144,148,155
221,213,176
73,64,68
252,252,250
254,253,254
151,157,164
166,84,54
186,125,65
255,253,253
110,58,58
153,96,51
54,49,36
167,89,68
242,238,224
186,118,67
247,246,246
