"r","g","b"
184,127,59
177,119,56
169,120,59
252,252,251
143,95,39
193,125,54
165,127,69
254,253,254
254,254,252
117,97,63
117,82,36
251,253,251
116,86,53
200,174,134
166,115,50
181,127,49
105,74,40
244,240,225
136,92,45
193,133,65
100,62,35
78,56,21
163,124,77
222,153,82
189,119,53
216,146,68
159,115,61
252,254,255
148,109,59
198,132,60
180,119,51
103,85,42
254,254,254
127,85,40
89,72,31
206,135,71
252,253,247
179,116,59
187,119,57
174,120,56
153,110,55
124,88,44
191,126,51
252,253,249
214,142,67
163,152,121
251,255,255
85,51,43
173,123,59
175,114,51
154,107,49
124,89,46
158,111,48
159,160,149
211,141,75
166,114,54
211,139,63
162,116,54
192,140,70
254,254,253
231,196,167
77,53,44
204,135,63
122,84,39
165,132,88
254,252,251
209,188,167
174,162,153
90,58,39
108,71,33
177,126,63
182,125,63
187,149,86
150,111,58
156,112,67
253,253,251
254,251,249
137,97,47
167,119,57
253,255,252
211,141,69
110,115,84
181,114,54
197,127,58
212,148,70
159,114,55
190,121,50
199,128,57
186,137,77
255,255,254
70,58,30
209,139,63
249,252,249
105,75,58
254,254,253
158,113,45
164,111,45
174,117,52
152,110,53
154,114,62
224,149,82
162,109,44
187,121,51
158,119,79
178,118,52
132,94,53
249,254,248
173,121,59
254,254,254
182,128,61
181,118,49
162,110,60
168,109,44
255,254,254
168,117,51
148,112,54
171,117,53
178,163,149
89,62,36
253,255,255
220,208,195
202,132,57
254,254,251
148,109,59
200,133,61
192,138,84
175,152,128
225,209,191
184,122,59
165,112,42
132,93,46
138,134,118
217,146,76
203,156,97
254,254,254
254,254,254
252,252,252
177,122,55
163,115,56
253,255,255
156,105,40
141,104,71
198,132,58
254,254,252
164,181,190
193,148,82
124,93,47
126,79,41
195,130,60
255,254,255
122,101,51
253,253,252
66,45,32
121,86,61
254,255,254
254,254,252
131,94,51
128,103,64
168,115,57
100,72,47
250,246,229
251,254,254
255,255,254
176,118,55
251,253,247
254,254,251
232,209,188
88,70,34
208,145,68
117,94,74
254,236,235
184,130,61
101,76,35
255,255,254
170,119,62
134,103,74
128,98,60
170,117,59
167,113,51
126,93,43
181,114,43
205,211,206
251,252,249
158,119,69
161,108,57
144,106,62
179,130,72
223,151,88
175,122,53
253,252,253
158,112,52
181,120,53
254,254,254
237,233,223
254,254,254
254,253,254
237,166,84
254,255,255
152,112,57
255,254,255
201,147,88
103,76,51
142,103,50
214,136,64
176,117,52
254,255,254
254,254,254
170,132,78
127,96,48
232,226,207
176,117,49
163,117,64
119,91,46
214,146,70
246,242,229
112,77,39
183,127,58
54,43,30
167,121,66
85,62,44
182,120,56
116,86,60
251,249,242
127,104,65
131,92,52
162,118,47
178,121,52
254,251,248
214,144,70
181,119,54
161,119,60
152,105,48
149,116,61
206,137,73
165,119,57
254,254,251
165,115,50
186,124,52
134,96,59
159,116,57
141,143,141
254,255,255
72,45,38
209,140,62
253,254,252
83,55,39
253,254,253
254,254,254
207,133,60
172,122,56
196,142,75
164,107,59
254,254,252
208,140,62
123,98,57
204,131,62
215,205,197
254,255,254
173,114,44
170,116,56
189,140,78
254,254,254
183,127,61
110,77,48
162,113,52
253,253,251
163,119,60
168,91,38
169,116,57
247,253,251
254,252,250
189,127,56
232,152,84
217,144,69
208,139,66
168,109,40
162,172,169
109,85,50
196,133,70
55,50,22
178,116,49
254,248,250
68,40,24
169,122,62
123,101,59
204,188,171
131,88,37
192,124,56
68,53,50
251,253,254
132,114,95
249,253,252
179,116,42
126,90,61
167,117,49
167,117,53
154,111,57
173,119,54
124,100,58
216,140,77
10,20,19
253,254,252
140,101,51
179,127,56
166,120,60
164,114,58
206,134,62
195,126,58
177,116,53
162,113,52
110,86,59
197,128,59
207,134,57
212,218,207
129,100,55
151,112,62
129,92,52
185,116,50
242,241,238
248,236,220
200,182,169
191,132,68
215,135,64
254,254,253
174,119,52
129,92,50
175,126,68
181,121,51
158,116,55
183,123,56
227,152,72
207,137,78
254,255,255
