"r","g","b"
232,232,230
114,88,74
143,137,133
143,138,141
75,68,61
111,94,89
173,183,172
149,152,162
85,67,56
255,254,254
179,175,173
253,253,253
122,107,100
254,254,254
253,254,252
104,96,93
45,38,32
48,46,37
45,42,33
149,132,124
251,251,253
230,231,238
62,49,42
136,71,56
58,48,41
42,39,38
93,73,62
22,20,19
46,40,40
187,196,193
184,189,189
161,158,154
120,111,112
56,48,43
106,81,64
201,125,72
75,55,44
37,35,32
89,72,60
121,114,102
252,251,249
150,164,151
122,104,98
149,128,115
42,41,38
89,77,66
86,70,64
254,254,254
46,41,37
177,111,66
123,109,100
254,255,255
141,125,116
58,57,53
120,101,94
161,162,170
66,54,47
81,67,64
59,34,23
251,251,251
214,213,218
34,33,30
53,54,52
163,67,58
124,110,100
108,97,87
169,169,170
62,59,51
109,90,74
252,252,253
111,90,79
159,135,124
192,204,210
118,112,117
33,30,25
44,39,32
254,254,241
255,253,254
102,84,73
97,97,102
189,199,198
85,77,70
40,35,34
69,46,39
135,125,120
151,163,147
252,252,250
124,114,110
119,104,96
130,131,135
148,145,150
121,111,108
255,255,254
98,88,85
62,55,54
194,202,204
57,46,45
255,254,254
255,254,255
114,108,107
254,255,254
214,213,217
192,204,210
166,154,170
254,254,253
115,93,87
253,253,253
147,80,52
198,125,75
73,65,65
52,43,35
70,59,55
81,63,51
112,118,108
91,73,60
70,59,51
106,84,71
197,201,204
145,58,29
67,63,64
50,44,39
254,254,254
35,34,30
168,154,144
124,108,95
127,96,76
35,24,18
61,55,48
193,183,174
253,253,253
100,95,94
253,253,251
90,64,51
190,188,197
214,212,217
114,103,97
219,218,224
61,48,41
152,135,119
185,188,202
254,255,255
176,74,47
90,76,69
70,53,47
255,255,254
158,147,145
48,43,40
181,130,95
254,255,255
143,68,52
53,45,39
195,105,63
173,189,190
253,254,253
43,39,33
117,98,89
74,56,48
254,254,254
35,32,26
121,93,71
48,44,35
98,87,83
68,59,43
249,248,247
130,122,117
144,131,126
253,252,253
122,102,87
161,164,168
165,163,173
254,255,251
138,129,122
142,123,108
71,51,41
77,73,71
208,206,209
145,145,147
51,45,37
128,121,113
146,129,121
120,105,95
107,99,100
96,83,88
168,62,19
46,43,41
60,54,44
125,112,92
151,149,160
110,111,105
143,129,122
56,52,52
173,152,137
108,107,105
203,202,201
148,60,36
33,32,27
54,47,42
85,73,65
101,89,82
61,44,36
58,54,51
32,25,20
254,255,255
223,221,227
254,254,254
140,130,131
108,91,80
57,54,51
253,254,254
142,70,50
90,76,68
59,59,60
233,232,237
142,138,137
139,124,112
254,254,252
143,141,140
143,154,141
135,133,141
137,151,141
121,124,130
136,117,109
212,210,213
77,64,57
215,209,203
110,89,82
126,112,105
91,79,70
91,91,92
247,253,252
199,112,69
180,81,54
98,83,78
97,83,74
254,254,254
122,119,120
96,78,69
78,70,65
59,50,43
39,39,42
146,132,119
109,91,78
231,234,240
106,94,86
65,54,48
115,97,93
255,254,254
89,78,74
255,254,255
224,224,229
250,254,253
212,214,220
252,254,254
94,74,73
65,57,54
88,82,81
98,80,66
72,54,49
27,22,16
254,255,255
89,86,79
210,210,214
43,36,31
64,56,48
170,185,177
81,71,70
119,103,85
50,47,40
212,211,217
122,103,92
134,119,112
