"r","g","b"
68,69,70
253,253,251
244,233,214
96,83,60
176,158,121
97,82,53
68,60,37
146,133,89
229,231,233
59,64,73
255,254,255
171,160,131
53,50,58
182,161,111
254,254,254
149,134,98
23,19,18
242,229,199
228,226,210
130,118,82
71,65,66
184,147,88
254,254,253
132,118,89
79,73,58
179,162,127
82,77,71
255,254,255
188,171,150
92,82,65
145,133,110
251,251,248
233,225,191
252,252,252
90,79,61
214,203,170
175,148,94
248,245,234
215,209,205
70,66,71
254,254,252
83,78,55
168,148,87
154,137,95
253,253,254
157,151,123
42,35,35
177,165,120
131,119,90
190,171,128
253,253,254
232,216,165
255,255,254
248,248,250
253,253,252
255,255,254
235,226,189
140,135,114
246,237,216
253,253,253
91,90,96
143,131,97
77,76,70
241,242,243
239,228,195
254,254,254
204,195,201
252,252,252
245,240,220
250,250,251
109,99,73
87,72,54
252,252,253
254,254,254
71,61,61
245,240,223
239,228,196
164,147,103
185,172,133
244,243,246
110,110,108
152,140,109
253,253,254
229,228,235
180,176,165
160,142,104
254,254,254
225,225,226
232,229,210
243,244,242
254,254,252
138,131,101
253,251,244
95,88,73
145,146,145
23,25,14
178,144,97
255,255,254
226,221,193
170,160,121
254,254,251
128,120,85
252,253,253
190,164,119
237,230,195
255,254,255
140,136,108
251,245,234
134,121,90
254,254,253
124,124,119
177,165,128
155,137,97
250,250,251
58,57,58
205,206,207
83,81,76
206,210,209
38,35,33
213,192,152
87,78,51
105,96,68
220,218,206
183,165,121
175,160,107
175,153,117
149,135,95
181,173,133
134,120,84
241,236,220
39,36,32
240,240,237
103,92,63
253,253,254
202,188,157
255,255,253
157,149,103
255,255,254
159,141,103
55,46,30
144,131,89
186,163,114
228,230,229
195,187,153
248,248,250
243,237,216
244,238,218
194,195,190
117,105,87
168,151,106
189,193,197
213,216,219
76,71,67
165,146,103
168,150,101
88,78,60
253,252,253
251,251,252
120,96,57
253,253,250
5,3,2
241,237,220
61,61,42
169,152,109
85,77,51
200,201,202
181,187,187
154,155,158
166,149,107
76,72,66
224,224,224
74,69,70
149,136,107
201,189,147
252,252,254
205,200,170
187,165,111
117,112,105
64,56,36
139,132,118
254,253,254
174,161,122
111,108,85
247,247,249
254,254,254
247,247,249
254,254,254
167,151,99
117,107,109
73,68,57
255,254,254
64,63,41
122,108,81
247,248,238
253,253,252
164,146,106
165,151,122
139,125,88
85,79,59
206,191,160
73,71,78
251,254,254
221,219,221
248,245,237
155,131,91
182,169,119
254,254,255
98,89,64
100,92,76
234,224,182
254,254,254
119,106,83
55,55,50
241,236,202
255,255,252
35,31,26
246,248,242
251,253,253
78,71,56
253,254,249
253,254,254
254,255,254
209,193,169
222,203,153
73,70,58
228,220,180
85,80,66
240,242,246
255,254,255
254,251,253
222,206,149
224,208,156
170,152,104
152,130,97
173,178,180
12,16,15
139,130,115
241,239,215
251,250,244
242,241,225
127,117,89
186,175,156
91,91,94
92,77,56
132,116,84
243,234,204
158,151,129
238,228,197
180,174,148
126,129,121
247,247,249
126,111,80
132,122,89
214,199,151
198,176,142
90,79,58
78,73,56
253,252,249
99,93,64
197,198,195
117,104,87
156,140,101
196,183,163
153,151,137
251,249,248
252,254,252
163,157,139
79,76,54
155,134,81
74,73,72
154,144,113
231,232,234
75,74,77
251,253,252
225,222,185
251,253,249
236,232,216
173,163,126
250,251,253
187,172,131
145,133,91
254,254,254
66,67,68
235,221,185
141,130,90
207,211,214
66,60,36
173,177,178
210,195,163
76,66,42
140,118,91
156,134,98
174,161,130
181,153,114
253,253,252
51,50,48
97,95,93
162,142,114
230,227,209
169,150,97
114,110,82
174,149,100
130,132,122
168,150,86
245,242,235
254,255,255
255,255,253
118,95,62
253,254,254
179,168,143
146,127,95
255,254,254
253,252,251
191,174,130
173,179,179
65,66,66
242,229,191
255,254,254
172,162,127
163,144,94
249,247,238
224,223,216
178,163,129
78,78,72
252,253,252
161,133,85
158,149,120
176,182,197
170,180,179
255,255,253
202,187,158
255,255,254
255,255,253
55,53,55
112,106,91
254,254,254
76,72,57
119,115,93
169,165,152
251,247,236
254,254,252
192,173,131
252,252,252
222,206,157
74,67,54
248,247,240
253,250,244
253,253,254
153,142,107
143,134,96
232,227,204
172,174,178
192,153,92
182,164,120
80,77,41
176,153,116
205,193,155
175,145,108
100,92,72
176,180,176
80,76,74
139,120,85
192,173,136
241,233,192
72,63,57
31,33,35
254,254,254
128,116,82
238,232,219
78,72,57
252,253,253
255,254,255
152,117,66
