"r","g","b"
57,57,45
158,153,132
128,69,34
71,63,57
136,115,59
118,96,41
76,81,59
106,111,77
100,105,77
254,255,254
254,254,254
122,72,43
75,74,47
133,139,132
106,44,36
104,113,81
132,142,107
6,12,10
87,96,87
69,76,68
129,134,128
187,189,167
113,108,64
255,255,253
75,80,73
254,254,254
102,98,51
117,122,115
175,142,78
129,135,106
108,96,54
35,36,41
72,83,75
105,111,75
145,152,124
254,254,253
73,77,72
102,92,46
242,235,240
114,92,76
152,153,148
154,157,148
156,60,34
30,34,21
102,108,104
105,109,71
140,124,66
176,140,137
253,251,253
255,254,255
104,105,51
156,155,129
81,80,46
81,89,67
182,173,95
69,71,52
78,85,64
154,176,158
30,32,39
76,81,58
131,131,117
255,255,254
96,101,75
95,106,81
81,83,34
132,143,109
56,61,62
130,123,99
134,116,67
255,255,254
145,66,36
255,255,253
61,70,48
252,254,253
17,19,14
247,251,244
103,85,32
74,88,55
115,122,115
196,193,182
143,143,114
253,253,253
117,126,102
86,93,76
107,118,108
254,254,254
104,123,78
159,142,68
112,48,20
116,123,110
101,105,86
255,255,254
57,62,42
99,84,47
74,66,48
142,65,42
79,88,67
121,103,51
88,95,60
180,180,175
181,184,162
34,33,27
21,23,15
75,77,45
161,148,91
115,120,115
74,69,40
254,253,254
196,156,72
82,90,71
206,206,206
206,194,99
53,62,43
26,29,23
110,106,77
151,105,63
112,110,68
109,108,84
101,90,64
254,254,254
157,138,74
135,136,110
135,139,114
127,125,121
56,59,60
253,252,253
32,34,31
15,16,13
121,62,45
78,73,44
109,114,95
107,118,108
73,76,71
254,254,255
253,253,253
134,127,93
28,31,25
255,255,254
110,102,61
179,150,99
115,122,109
115,102,64
174,179,172
48,54,43
142,60,40
38,45,28
174,137,59
63,65,62
105,62,54
87,73,50
81,84,75
154,148,90
83,93,71
86,89,77
38,53,43
46,55,41
124,129,92
254,254,254
80,87,69
27,22,21
253,254,254
252,251,252
72,72,35
102,99,59
143,146,138
103,94,62
125,134,115
151,138,74
70,69,43
135,76,52
161,147,108
128,133,116
45,47,41
119,123,108
254,254,254
44,56,35
175,156,165
236,238,236
101,107,94
87,90,81
65,77,49
136,141,120
130,135,102
81,87,62
134,132,107
116,113,72
255,254,254
153,154,139
69,72,58
33,35,31
172,143,88
38,44,32
129,123,68
249,249,249
82,77,76
206,206,206
252,252,252
127,120,63
65,69,39
160,167,140
137,64,42
128,123,53
35,36,30
216,198,199
99,108,80
76,88,60
218,161,71
254,254,254
123,56,43
107,105,62
59,78,54
150,134,119
58,60,23
57,60,58
251,251,249
158,159,157
255,255,254
125,132,115
136,136,86
50,50,44
129,134,120
116,105,55
252,253,243
136,143,109
135,108,42
58,65,40
60,64,53
252,254,254
66,68,62
92,105,58
58,60,55
184,185,176
105,104,65
37,39,39
53,52,30
71,78,61
250,250,249
246,246,246
69,74,68
51,57,47
77,91,48
121,128,116
117,67,39
160,133,66
254,251,254
65,67,52
49,52,47
255,255,253
138,142,137
73,78,62
37,37,37
176,181,163
137,118,60
60,70,46
123,38,50
143,123,59
125,130,124
118,94,58
39,42,34
252,252,252
28,31,39
86,76,54
61,56,51
94,89,63
95,95,62
74,78,60
155,160,140
254,254,254
208,199,192
69,75,60
161,131,67
76,85,54
70,72,61
94,96,55
126,116,67
145,129,66
87,93,89
254,250,254
82,78,44
252,252,252
253,254,248
48,51,41
96,79,19
120,115,66
115,71,34
137,146,142
101,103,100
55,55,42
255,255,253
32,33,30
96,92,78
97,107,79
135,70,43
138,131,59
161,145,78
184,190,172
119,122,88
255,255,254
162,139,85
117,73,69
107,112,107
148,62,29
74,71,46
249,250,245
65,60,42
127,131,123
111,121,97
145,132,84
123,104,59
108,55,50
64,96,47
64,73,45
167,170,169
