"r","g","b"
103,99,88
98,98,96
101,98,93
101,100,95
163,160,149
141,141,139
150,147,142
133,128,124
254,254,254
253,253,253
252,252,252
124,120,111
99,96,90
140,136,132
106,100,88
77,78,73
131,127,118
92,92,87
141,134,123
254,254,254
183,183,179
134,129,123
105,101,94
127,124,117
106,103,96
122,121,116
99,97,89
94,90,81
92,89,78
109,104,98
79,75,66
175,176,171
115,111,102
233,230,226
113,106,96
120,117,110
183,175,163
114,111,106
87,81,71
255,255,254
116,111,102
121,118,113
105,102,95
96,88,69
99,96,89
88,91,79
252,251,252
122,119,112
133,130,123
103,98,92
120,119,111
126,121,115
119,116,109
115,111,102
254,254,255
95,92,85
107,102,96
125,122,116
106,102,93
61,60,56
253,253,252
118,115,110
252,251,250
113,114,108
79,78,73
126,125,116
103,98,93
116,110,103
103,101,97
107,104,99
254,254,254
83,78,72
84,80,72
61,59,55
66,65,61
252,252,252
130,127,120
74,70,63
93,90,83
98,92,85
255,254,255
141,138,131
135,132,127
148,148,146
118,115,108
249,251,245
70,70,70
53,54,48
117,117,112
98,95,90
154,150,143
48,48,46
102,98,89
237,238,237
112,110,103
137,134,127
95,91,82
81,76,70
67,67,60
145,140,134
82,73,65
67,68,59
48,47,42
254,252,253
70,71,62
122,116,111
254,254,254
96,97,91
94,91,84
89,80,71
255,255,254
209,203,199
99,92,84
118,113,107
253,254,253
103,99,90
125,120,114
101,98,93
147,142,138
43,48,44
254,254,254
187,183,171
102,97,91
115,110,104
128,123,117
92,85,75
118,116,108
108,101,91
103,102,97
249,247,244
139,136,131
123,119,110
118,118,109
134,131,124
249,249,248
89,82,73
254,254,254
87,83,76
107,107,98
235,235,234
254,254,254
114,111,106
53,47,41
79,74,69
42,39,34
110,102,97
49,50,47
144,139,133
114,109,103
126,123,118
102,94,85
146,143,138
94,91,84
228,225,222
148,149,144
105,104,99
98,95,89
125,124,119
130,127,120
110,105,99
137,134,128
214,215,212
254,254,251
70,61,50
114,110,106
106,101,96
57,58,53
122,114,107
90,83,73
91,86,75
253,253,253
98,93,82
78,79,74
118,113,107
123,120,113
84,80,74
186,182,183
33,39,38
247,247,245
105,101,92
254,254,251
253,253,253
126,122,117
140,137,130
124,123,117
123,119,110
109,104,96
90,85,77
104,103,98
213,210,203
92,87,81
252,253,251
53,48,43
100,97,90
116,113,103
254,254,254
254,254,255
69,67,56
108,105,100
105,98,89
132,125,117
102,99,92
109,104,99
98,93,87
238,236,238
51,44,38
221,222,217
87,88,82
121,121,113
252,252,252
113,109,97
85,78,68
253,254,253
144,141,134
114,110,101
108,104,99
107,104,97
113,108,106
123,119,110
254,254,254
83,77,72
90,86,80
128,125,118
74,70,61
110,103,95
113,109,97
120,117,112
253,252,250
231,229,226
104,102,95
141,136,130
156,151,147
254,254,254
113,110,101
254,254,254
121,114,104
36,32,25
100,95,89
111,106,100
106,102,93
251,251,247
138,136,124
109,106,101
109,102,94
255,255,253
70,63,55
254,252,249
82,78,69
66,62,53
76,77,72
115,108,100
148,144,135
105,105,97
94,90,85
37,36,31
104,100,91
61,58,51
244,242,245
111,104,93
117,113,106
99,90,83
103,100,93
248,247,243
101,97,88
253,253,253
60,57,50
204,195,190
254,254,254
253,254,254
90,82,67
251,253,254
110,105,101
253,253,253
101,98,91
45,46,41
136,132,123
117,114,109
112,104,98
108,103,97
120,119,116
103,99,86
94,89,83
101,98,91
94,90,81
253,253,253
254,254,254
108,103,97
101,96,92
97,88,79
140,136,130
99,94,88
105,102,97
75,77,72
254,254,254
81,78,73
252,252,252
103,98,94
131,129,123
180,174,155
77,74,68
108,107,102
255,255,253
89,84,78
103,100,93
114,110,104
99,94,88
139,138,134
253,253,253
119,115,105
63,61,53
54,53,48
115,112,107
57,53,46
254,254,253
63,62,60
139,134,128
252,253,253
104,102,95
211,209,207
119,116,109
155,152,145
103,98,92
123,119,112
102,99,92
144,141,134
149,142,131
140,137,133
113,108,102
124,119,113
89,82,74
111,110,105
102,99,93
156,151,147
253,253,253
92,88,79
230,231,227
190,185,180
150,146,143
116,116,111
119,116,106
134,129,123
156,156,154
242,240,240
125,122,115
126,119,104
254,254,253
107,105,98
100,97,92
90,89,84
250,250,249
109,104,100
88,83,77
97,98,91
93,85,77
121,116,110
107,103,94
107,101,91
127,122,118
254,254,254
134,131,124
253,253,250
132,129,122
255,254,255
143,137,129
121,118,111
114,109,103
253,253,252
121,114,109
99,92,84
244,245,242
121,120,115
181,182,176
132,129,122
123,120,111
73,72,67
254,254,254
117,114,107
120,117,110
82,78,73
45,46,43
108,104,98
117,110,102
221,222,221
38,38,36
114,107,101
117,112,106
254,255,255
254,253,254
254,254,254
116,114,109
254,254,253
108,107,102
201,200,180
254,254,254
108,105,100
113,110,101
210,206,203
61,58,49
88,84,78
253,253,253
110,106,98
90,83,75
98,94,85
88,84,75
80,81,75
136,133,125
104,103,97
103,103,94
155,152,147
99,92,78
123,118,112
127,124,113
124,119,113
253,253,253
41,42,37
255,255,254
215,216,213
120,115,109
116,113,106
87,80,70
122,118,109
102,103,98
127,124,117
126,123,116
91,88,81
70,70,68
115,110,104
96,90,85
221,221,218
97,92,87
98,95,84
81,83,80
106,106,100
82,75,65
114,110,100
132,129,122
103,100,93
190,191,187
247,246,242
254,254,254
46,46,43
117,113,104
120,115,109
211,209,204
254,254,254
