"r","g","b"
162,143,109
212,174,132
180,152,115
214,196,172
201,177,143
193,151,111
253,252,254
188,140,112
110,70,50
172,147,113
172,133,92
135,104,76
112,81,56
222,202,158
252,253,252
231,204,157
194,186,175
245,222,187
250,253,248
124,106,81
227,208,168
166,120,86
169,147,115
209,175,129
190,164,121
155,139,123
192,172,137
171,142,95
254,254,254
247,244,242
181,145,103
209,193,154
231,223,210
148,118,85
173,142,108
219,181,143
174,148,121
111,111,107
162,146,109
168,123,91
121,118,108
188,150,107
131,119,93
177,151,125
255,255,254
200,183,158
205,193,166
175,150,120
193,155,92
136,100,72
192,141,104
254,254,255
203,175,137
120,111,92
150,107,75
114,112,93
255,254,254
212,196,157
219,175,129
209,180,144
207,188,160
124,110,94
252,252,253
214,190,148
144,103,70
186,158,109
215,189,142
254,254,254
144,125,101
251,253,253
94,81,77
234,189,151
232,211,138
106,85,60
246,250,249
229,199,154
253,254,254
184,141,107
157,125,98
122,110,92
146,118,81
158,135,98
218,185,134
174,162,138
253,252,249
171,142,104
175,148,108
228,189,148
202,175,123
167,148,138
254,254,254
119,72,46
174,154,120
170,135,95
147,127,102
255,255,254
202,193,174
177,137,100
216,183,119
202,196,196
193,175,140
222,191,136
204,191,178
202,198,184
110,97,81
139,127,104
209,186,144
180,152,115
196,144,107
121,85,34
216,193,143
195,164,114
141,109,66
255,255,254
203,160,115
202,172,122
167,132,95
211,177,131
217,190,144
216,185,131
254,255,254
254,253,253
175,130,97
254,254,255
212,170,123
220,184,145
254,254,254
183,137,91
255,255,254
229,222,220
169,131,87
222,202,175
149,120,83
174,131,96
251,253,254
226,203,163
254,254,254
208,179,139
231,212,176
91,79,55
214,196,153
151,121,82
254,254,255
167,143,107
252,255,254
159,113,96
234,223,195
216,208,188
128,115,83
251,253,254
170,166,148
176,140,101
253,253,251
230,208,169
223,215,181
203,187,159
177,137,103
227,209,176
201,198,186
213,181,136
171,145,104
226,202,162
254,255,254
190,163,130
219,185,134
180,152,112
254,254,254
255,254,255
184,163,119
159,121,86
