"r","g","b"
59,41,34
60,42,30
58,79,43
136,184,64
79,45,35
125,176,76
255,255,251
66,67,46
238,179,99
169,108,75
140,180,78
171,192,169
145,63,56
241,223,79
120,53,44
94,88,50
225,233,218
46,33,28
70,48,42
73,112,59
134,109,57
27,28,23
113,115,111
254,254,252
159,144,113
92,65,51
252,252,252
120,167,64
253,254,252
164,115,66
102,103,99
86,48,40
80,106,49
222,202,50
123,169,74
171,211,237
174,117,65
83,154,100
15,16,17
60,58,59
152,189,94
253,253,253
108,164,70
131,80,33
225,176,107
254,255,254
183,190,196
252,253,254
100,159,79
73,138,84
192,67,50
246,228,189
184,173,137
84,66,62
254,255,251
63,80,44
205,130,70
87,67,29
77,45,34
161,54,38
39,30,28
89,51,48
97,64,53
124,172,71
57,40,31
65,23,23
54,45,36
126,81,35
194,194,192
253,253,249
196,56,31
239,208,77
180,167,110
222,181,141
48,36,24
255,254,255
114,154,74
82,105,65
121,171,73
145,185,82
112,157,92
161,111,68
44,60,36
41,34,26
253,253,253
205,197,178
76,132,86
253,253,253
184,168,155
80,49,25
149,58,38
249,250,247
253,251,253
254,254,254
128,107,90
112,165,73
125,180,87
148,103,62
122,173,68
52,112,148
161,54,38
54,38,30
175,54,38
145,194,68
251,249,252
137,161,179
67,113,44
22,60,94
77,107,55
254,255,254
91,66,31
120,173,79
219,207,198
118,169,71
57,67,56
62,40,33
111,65,31
84,137,63
183,122,74
156,195,85
54,37,29
53,68,46
66,72,43
133,144,85
135,185,76
127,176,78
255,255,254
73,41,25
46,35,28
56,56,52
196,171,42
254,255,251
75,47,38
99,151,70
46,32,23
52,39,29
69,42,34
95,56,38
79,154,106
138,118,99
111,54,38
42,150,193
138,57,45
123,178,72
72,70,42
100,148,70
113,58,32
47,39,29
36,36,34
45,50,33
74,72,67
88,124,71
218,172,118
254,254,255
61,52,44
155,48,34
74,106,59
84,41,34
58,51,45
56,32,19
93,86,87
52,93,58
100,41,37
205,188,66
45,41,39
106,149,68
61,48,42
222,215,214
68,74,51
75,102,103
181,168,154
213,140,70
87,120,63
36,27,20
63,42,28
84,87,88
126,177,78
189,148,81
52,39,33
226,190,107
47,77,49
39,79,47
217,169,116
99,72,53
81,44,38
121,173,48
75,141,89
225,163,167
70,52,49
49,31,21
255,254,254
255,254,255
138,55,37
96,146,70
126,178,70
68,85,47
250,254,254
98,155,74
196,122,60
205,189,182
36,35,36
38,85,142
160,53,37
66,47,36
73,70,36
54,75,38
26,29,17
254,253,248
80,46,39
45,60,32
149,184,67
67,58,57
91,56,46
55,44,34
186,77,45
90,83,39
71,44,36
47,53,32
50,83,58
212,143,82
137,90,82
73,40,33
190,128,72
72,35,28
254,255,255
61,78,48
226,177,114
101,156,63
254,254,255
44,43,41
245,237,173
161,54,34
252,254,253
157,133,93
247,253,253
253,253,252
45,88,105
233,187,122
204,143,92
212,161,96
159,99,54
106,154,67
141,142,135
205,157,92
79,140,180
43,62,20
70,40,32
155,51,37
71,97,44
145,95,70
69,69,64
133,179,78
254,255,255
70,41,36
60,55,45
151,188,92
69,90,49
112,150,68
99,157,111
113,72,62
40,36,27
147,188,79
171,211,237
255,254,255
45,33,28
250,254,251
255,255,254
108,124,88
187,51,24
252,252,252
92,118,71
59,52,25
62,41,32
69,80,62
251,220,53
140,127,110
34,73,50
35,59,126
254,254,252
65,90,51
29,11,10
254,255,253
82,69,39
65,105,43
61,103,46
109,171,84
70,58,53
255,255,254
226,169,97
249,251,250
59,107,63
178,140,117
188,125,68
68,89,56
68,53,49
191,67,39
118,168,71
58,44,31
224,170,108
112,170,73
217,236,246
158,51,47
119,170,73
254,254,254
88,140,67
255,254,255
183,60,38
189,110,58
89,55,46
73,104,61
192,56,35
43,34,26
112,164,89
249,248,246
74,42,26
178,156,115
95,65,48
233,209,169
255,254,255
248,245,226
252,252,252
148,91,65
247,247,248
72,49,39
66,144,192
117,158,65
135,92,46
115,53,36
253,252,253
63,43,33
113,77,50
42,90,132
218,208,204
83,43,43
213,150,89
171,54,36
72,45,23
254,254,253
46,17,9
253,254,253
85,124,76
116,84,61
77,41,33
66,99,74
120,64,33
46,47,45
120,165,83
26,53,99
254,255,254
44,34,32
72,71,36
67,76,80
41,34,30
73,54,50
225,203,147
133,51,37
252,254,250
50,37,29
66,69,37
215,216,225
139,94,62
