"r","g","b"
67,36,25
178,183,187
217,224,231
48,36,31
63,64,58
186,193,200
252,252,252
212,215,220
209,216,219
189,198,201
254,254,254
235,240,243
213,222,229
204,213,221
253,253,251
197,202,205
254,254,254
250,250,248
34,35,31
246,245,243
233,238,244
221,228,236
253,253,250
90,90,90
170,182,190
194,199,203
246,245,247
253,253,250
253,253,251
195,200,203
253,253,253
212,217,223
215,221,228
227,234,243
205,212,220
236,238,237
153,160,167
154,163,170
224,226,225
255,255,254
243,245,244
184,187,197
252,252,252
254,254,252
153,158,162
233,235,236
195,204,209
218,222,225
186,193,199
243,245,242
189,194,200
252,252,250
194,193,190
215,220,223
202,211,220
189,196,202
245,247,246
174,179,184
239,239,238
233,238,241
151,158,166
210,217,225
248,248,247
197,198,194
191,200,209
229,231,228
204,211,217
189,198,207
179,186,194
254,254,254
209,216,226
187,192,196
218,225,231
177,189,195
254,254,253
37,38,33
179,186,197
247,247,247
206,209,211
255,254,255
251,251,249
60,62,61
169,176,182
244,246,247
207,211,216
214,220,225
254,254,254
145,152,158
238,240,239
196,197,202
197,202,206
201,208,216
187,192,198
66,65,66
239,243,246
120,121,123
220,225,228
202,212,221
39,38,34
253,253,251
213,216,221
235,240,244
214,221,227
175,182,188
221,228,234
222,227,231
210,218,223
196,189,188
254,255,255
153,161,169
229,234,238
251,254,253
254,254,254
243,245,242
225,230,236
202,206,209
208,209,205
117,62,54
253,254,251
175,179,182
225,230,236
254,255,255
210,219,226
154,95,84
169,174,181
89,85,82
211,218,223
222,227,233
212,219,225
207,214,220
238,240,239
208,217,222
218,223,226
90,56,54
193,200,205
226,229,232
213,217,219
254,254,252
215,222,228
198,207,214
171,178,184
251,252,254
221,226,229
183,191,202
235,236,236
213,218,222
222,227,231
224,229,235
198,203,207
184,193,200
97,56,47
253,253,253
237,242,246
231,234,232
38,39,34
185,194,201
181,192,198
194,199,203
186,195,204
253,253,252
253,253,253
253,253,254
78,77,71
229,234,240
254,253,254
185,187,192
199,206,213
253,253,253
21,19,16
45,45,44
172,179,185
172,178,182
213,220,226
254,254,254
213,218,221
218,225,231
234,235,236
177,182,188
44,43,40
254,254,254
246,247,243
255,254,252
223,225,224
207,211,215
245,246,244
88,85,86
221,225,234
254,254,254
200,205,209
155,162,168
254,255,254
253,254,254
218,225,233
149,158,166
63,64,58
231,232,235
170,178,180
233,238,245
180,185,189
200,209,215
179,184,188
132,133,128
174,179,185
254,254,254
211,217,223
192,197,206
214,221,227
77,76,71
188,193,197
255,255,254
255,254,255
220,228,237
218,223,230
66,46,39
250,250,248
209,216,222
194,201,207
35,36,30
248,249,249
219,226,234
213,222,229
214,218,222
207,215,224
210,218,221
253,250,253
230,232,234
178,187,194
211,219,223
136,136,132
253,253,252
147,156,165
246,249,244
254,254,254
217,224,232
254,254,254
254,254,254
183,187,191
214,221,227
161,170,175
205,209,212
207,211,215
187,196,205
186,191,197
186,188,194
142,149,155
245,246,244
252,252,248
104,109,113
254,254,254
213,219,226
196,202,211
64,65,60
253,253,249
183,192,197
209,216,222
241,246,250
202,206,207
253,253,253
216,223,231
211,218,226
252,253,253
190,198,208
251,252,247
251,251,249
125,130,136
255,255,254
161,166,169
165,174,180
251,253,253
254,254,254
240,241,240
214,219,218
227,230,233
47,47,45
219,226,232
250,250,249
254,254,254
39,37,35
215,222,230
240,245,249
152,161,166
253,253,253
254,254,253
195,200,204
254,254,254
175,174,172
83,83,83
253,253,254
210,217,225
194,203,211
253,254,250
55,54,49
211,215,215
216,223,231
244,245,242
254,253,253
254,254,254
253,253,253
253,253,253
230,230,231
157,157,147
184,189,194
212,216,218
214,221,227
181,182,185
251,251,249
92,75,68
45,46,40
168,170,165
254,253,249
218,225,231
202,209,219
177,182,186
247,247,245
149,156,165
254,254,254
59,39,27
200,204,205
209,220,226
254,254,254
186,193,201
253,253,251
154,161,167
217,224,230
253,253,253
238,243,247
204,211,217
251,251,249
252,253,253
172,181,190
252,254,251
236,237,235
253,253,253
195,198,199
253,253,253
84,83,79
210,218,223
190,192,196
253,253,253
208,215,223
190,197,203
115,120,126
253,251,253
210,219,226
254,254,254
68,33,40
215,221,226
189,194,200
178,186,191
212,216,217
208,208,205
188,195,201
117,122,128
238,242,244
193,202,208
88,49,30
201,206,209
222,229,235
227,232,238
180,187,195
254,254,255
181,182,185
216,223,230
238,242,243
163,173,178
136,141,141
242,243,238
205,210,213
210,217,224
83,85,82
253,253,253
181,184,193
150,158,163
252,252,251
235,239,240
251,252,251
253,253,252
130,137,145
226,231,237
254,253,253
238,243,247
176,186,195
253,253,253
252,252,250
255,255,254
166,173,181
153,162,171
69,69,65
220,227,235
252,252,250
156,163,169
191,199,207
200,205,209
221,228,236
210,215,218
188,193,199
251,251,249
211,218,226
239,242,247
227,232,238
194,201,209
182,186,190
253,253,253
169,180,186
234,234,233
255,254,255
172,177,181
211,213,211
195,204,209
88,44,38
224,229,235
253,253,253
239,244,247
252,252,252
216,223,225
250,251,248
252,252,252
254,254,254
245,245,245
201,210,218
198,203,207
253,255,254
251,252,253
253,253,253
254,254,254
203,210,216
193,199,205
252,252,251
253,253,253
235,240,245
216,224,230
178,187,196
201,208,214
241,243,240
245,245,243
201,208,216
76,77,71
183,188,192
254,254,254
182,188,194
85,85,81
254,254,254
229,230,230
171,179,190
252,252,252
236,238,235
175,184,191
253,252,250
223,229,234
198,203,209
195,200,203
166,175,182
198,207,216
196,201,207
53,50,47
163,172,182
178,184,189
211,217,222
215,222,230
227,232,237
254,254,254
195,200,203
185,190,194
254,254,254
204,211,212
88,87,81
197,202,207
164,171,179
253,253,251
211,218,224
251,251,250
224,229,232
186,193,201
223,227,227
202,206,209
203,205,205
132,134,133
177,182,185
185,192,198
211,219,222
195,195,187
234,236,234
217,221,223
72,67,63
39,41,35
252,253,253
199,204,209
79,78,75
207,214,222
49,50,45
168,179,185
235,240,244
254,254,254
201,209,213
177,181,191
202,210,221
218,224,230
181,186,190
23,24,19
254,254,254
193,201,207
224,231,239
253,253,253
253,253,253
163,172,178
253,250,254
181,186,190
254,254,254
171,184,191
184,188,197
169,174,183
154,163,170
241,241,241
254,254,254
213,221,226
23,24,22
254,254,254
255,254,254
251,251,250
187,192,198
253,253,252
197,206,211
174,182,187
253,253,253
184,189,193
205,214,227
198,207,216
254,255,255
255,255,254
242,244,239
254,254,254
209,216,222
204,211,217
212,219,229
232,232,230
249,249,247
27,24,19
216,221,225
203,209,221
205,210,214
52,54,51
211,218,224
189,198,203
254,254,254
255,255,254
181,186,189
207,211,210
205,214,219
190,194,203
222,227,233
42,43,37
253,253,253
217,222,228
183,188,194
118,117,121
154,163,170
253,253,253
187,196,202
253,253,253
235,237,236
147,155,160
254,254,254
105,105,103
205,212,220
129,133,134
55,57,51
214,221,218
215,222,230
206,213,228
254,254,254
205,212,220
255,254,254
217,221,224
240,244,248
195,200,203
112,78,70
254,254,254
147,149,148
210,209,209
210,215,218
208,213,217
149,158,165
252,254,254
186,195,204
254,255,253
224,231,239
175,180,184
221,228,236
253,253,253
180,186,191
252,252,252
92,92,90
191,200,205
253,253,252
139,89,67
163,139,127
252,253,250
198,199,201
172,172,172
235,240,246
252,252,251
69,69,65
254,254,254
108,113,117
209,215,219
211,215,218
220,221,225
235,240,243
251,251,250
248,250,249
251,251,248
252,252,254
219,226,226
218,225,231
214,218,221
191,200,208
222,226,229
250,250,248
149,127,125
78,78,72
242,248,247
254,254,254
175,180,183
253,254,254
244,246,243
253,253,249
253,254,250
216,223,229
184,189,193
254,252,253
251,251,249
219,226,234
252,251,248
215,222,232
213,218,222
200,206,212
68,70,64
254,254,252
251,251,251
212,212,212
140,145,151
238,240,237
147,152,157
76,41,32
242,244,241
190,194,200
28,29,24
230,231,232
252,252,252
167,176,185
204,213,220
222,229,235
254,253,251
187,192,196
184,187,197
116,42,34
216,223,229
87,86,85
177,182,186
203,207,211
187,194,200
216,221,225
208,215,221
175,181,187
192,197,202
173,183,193
184,185,187
243,244,241
254,254,254
49,48,44
254,254,254
203,202,200
253,253,253
253,254,253
214,223,230
193,202,207
249,253,251
36,36,29
254,253,251
212,219,225
255,255,253
229,231,228
121,116,112
196,202,214
226,230,231
189,198,205
209,220,226
217,222,228
253,253,253
119,123,123
116,116,116
174,180,183
223,227,225
186,191,197
222,226,235
191,201,211
253,253,251
214,221,229
254,253,253
57,58,50
251,252,248
60,39,38
183,188,191
217,225,234
175,183,189
253,253,253
237,239,238
199,208,209
254,254,254
191,199,210
207,214,224
254,254,254
254,254,254
197,206,211
255,255,254
164,172,174
204,213,221
203,210,218
212,219,229
105,59,46
49,48,46
187,189,186
221,228,237
253,253,253
243,243,243
252,252,248
219,225,229
60,62,56
252,252,250
41,40,36
164,173,182
215,220,222
254,254,252
34,32,30
214,221,227
255,255,254
249,250,246
253,253,253
191,199,207
255,255,254
244,244,244
254,254,255
252,252,248
177,182,188
253,254,254
251,254,254
193,204,210
185,190,194
221,228,236
216,216,219
197,204,210
170,180,186
246,246,243
213,221,224
167,178,180
159,166,176
104,103,99
253,253,251
220,227,234
187,196,206
210,217,223
194,199,205
203,209,213
238,242,242
180,189,193
194,195,195
206,214,222
206,210,212
224,231,239
255,255,254
253,253,251
223,228,234
253,253,251
162,171,179
77,77,75
227,231,232
207,216,221
157,115,109
253,253,251
253,254,254
254,254,254
191,197,203
203,210,217
254,254,254
154,156,155
253,254,251
254,254,254
253,253,250
206,213,222
234,237,239
175,182,185
189,196,204
63,64,59
193,200,208
253,253,253
217,225,229
220,222,228
237,239,236
200,207,213
191,200,206
175,179,183
170,179,188
228,233,239
254,254,253
249,250,248
247,248,250
158,162,167
209,216,222
155,166,173
215,217,222
251,251,251
23,24,19
248,248,246
219,227,233
212,219,222
173,182,189
182,191,200
236,238,238
195,200,203
226,231,237
95,91,92
226,230,231
205,212,218
253,252,251
216,220,222
254,254,254
189,198,204
153,151,152
160,163,163
254,254,254
253,253,253
105,105,103
250,250,252
207,210,214
253,253,251
251,252,248
203,212,219
247,246,245
251,251,249
201,207,214
254,254,253
240,242,242
179,188,195
253,254,255
253,253,252
240,242,241
243,245,240
252,252,251
92,53,60
209,216,225
255,255,254
207,212,218
210,214,215
254,254,253
252,252,252
53,54,49
199,208,216
200,209,218
153,165,175
48,49,41
160,161,164
178,187,195
254,254,254
201,200,198
209,216,222
209,216,224
217,224,234
254,254,254
214,219,224
209,215,227
205,212,220
201,206,210
47,28,22
37,38,35
237,241,240
254,254,254
243,245,242
189,194,198
205,209,213
252,252,252
130,138,142
203,208,212
207,209,207
76,48,39
192,196,198
237,242,245
254,254,254
212,217,223
201,208,217
140,79,75
214,218,220
45,44,39
202,207,210
88,63,47
226,234,239
217,224,231
254,254,254
168,175,179
204,211,221
89,51,42
201,209,220
253,254,253
253,253,253
254,254,254
254,255,255
162,167,172
209,213,216
241,241,242
252,252,252
253,253,253
186,195,204
47,46,40
252,254,253
165,171,178
241,246,250
254,254,254
241,246,249
184,194,203
217,224,230
187,195,200
215,225,227
223,228,232
213,220,226
241,243,239
52,49,44
221,224,229
230,235,239
176,181,185
255,254,255
213,219,220
251,252,248
211,217,225
131,138,144
252,252,251
204,213,212
254,254,253
115,119,125
208,216,219
250,250,248
252,255,254
238,243,248
253,253,252
248,248,246
186,195,202
248,249,245
39,39,34
208,213,219
187,188,182
55,54,49
215,222,228
160,168,175
181,186,192
174,174,173
180,187,192
253,254,253
252,252,252
225,229,230
