"r","g","b"
92,60,47
129,89,74
185,172,139
201,200,195
159,110,72
156,116,88
124,87,62
178,106,71
144,103,70
152,112,58
253,253,253
141,92,62
126,90,71
141,85,69
105,108,115
254,254,254
167,106,76
163,118,76
162,104,73
215,156,125
191,178,145
253,254,253
155,114,76
147,101,62
119,124,126
69,57,40
102,79,68
178,178,178
139,89,65
53,50,46
111,58,49
132,99,75
219,214,207
130,87,62
113,84,76
125,85,59
245,235,203
97,63,56
168,166,170
164,99,71
255,254,255
126,85,55
47,43,42
254,254,253
148,162,171
139,82,64
182,129,69
101,78,59
133,89,56
234,223,180
102,64,66
97,101,102
165,104,75
185,107,73
177,124,85
252,254,251
252,252,252
245,230,206
84,83,81
121,89,58
135,79,61
169,119,80
197,188,173
133,120,84
254,254,254
113,68,56
177,110,72
179,104,74
253,252,252
137,107,71
203,170,121
76,99,111
201,176,140
173,116,82
101,75,72
157,149,145
220,193,169
136,90,70
129,93,69
162,111,88
50,44,59
130,84,66
103,80,67
155,117,78
183,132,84
119,62,56
255,255,254
254,255,255
180,105,63
163,104,68
213,203,170
145,100,83
255,255,254
107,80,69
104,108,114
164,106,62
132,100,76
176,116,94
171,119,79
255,255,254
112,81,63
147,143,143
98,71,59
176,106,74
113,74,56
149,99,67
73,54,53
139,82,55
158,94,56
171,117,74
210,204,165
145,106,91
149,102,63
93,59,51
243,246,248
111,88,55
153,100,66
104,70,56
251,253,253
249,252,250
161,123,77
135,98,88
126,85,60
183,159,134
59,51,46
114,96,79
254,255,255
202,191,179
151,97,66
189,113,81
94,74,59
130,90,66
171,112,83
188,115,82
162,116,71
166,107,66
130,119,105
184,125,92
141,76,66
171,119,74
181,141,106
226,235,217
240,237,225
237,230,209
172,187,194
50,45,41
120,88,56
254,253,255
194,116,82
138,77,54
142,109,80
150,116,83
141,104,92
253,254,247
251,253,253
153,107,68
215,217,210
170,142,111
190,147,112
174,118,70
250,253,254
178,182,187
255,254,254
135,88,73
128,93,62
163,99,68
85,70,64
120,115,85
185,114,69
112,83,70
254,255,255
164,118,81
147,93,69
213,178,125
103,80,61
162,100,67
146,101,85
254,253,254
169,121,86
254,254,255
112,79,64
252,255,254
74,64,62
250,253,251
94,66,60
221,212,179
134,105,75
152,109,73
131,99,83
157,103,62
155,93,64
127,84,74
133,89,72
155,115,76
172,129,97
83,51,49
185,102,69
140,103,61
201,178,150
81,60,47
253,253,253
146,86,77
159,114,79
115,73,65
154,127,100
104,85,74
153,100,63
145,102,75
82,58,53
130,99,73
77,56,50
178,99,81
66,69,74
161,96,77
87,54,51
173,136,90
125,68,47
62,39,31
34,40,43
132,87,61
130,89,72
89,72,59
254,255,255
253,253,253
156,105,73
119,84,77
92,67,59
164,106,69
94,70,63
37,34,33
136,74,58
252,252,250
140,89,66
225,174,143
137,86,75
125,97,78
254,253,254
116,75,53
119,91,80
232,233,234
169,106,75
107,79,50
254,255,254
147,107,77
162,106,73
61,56,60
113,89,82
253,252,253
94,51,41
169,111,64
145,83,62
218,202,154
180,155,115
240,233,196
145,77,57
251,252,253
215,203,153
129,95,69
253,252,254
184,126,75
185,135,85
145,106,76
138,94,63
254,254,254
122,80,59
255,255,254
193,187,173
172,119,68
69,69,68
133,93,65
144,130,112
156,109,73
66,56,49
138,86,67
136,96,72
97,89,88
144,114,82
189,149,107
254,255,255
131,100,71
185,184,181
164,151,133
120,84,67
101,65,55
159,106,69
112,76,53
132,103,69
97,65,57
226,205,154
147,162,187
253,251,253
114,66,47
254,253,253
148,81,58
254,254,249
187,106,73
254,253,254
76,54,52
121,93,82
166,145,117
124,79,51
152,141,128
28,31,32
110,80,68
152,107,79
229,225,182
159,101,74
115,68,61
72,63,61
155,143,118
74,58,53
183,103,69
156,102,61
248,254,253
151,111,74
166,104,78
179,117,82
164,106,69
158,102,83
164,105,74
121,95,82
149,102,64
139,106,73
177,108,73
143,140,133
140,106,83
206,190,159
173,139,103
252,254,251
243,242,240
150,83,65
110,77,44
150,122,91
253,249,252
103,77,66
150,107,76
144,120,94
255,255,254
188,117,86
92,57,51
99,60,53
166,117,76
162,105,61
137,107,78
148,102,68
126,78,54
45,36,37
176,115,71
126,85,59
155,102,78
94,68,51
216,175,127
132,92,63
135,74,57
251,251,251
122,82,58
151,105,71
134,88,70
231,222,179
254,255,255
227,230,233
250,253,254
254,255,255
135,100,73
164,107,65
251,251,253
223,221,187
114,77,54
92,62,46
186,137,91
254,255,255
179,123,85
219,200,167
233,226,214
45,27,23
152,108,75
178,117,80
254,253,254
131,83,58
146,122,95
137,101,74
124,89,56
165,114,85
146,109,83
139,104,76
147,104,68
170,118,71
163,113,69
90,56,52
254,254,253
158,93,77
160,102,62
187,152,107
183,125,85
169,113,65
120,84,59
106,85,64
252,253,254
255,254,254
95,58,46
91,66,61
225,218,202
103,72,55
71,59,59
157,105,87
114,134,149
230,232,194
72,57,52
94,61,50
177,106,70
173,167,153
158,105,67
253,253,250
73,40,33
118,97,84
115,82,56
255,253,255
253,255,255
186,110,75
254,254,253
185,153,109
122,136,152
189,195,199
132,92,62
96,75,51
148,108,67
106,64,52
254,254,254
160,108,65
255,254,255
114,67,51
141,84,71
140,97,73
148,100,71
58,36,35
112,75,58
97,99,107
148,92,72
90,72,58
253,254,249
139,93,60
152,117,80
122,80,70
162,118,78
171,104,81
200,169,147
150,95,66
65,77,94
207,197,181
142,110,93
254,255,255
229,223,194
244,241,238
174,109,91
174,112,75
251,251,251
150,115,74
191,181,162
170,107,81
177,120,77
126,74,60
123,88,68
175,110,77
67,79,78
101,73,51
228,222,166
251,254,254
105,107,110
167,104,60
254,255,255
172,105,86
135,102,66
207,126,102
141,73,51
255,254,255
134,80,57
254,254,254
253,252,252
164,110,68
74,63,56
176,108,71
63,56,47
181,127,79
148,132,106
250,250,247
112,84,75
112,75,63
98,76,49
174,106,63
114,93,66
254,254,254
175,111,63
153,105,62
108,78,63
231,224,218
254,254,254
95,70,62
254,255,255
216,204,158
97,69,61
253,253,254
153,104,70
252,252,252
254,254,254
93,80,64
177,143,99
127,92,71
97,57,44
255,255,254
183,123,71
140,98,63
135,95,59
170,118,72
163,112,69
121,107,86
253,253,254
184,108,73
177,116,87
112,73,64
254,254,254
89,71,55
163,118,85
155,119,86
146,93,72
179,104,74
152,164,181
191,129,87
149,134,116
175,118,73
124,133,143
255,254,254
199,182,184
178,124,79
89,93,97
254,255,254
101,82,70
134,99,69
112,83,67
253,253,253
170,106,84
186,131,78
88,68,62
137,76,59
174,125,76
164,102,77
134,101,73
117,83,66
119,93,72
98,52,47
67,56,51
45,36,37
126,122,122
147,155,164
154,104,70
255,255,254
135,119,106
175,114,84
240,237,229
132,98,63
118,114,119
73,55,55
154,119,81
120,119,117
135,98,70
237,224,173
156,100,67
135,104,79
225,207,180
167,122,81
135,108,101
219,199,170
139,95,62
120,92,77
142,94,71
163,115,84
126,86,57
148,105,67
183,115,76
68,55,56
120,92,69
255,254,254
254,254,253
191,187,164
138,91,62
253,253,252
187,180,179
170,104,67
253,252,253
125,86,60
142,110,93
253,253,254
155,104,80
188,186,188
110,63,55
155,91,75
15,21,20
128,86,69
61,48,37
175,124,90
49,45,46
189,172,124
155,162,163
132,88,55
231,230,171
251,254,252
143,108,78
255,254,255
147,129,101
81,92,95
38,30,19
175,103,67
111,100,88
189,178,162
88,89,98
147,105,73
254,254,253
254,254,252
252,253,253
148,98,70
180,116,71
153,95,65
137,85,71
122,91,74
252,254,254
142,94,60
238,234,186
173,119,73
255,255,254
128,77,56
123,69,46
211,184,128
187,126,88
250,245,218
132,96,70
251,251,250
152,145,146
253,255,255
164,101,74
63,54,46
133,73,49
170,111,71
118,86,66
128,96,75
151,103,64
246,246,247
162,140,106
124,91,71
253,253,250
126,140,151
111,76,50
123,66,60
157,107,74
244,244,215
174,101,68
253,252,253
84,63,59
160,104,80
183,169,154
150,102,69
177,174,140
254,255,254
187,154,104
129,76,56
154,109,71
252,246,236
102,76,64
114,65,51
153,100,58
253,253,252
192,182,172
155,120,85
123,83,53
137,99,74
151,105,63
253,253,251
143,103,74
132,76,67
189,106,78
152,114,70
128,94,63
129,96,76
229,222,201
169,112,68
254,253,253
184,182,180
135,78,75
254,254,254
141,96,71
134,91,69
138,107,82
160,99,73
135,75,51
169,114,84
182,124,86
251,253,253
255,255,253
175,161,145
85,101,113
142,85,58
168,107,83
173,149,113
68,47,46
254,255,254
251,253,252
218,203,145
168,119,73
128,104,86
115,85,69
170,107,80
121,76,54
142,98,77
158,92,72
253,253,254
141,86,62
135,95,67
123,101,75
251,253,248
111,76,59
132,88,63
191,177,173
157,89,70
146,94,70
254,255,255
253,254,253
232,224,196
137,95,68
59,58,44
141,93,78
180,155,115
185,128,85
157,102,66
185,109,77
130,93,69
55,47,41
162,115,77
143,109,82
251,251,250
146,81,63
156,148,145
141,100,76
114,94,83
159,98,73
140,93,55
229,222,187
146,88,57
125,110,89
191,135,86
228,217,187
146,98,54
143,79,56
156,98,86
76,68,64
95,67,48
159,156,158
254,254,254
214,158,138
93,75,64
96,77,55
209,151,116
119,96,73
127,88,55
143,157,164
118,89,64
131,87,58
134,146,162
140,91,61
255,254,254
61,48,36
