"r","g","b"
138,123,93
224,210,125
168,153,112
254,254,254
221,204,143
250,250,248
95,82,65
41,36,40
95,80,63
154,128,84
240,229,183
217,213,211
231,226,212
253,253,251
171,152,110
79,68,63
230,222,165
139,134,97
147,131,106
206,188,135
134,117,84
132,111,77
217,205,108
233,223,162
99,75,45
242,227,161
189,179,84
221,206,125
151,127,82
95,74,52
231,226,212
254,254,254
255,254,254
113,84,44
155,145,96
74,62,53
209,198,124
87,73,71
253,255,255
153,128,89
255,254,253
158,119,58
174,161,143
253,254,253
223,204,147
246,233,163
204,195,169
255,255,249
228,226,205
139,108,63
184,151,97
253,252,253
218,201,140
119,99,62
122,122,133
152,124,74
226,213,103
216,203,141
60,44,26
229,218,188
86,74,63
220,204,130
211,200,137
207,198,171
189,184,152
236,228,152
209,196,118
124,108,78
139,119,94
171,154,120
224,212,116
143,124,89
133,114,67
188,154,89
148,124,88
167,131,71
183,176,143
136,104,50
95,84,72
205,198,134
253,253,253
80,68,62
253,253,253
148,130,99
42,35,28
139,127,100
133,114,78
135,120,89
75,57,48
133,115,80
163,147,97
174,168,157
222,208,110
128,112,91
254,254,253
210,196,169
44,41,42
83,65,46
119,96,44
95,79,57
244,242,237
207,190,101
212,199,102
229,218,135
158,122,70
255,254,254
179,148,90
176,158,91
253,253,253
99,84,68
139,118,86
193,179,107
255,255,254
238,229,154
115,99,66
102,81,59
150,148,146
255,255,252
148,115,58
136,112,78
153,141,118
254,253,254
221,207,141
195,182,113
254,255,255
121,114,98
247,233,162
226,207,108
91,75,62
242,237,199
229,216,133
95,79,38
39,34,29
217,201,96
137,123,97
77,68,63
101,78,59
131,117,82
255,254,254
130,101,88
116,95,69
190,176,77
139,119,82
222,227,228
186,179,143
159,138,92
235,221,128
172,154,113
94,87,42
254,254,254
253,255,253
47,46,42
193,176,109
108,90,56
255,255,254
253,252,251
140,127,95
188,171,126
86,69,51
160,142,100
245,232,161
254,254,254
254,254,252
254,254,252
109,98,75
158,122,70
183,176,143
164,153,116
158,131,83
151,130,100
137,123,97
246,235,169
254,253,255
130,113,70
95,72,31
75,57,36
208,194,113
218,207,147
149,118,66
229,217,94
126,96,52
224,214,196
155,135,99
216,205,123
229,218,127
102,98,78
146,116,61
69,62,59
98,81,62
171,136,78
