"r","g","b"
122,121,117
181,181,178
100,96,89
219,215,212
192,188,183
221,216,216
118,114,108
254,255,255
206,202,203
192,187,175
189,180,175
246,242,237
196,191,185
190,185,182
145,140,136
232,228,224
253,253,254
255,254,254
152,147,142
255,255,254
100,101,96
55,55,53
62,64,61
159,154,148
147,148,145
229,226,223
164,160,153
199,194,183
184,183,181
102,97,86
254,253,254
79,78,74
191,187,188
166,162,159
203,209,218
122,113,102
97,93,84
164,157,148
239,234,230
233,234,228
214,209,206
241,239,237
10,14,17
241,240,235
255,255,254
187,177,161
255,255,254
250,248,247
185,178,170
221,219,222
255,253,255
217,213,213
215,203,193
193,190,189
110,105,94
36,39,41
174,165,157
122,126,135
157,154,153
219,216,211
184,176,170
222,217,211
163,161,156
84,85,83
199,193,193
208,206,207
185,183,190
254,255,255
254,254,255
214,209,204
254,253,254
253,253,253
185,174,157
231,232,231
222,217,214
254,254,254
205,201,197
62,57,45
217,213,212
214,207,196
182,175,154
220,216,215
172,167,162
138,139,143
133,132,127
185,177,166
203,198,195
254,254,254
52,45,39
234,237,226
140,135,130
206,200,200
206,201,198
148,141,129
134,138,141
113,114,112
253,253,253
206,201,198
184,183,198
235,233,234
248,247,246
76,78,72
226,222,221
168,165,163
185,181,178
199,208,215
218,217,215
199,194,195
31,41,36
220,213,201
219,223,229
209,203,203
210,204,201
158,155,156
130,127,112
204,200,197
254,253,254
200,196,192
220,216,213
194,189,185
252,252,254
159,159,158
237,234,236
255,254,254
193,187,187
144,149,153
227,224,231
167,165,168
211,200,191
113,114,107
191,187,188
219,217,211
48,51,44
255,255,254
150,146,136
128,123,116
233,227,221
214,210,203
254,254,254
102,101,96
230,229,227
213,206,198
212,207,204
225,219,218
232,225,220
91,95,99
190,188,186
254,254,254
181,178,176
178,178,178
252,253,253
98,98,99
203,198,198
202,198,194
255,254,254
254,254,254
225,224,223
167,165,167
177,177,175
236,233,221
253,253,253
225,225,229
162,153,137
253,255,254
191,188,181
248,248,247
222,214,208
243,242,243
138,135,131
171,160,150
207,198,188
230,229,225
252,252,253
219,214,211
197,192,189
235,232,229
141,145,147
224,218,218
131,127,125
254,254,254
221,217,215
211,210,208
119,126,133
126,127,126
235,231,230
237,234,237
152,144,134
184,179,175
239,239,238
147,146,145
243,235,223
213,209,210
185,183,180
152,151,150
253,254,254
114,110,104
221,217,213
130,136,145
255,255,254
79,78,74
183,177,171
216,214,211
181,176,176
236,233,231
236,234,229
185,178,168
74,73,65
123,130,135
222,217,213
185,180,175
114,110,102
242,241,240
192,186,186
147,139,127
202,196,185
234,230,229
166,158,156
126,123,117
141,140,136
242,239,241
244,242,243
252,252,249
192,190,182
234,232,231
34,41,38
219,215,216
222,216,208
176,170,160
181,182,187
211,205,205
165,154,143
164,157,144
220,216,213
255,254,255
213,209,207
95,94,84
228,223,216
164,160,153
110,109,104
229,224,223
235,231,230
235,233,236
236,237,231
223,222,220
179,177,180
240,237,236
242,238,233
218,213,209
53,50,49
253,253,253
222,214,197
113,113,108
253,255,255
243,241,240
139,131,116
128,150,182
73,77,80
212,201,194
34,32,20
254,253,251
235,233,229
224,221,223
215,212,203
255,254,253
133,130,127
205,199,193
227,222,222
232,230,230
254,254,255
102,103,101
242,240,242
233,226,229
226,222,219
210,205,206
253,253,253
222,215,207
176,171,160
106,101,97
224,223,221
143,134,125
253,252,254
178,176,174
190,183,172
177,173,169
226,223,218
102,106,111
244,244,242
143,142,139
116,126,135
182,175,170
161,157,156
253,253,253
222,211,214
207,202,199
216,213,206
171,168,164
210,203,204
68,67,66
239,238,237
246,242,241
137,129,108
178,170,156
220,216,214
255,255,254
153,149,146
142,123,111
144,150,165
207,204,203
77,78,73
20,23,23
189,183,174
253,253,253
153,152,151
215,208,206
203,198,194
176,171,172
111,108,103
93,90,85
255,255,254
181,180,178
210,210,208
202,202,205
236,235,232
227,219,208
141,141,140
240,239,237
193,186,166
140,141,146
41,41,40
194,187,176
82,83,78
254,254,252
224,221,217
242,240,239
229,225,221
152,151,149
119,127,130
62,62,51
127,120,116
200,195,192
160,159,155
164,162,157
253,253,252
146,146,148
253,252,250
214,208,208
207,195,190
239,236,234
254,254,254
143,150,161
184,177,160
107,104,101
122,120,116
158,153,150
237,238,239
219,215,215
78,76,72
167,162,151
80,77,71
239,238,237
223,218,215
192,200,208
111,113,107
132,125,110
211,208,206
167,166,166
213,208,205
100,100,95
148,139,129
226,222,221
185,180,176
205,197,194
216,211,213
179,170,168
170,166,157
219,211,210
191,182,176
254,254,254
214,208,208
225,219,218
83,80,77
208,199,183
255,255,254
100,101,96
143,134,125
209,206,208
243,239,235
160,153,137
214,210,208
208,212,213
215,214,212
219,218,216
156,162,184
131,136,140
156,155,144
215,212,207
98,93,97
220,214,212
254,254,254
43,48,46
85,82,75
170,168,169
227,223,220
132,128,120
133,138,142
254,255,255
118,116,110
208,203,198
78,77,79
44,48,42
189,182,176
75,79,74
253,253,253
186,180,172
118,114,103
212,212,214
131,126,117
255,255,253
206,205,204
234,232,233
208,202,202
253,253,253
140,135,123
193,188,185
237,234,234
113,110,105
245,245,245
62,67,73
254,254,254
143,135,127
197,191,191
151,151,160
183,177,166
104,97,83
5,6,5
114,111,114
255,254,255
232,229,226
73,76,68
88,91,89
158,155,154
216,211,207
234,230,227
197,195,196
222,217,215
226,220,220
227,226,222
225,218,216
172,165,147
143,140,133
221,221,214
180,172,161
148,146,138
218,215,213
110,108,102
244,242,243
173,175,180
228,223,228
157,163,170
77,77,73
210,205,199
123,122,117
240,236,230
153,152,151
190,183,169
214,218,224
82,87,82
239,235,235
218,214,211
176,167,156
135,124,108
253,253,249
76,79,74
223,217,214
227,224,222
101,100,94
222,221,215
201,200,198
118,117,117
135,124,113
201,198,191
165,161,160
152,144,138
137,131,117
136,128,114
199,187,169
111,113,108
236,231,225
163,155,132
208,203,200
173,169,172
239,230,226
247,247,243
181,170,158
240,236,233
246,245,245
203,200,201
89,90,84
206,201,198
41,38,34
213,208,209
213,209,208
213,205,191
115,112,104
211,204,204
224,219,215
205,200,196
169,162,158
254,254,253
216,211,209
238,235,232
237,233,232
254,253,253
49,51,50
137,134,128
233,224,214
209,200,198
59,59,57
214,210,209
28,35,35
168,171,177
239,237,239
149,141,136
214,212,213
87,87,84
216,211,208
215,211,208
244,242,243
167,160,151
211,206,202
215,210,199
192,188,186
230,231,216
217,213,212
202,194,191
254,254,254
239,237,238
205,199,199
192,175,147
255,254,254
250,249,247
218,213,212
179,175,172
107,102,97
90,88,88
62,59,52
121,122,113
191,186,180
125,130,134
224,218,211
236,229,222
167,169,179
146,136,120
111,104,94
160,158,153
222,217,216
114,117,127
254,254,254
236,230,230
254,254,254
235,229,218
254,253,254
238,235,231
197,194,191
226,225,223
173,171,174
253,253,253
253,253,252
195,193,193
222,218,217
135,135,133
248,246,247
253,253,251
228,224,221
254,254,254
235,233,235
167,164,157
252,253,252
123,114,99
254,254,255
61,60,49
140,136,137
199,193,193
231,230,227
196,198,207
252,251,250
218,209,210
183,175,172
88,93,94
209,204,201
216,210,210
135,133,129
228,226,229
220,216,217
170,164,156
67,67,62
221,216,212
204,205,205
199,195,186
221,217,214
211,205,205
190,186,183
252,252,254
132,138,150
237,233,234
253,253,254
241,236,230
205,204,202
136,136,135
61,63,59
228,226,227
176,172,163
218,213,210
242,239,238
186,179,163
105,110,119
168,167,165
158,158,156
87,84,74
207,199,193
240,237,236
221,215,214
226,222,220
180,184,185
200,195,191
253,254,254
161,157,154
121,118,110
231,226,222
248,246,247
151,148,142
205,199,199
226,223,222
177,176,182
227,223,223
237,238,238
199,190,189
144,137,120
128,133,137
209,204,201
241,238,237
227,224,222
108,110,117
234,230,229
225,222,221
190,178,169
211,204,201
204,199,196
90,91,83
115,123,126
228,228,226
116,113,102
235,233,239
77,78,73
179,181,187
209,203,203
123,122,115
101,101,102
220,216,212
156,151,147
213,207,207
118,115,110
218,216,214
203,200,205
201,195,186
253,253,251
214,209,206
134,139,145
119,116,112
171,164,158
234,229,229
221,218,218
180,178,179
227,226,225
240,240,237
254,254,254
196,188,179
203,199,195
216,212,211
157,152,143
255,254,255
236,232,222
233,231,232
197,207,216
193,183,174
216,209,202
211,204,205
104,108,117
146,144,138
132,136,139
175,170,167
226,225,227
245,241,238
110,109,109
239,238,238
79,71,58
204,212,227
232,230,230
101,100,95
252,252,252
225,224,220
101,101,102
226,221,215
248,247,244
197,191,190
254,255,255
231,227,229
192,186,187
85,82,75
241,237,239
253,253,252
254,255,255
253,253,251
194,189,178
96,96,90
108,107,105
254,255,255
180,171,165
208,203,201
253,252,252
101,102,97
222,221,222
197,192,184
159,154,151
168,164,161
254,255,255
208,203,199
174,171,168
235,233,239
230,224,210
129,127,120
206,201,197
218,214,214
223,218,219
162,159,158
212,204,200
254,254,254
227,226,226
90,89,84
254,253,253
230,231,233
87,85,80
254,254,254
178,171,155
232,230,231
80,82,81
213,210,206
247,247,247
148,136,120
253,253,253
149,145,142
240,236,231
237,237,238
221,217,208
171,167,166
193,191,190
170,167,163
164,163,170
22,25,25
185,179,173
240,238,237
162,153,148
168,162,161
182,174,157
68,71,73
144,142,145
109,111,108
71,64,51
175,171,162
167,172,176
151,149,148
170,163,155
229,226,223
243,237,233
177,177,171
254,255,255
192,186,183
145,138,119
212,207,204
70,71,65
226,227,237
253,253,254
240,239,237
253,253,254
94,96,93
189,183,173
186,178,173
173,164,151
210,205,201
63,63,59
197,191,187
219,216,217
220,216,215
143,142,140
149,141,130
202,207,218
158,155,154
225,224,220
109,116,120
149,142,130
207,202,199
196,194,193
254,254,254
240,239,235
235,233,231
182,173,166
255,255,254
228,227,224
226,223,223
126,128,121
89,95,98
82,84,75
231,225,222
231,231,229
146,150,156
219,214,211
176,169,159
112,114,109
237,233,230
214,211,210
240,236,235
233,230,222
146,150,154
220,219,216
182,176,167
226,223,220
220,213,202
147,143,138
219,214,212
191,184,168
227,222,216
255,254,255
91,88,83
131,130,129
120,123,129
66,68,62
168,165,159
103,104,99
129,137,139
205,201,198
179,179,180
94,91,91
192,187,184
188,184,174
204,198,198
154,147,136
122,120,114
253,253,250
226,222,219
231,229,230
117,109,107
211,212,212
252,250,246
169,162,152
170,168,166
238,236,234
228,224,224
189,189,185
139,141,155
228,224,222
177,178,183
239,238,236
221,214,209
204,202,199
226,221,215
131,132,128
160,164,170
206,202,191
193,192,190
89,103,115
108,113,119
201,194,186
79,75,74
254,255,254
149,145,136
82,79,71
163,158,155
236,231,230
236,234,229
150,144,138
227,224,222
203,199,188
235,232,227
211,208,203
237,234,233
199,192,183
44,48,42
188,185,176
210,204,201
217,213,214
187,184,181
224,225,226
141,131,118
217,214,209
253,255,254
253,252,252
220,215,212
255,255,254
220,216,213
82,78,68
64,67,60
215,214,212
254,253,254
97,94,88
252,252,252
135,133,129
110,109,105
125,123,121
79,84,79
134,131,124
129,126,123
248,248,248
137,136,133
241,237,231
213,208,207
214,210,207
99,103,107
216,210,210
216,212,211
254,254,254
245,244,246
159,158,154
246,244,245
122,130,133
132,134,139
253,253,251
141,141,141
207,201,203
113,107,97
34,32,23
150,141,129
166,171,174
255,255,254
181,181,188
202,199,198
142,133,119
188,184,170
221,216,213
250,248,247
238,234,218
170,163,146
146,147,138
254,253,254
229,224,220
208,204,201
205,201,197
250,250,250
242,240,241
213,209,206
195,189,189
164,168,179
207,202,199
162,152,139
115,120,124
73,69,64
233,223,209
254,254,254
249,248,249
111,108,103
109,107,98
168,163,151
130,136,139
187,184,178
233,232,230
238,236,237
153,157,159
214,208,208
182,177,174
253,253,253
229,226,222
124,121,115
65,65,57
193,189,190
220,216,213
188,188,186
216,212,209
233,229,227
160,157,137
193,188,185
253,253,254
237,236,233
138,132,123
201,199,202
136,134,135
178,175,170
144,135,124
137,134,128
117,119,114
124,119,112
14,14,18
92,96,91
217,214,208
226,224,221
233,234,231
255,255,253
224,220,219
254,254,254
222,220,221
236,232,227
219,218,216
