"r","g","b"
211,168,111
126,114,58
68,77,52
251,251,248
254,254,247
128,93,56
135,118,45
72,71,59
124,116,52
73,55,41
146,137,49
251,253,254
39,36,27
131,97,65
163,133,43
254,255,254
12,18,3
142,142,86
105,75,50
254,255,254
188,170,153
135,152,71
136,127,53
37,29,19
251,254,254
248,250,241
124,107,49
42,37,32
66,79,55
94,90,46
61,51,41
167,154,66
147,141,59
253,250,252
251,250,242
36,36,23
251,251,252
134,127,57
111,99,49
180,166,94
68,50,36
106,91,55
92,96,56
118,88,64
159,137,46
61,47,35
108,101,46
116,106,54
254,254,255
62,45,37
240,232,232
47,37,30
83,73,65
135,110,72
96,71,51
60,51,41
70,63,45
250,251,250
254,254,253
105,128,56
200,184,157
137,120,51
254,254,254
211,193,156
109,95,46
255,254,254
112,96,56
66,50,35
60,51,42
193,168,146
43,39,30
224,178,116
89,88,102
40,38,33
252,254,247
66,57,49
94,85,45
133,115,48
181,151,63
255,255,252
93,80,69
141,124,46
114,110,47
129,113,58
249,254,254
191,165,140
199,162,134
50,44,35
128,112,49
118,133,58
89,74,24
42,43,37
25,22,19
50,48,43
45,32,23
123,122,36
253,252,253
62,48,42
186,183,172
251,253,252
109,129,45
69,54,50
133,111,51
40,39,31
195,173,164
246,232,167
117,102,56
117,131,56
158,124,94
223,181,144
119,95,71
61,55,44
115,100,53
89,62,42
22,16,8
105,87,72
37,30,35
72,70,49
151,142,48
184,159,107
134,111,30
44,41,36
254,254,254
62,56,46
160,137,59
145,164,86
221,197,157
58,54,48
61,52,43
56,45,46
120,97,54
175,136,37
103,89,44
134,130,43
60,51,41
152,176,59
54,41,33
113,139,68
67,56,46
254,254,252
85,64,42
97,73,52
169,148,128
91,84,48
73,69,49
46,43,38
76,71,50
172,141,49
109,86,64
21,20,17
73,58,46
190,157,126
49,44,41
41,37,34
130,129,54
137,129,50
112,103,60
245,245,242
253,253,247
65,56,41
74,63,44
165,145,120
134,116,52
61,41,29
125,109,53
126,139,56
72,86,55
94,102,53
255,255,252
218,219,198
131,121,56
137,111,55
185,164,148
187,171,158
65,64,46
35,37,33
239,243,213
27,23,24
66,52,42
131,118,35
240,240,231
42,41,32
62,52,40
62,42,36
131,124,61
88,75,53
94,82,48
63,52,40
69,78,60
77,60,44
45,39,32
255,255,253
212,177,156
254,253,254
40,37,30
137,123,39
113,99,39
165,162,135
96,74,55
118,142,55
45,40,36
134,121,48
38,36,28
41,38,33
164,140,54
91,89,52
43,41,36
253,253,254
254,255,254
93,108,63
69,95,53
138,111,48
44,44,37
219,179,129
247,251,251
252,251,249
252,255,252
253,253,253
112,131,66
66,51,39
148,111,26
252,248,236
59,49,38
63,54,41
253,254,253
254,255,253
254,253,252
254,254,252
253,253,253
94,82,48
103,104,42
59,57,48
253,252,248
67,55,49
118,106,57
113,88,60
118,103,48
215,211,173
235,223,215
254,254,255
59,75,42
166,149,93
143,132,41
47,42,39
103,90,78
138,124,54
149,147,31
115,98,56
121,127,45
233,193,134
112,126,67
44,33,25
45,39,28
181,149,84
253,253,253
80,98,61
252,254,254
253,254,255
101,94,49
83,57,44
92,99,63
110,105,51
170,137,51
105,100,57
121,137,39
50,45,30
82,74,63
119,111,68
225,191,135
254,255,255
254,254,254
45,45,38
244,239,228
251,250,242
89,76,65
253,254,254
73,79,51
219,211,186
81,77,49
54,47,42
217,180,151
236,177,141
143,168,62
105,117,60
53,44,35
255,254,255
127,99,51
178,143,48
91,77,67
252,253,254
61,57,46
126,116,63
94,75,62
196,150,110
29,32,25
80,57,49
45,41,38
252,252,253
214,206,152
152,78,39
254,255,254
195,170,152
249,250,249
210,179,146
42,45,45
220,180,145
89,62,49
246,247,238
61,65,41
78,78,44
105,75,46
138,122,44
230,195,138
249,248,241
121,105,56
196,183,157
254,254,254
254,254,249
56,48,39
135,137,43
60,44,34
60,51,42
52,41,32
115,109,63
209,198,170
255,255,253
78,76,43
129,94,67
247,246,232
84,66,38
252,250,254
42,38,20
85,66,51
104,101,53
103,91,55
136,115,52
100,108,49
175,154,121
199,169,149
47,38,31
147,139,57
197,168,148
80,79,47
80,76,39
79,70,58
40,48,38
231,227,212
102,118,55
180,159,56
253,255,254
254,255,255
96,90,38
128,145,61
133,93,54
159,143,56
196,156,75
255,255,254
70,58,38
166,141,50
253,252,250
119,109,36
187,163,131
105,91,49
98,77,71
112,107,55
