"r","g","b"
120,122,143
133,147,167
253,253,253
244,246,247
253,254,253
129,132,148
100,105,125
206,202,201
73,80,99
106,107,128
106,108,127
87,90,109
103,77,82
147,106,84
2,1,3
184,185,188
122,89,78
101,94,98
120,103,94
120,121,145
99,102,118
123,128,147
123,128,146
130,134,153
58,60,74
75,77,89
96,68,66
110,117,133
104,107,122
68,75,89
254,255,255
107,110,129
42,34,32
253,253,252
94,99,123
145,106,96
254,252,249
138,93,76
194,189,184
36,39,43
85,92,106
253,253,252
128,131,150
74,81,95
128,111,110
253,253,252
249,253,252
170,181,197
138,92,73
149,139,151
109,115,139
105,108,129
103,102,114
255,254,254
253,253,253
251,251,252
84,88,100
80,87,103
109,113,138
232,232,233
85,87,100
155,115,97
140,144,159
64,51,55
145,102,85
126,131,149
218,217,220
112,117,140
136,90,83
86,88,103
38,47,60
59,65,74
252,252,252
57,56,65
253,253,253
94,98,117
64,66,79
254,255,254
56,59,69
52,57,63
107,109,130
253,255,254
254,255,254
156,113,88
116,121,139
149,151,170
59,61,68
58,61,69
254,254,254
254,254,254
254,254,254
251,251,250
109,112,127
112,112,133
253,253,254
63,68,84
74,76,87
161,165,184
104,99,100
112,114,135
106,109,124
86,90,94
114,117,137
154,157,176
103,104,107
144,99,78
145,101,89
153,146,143
84,89,111
27,27,27
115,118,141
111,115,124
52,60,59
109,114,138
105,108,126
253,253,254
116,121,145
253,253,253
99,102,121
158,113,97
158,113,94
122,127,149
117,122,142
59,47,56
98,100,116
97,108,123
169,157,144
108,111,125
102,105,106
95,100,114
120,120,127
252,252,252
174,165,161
254,254,254
79,86,113
254,254,254
53,56,70
126,129,146
93,101,103
109,117,138
76,79,98
29,29,30
132,87,65
25,31,39
97,103,118
152,110,94
85,87,92
101,107,123
99,106,127
71,74,86
41,43,41
252,252,253
247,254,250
94,99,118
110,115,135
119,115,122
80,68,75
73,76,88
95,103,122
95,98,117
97,95,111
253,253,254
169,156,152
98,103,125
133,138,157
16,20,22
107,110,122
72,58,64
128,88,66
112,119,134
82,89,108
253,253,253
91,96,116
68,73,92
127,89,71
155,157,171
121,119,131
131,85,59
106,112,131
54,60,63
170,150,162
91,74,85
255,255,253
254,254,255
119,122,135
99,102,120
101,59,47
73,75,87
150,108,91
101,104,119
70,79,95
89,95,114
139,112,108
159,152,150
160,113,97
128,136,154
251,254,253
76,82,94
106,112,134
92,97,117
152,106,90
86,89,108
113,111,122
140,143,159
253,253,253
251,252,253
92,99,114
76,75,82
254,255,255
154,118,105
94,96,116
99,103,115
76,78,91
120,124,146
73,53,47
100,103,112
55,60,79
87,94,104
254,254,254
153,157,171
130,137,155
110,105,120
239,240,240
253,253,253
146,100,81
85,59,60
59,61,64
110,73,59
141,105,96
160,160,160
100,107,124
253,254,254
90,61,57
139,106,92
198,190,188
254,254,254
96,97,118
78,85,104
112,115,134
123,75,53
111,109,116
74,72,77
136,151,183
253,253,252
154,159,176
118,124,144
109,115,137
253,253,253
