"r","g","b"
236,236,217
170,180,144
132,146,106
239,239,218
1,1,1
113,111,154
13,8,6
8,4,2
83,83,109
196,195,200
19,15,16
255,254,254
45,40,64
204,205,191
254,254,254
80,78,85
36,34,46
12,7,5
44,40,52
50,46,50
167,170,145
20,16,14
248,248,239
135,143,133
13,9,8
242,242,218
65,58,81
246,245,227
13,8,5
255,254,255
53,47,62
254,254,253
215,216,194
23,17,29
47,36,64
19,16,15
39,33,43
20,14,17
29,23,24
104,106,129
34,30,38
23,19,18
9,5,7
253,252,252
28,28,29
254,254,254
93,106,74
36,31,35
17,14,18
23,18,14
6,2,1
149,154,97
174,181,159
55,51,69
13,11,14
134,131,141
23,21,21
73,73,96
25,22,22
65,64,73
252,252,244
36,29,42
7,3,1
254,254,252
35,31,39
250,249,244
176,184,118
23,20,15
91,100,71
35,30,36
254,254,251
200,201,174
24,19,18
25,23,31
243,240,233
35,31,44
21,20,26
14,7,5
45,39,57
104,94,104
15,11,8
140,148,124
13,10,5
7,4,3
110,121,78
121,127,164
30,26,26
95,94,92
250,249,244
17,13,16
16,12,13
250,249,245
207,208,158
24,21,17
145,140,146
46,40,44
242,239,230
69,71,85
248,248,235
93,87,110
107,116,84
25,27,24
74,72,73
52,53,74
255,255,254
30,21,16
132,146,106
107,112,108
254,255,252
159,167,126
41,38,55
8,4,6
76,78,116
254,253,243
16,14,14
26,23,33
103,104,135
34,31,40
10,5,5
19,15,14
58,56,61
253,253,238
37,32,41
30,27,34
82,83,74
14,10,10
15,10,11
12,11,10
242,243,230
43,45,50
16,8,8
74,72,77
37,36,42
15,9,5
30,28,31
19,15,12
64,61,61
69,69,94
40,37,42
8,4,7
255,255,253
47,49,74
9,5,7
46,46,62
251,249,245
247,246,248
38,35,44
130,137,100
27,22,26
223,223,187
43,40,43
27,23,20
39,35,40
255,255,254
248,247,241
15,10,8
232,230,192
46,43,59
107,113,145
4,3,2
5,3,2
160,174,139
24,19,25
252,248,246
168,173,151
184,189,147
80,79,88
40,37,37
15,11,8
253,252,253
64,70,99
21,17,18
10,6,3
31,28,38
252,251,243
250,249,244
62,57,63
195,202,159
119,130,84
148,154,131
69,72,47
94,104,61
10,6,5
118,127,89
11,7,4
94,99,125
76,69,94
242,240,241
137,148,112
195,202,159
254,253,250
144,138,97
11,8,7
216,214,177
50,45,53
122,120,121
12,7,17
248,249,238
16,12,12
20,16,13
55,54,71
39,39,44
27,23,24
