"r","g","b"
192,196,176
252,252,253
182,187,195
57,61,60
252,252,251
54,49,45
67,54,49
85,66,61
190,195,191
150,153,146
157,164,153
239,238,235
206,213,210
221,224,231
35,31,27
82,81,87
27,27,25
209,212,212
200,205,199
139,140,141
68,55,47
227,230,237
192,188,178
146,144,149
225,226,231
255,254,255
173,174,169
210,215,216
190,194,189
234,235,238
254,254,252
142,146,147
83,83,82
228,232,234
141,142,145
222,228,233
42,44,44
34,36,31
48,43,40
204,206,203
74,66,63
213,215,222
175,176,171
165,164,153
57,49,44
112,114,112
15,16,14
53,44,39
187,193,196
38,35,30
87,92,97
196,200,200
217,220,225
255,254,255
100,102,101
184,185,179
201,209,211
39,41,39
40,42,38
221,225,230
62,66,62
69,62,56
202,206,204
59,51,48
253,252,249
193,194,193
180,186,179
55,47,44
47,52,50
253,253,253
22,23,18
83,68,60
176,175,162
45,47,42
13,13,12
214,217,226
254,254,254
25,26,20
33,35,30
235,235,235
98,98,91
57,62,61
79,68,64
237,238,240
184,185,183
24,25,24
87,88,87
30,32,27
136,140,143
209,209,208
72,75,77
148,151,155
73,64,59
114,110,114
254,254,254
180,176,171
33,37,36
65,67,64
255,255,254
35,37,34
73,62,62
57,54,48
22,22,20
208,213,216
186,188,163
105,110,103
91,91,92
225,226,230
151,150,142
80,85,87
78,70,67
254,255,254
154,160,168
174,174,160
250,251,251
112,115,120
58,52,45
66,65,59
224,227,229
70,63,58
221,223,222
154,158,159
232,234,234
73,57,50
73,62,58
117,117,107
116,119,124
72,57,50
233,234,236
132,133,133
78,76,72
252,252,252
108,109,110
207,218,220
104,104,92
220,223,227
240,238,238
18,19,17
70,72,67
68,57,53
207,211,214
177,182,171
158,160,155
253,253,251
221,223,219
82,75,73
28,29,24
22,22,22
52,53,47
213,213,211
175,170,160
94,99,102
217,217,215
234,234,236
67,68,66
37,26,22
23,25,22
223,223,225
42,45,44
176,172,154
255,255,254
249,249,249
62,51,47
158,166,150
253,253,253
190,192,185
212,215,223
144,143,137
98,92,92
48,48,49
62,54,52
246,246,245
79,68,64
112,111,116
185,192,186
49,49,44
63,64,59
229,229,229
86,87,84
80,81,85
158,157,153
164,164,158
63,54,49
150,155,133
119,119,119
254,254,252
56,47,42
237,239,237
195,197,205
117,117,112
238,238,238
213,214,212
142,148,138
76,69,65
252,253,251
55,52,46
21,22,20
163,167,168
30,32,29
34,36,31
88,77,75
82,72,68
118,118,114
146,143,143
75,72,67
62,51,47
134,133,134
227,231,227
138,138,138
29,32,29
26,28,27
98,88,86
159,160,164
233,235,234
12,12,13
49,44,34
91,81,78
254,254,254
99,105,107
14,12,11
21,22,21
32,33,30
146,146,145
189,190,184
224,225,228
248,249,249
33,34,30
232,232,230
183,183,181
97,97,90
86,76,72
187,187,183
223,226,231
225,226,230
15,19,16
232,232,236
55,52,49
67,56,53
207,205,208
22,24,20
141,137,134
99,103,98
76,68,62
128,129,127
152,157,158
208,214,210
184,185,184
251,252,252
122,122,121
57,59,55
253,253,250
93,88,91
47,48,44
86,88,85
153,153,155
31,33,32
224,227,227
74,74,73
