"r","g","b"
255,255,254
192,179,90
139,147,127
229,231,212
253,254,253
238,237,211
233,233,212
202,184,70
109,114,77
95,101,90
148,154,104
223,197,55
121,121,74
248,248,248
254,254,254
233,236,216
220,214,177
233,232,223
194,195,163
253,254,253
95,100,76
152,151,116
221,224,203
97,102,55
181,177,177
189,194,177
119,120,97
195,196,169
129,126,68
153,169,167
150,150,68
192,184,149
194,198,177
198,204,187
254,254,253
95,97,76
193,186,183
89,90,63
208,209,190
89,90,56
206,215,204
203,201,200
153,151,74
213,192,67
190,182,141
233,236,218
101,100,61
182,167,70
216,213,211
226,221,187
206,195,191
213,211,210
222,221,204
241,207,49
208,190,65
165,138,133
173,167,73
130,133,102
180,174,121
165,144,67
132,137,108
127,134,127
182,169,76
234,233,208
229,231,212
229,226,208
220,220,209
131,128,86
208,201,164
255,255,254
223,228,212
99,103,74
254,254,254
254,254,253
182,169,76
134,133,81
175,182,164
209,203,174
219,191,61
149,148,121
231,232,212
208,209,190
182,169,76
111,113,62
208,188,63
162,162,111
246,246,246
254,254,252
254,254,254
217,205,127
227,229,209
152,150,111
176,154,149
223,223,203
163,161,112
217,219,199
204,200,198
135,137,121
235,237,215
154,149,71
118,119,79
195,191,127
202,184,67
97,100,68
93,97,67
88,91,52
201,183,67
156,151,108
223,226,208
172,183,177
152,167,162
123,122,74
249,250,249
219,214,211
108,107,67
198,195,157
219,216,180
233,231,231
128,139,132
254,254,253
254,254,254
253,253,250
254,254,252
179,184,157
179,172,88
254,254,254
96,101,59
197,194,164
227,224,212
212,161,65
152,152,116
189,190,155
221,205,135
252,252,251
246,246,245
175,185,171
255,255,254
199,185,100
103,104,56
103,108,87
231,232,212
226,225,211
209,208,192
189,182,105
100,103,61
254,254,254
121,121,62
148,135,133
186,179,126
211,187,62
135,130,67
165,144,67
247,248,246
124,132,110
135,137,104
195,191,150
151,142,75
197,198,175
201,198,164
186,174,63
187,172,64
149,146,78
211,187,74
183,172,112
203,197,155
191,185,117
134,133,97
224,214,169
100,102,62
222,223,200
191,178,68
208,215,200
158,141,66
226,220,185
187,175,173
224,227,206
254,254,253
122,126,64
123,125,89
179,139,65
209,199,152
227,223,188
223,227,211
187,173,70
215,191,62
184,179,176
133,133,74
236,204,51
125,130,91
142,139,98
220,218,199
223,229,217
158,141,66
209,206,168
254,254,255
121,120,75
177,149,68
132,130,63
100,104,96
147,147,73
200,201,191
237,238,219
175,166,71
203,186,74
205,211,195
254,254,254
242,242,239
233,232,223
99,106,54
190,177,96
242,204,45
203,185,75
214,220,205
254,254,253
220,226,212
126,113,110
172,157,66
188,183,145
213,192,67
237,199,55
138,139,102
153,151,70
131,119,115
223,225,204
255,254,254
208,189,67
166,161,108
129,126,67
138,140,70
224,215,141
168,170,134
254,254,253
188,193,167
177,174,125
170,161,78
183,170,75
214,218,203
228,228,216
185,174,85
203,186,74
180,167,165
167,160,79
226,223,222
138,140,107
136,137,93
162,150,89
230,201,53
127,134,127
156,154,153
192,185,132
213,190,61
207,195,114
223,224,202
220,226,212
187,175,173
239,237,213
138,139,97
231,231,207
195,199,179
81,82,50
204,184,70
254,254,254
204,183,67
139,133,64
209,212,189
231,229,200
255,255,254
238,237,236
198,193,161
143,151,130
182,169,76
176,179,153
108,113,100
190,193,171
178,167,77
254,254,253
253,253,252
254,254,254
123,125,89
198,197,166
254,254,254
227,229,211
181,167,67
254,254,254
242,242,239
180,169,73
223,196,61
228,232,218
101,109,91
254,254,254
97,102,55
234,236,219
180,168,75
129,123,64
246,246,244
250,250,246
247,248,246
228,225,205
254,254,253
212,192,70
221,217,213
188,176,86
223,224,201
207,212,196
198,180,67
214,192,66
224,223,198
143,143,64
111,105,62
175,172,136
108,103,55
168,161,112
247,247,246
210,189,66
130,133,102
222,223,201
175,187,175
183,175,126
227,226,206
253,254,254
254,255,255
245,245,244
226,226,205
174,166,86
139,133,64
228,200,55
145,140,73
100,104,96
196,197,170
198,199,195
120,117,80
254,254,254
150,137,131
254,254,254
174,166,86
82,85,78
134,135,112
199,177,58
199,204,186
103,108,87
190,186,145
93,96,54
128,127,89
112,117,71
223,224,201
253,253,253
171,172,134
254,254,252
103,104,56
144,131,125
92,96,56
207,208,202
254,254,253
254,254,254
130,127,89
159,158,87
232,226,192
122,120,62
181,177,137
255,255,254
220,212,165
143,143,67
236,236,216
215,195,98
190,182,141
253,254,253
254,254,254
216,211,193
102,103,53
143,141,67
211,187,62
204,216,209
223,224,224
222,221,204
146,140,67
218,195,64
252,252,250
230,232,209
146,146,91
112,117,94
221,217,213
225,199,57
158,162,130
146,135,132
247,247,247
114,113,90
128,129,90
249,250,249
233,234,215
104,103,77
210,212,210
138,135,80
101,103,59
176,170,103
165,168,163
199,181,68
208,182,74
190,183,123
141,143,72
88,92,61
180,181,169
212,161,65
242,243,235
163,167,137
182,167,70
108,107,67
136,134,86
97,98,57
175,162,77
97,99,91
218,219,201
232,232,212
177,168,79
151,138,69
194,198,176
162,154,102
147,160,147
191,178,68
143,151,135
223,196,61
132,131,62
174,163,91
191,177,75
125,126,79
157,162,131
235,236,213
254,254,255
194,196,172
236,235,233
192,202,189
227,225,223
253,254,254
169,166,121
167,163,110
252,252,250
202,184,67
207,209,188
152,150,67
155,143,77
122,123,81
126,124,64
236,232,211
232,231,207
123,122,60
254,254,254
232,232,212
213,203,151
253,253,252
111,113,62
228,201,60
243,242,235
158,162,130
253,254,253
138,137,66
193,195,173
199,203,180
183,175,126
159,163,131
207,197,135
194,195,169
210,190,92
138,139,97
184,173,69
133,137,134
167,182,178
111,113,61
253,254,254
253,254,253
167,164,65
220,217,186
96,103,93
132,131,73
185,193,178
112,110,59
139,139,123
214,188,70
240,240,230
229,202,58
139,136,66
198,192,146
144,149,134
137,138,112
253,254,253
183,170,73
235,237,215
181,164,105
112,110,59
253,253,252
148,143,84
222,223,199
135,137,105
211,187,62
205,189,108
254,254,254
113,118,64
157,128,122
251,251,250
255,255,254
107,113,76
238,207,46
81,82,50
148,138,67
212,189,63
215,203,149
203,194,141
255,254,254
215,218,199
138,140,85
153,146,76
251,252,251
201,183,67
105,106,56
179,168,76
254,254,254
253,253,252
180,168,161
254,254,253
207,195,129
216,216,192
190,177,96
199,204,186
195,197,170
155,161,138
114,115,84
192,194,171
155,152,98
202,184,80
189,174,72
224,217,178
195,182,85
252,252,251
238,200,53
167,182,181
220,219,200
189,184,138
221,225,208
100,95,52
127,128,71
190,178,123
254,254,254
168,161,112
250,250,250
248,248,245
254,254,253
135,138,100
175,187,175
177,168,69
190,178,111
197,194,164
172,171,125
254,254,254
224,227,206
149,146,78
121,122,89
205,205,173
207,201,199
207,195,129
254,254,254
203,201,161
238,238,237
114,118,86
88,89,50
135,135,83
201,207,190
199,189,123
201,186,92
198,180,67
89,91,51
232,196,62
219,214,211
251,252,251
234,236,219
96,103,93
118,117,72
254,254,253
180,168,71
254,254,254
225,223,200
254,254,253
183,172,169
250,250,249
203,211,198
188,197,177
96,101,59
161,153,74
220,196,65
112,108,62
198,194,154
169,180,167
142,151,138
186,181,132
200,182,106
165,158,92
197,201,179
209,208,192
130,127,89
136,138,96
253,254,254
152,133,129
247,248,247
127,134,127
165,158,92
174,182,159
162,156,98
105,104,59
222,218,188
159,163,131
207,214,197
227,228,211
103,105,55
201,207,190
125,126,79
213,199,123
219,194,60
254,254,253
136,136,60
191,177,75
195,189,131
95,97,56
104,106,56
217,212,172
101,104,66
137,129,63
134,135,65
253,253,253
169,161,100
200,192,142
140,132,77
183,172,112
171,167,67
126,124,64
153,146,76
222,215,169
219,212,168
210,201,197
180,167,165
92,97,60
241,216,73
182,168,77
195,197,170
220,221,197
193,196,176
197,197,173
198,186,102
176,169,80
236,204,51
198,195,159
244,244,244
125,126,79
143,118,113
199,177,58
214,215,194
192,194,172
184,192,171
132,134,87
216,217,192
166,161,108
207,209,188
141,118,111
236,233,216
192,194,172
254,254,252
255,254,254
254,254,254
201,186,92
169,160,74
232,232,223
68,69,44
142,141,92
224,226,217
252,253,252
195,178,81
254,254,253
189,190,155
217,205,127
254,254,254
109,113,75
205,205,173
195,178,81
223,195,55
129,136,113
135,132,67
253,253,249
213,213,185
194,201,180
158,153,75
224,214,169
150,145,69
155,148,68
183,170,75
221,219,195
234,236,219
208,189,83
129,125,73
181,173,69
115,112,56
128,122,70
253,254,253
175,182,164
152,148,67
166,174,161
117,121,110
121,120,79
125,124,89
158,174,172
233,231,231
199,183,88
230,232,209
165,158,92
195,189,131
195,178,81
254,254,254
254,254,254
250,250,250
246,246,246
151,142,86
254,254,254
161,151,79
248,248,248
206,212,201
149,152,129
149,148,72
192,183,183
217,213,182
195,196,169
130,137,113
220,217,186
254,254,253
224,211,150
203,185,67
247,247,247
203,197,155
225,227,219
254,254,253
228,228,216
118,119,58
134,139,113
223,224,201
73,77,43
141,145,70
193,178,72
