"r","g","b"
174,161,138
214,207,177
78,77,58
177,175,155
117,106,79
160,142,105
181,161,131
163,148,115
109,103,84
71,66,31
174,153,112
149,140,111
136,130,114
167,155,112
222,200,158
183,174,149
187,158,108
126,110,85
143,135,100
197,193,170
174,154,120
169,151,113
179,182,175
173,170,163
141,130,102
162,142,98
175,163,120
110,97,65
248,250,247
199,178,127
168,145,109
255,255,254
160,146,112
57,50,35
208,187,155
217,201,160
80,76,52
100,90,68
151,139,125
166,150,113
114,103,74
146,127,93
245,239,227
164,147,123
252,252,254
101,93,57
178,159,113
213,197,164
242,241,240
116,105,82
188,166,112
196,169,94
144,134,102
60,63,48
209,197,158
254,255,255
231,207,173
137,124,98
218,203,164
104,104,95
199,170,130
68,61,45
254,253,247
193,193,169
209,201,176
188,189,158
215,207,186
145,130,96
244,245,243
49,44,18
115,114,93
148,130,89
22,19,17
173,159,100
205,201,178
183,165,131
209,191,150
253,253,251
161,153,117
153,135,94
193,187,164
181,184,175
248,249,248
184,184,181
61,59,46
145,132,105
253,253,253
161,153,117
166,142,93
165,150,113
81,74,49
254,254,254
110,96,64
114,107,89
126,109,83
66,57,30
28,29,12
162,143,110
205,194,161
70,65,46
235,224,204
144,132,111
114,103,85
178,173,146
155,137,99
169,153,120
70,67,59
253,254,249
136,122,95
120,114,88
92,82,52
115,95,57
225,206,165
116,105,74
149,132,96
231,221,196
221,216,208
216,190,139
130,119,95
106,101,66
188,177,137
194,180,146
160,152,127
88,91,80
61,56,32
155,148,101
255,254,255
251,254,253
183,185,172
80,69,35
223,220,201
95,94,83
255,254,253
124,118,93
178,158,123
165,154,117
161,164,140
24,26,19
186,184,161
82,76,49
182,168,134
58,52,30
254,254,254
158,159,156
40,38,32
78,73,41
229,221,183
227,225,204
174,152,114
146,137,104
140,122,86
255,255,254
231,231,228
194,180,145
252,251,250
254,254,254
140,124,88
251,251,251
183,182,165
187,162,111
216,213,196
253,253,251
48,45,25
117,111,112
146,136,110
107,100,77
213,210,194
193,172,147
139,130,106
223,208,183
48,49,45
105,96,82
254,253,253
159,144,118
141,126,85
176,168,142
251,254,253
139,124,93
160,137,97
196,175,128
203,192,167
185,164,138
243,229,195
157,146,114
169,156,124
49,44,29
204,182,134
81,77,67
138,128,92
254,254,254
152,141,109
155,142,115
254,254,254
111,96,73
179,179,166
192,172,137
176,166,120
234,222,200
235,235,228
254,255,252
255,254,255
107,104,89
67,71,49
147,128,86
102,86,54
71,62,41
202,182,140
140,125,97
153,137,107
198,178,154
112,105,78
155,136,97
220,202,155
89,84,59
140,141,135
49,44,18
253,253,254
80,77,60
126,111,91
253,251,253
202,181,146
217,191,144
151,146,115
255,255,254
229,218,182
234,233,228
112,106,84
134,121,87
139,127,90
190,167,126
143,145,134
254,254,254
52,48,30
131,114,79
104,94,67
146,131,95
224,199,132
180,158,116
189,169,137
26,25,20
255,254,253
253,253,252
152,137,96
176,165,134
203,182,132
213,209,188
254,254,255
253,253,254
143,120,77
169,144,112
150,139,114
131,131,87
146,132,97
116,105,69
252,252,250
160,145,111
65,57,46
253,254,253
98,83,69
253,253,254
75,68,52
236,228,198
254,254,254
111,107,95
146,122,91
252,252,250
75,64,37
208,206,195
142,132,104
218,199,158
93,97,90
185,162,123
252,255,249
81,74,53
134,102,45
222,222,211
169,151,110
186,163,114
233,231,209
111,89,56
227,221,187
252,254,254
146,133,100
255,254,255
157,142,108
181,161,110
146,135,117
130,113,82
110,98,65
102,94,72
154,140,99
187,179,149
157,140,99
163,144,110
136,132,112
110,101,82
208,190,158
234,231,221
156,140,103
165,158,143
194,171,129
255,255,254
254,254,254
254,254,254
188,164,127
185,169,151
254,254,254
194,197,161
112,112,93
176,147,88
205,187,152
255,255,254
126,112,80
122,116,81
219,202,177
167,164,144
11,7,6
