"r","g","b"
254,253,248
66,66,56
52,52,52
174,168,162
79,77,74
118,117,115
108,107,91
180,177,173
32,33,23
115,115,115
97,97,93
233,225,198
43,46,47
186,173,146
44,43,33
175,157,147
131,132,129
231,220,198
231,215,191
110,110,106
144,144,139
42,41,38
73,67,55
226,223,200
244,242,231
24,21,15
240,233,212
253,253,253
78,70,59
42,37,32
98,98,98
215,215,211
100,100,98
42,44,37
254,254,255
207,205,192
90,89,87
186,164,133
254,254,254
81,81,71
64,62,50
231,224,208
119,117,109
193,189,177
219,218,215
174,163,135
186,183,173
229,228,227
19,19,18
43,43,42
254,255,255
117,118,114
235,235,234
16,14,14
47,49,44
102,101,100
214,215,210
84,84,78
228,216,200
255,254,255
205,201,183
88,87,82
88,83,71
146,145,136
99,97,93
215,204,182
252,253,246
101,86,56
104,97,90
228,214,177
194,192,188
41,42,31
88,86,76
239,236,235
54,54,48
78,78,72
52,46,35
181,175,171
152,146,146
207,200,180
12,13,10
222,220,184
235,233,227
252,252,252
88,75,62
4,5,3
253,253,252
59,53,42
224,224,225
110,112,104
221,203,170
253,253,253
205,194,171
238,233,221
114,114,103
104,97,81
81,81,77
157,156,152
64,61,55
187,181,179
253,252,252
159,159,158
143,141,138
24,22,16
252,252,253
100,100,88
76,76,75
153,153,147
229,227,210
191,188,179
134,127,118
54,55,54
252,253,250
253,253,253
195,183,163
102,99,93
69,65,58
254,253,253
102,94,86
126,107,74
251,252,252
15,15,13
253,252,251
138,134,122
60,60,58
228,222,199
245,245,237
64,60,45
181,179,178
175,167,163
96,91,80
106,107,98
217,199,172
253,252,252
252,252,250
202,201,194
204,203,196
71,72,63
22,20,20
131,127,125
144,137,124
100,93,80
38,44,29
150,145,137
193,195,191
52,52,40
75,72,64
106,106,101
176,176,174
253,254,253
106,105,103
254,255,254
236,223,198
208,192,164
183,180,172
145,145,141
254,254,254
255,255,254
54,54,50
225,220,206
199,196,193
254,254,254
70,68,56
67,66,62
249,248,247
170,171,165
189,193,177
80,78,69
63,59,54
79,70,53
145,142,132
55,54,43
111,95,71
254,254,254
58,58,53
127,120,113
183,185,178
254,254,254
235,233,218
219,215,212
58,58,55
87,91,92
254,254,254
229,215,192
254,255,255
255,255,254
149,149,139
152,148,143
96,89,83
252,252,252
253,253,254
234,222,184
207,201,171
213,211,198
225,223,209
251,251,247
226,211,185
160,150,125
255,254,255
229,213,188
254,254,253
253,252,250
112,102,84
107,100,84
188,177,140
230,224,199
254,254,254
75,73,62
245,244,242
254,251,253
50,43,25
152,150,145
157,157,158
254,254,254
63,63,52
222,222,226
152,147,121
183,184,179
187,188,184
104,103,98
98,89,73
199,202,187
47,46,44
188,186,188
251,252,252
65,63,51
88,84,70
106,102,95
252,251,250
186,186,176
217,212,209
226,217,191
247,250,250
140,141,132
255,254,255
252,252,252
248,247,240
238,227,211
147,131,115
246,243,230
100,101,95
190,187,172
176,177,174
251,251,248
119,118,117
129,127,120
251,253,246
238,231,222
79,79,71
110,110,97
224,214,198
83,74,63
104,103,101
254,253,254
224,222,218
191,185,162
78,78,69
254,255,254
200,194,187
65,63,48
188,188,191
253,254,254
254,255,255
87,83,80
239,233,218
252,253,251
254,254,254
182,182,166
238,226,216
254,254,254
255,255,253
50,45,36
94,93,80
