"r","g","b"
43,45,50
28,29,23
46,47,41
33,32,27
254,254,253
31,33,29
64,74,95
94,73,57
254,254,254
254,254,253
85,105,145
39,39,34
40,42,46
60,60,62
25,26,20
32,33,37
44,45,47
255,255,253
38,42,50
52,57,64
31,32,29
33,37,42
54,66,85
46,50,63
43,42,46
34,37,44
60,70,80
42,53,53
57,61,70
45,48,51
45,46,46
34,44,44
49,50,49
47,52,56
28,29,23
145,111,51
48,48,53
202,117,89
197,210,218
52,60,77
58,71,84
29,30,24
253,253,254
28,29,23
40,43,47
42,44,49
60,72,89
250,254,255
47,50,58
45,47,50
202,171,51
66,86,119
53,64,76
254,253,253
253,254,253
254,254,253
41,46,51
253,253,253
63,81,111
39,38,33
51,56,60
36,37,31
39,52,58
67,63,59
33,34,28
41,46,52
63,65,56
34,35,29
43,46,55
53,58,61
43,47,51
28,29,23
35,34,27
253,254,252
47,52,57
52,60,60
53,59,69
51,57,65
48,49,52
42,46,55
49,56,66
55,62,70
44,47,55
43,46,53
57,67,81
67,79,89
53,53,51
66,83,99
65,72,90
157,64,40
45,52,66
59,71,83
252,253,251
30,31,30
41,43,38
35,36,37
60,72,84
151,126,58
45,44,39
38,41,45
29,31,27
31,32,26
29,30,24
49,53,64
53,57,66
52,58,60
32,34,28
41,41,39
41,43,45
51,54,68
60,59,54
32,33,28
37,39,41
37,40,43
254,254,251
28,29,23
53,56,52
46,53,60
245,239,225
52,57,63
254,254,253
65,74,92
251,255,255
30,31,25
39,38,33
139,115,51
51,55,66
42,47,51
207,203,95
31,31,35
58,60,69
49,50,44
32,33,27
149,94,68
54,53,48
55,59,66
253,255,255
58,44,31
37,39,41
46,51,58
48,48,56
255,255,254
253,255,253
45,50,43
32,33,37
43,51,59
35,38,46
252,249,249
63,63,68
57,68,84
254,254,255
61,65,79
39,42,37
216,214,98
38,41,45
72,69,64
254,255,254
225,220,128
32,33,28
59,64,77
51,52,58
216,162,133
60,74,87
33,38,40
34,36,36
54,53,48
34,35,37
50,53,46
255,254,252
70,70,68
44,48,54
30,31,25
40,49,55
30,31,25
50,57,67
22,33,13
253,252,254
40,42,44
50,51,55
255,254,253
254,254,253
60,51,33
45,49,60
254,255,254
254,254,249
38,39,39
252,253,254
255,255,253
28,29,23
34,34,35
61,65,64
249,245,234
251,253,254
40,41,43
