"r","g","b"
252,253,254
113,112,109
93,96,115
27,24,21
98,107,128
88,90,104
254,254,254
32,33,32
227,198,134
225,220,197
253,253,253
73,71,63
253,253,253
254,254,254
155,128,108
75,78,81
54,59,53
245,245,242
72,73,68
93,98,116
180,180,179
68,68,65
71,74,82
253,253,252
255,255,254
244,233,200
90,91,86
65,65,68
131,134,135
63,64,68
246,246,245
49,46,50
45,45,41
187,164,121
49,49,47
254,254,254
48,43,30
254,254,253
254,255,255
101,109,132
70,74,81
253,253,252
85,88,92
19,20,16
63,65,61
254,254,254
64,65,61
125,132,142
76,75,75
75,70,61
230,222,192
29,26,20
252,239,213
96,91,88
254,254,254
57,54,51
77,77,86
50,51,54
137,136,133
98,102,111
89,89,89
83,85,96
233,208,146
71,64,54
240,211,160
209,181,143
139,141,132
254,253,253
254,254,254
81,81,78
139,139,137
255,255,253
221,190,138
254,254,254
243,240,223
232,203,146
76,77,75
240,240,239
254,255,253
254,254,254
254,254,254
79,83,86
211,209,204
251,251,253
185,175,168
220,220,218
255,255,254
253,253,254
47,46,41
12,13,15
75,73,79
72,74,79
61,60,60
146,146,147
250,249,249
228,228,226
126,129,136
39,40,36
254,254,254
254,254,254
49,48,44
254,254,253
132,116,101
37,39,38
176,177,172
104,107,108
67,71,74
245,243,243
254,254,254
114,115,113
231,200,150
73,71,71
45,47,46
254,254,254
118,119,117
254,254,255
254,254,253
253,253,253
252,252,252
254,254,254
106,105,99
189,189,191
254,254,254
174,160,119
203,173,128
74,73,71
152,151,160
98,99,99
253,253,253
19,18,15
254,254,254
254,254,254
233,219,163
81,82,86
119,116,110
70,72,78
254,254,253
254,254,254
175,154,153
54,53,50
253,252,252
254,254,254
212,185,156
220,207,205
157,157,157
234,221,197
112,112,117
101,101,100
235,222,187
110,108,110
254,254,255
82,84,93
59,63,71
104,109,109
32,31,27
236,208,156
254,254,254
213,186,139
146,67,61
253,254,254
121,122,117
255,255,254
58,59,52
254,254,254
43,45,40
254,254,254
254,254,254
221,182,126
77,79,72
24,24,14
253,253,253
253,253,254
253,252,253
252,252,252
68,68,65
184,186,180
238,209,158
246,236,206
254,254,254
101,101,99
239,218,175
107,103,102
253,253,252
54,54,49
159,158,153
191,177,159
53,55,61
32,33,30
232,233,230
129,137,146
57,58,55
103,107,115
60,61,58
252,254,253
142,141,136
172,170,161
253,253,253
254,254,252
89,93,105
202,193,178
221,196,147
226,204,148
235,213,167
254,254,254
101,103,119
254,255,255
253,253,254
252,252,252
253,255,255
96,91,88
82,82,81
70,72,74
254,253,253
73,72,76
125,122,117
59,59,57
19,18,17
254,254,254
22,21,21
254,254,254
254,254,253
233,206,161
243,243,240
77,78,76
214,213,203
222,198,171
195,195,192
247,228,186
254,254,254
67,66,64
255,255,254
53,55,50
254,254,254
222,168,146
247,239,207
252,252,251
253,252,244
