"r","g","b"
123,158,96
94,134,75
253,253,253
98,143,76
149,167,93
102,144,65
229,228,228
106,158,53
180,198,57
103,151,67
107,152,70
4,1,1
103,154,68
138,150,58
88,135,54
123,166,67
107,123,91
112,163,73
96,139,64
10,4,3
210,218,75
19,14,11
52,52,52
101,146,69
92,138,53
114,157,77
205,219,69
102,145,66
9,1,2
253,253,254
104,157,67
65,101,37
104,160,67
117,161,78
255,255,252
31,30,21
254,254,254
97,127,77
13,8,6
45,50,54
101,151,71
232,230,51
109,145,78
23,20,17
98,143,75
105,158,66
109,160,64
27,21,22
253,253,253
131,148,80
218,215,56
105,156,74
252,254,253
127,176,82
104,154,67
88,128,57
74,75,56
222,219,48
119,115,105
105,140,71
110,159,73
202,207,69
91,138,65
253,252,250
102,154,64
29,29,22
111,153,78
105,153,72
125,155,62
219,225,89
49,48,71
254,254,254
98,137,73
209,237,89
73,74,97
33,32,32
161,181,83
112,161,78
253,252,254
107,160,69
96,140,65
233,226,44
127,147,51
254,251,251
90,137,61
105,137,68
134,131,112
103,157,69
18,14,14
38,41,34
152,161,49
102,151,70
103,158,76
99,148,69
162,25,28
86,100,62
79,78,81
253,254,254
254,251,254
237,242,216
237,241,234
87,133,59
106,151,69
75,95,61
102,141,72
86,127,62
233,230,71
255,255,254
177,176,137
85,133,55
95,135,70
71,79,115
101,149,70
255,254,254
116,161,78
112,155,73
255,255,252
114,123,100
105,145,67
63,95,47
93,140,68
19,15,14
81,123,57
223,222,50
120,133,53
155,173,74
234,226,40
103,156,68
10,6,5
255,254,252
93,139,67
109,160,69
107,119,64
103,144,78
182,186,55
228,239,219
69,69,74
96,149,63
100,153,72
98,147,67
10,5,4
232,225,44
75,89,53
105,159,71
67,65,66
19,15,16
98,144,67
108,105,92
254,254,255
73,69,69
255,253,254
66,66,68
8,1,1
106,152,77
106,139,68
124,148,79
86,120,67
93,109,72
78,114,44
110,152,75
36,32,40
69,65,65
189,200,62
43,40,51
100,146,61
108,153,69
90,132,70
54,66,36
242,242,242
107,158,64
6,1,1
112,135,68
252,254,254
118,118,118
13,11,11
109,164,68
121,159,103
225,226,86
227,224,53
92,148,57
109,155,81
129,175,81
138,155,75
103,149,72
17,10,8
186,219,73
89,130,60
92,109,69
32,31,39
54,41,49
253,253,251
255,254,254
74,118,47
101,135,79
101,149,72
16,12,16
102,150,67
176,176,150
254,254,255
211,215,59
8,0,0
113,141,72
97,92,84
120,144,87
147,167,68
94,88,92
103,145,66
19,11,9
70,66,71
79,108,64
114,123,86
98,105,75
87,83,84
72,70,69
12,8,10
15,9,8
245,246,236
29,26,35
90,140,55
97,121,66
11,4,1
96,143,64
254,253,251
112,168,65
99,95,102
116,170,80
230,226,49
89,130,63
199,197,47
106,131,68
55,54,65
95,138,64
121,140,66
92,132,75
217,209,49
106,153,72
104,159,66
47,80,42
12,7,8
253,253,251
227,232,70
7,2,1
98,142,67
107,158,63
113,130,75
97,143,63
65,69,94
99,145,71
49,46,54
6,2,0
64,90,54
111,160,73
8,1,1
8,0,0
254,254,249
122,162,87
105,143,70
96,137,61
74,94,58
103,134,65
22,18,25
194,48,47
85,132,51
77,109,57
152,191,74
97,97,97
82,101,57
250,253,250
195,195,162
143,164,56
101,144,65
194,44,57
102,158,63
235,226,54
125,165,69
63,67,93
105,147,80
193,192,197
245,247,236
240,224,42
119,134,78
255,255,254
101,99,97
209,210,166
35,30,33
221,218,51
55,95,29
11,5,3
93,126,56
113,159,75
79,111,64
127,142,77
104,121,71
101,155,67
83,82,80
94,138,67
7,3,2
107,156,76
100,155,63
236,226,50
86,129,53
97,131,104
192,192,155
75,72,91
10,6,6
98,139,62
233,223,53
251,250,248
111,159,83
44,52,37
34,29,34
33,42,36
106,158,60
7,1,1
105,147,72
112,143,53
93,134,65
89,127,68
83,120,63
5,3,3
180,192,128
103,134,75
103,155,72
109,160,68
113,135,67
254,254,253
97,144,68
96,91,84
253,254,251
92,127,73
85,137,56
34,35,47
139,180,88
46,44,65
255,255,254
255,253,255
235,230,42
107,157,69
158,156,167
80,121,60
21,17,18
96,150,67
109,124,93
102,158,65
14,11,11
91,143,59
71,67,65
6,2,2
18,14,11
67,69,91
255,255,254
190,193,184
235,227,48
102,133,50
82,113,58
105,156,70
254,255,254
104,143,81
253,253,251
81,109,65
255,254,250
207,100,86
156,173,83
10,7,7
9,1,2
85,137,53
158,184,92
52,75,54
254,253,253
55,90,30
114,163,83
132,174,91
28,21,24
9,3,3
116,151,69
97,141,69
78,113,62
102,99,107
51,50,66
95,147,62
84,88,70
90,135,66
86,81,72
166,187,54
255,254,254
100,127,64
83,126,58
106,150,70
96,135,68
78,110,65
225,226,86
118,165,75
100,142,73
122,170,75
132,150,67
83,80,75
107,152,83
230,233,212
133,177,72
93,136,62
192,24,40
98,151,67
97,141,62
89,144,58
74,92,44
45,54,30
254,254,254
228,222,42
228,222,52
33,30,39
124,170,81
104,154,70
188,85,73
8,3,1
104,152,72
101,152,70
88,127,75
103,155,73
106,158,74
84,130,54
86,127,56
235,223,48
115,168,79
65,96,53
107,158,66
97,107,55
94,135,66
83,100,70
159,204,111
245,219,52
116,158,75
148,166,81
95,136,72
9,4,2
252,251,252
73,110,47
79,109,55
254,255,255
40,40,35
253,253,253
12,4,3
41,54,38
255,254,254
140,154,94
43,68,28
71,67,92
236,231,52
112,138,69
131,175,71
123,139,74
33,45,24
113,163,82
220,222,57
103,155,46
228,122,108
100,153,68
8,2,1
107,146,62
80,77,82
111,146,75
210,216,54
232,243,228
101,155,63
248,253,244
53,53,80
253,251,251
127,151,82
109,155,58
254,254,254
135,189,73
254,253,250
95,148,57
7,3,2
93,144,64
106,157,63
100,153,62
112,165,79
254,252,251
112,143,53
59,53,69
217,125,118
13,11,9
18,12,12
90,136,65
250,250,248
142,159,74
253,254,245
185,189,152
254,253,250
196,23,46
103,145,73
72,98,58
10,6,5
109,106,121
20,17,17
109,130,61
64,99,32
87,118,59
96,148,68
93,128,67
39,38,41
161,165,89
99,152,66
255,254,254
213,219,54
98,141,60
11,6,6
235,226,41
117,169,65
99,159,66
8,1,0
87,135,61
116,162,80
97,142,78
104,153,68
125,137,85
98,129,63
164,183,175
234,226,42
100,138,74
60,94,56
93,131,56
254,255,254
35,33,38
103,156,70
95,147,65
37,33,41
26,22,21
109,163,69
106,155,72
57,97,40
32,27,31
85,125,64
81,116,69
37,36,37
231,226,46
181,184,152
9,5,3
189,199,50
20,18,24
103,146,71
65,106,43
80,91,54
100,145,62
6,3,1
52,87,31
103,145,75
105,103,112
171,208,100
51,58,38
111,157,74
95,142,60
109,155,58
110,134,59
58,64,88
96,145,66
254,254,254
215,218,65
231,227,40
116,162,77
88,129,59
123,171,63
17,13,10
72,115,47
102,143,70
255,254,255
254,254,255
102,151,71
95,146,62
51,49,64
102,145,62
95,130,72
255,255,251
115,166,73
41,36,42
80,116,54
74,117,49
87,91,57
19,15,20
72,112,55
104,144,76
97,142,68
101,158,65
103,150,67
232,225,43
89,135,59
154,190,68
109,160,68
112,160,73
12,5,2
19,16,21
255,255,253
79,74,79
190,187,152
98,126,59
112,146,90
252,253,253
17,13,14
38,32,46
107,155,70
6,0,0
98,145,70
89,122,66
102,155,68
11,7,3
107,158,71
15,10,8
254,254,254
255,254,255
101,150,68
102,137,83
126,142,78
87,117,54
9,5,3
224,221,58
96,148,55
103,124,60
114,134,73
112,148,48
9,4,3
11,6,6
