"r","g","b"
202,196,169
118,115,61
244,239,149
251,251,247
254,254,254
243,241,241
150,152,141
224,225,218
153,153,158
152,148,147
236,230,120
174,171,168
248,245,238
30,27,22
252,253,250
148,146,133
196,194,181
127,126,123
66,64,63
254,254,254
52,52,50
97,92,71
53,52,48
135,130,119
234,228,238
253,253,252
159,159,158
136,142,153
226,228,230
253,253,253
33,30,24
206,205,163
53,50,46
253,252,253
188,190,183
79,80,68
64,66,65
194,190,159
202,196,169
208,209,84
181,183,183
254,253,250
236,228,205
208,205,198
228,227,227
196,198,185
124,123,120
240,234,138
190,191,188
183,176,162
146,146,132
110,102,96
254,254,253
23,24,23
197,193,188
210,209,212
218,208,208
219,218,215
178,181,161
79,77,48
187,180,67
231,228,214
162,159,151
216,204,98
229,229,228
122,125,134
129,128,110
173,175,176
169,168,156
69,67,63
82,75,63
193,185,192
116,110,81
231,231,226
255,255,254
218,214,178
95,90,77
249,253,254
144,141,125
154,155,160
212,214,214
209,216,172
165,166,165
224,220,156
235,230,235
233,231,217
254,254,254
253,253,250
105,101,101
77,47,38
249,250,251
227,228,221
122,124,128
1,1,2
224,217,202
195,190,180
194,190,81
44,47,38
230,227,210
235,232,231
248,248,247
252,254,247
217,218,221
209,192,159
159,166,143
159,161,159
180,173,154
236,235,237
253,253,253
212,212,212
218,220,211
171,160,139
204,200,197
182,182,170
74,64,55
74,74,66
255,255,253
249,244,219
233,227,103
205,202,184
254,253,251
244,233,215
251,250,220
218,216,218
70,67,53
254,254,254
174,158,146
252,252,250
212,211,192
99,99,103
253,253,246
157,151,135
255,255,254
111,113,103
0,0,0
176,182,169
219,219,218
169,170,169
104,106,112
239,230,200
80,77,71
208,211,212
19,19,19
144,144,128
154,148,132
213,216,219
177,178,172
227,223,216
63,63,60
243,241,221
141,143,136
150,153,153
209,198,162
252,251,250
236,224,132
228,223,155
204,205,202
251,253,247
241,235,111
198,203,172
254,254,254
119,115,107
222,211,176
227,222,104
237,232,136
253,254,249
59,53,41
227,226,232
81,85,87
167,165,153
136,135,139
214,208,98
33,34,30
228,224,205
237,236,238
245,241,240
212,211,134
233,232,200
150,154,116
5,5,6
97,94,77
253,253,252
209,210,196
150,149,151
254,254,252
250,254,254
163,163,160
254,254,252
199,195,185
254,254,254
29,27,23
47,45,36
81,85,72
240,235,125
101,105,89
254,254,254
252,252,250
54,49,53
224,220,169
171,172,93
214,210,99
202,196,169
12,12,13
223,219,205
218,218,215
163,156,152
185,185,179
180,177,168
183,182,172
194,193,186
133,137,137
255,255,254
163,172,156
102,97,81
21,17,13
184,179,167
68,66,59
40,40,37
186,162,160
184,183,181
225,217,167
200,198,197
16,16,12
236,227,123
195,193,194
255,254,255
151,156,137
246,243,242
201,206,183
255,255,253
89,84,77
186,183,169
255,254,249
206,206,199
254,254,254
54,58,44
122,124,128
230,228,233
50,51,55
104,103,104
95,93,88
162,141,118
225,213,176
74,69,56
254,254,254
179,181,179
83,79,65
171,166,147
169,170,164
177,175,163
254,254,253
145,118,103
226,221,212
124,126,103
197,197,196
179,176,169
181,183,184
173,171,166
29,28,23
210,200,164
168,167,159
157,160,160
240,238,116
27,27,24
148,127,98
252,254,254
252,253,248
139,136,127
48,46,37
150,150,147
146,147,145
145,136,113
67,69,66
144,144,136
209,205,202
157,157,153
187,184,175
221,222,222
188,191,185
202,195,186
231,226,121
246,236,145
29,26,23
186,173,149
150,153,147
205,196,165
223,227,232
191,191,181
203,203,200
77,78,77
172,175,165
111,103,87
79,73,61
226,226,214
101,99,100
252,252,252
41,41,32
122,116,98
226,228,200
119,115,106
193,198,202
118,119,92
222,222,128
76,72,61
247,248,228
13,14,9
241,241,239
208,211,212
255,255,254
247,246,235
94,88,69
235,230,106
54,54,52
168,162,145
252,252,250
41,41,40
197,193,191
91,88,79
229,229,227
118,122,128
254,254,254
97,95,94
177,176,161
118,116,107
216,206,171
111,110,106
119,115,104
254,254,254
100,96,85
150,153,153
85,79,91
144,144,138
172,170,166
158,159,144
253,253,253
155,158,159
67,67,66
231,231,226
115,116,101
223,220,191
199,194,177
172,173,171
237,233,130
218,213,90
82,78,72
196,194,181
100,101,94
93,89,78
189,188,176
221,226,227
130,129,120
253,253,254
