"r","g","b"
46,44,40
154,95,73
106,70,55
228,228,230
44,44,44
87,69,52
34,34,34
29,31,30
35,32,28
66,70,74
119,124,133
254,251,255
136,132,131
41,42,36
62,63,63
176,186,184
150,99,63
142,116,87
91,101,116
51,52,48
109,108,121
11,18,11
47,45,43
254,254,254
158,121,88
21,22,24
46,45,45
254,251,253
80,81,80
89,76,67
210,209,207
73,73,73
124,78,49
90,92,96
95,67,51
50,53,57
113,123,139
254,254,253
103,103,103
195,197,199
120,123,128
41,44,44
82,65,48
253,253,253
254,254,254
133,114,74
45,47,42
79,79,82
218,187,143
70,66,89
28,28,26
67,52,31
217,217,217
107,83,62
80,49,40
78,80,78
130,132,133
167,171,174
253,253,253
134,92,61
112,75,53
140,134,122
253,255,254
254,254,252
50,50,48
143,106,75
100,101,106
253,253,253
52,54,57
145,146,145
230,235,211
36,38,37
147,109,88
30,30,28
144,130,98
111,112,118
173,121,83
150,150,144
150,99,59
102,79,66
62,61,60
135,128,116
252,252,252
89,92,96
119,91,60
135,109,70
31,31,32
112,86,58
153,108,76
124,89,67
66,66,65
41,45,40
252,251,249
255,255,254
114,114,115
36,40,43
68,55,48
113,116,118
167,117,78
75,78,83
126,132,132
127,138,139
219,219,219
255,254,253
67,68,64
250,254,254
94,96,104
108,112,116
72,73,78
201,200,196
153,160,166
76,78,80
204,202,204
197,197,196
27,27,26
73,74,78
108,95,81
216,194,152
52,52,52
254,255,255
72,71,71
143,99,60
250,249,248
45,45,39
45,46,47
50,42,39
169,172,177
89,86,93
90,90,89
24,27,29
182,127,84
68,69,72
25,26,22
177,142,104
42,34,25
90,96,110
122,129,149
210,158,110
100,99,105
228,229,224
57,64,68
38,39,33
79,79,73
125,107,84
129,103,82
254,255,255
44,44,44
103,111,120
29,29,29
48,49,49
170,114,71
84,87,89
71,46,32
167,117,78
54,38,32
253,254,254
170,114,71
79,83,89
254,253,252
147,157,168
37,37,37
186,111,84
208,210,213
255,255,254
117,122,127
142,102,70
26,30,27
111,94,85
141,100,59
116,70,43
75,79,87
66,70,74
126,91,71
142,103,70
7,13,3
177,115,75
60,58,59
254,255,255
34,30,32
172,170,174
87,69,67
254,254,253
46,48,47
171,176,179
227,228,229
164,151,139
185,185,184
23,23,20
117,107,94
62,61,59
135,91,63
154,154,158
44,44,44
254,255,255
133,89,56
153,106,78
119,91,78
37,49,64
43,43,43
126,90,62
166,174,184
140,107,85
254,254,254
253,253,248
69,58,45
45,44,43
113,84,67
71,48,37
40,32,16
254,254,254
131,87,63
155,126,110
254,253,253
127,134,136
93,64,45
71,46,32
91,88,91
156,99,64
242,240,223
250,249,250
57,58,62
81,58,38
81,85,88
180,118,82
32,32,34
81,71,70
249,254,253
