"r","g","b"
234,234,235
228,225,218
227,221,221
234,233,230
227,223,222
231,226,225
176,173,179
250,250,249
212,208,207
112,100,83
249,247,243
185,177,164
234,230,227
226,221,218
150,133,115
56,55,55
252,253,253
190,190,188
192,183,171
219,214,210
248,248,243
193,186,180
60,60,61
188,188,187
202,195,190
245,243,238
212,209,208
247,247,241
210,210,205
213,208,203
236,232,229
227,223,225
254,254,254
235,229,226
249,248,243
248,247,243
198,194,193
254,254,254
86,85,82
173,167,159
171,168,163
249,248,249
235,227,227
255,255,254
250,250,250
205,200,190
199,192,178
204,199,196
248,246,241
226,221,218
30,27,26
255,254,255
249,247,242
219,215,212
233,225,219
52,50,53
243,238,237
254,254,254
216,215,214
21,22,26
150,146,143
82,82,86
194,191,190
225,220,225
54,51,55
175,174,175
212,208,205
232,228,227
228,223,220
227,224,218
254,254,254
234,230,228
231,225,218
253,246,244
253,253,253
105,104,109
239,235,228
241,236,230
38,35,33
232,227,220
253,253,247
191,189,175
254,253,253
244,244,244
241,240,242
227,223,220
247,246,241
217,216,219
230,226,221
229,224,219
254,254,254
190,193,195
253,253,253
196,190,189
246,245,240
42,40,42
254,254,253
192,192,189
148,150,153
17,18,22
143,143,140
254,254,254
231,227,225
64,63,62
65,63,63
136,135,138
255,255,254
220,213,217
242,238,235
247,246,239
61,57,58
79,82,86
245,242,234
249,248,243
247,246,241
236,231,228
249,246,242
253,253,252
153,152,151
227,223,222
220,219,219
230,227,222
251,248,248
231,227,227
247,246,240
212,209,206
187,186,186
206,201,195
198,193,187
255,254,254
218,216,220
33,33,34
192,192,191
172,168,160
245,244,239
253,253,253
251,252,253
57,46,48
153,153,155
191,188,185
221,217,210
225,219,221
254,254,254
202,198,196
184,187,188
250,247,242
196,195,194
218,213,214
222,218,219
57,46,37
254,254,254
252,252,254
255,255,254
186,189,198
255,255,254
171,172,178
253,253,253
188,179,170
240,237,232
205,197,194
63,61,62
50,48,59
232,229,220
61,59,60
248,246,242
191,188,191
235,231,227
228,224,221
253,251,250
122,121,118
250,249,244
217,212,207
43,42,48
218,215,213
191,190,191
249,248,243
126,125,121
40,39,38
63,64,66
158,166,176
45,42,41
251,248,243
193,189,188
130,132,131
227,220,217
126,115,94
169,170,173
219,212,206
255,255,254
212,208,207
249,248,243
254,254,254
209,203,205
230,230,227
33,29,28
224,220,215
224,223,219
247,244,238
214,210,206
254,254,252
173,174,172
229,224,226
229,225,225
217,216,217
193,191,197
182,183,180
217,211,211
194,192,191
212,210,207
244,241,235
237,233,230
233,229,228
214,210,207
186,179,170
228,225,226
222,217,212
206,205,205
94,94,94
253,254,254
222,218,210
67,66,72
254,255,254
254,255,255
216,206,206
192,192,192
85,83,88
229,225,221
249,246,238
253,253,253
48,44,48
233,229,229
219,218,214
197,197,198
202,200,202
253,253,253
250,253,251
252,250,245
232,231,228
72,68,72
34,32,33
217,213,208
226,222,225
198,198,201
209,207,203
90,86,83
207,205,211
216,218,223
253,253,253
251,250,248
193,192,198
47,48,51
234,232,233
110,111,107
238,234,230
92,92,94
48,48,50
249,247,242
192,191,202
231,230,228
232,227,221
254,254,254
176,161,137
197,192,188
255,254,255
208,214,213
38,35,33
224,220,219
74,71,71
255,255,254
233,230,223
179,166,143
247,246,241
47,46,46
242,242,241
246,242,239
229,225,225
254,254,254
196,193,203
143,149,157
250,247,239
210,205,208
252,252,252
242,241,237
238,234,231
230,225,225
209,206,203
191,182,182
249,248,239
92,90,92
215,214,215
244,241,234
65,64,69
197,192,189
199,199,198
239,234,228
252,252,251
190,191,196
249,249,250
35,36,37
135,125,108
233,233,230
247,246,241
249,248,243
237,233,229
71,73,81
67,67,68
49,47,48
205,205,205
122,122,120
240,239,234
187,183,182
54,52,54
95,98,107
251,251,243
253,253,253
181,174,182
254,254,254
215,210,204
234,232,233
229,222,223
232,227,220
221,216,222
200,194,185
185,172,153
254,254,254
225,221,221
63,60,66
221,216,210
53,49,47
248,247,243
232,231,227
191,184,173
63,59,60
229,225,224
253,254,254
187,180,162
107,108,107
225,220,218
234,231,233
227,221,210
198,195,199
218,213,217
228,223,220
250,247,241
109,104,105
254,254,254
242,243,242
53,51,48
214,208,214
199,185,169
232,228,218
234,231,223
212,207,201
213,212,213
219,215,212
249,248,243
204,204,202
233,229,226
50,48,51
247,246,241
236,232,232
233,229,227
232,228,229
34,32,33
201,201,209
119,103,90
249,248,243
222,218,215
253,254,254
246,246,246
222,218,217
249,246,241
230,226,225
149,133,111
250,249,244
190,187,193
251,247,243
76,75,81
200,198,205
33,31,32
32,31,32
192,191,186
236,232,226
228,228,228
250,250,247
235,231,227
26,19,19
223,217,217
224,219,215
248,248,243
216,210,216
207,206,202
198,193,190
181,169,152
232,230,223
228,223,220
252,252,252
183,184,178
212,206,209
190,183,174
183,170,154
222,218,215
210,205,209
43,37,38
101,87,74
200,200,210
228,228,229
219,210,190
43,41,45
167,154,132
244,244,238
144,142,145
42,40,41
249,248,240
243,243,241
214,209,202
150,149,153
236,233,226
213,210,205
214,205,197
189,184,179
255,255,254
214,213,214
77,77,81
138,137,136
218,213,217
249,249,243
29,28,34
221,217,215
35,32,33
240,233,227
210,206,196
67,67,72
75,76,84
25,20,13
51,49,52
128,129,133
44,42,43
252,251,250
207,205,205
245,244,239
208,205,203
204,204,204
201,193,191
229,227,228
83,81,83
42,40,43
125,110,102
226,223,214
235,231,228
223,217,214
209,205,202
231,230,229
226,223,218
219,218,217
225,217,214
59,57,61
199,196,168
249,247,241
135,134,133
248,247,242
211,209,209
226,221,215
87,82,78
67,65,68
47,46,51
208,199,184
63,62,67
219,210,196
250,248,243
50,49,50
144,143,145
225,218,218
240,237,228
156,151,141
241,242,234
223,220,213
248,247,243
183,178,168
112,130,116
222,218,221
246,245,240
226,222,220
179,163,140
252,252,250
246,243,238
253,252,252
59,59,62
192,193,199
246,245,241
72,71,67
249,247,242
63,59,63
193,189,184
254,254,254
230,227,219
180,173,166
249,248,243
188,185,181
101,101,102
46,46,48
247,246,240
248,247,242
127,127,130
236,233,230
52,50,50
41,39,42
237,235,231
225,220,216
28,27,26
223,222,219
141,141,141
253,252,242
95,94,94
94,89,85
216,204,196
201,197,211
225,220,217
240,239,234
191,183,181
17,14,14
162,161,157
249,248,243
251,252,252
254,254,254
232,230,213
25,23,20
250,246,243
244,239,233
132,124,120
228,223,220
247,246,247
39,37,35
232,227,220
247,246,241
207,204,200
239,235,233
153,138,114
229,226,220
193,193,197
225,218,219
215,211,210
254,254,254
194,193,191
214,204,205
247,246,241
216,216,208
246,245,237
222,220,218
238,233,231
135,135,139
63,60,66
194,187,189
166,163,162
216,212,212
253,253,252
249,248,243
59,48,39
55,55,60
198,189,182
57,56,59
251,254,250
119,118,114
254,254,254
233,229,231
221,220,222
255,254,255
229,226,227
251,248,244
249,248,243
249,245,241
58,58,60
157,157,154
234,230,229
216,212,211
249,248,243
197,201,205
241,237,232
34,32,34
199,191,180
238,235,227
253,253,253
244,243,238
57,55,58
228,223,221
253,253,251
228,224,223
42,39,43
249,248,243
61,59,59
212,203,194
173,155,139
89,83,84
182,179,178
34,34,35
185,181,178
247,248,239
245,243,235
36,34,35
192,175,158
101,98,98
229,225,224
255,255,254
244,240,234
213,207,201
218,217,215
250,247,242
222,219,215
35,32,32
231,230,228
225,221,223
245,245,245
231,227,230
175,174,175
248,247,242
204,204,204
253,254,254
253,253,253
245,241,233
226,222,217
13,13,16
210,204,197
28,30,35
243,242,238
226,225,225
170,170,172
236,233,232
190,186,178
247,245,240
183,181,186
222,218,217
207,203,199
184,179,175
248,247,243
225,221,221
215,211,211
246,245,240
225,222,217
255,254,255
244,242,240
192,191,198
235,230,224
46,44,45
229,225,222
231,227,223
255,253,254
192,191,192
251,251,252
16,15,19
233,229,226
54,41,40
223,220,215
245,243,238
27,26,27
40,39,38
75,73,76
250,250,249
50,42,43
206,206,206
247,248,239
130,126,123
229,225,222
249,249,244
231,224,218
232,228,225
248,247,242
56,56,58
247,246,242
248,245,241
255,254,254
242,239,234
211,206,203
235,232,225
182,179,177
180,178,179
84,83,89
254,254,254
108,106,107
230,225,225
126,127,129
249,249,243
247,246,242
150,151,151
197,188,175
76,74,77
232,227,224
253,253,253
242,244,245
249,248,243
54,52,58
120,109,97
46,44,47
31,31,33
224,220,214
162,161,158
249,248,243
218,212,212
112,105,99
221,216,212
41,41,41
249,248,243
223,220,215
215,213,208
212,206,205
204,196,188
67,65,66
231,223,220
250,248,243
205,209,218
247,246,241
255,255,254
246,241,238
84,82,83
253,253,253
43,41,43
249,246,239
201,198,201
214,213,210
207,202,205
221,217,216
218,213,200
253,253,252
220,215,214
251,248,240
202,196,200
230,225,222
230,228,229
215,211,208
241,237,233
141,140,138
249,249,243
250,249,244
67,67,67
247,246,241
253,253,254
227,223,217
190,185,183
251,248,243
210,204,200
230,226,225
37,34,33
251,249,242
213,210,205
94,89,88
31,31,30
235,233,231
28,26,27
226,223,219
85,84,83
203,203,202
74,73,78
48,49,50
248,247,243
39,39,36
244,241,234
248,246,240
219,213,218
233,231,234
223,219,220
250,249,244
53,46,46
249,248,243
163,163,161
250,247,241
236,232,229
31,31,33
199,196,189
245,244,239
239,234,228
252,252,253
191,184,167
253,253,254
201,198,201
254,255,255
227,222,216
254,254,254
208,199,196
230,229,225
154,153,150
253,254,254
162,153,137
94,85,80
175,172,158
254,254,254
180,180,181
230,228,228
241,238,235
253,253,254
228,224,221
249,248,243
247,247,246
69,69,71
254,254,254
237,237,235
249,248,243
181,176,161
65,65,68
50,48,51
222,218,215
205,206,216
223,219,217
232,231,229
193,185,172
240,238,232
248,249,241
201,196,193
75,73,76
255,254,254
235,231,230
45,41,37
153,142,141
253,252,249
236,233,227
247,246,241
102,100,102
192,191,189
253,252,251
135,124,106
175,175,172
254,253,253
212,209,208
211,208,205
177,170,157
230,227,221
255,254,255
227,223,220
13,14,15
161,160,161
157,160,155
249,248,243
248,248,239
249,248,243
229,225,222
30,30,32
252,252,252
170,166,167
249,245,242
74,73,78
254,254,254
38,35,35
229,220,217
43,41,43
239,234,231
54,55,59
189,184,178
222,222,222
213,212,210
146,133,119
167,152,127
254,254,254
245,245,237
253,253,253
227,223,222
214,210,211
216,210,216
193,185,177
160,163,172
186,186,186
252,253,253
227,227,228
235,234,234
244,240,239
250,248,243
244,240,237
242,238,234
216,211,211
222,218,221
229,225,224
250,248,243
165,165,161
240,234,234
172,168,164
51,49,50
249,249,248
249,248,243
249,248,244
176,162,132
90,91,91
255,254,255
197,188,185
247,246,241
50,36,35
240,237,233
147,145,149
201,201,178
183,176,173
233,231,234
249,250,244
195,192,188
21,19,17
182,169,150
148,152,156
251,252,253
80,75,61
51,49,51
215,210,206
242,241,233
206,203,199
46,44,46
189,185,182
249,246,242
202,202,197
211,207,207
229,225,220
113,112,115
233,233,231
163,154,157
240,240,238
211,210,205
127,126,123
229,224,219
52,52,54
232,231,231
221,216,213
249,248,243
168,163,161
232,230,227
228,225,219
44,45,46
160,160,159
181,181,181
248,246,241
249,248,243
48,46,47
247,248,243
245,243,237
238,234,233
252,249,244
220,216,215
249,247,242
240,235,221
231,227,225
210,201,184
208,199,196
254,254,254
254,253,246
242,242,236
221,218,213
222,219,212
102,103,108
29,27,30
236,232,227
233,228,230
9,9,12
226,217,201
180,178,179
128,127,128
235,235,233
193,190,185
187,187,194
128,126,129
109,107,112
232,229,223
240,237,231
252,252,253
70,65,62
53,49,47
253,253,253
216,212,205
240,238,239
37,35,35
212,211,209
77,76,73
218,213,209
219,215,213
206,201,201
246,245,239
190,189,189
232,229,222
187,186,183
140,136,134
237,234,229
221,216,210
43,41,45
247,246,241
186,184,188
195,195,194
35,36,37
45,39,37
217,216,214
200,198,199
202,196,186
74,72,74
104,89,85
100,97,99
200,202,210
220,217,211
227,223,222
15,16,17
223,218,214
241,239,238
252,249,245
235,231,228
212,212,215
255,255,254
132,116,96
49,47,52
201,196,197
250,248,243
9,8,9
