"r","g","b"
223,221,208
75,70,59
175,161,132
155,141,130
73,61,63
140,126,100
167,146,72
213,200,173
152,138,115
100,88,75
220,188,100
254,253,254
55,40,38
183,175,138
215,204,165
95,69,51
252,254,253
234,233,228
203,201,182
149,144,112
252,251,254
134,118,83
163,152,122
152,127,105
254,255,254
254,254,255
43,36,34
222,212,172
254,254,254
178,164,116
62,55,55
159,146,131
217,209,178
139,128,101
214,206,174
176,171,149
224,214,216
239,236,215
132,121,108
255,254,255
254,255,254
212,205,181
112,96,87
47,38,46
125,113,97
114,79,71
89,84,82
130,125,118
236,234,202
186,178,163
79,63,62
68,68,70
162,147,131
214,214,207
219,214,191
141,123,89
98,80,58
116,99,84
254,253,254
183,179,176
214,202,184
232,231,212
226,215,169
123,107,72
193,190,181
114,114,114
71,57,58
119,97,74
202,201,199
233,231,219
212,206,187
167,155,139
214,210,199
235,235,225
191,178,141
154,142,128
253,253,253
135,123,104
196,192,181
212,200,179
64,56,49
143,130,106
254,255,255
86,81,63
190,175,138
201,188,149
218,210,174
187,184,180
253,252,250
146,135,108
253,253,253
135,131,120
140,121,97
217,205,164
77,70,55
181,166,108
215,206,190
214,201,171
125,125,123
126,108,89
186,184,185
165,147,107
166,161,155
137,127,118
207,201,184
215,206,181
159,147,124
149,140,116
176,173,174
70,69,50
255,255,254
105,92,76
246,245,245
254,254,254
251,251,251
248,249,246
145,133,105
203,197,158
254,254,254
165,151,124
217,204,162
210,208,190
207,205,179
163,148,127
254,255,255
235,224,183
145,133,118
252,253,252
214,214,206
188,185,171
158,146,121
205,199,168
130,94,63
255,254,254
210,198,154
213,210,202
251,254,251
82,71,67
136,122,96
138,122,105
187,183,174
182,172,148
119,101,81
130,108,90
254,255,254
202,188,145
189,176,143
197,193,185
63,56,49
255,255,254
139,127,112
208,202,187
221,220,218
200,187,154
254,254,253
254,255,255
249,249,249
135,118,90
167,165,159
197,187,152
254,255,255
118,92,61
216,214,202
132,122,91
163,147,120
240,234,194
111,101,83
167,151,91
254,254,254
246,238,142
233,226,211
254,253,254
254,254,255
217,215,206
202,197,166
254,254,254
83,70,59
168,138,61
199,185,139
140,129,93
254,255,254
237,236,235
172,159,133
169,166,156
255,254,254
231,225,193
255,254,254
241,238,226
220,218,200
248,253,253
179,172,150
114,104,102
148,123,92
173,160,143
253,253,252
172,155,100
212,200,162
254,254,255
133,122,80
223,215,173
238,233,215
241,241,238
225,222,213
199,198,192
94,72,53
217,215,203
131,130,127
251,253,253
147,128,106
214,203,162
100,92,81
207,196,175
130,116,99
127,126,132
235,230,187
252,254,249
149,137,113
220,207,172
137,132,133
131,114,96
223,224,216
216,207,168
253,253,252
62,49,59
186,174,121
212,210,201
181,168,131
190,187,182
178,168,137
254,255,254
214,207,161
179,174,174
50,43,39
141,127,106
145,131,90
161,154,140
254,254,255
114,97,77
228,221,195
254,254,254
172,164,137
218,205,168
94,95,89
254,254,254
254,255,253
215,202,149
153,152,147
111,109,111
199,197,199
202,202,202
205,198,183
171,157,118
142,127,101
255,255,254
253,253,252
174,162,129
255,254,255
134,118,99
214,203,182
230,229,225
166,167,167
200,184,171
197,194,187
254,254,254
154,143,128
100,90,70
192,178,140
133,132,119
93,71,65
231,231,222
103,93,84
197,196,180
160,146,135
107,96,91
219,212,192
255,254,254
254,254,254
129,114,85
157,155,142
133,112,96
151,151,151
141,130,100
123,124,114
165,151,127
102,83,57
176,162,131
213,202,170
131,111,86
253,254,252
127,124,119
117,108,88
201,195,176
123,90,53
161,152,119
233,233,225
210,200,161
177,174,160
202,200,189
233,230,231
217,215,212
247,247,245
238,228,198
201,197,164
184,184,184
255,254,254
147,139,136
255,254,254
226,227,229
129,112,85
251,251,254
229,225,206
255,254,254
210,205,177
196,193,185
195,184,125
254,254,254
104,80,50
226,220,201
220,217,208
251,251,252
161,146,112
110,96,88
254,254,254
146,131,101
189,188,182
220,220,210
189,187,181
172,158,125
255,255,254
246,247,242
187,185,186
199,196,158
169,158,141
254,254,254
113,97,68
210,203,180
117,103,75
130,115,94
199,186,151
118,104,77
209,203,186
231,230,225
197,197,197
207,189,154
232,230,218
204,195,158
216,215,210
156,142,120
196,187,157
255,254,254
143,119,66
126,125,121
153,142,122
205,196,167
90,76,69
220,207,169
122,122,128
253,253,251
171,158,135
153,142,125
143,119,66
253,253,252
253,250,254
225,216,198
132,120,94
169,146,105
138,124,87
101,78,50
200,191,152
203,202,194
253,253,249
215,202,166
170,159,130
218,203,167
209,196,154
161,151,134
168,140,78
166,139,74
255,255,253
107,102,90
215,215,216
112,87,66
168,150,113
177,165,136
117,95,63
180,179,151
165,152,121
136,116,82
204,202,182
192,180,155
193,187,149
178,175,171
254,255,255
216,203,169
155,144,126
171,158,129
184,155,74
228,223,187
255,255,254
176,162,119
151,138,121
172,169,163
149,131,83
253,254,254
218,214,200
143,126,89
255,255,254
151,143,119
223,215,190
216,203,165
159,148,120
134,120,107
137,124,105
101,86,74
201,186,148
249,254,250
104,95,85
113,104,74
152,142,113
181,180,175
255,255,253
143,128,109
253,252,253
133,132,129
211,204,172
88,68,67
210,195,153
178,166,136
180,169,132
212,199,165
88,75,66
169,157,124
126,105,88
36,25,37
254,254,253
221,221,213
205,199,197
252,254,254
128,116,97
255,255,254
172,168,166
222,219,212
124,110,78
167,159,139
254,255,255
148,120,64
110,95,64
233,233,221
142,139,139
219,209,179
144,129,101
252,253,253
166,166,168
220,221,216
97,85,71
202,200,186
212,210,201
99,97,97
146,131,101
121,106,76
122,111,100
202,199,182
100,86,70
192,189,181
186,183,176
209,197,158
212,201,146
211,209,211
190,188,182
88,77,65
145,126,86
123,102,83
183,170,130
98,93,92
181,163,139
161,147,109
226,227,222
254,254,253
104,93,82
253,252,253
146,133,112
253,254,251
119,105,72
178,180,179
141,123,85
128,113,101
251,251,252
218,213,194
149,148,146
237,236,232
254,254,254
246,244,240
201,189,147
218,217,215
206,197,157
148,132,113
195,195,170
191,179,136
253,253,251
209,208,203
247,240,235
107,91,73
141,126,93
211,205,176
142,138,138
192,185,150
155,141,115
158,145,118
217,208,177
223,222,216
206,195,158
130,124,120
193,191,174
195,185,174
82,74,71
125,121,122
209,209,207
254,254,253
237,237,229
139,136,132
212,206,177
225,212,167
213,206,175
168,156,131
131,113,89
188,178,157
170,135,68
219,213,194
120,101,65
143,125,107
195,185,146
180,173,159
123,108,85
190,183,164
212,210,213
80,77,79
201,193,163
255,254,253
149,132,99
141,130,128
218,208,201
218,212,191
232,232,222
251,250,249
211,209,210
187,185,181
170,161,135
176,161,123
160,160,160
153,140,114
253,253,253
171,161,133
142,130,114
170,157,139
254,254,252
179,168,135
171,158,140
255,255,254
158,153,157
106,93,75
135,120,94
117,106,89
224,215,172
218,210,175
255,254,255
160,147,128
142,135,127
184,182,183
39,29,31
204,195,169
183,168,128
148,146,152
168,142,65
142,126,99
159,136,75
246,243,237
254,254,254
240,241,237
208,207,194
180,175,176
204,197,143
100,96,86
197,184,157
211,199,164
209,195,158
115,100,98
108,96,79
154,139,117
165,150,117
51,39,42
160,148,113
182,177,173
137,120,81
253,253,251
234,221,180
255,255,254
179,178,168
209,202,174
149,138,117
126,109,81
255,254,255
110,97,80
171,157,131
154,132,76
114,86,55
210,196,163
100,92,73
252,252,252
255,255,254
45,44,45
119,100,66
254,253,250
207,203,168
150,145,122
197,193,167
215,208,185
221,221,211
249,248,239
180,173,155
254,254,253
129,115,100
255,255,251
109,92,70
217,216,211
108,91,71
169,157,116
106,92,75
204,190,148
146,133,117
177,172,161
255,254,254
139,125,112
175,137,68
211,209,180
254,252,249
180,167,122
210,211,176
244,244,236
228,225,215
126,115,99
220,214,178
254,253,251
210,200,173
254,255,254
170,155,120
217,215,195
155,141,106
213,205,183
227,227,225
250,244,118
134,133,131
139,127,112
217,217,215
242,243,237
145,133,118
196,184,160
220,206,172
214,205,163
163,148,129
170,157,122
255,255,254
253,254,255
125,110,82
223,225,203
215,208,165
194,180,149
162,144,104
85,86,91
73,54,51
67,60,54
106,93,77
222,214,176
113,110,109
219,213,174
219,213,180
153,140,122
151,142,110
221,217,202
204,202,172
174,168,161
118,102,74
182,181,179
253,253,253
117,104,86
156,140,113
219,206,170
227,215,174
167,143,76
158,141,107
230,222,195
220,208,172
91,82,76
206,198,158
228,222,193
134,119,96
243,243,235
114,100,77
139,117,69
222,217,198
147,138,131
254,254,254
196,191,183
104,79,53
254,254,253
219,210,171
164,149,103
247,244,242
240,234,194
127,125,120
230,228,177
184,161,98
204,196,179
59,55,54
161,118,61
217,203,164
220,215,186
206,196,171
186,178,147
201,198,191
86,72,59
253,252,254
207,197,164
179,171,163
102,91,77
217,211,193
121,122,126
198,188,152
255,252,254
255,255,254
168,167,163
191,185,174
197,186,160
112,99,73
213,202,170
167,163,158
251,250,249
197,192,170
254,254,254
206,205,209
198,196,197
222,212,172
167,153,123
180,170,145
172,131,79
238,237,237
238,237,236
254,254,255
132,120,107
255,254,254
151,136,112
198,190,151
216,207,165
111,84,39
114,78,57
253,253,253
178,165,127
214,204,178
208,201,164
217,207,173
146,146,143
187,186,187
252,253,254
159,155,151
102,92,76
253,254,250
167,167,166
175,168,156
146,134,111
132,106,50
27,21,25
99,83,63
137,106,73
124,109,78
92,88,79
24,18,21
164,129,72
130,118,102
183,180,174
219,211,182
121,116,105
217,204,156
253,253,253
179,152,59
148,136,115
165,134,75
114,101,75
154,139,117
125,107,85
220,210,165
156,144,134
145,133,122
193,185,166
207,194,150
112,96,75
223,222,218
150,142,121
142,124,91
69,60,50
154,121,70
229,226,221
166,163,158
41,33,33
255,254,255
163,149,115
174,158,134
180,167,130
170,158,125
255,255,254
254,254,254
207,206,193
195,183,144
213,203,158
171,164,144
134,122,105
240,226,199
218,216,217
148,133,100
159,146,122
37,37,38
135,115,91
210,202,164
147,118,68
226,222,174
203,198,183
123,113,68
103,73,49
244,246,241
221,211,172
155,155,155
211,205,193
186,176,159
246,247,246
195,193,194
174,140,74
253,252,252
141,137,126
216,206,171
229,223,210
255,255,252
92,72,48
173,174,174
125,107,98
212,204,176
255,255,254
217,206,163
254,251,254
106,90,64
163,149,129
155,142,124
224,223,216
