"r","g","b"
255,254,255
59,50,44
133,90,67
122,111,113
89,80,80
163,160,159
69,62,54
172,120,61
240,239,238
43,38,34
219,220,225
199,184,139
253,253,254
211,214,223
210,194,152
48,46,41
71,65,65
41,39,34
59,54,48
63,54,50
61,53,50
41,39,32
26,25,18
48,40,36
60,54,47
150,137,134
219,212,184
154,138,118
58,53,49
61,55,51
62,53,47
133,118,115
57,48,40
47,42,38
86,103,98
255,255,254
68,62,57
190,135,70
53,48,44
65,57,54
180,180,178
102,92,91
32,30,25
214,214,211
59,54,50
187,185,177
206,180,148
56,51,48
119,133,133
28,27,21
36,34,29
55,43,39
48,43,39
41,40,35
49,42,35
67,51,51
201,175,129
48,43,39
85,70,63
50,42,35
32,33,27
195,198,207
43,43,37
49,42,38
53,45,42
38,35,28
55,51,42
37,36,29
31,32,28
215,214,217
39,34,30
162,156,124
36,33,27
134,115,110
83,69,66
45,43,38
213,211,213
192,143,79
81,72,65
254,254,254
254,254,254
82,66,61
254,254,251
51,43,39
254,254,254
51,42,37
49,41,38
53,48,44
45,41,33
39,38,33
254,254,254
66,53,47
48,38,33
49,41,38
34,36,33
254,253,252
53,45,42
119,119,115
100,86,79
28,27,23
37,34,27
232,228,219
194,163,81
253,253,252
43,42,37
43,39,34
160,103,57
255,255,254
38,37,32
249,253,254
88,77,75
53,44,41
209,212,219
48,44,41
71,65,65
165,170,173
176,114,64
175,113,54
47,46,41
35,31,23
228,215,204
122,111,105
67,65,56
254,254,254
44,44,39
64,53,49
46,38,33
53,47,43
87,70,63
59,58,50
19,24,22
253,253,253
137,137,137
35,32,27
38,37,32
98,75,70
59,53,53
216,219,224
41,35,29
251,251,254
50,46,41
61,56,50
36,36,31
60,52,49
74,62,53
67,62,58
74,65,58
254,254,252
70,55,48
232,231,236
253,253,253
209,210,215
236,236,235
221,198,166
98,85,82
36,35,30
32,33,28
254,254,254
26,18,11
47,44,39
48,42,36
240,240,244
75,57,51
50,44,40
236,232,230
255,255,254
159,165,165
190,194,205
43,35,31
51,42,38
72,65,62
226,227,230
75,64,60
208,209,214
204,185,143
62,56,50
66,55,50
36,32,25
193,151,72
136,153,134
53,49,45
42,40,33
32,28,23
123,109,103
201,205,209
20,20,14
47,44,39
48,46,42
180,135,77
66,54,45
37,38,32
165,165,165
162,154,145
50,45,41
96,82,75
149,155,154
44,40,37
76,68,65
190,188,170
210,186,138
254,254,250
62,57,53
252,252,250
37,34,29
40,37,32
50,45,41
52,47,41
213,177,101
45,43,38
77,68,61
58,55,51
253,252,252
106,105,101
151,132,112
48,43,39
60,55,51
254,254,254
209,169,100
43,33,26
50,39,37
56,49,45
194,194,193
149,137,122
177,150,143
49,41,36
231,230,232
60,52,49
37,36,31
45,44,40
60,52,47
254,255,254
49,44,40
43,40,35
229,228,234
79,71,66
44,40,34
42,39,34
47,41,36
66,59,57
216,193,157
38,37,23
26,28,21
254,252,253
35,27,20
142,64,34
199,153,66
140,143,145
176,120,68
193,197,205
59,52,46
158,81,54
36,34,29
255,254,255
169,114,66
237,235,241
48,43,39
195,162,73
27,30,24
25,26,20
92,74,69
240,240,237
28,28,23
55,48,42
54,46,43
83,69,62
41,37,32
66,67,62
45,38,34
53,48,44
59,54,50
197,154,82
194,154,81
201,204,212
204,205,209
32,28,23
39,38,33
63,55,52
42,39,34
116,116,116
39,36,32
59,51,48
255,255,254
39,36,32
252,252,251
34,30,25
65,58,52
43,41,37
184,186,183
254,254,254
60,54,54
27,26,18
43,41,36
51,46,39
91,77,72
26,24,17
255,254,253
46,43,38
51,46,42
51,46,40
26,27,21
61,52,50
253,253,253
55,48,45
90,76,73
45,40,36
50,41,35
68,61,55
59,50,45
24,24,18
90,73,66
159,167,168
47,43,35
222,222,225
39,40,34
65,55,50
154,156,161
64,56,53
58,54,49
60,50,45
39,35,28
