"r","g","b"
115,101,93
117,121,59
227,229,219
206,207,202
220,221,216
252,252,252
134,92,36
79,84,36
255,255,254
254,254,254
214,172,63
92,95,85
253,253,253
201,203,197
223,223,223
69,50,45
253,251,249
78,78,41
130,124,59
235,231,170
211,213,210
253,255,248
255,255,254
212,212,211
90,89,62
47,43,21
88,89,45
105,107,61
219,219,216
33,32,19
142,142,91
181,175,162
221,173,68
203,199,157
226,224,170
229,231,220
230,231,225
252,252,252
107,108,80
254,254,250
254,254,253
213,216,207
226,221,147
126,132,57
112,61,29
89,89,30
122,120,61
211,211,212
255,255,254
60,36,31
204,206,205
213,218,214
186,193,185
254,254,254
188,138,31
35,34,22
96,101,34
198,201,206
98,101,44
97,96,99
92,77,47
98,60,42
254,254,253
70,66,30
223,224,214
98,89,43
106,100,68
201,207,199
87,92,49
173,176,175
236,234,161
202,202,203
204,209,204
148,157,153
191,195,194
228,228,226
85,85,75
253,254,253
209,210,215
163,166,171
238,235,165
111,116,50
87,93,21
222,224,213
223,224,214
166,178,141
192,197,144
105,89,37
223,225,214
216,218,219
171,170,160
120,120,72
251,255,253
253,252,252
173,136,58
235,229,161
202,205,204
14,6,6
75,80,44
216,223,110
206,167,64
92,92,41
14,3,2
255,254,254
254,253,253
202,199,160
255,255,254
46,48,28
139,91,38
88,92,38
254,254,254
71,74,32
254,254,254
219,210,149
188,190,185
202,206,204
220,157,99
80,88,34
175,179,174
57,52,33
196,200,186
163,167,161
179,160,89
111,82,31
221,173,82
80,82,35
179,178,130
222,219,171
115,116,75
203,207,206
216,167,68
219,221,215
118,88,37
197,198,192
226,226,223
226,226,224
147,132,110
218,218,219
252,253,254
215,183,69
255,255,253
127,133,49
163,113,46
47,52,27
223,177,78
95,100,44
184,191,191
73,74,44
226,204,159
157,160,94
132,134,85
207,209,211
95,97,55
213,208,182
224,198,113
255,254,255
99,100,56
217,218,215
254,255,254
196,200,187
63,52,28
255,254,255
67,69,28
171,168,136
183,186,180
202,201,153
252,254,251
23,12,17
144,139,122
204,205,201
255,254,255
70,70,20
