"r","g","b"
76,69,64
156,113,77
168,158,156
60,52,46
57,55,57
214,150,85
122,163,154
39,51,57
130,91,59
199,190,170
170,121,74
154,124,78
147,96,59
131,96,69
40,55,55
253,252,245
254,254,254
153,109,71
98,73,60
101,80,49
254,255,253
167,123,77
213,157,92
216,156,86
136,88,51
198,138,69
135,123,107
175,124,66
25,25,24
183,156,141
75,65,63
47,42,40
77,71,63
168,155,120
206,143,71
56,50,50
189,138,100
87,66,79
172,148,87
147,101,64
191,130,67
250,252,254
35,35,35
92,91,91
119,75,48
115,62,54
176,124,77
38,37,33
207,147,85
34,34,28
129,119,102
164,111,69
184,112,48
174,157,136
124,107,81
187,116,57
111,80,56
142,94,55
211,157,87
86,89,81
143,161,156
202,137,70
133,95,73
253,252,253
29,27,30
176,173,163
109,97,72
186,122,60
66,50,55
160,108,71
159,117,75
124,89,63
198,135,71
179,120,70
225,177,110
204,141,74
41,41,40
254,254,254
168,118,80
222,159,90
212,166,95
24,23,19
50,55,64
111,111,106
190,137,75
132,86,61
165,111,64
234,228,226
136,136,134
253,253,253
254,254,255
59,55,50
235,229,229
254,254,248
71,60,44
75,77,85
116,96,75
38,31,39
178,140,97
253,253,254
38,36,41
178,124,55
149,123,89
49,47,46
179,123,68
252,253,254
52,48,52
59,55,59
200,155,88
205,209,213
21,22,17
201,148,78
195,145,96
33,33,35
116,107,96
174,121,74
254,253,253
145,132,120
40,36,32
106,95,81
134,118,112
206,135,69
143,156,169
136,131,120
216,165,97
217,160,93
161,107,65
185,159,116
59,62,67
22,22,20
60,49,33
39,38,37
136,125,106
133,125,116
127,127,127
63,45,41
176,118,55
76,69,67
209,149,85
177,140,99
62,48,45
139,130,117
67,62,53
145,97,54
253,254,254
68,69,72
183,125,77
94,88,89
251,250,247
164,112,69
169,168,171
100,77,51
123,98,73
212,151,101
100,87,79
196,136,80
253,254,252
45,46,41
212,162,86
249,253,253
68,69,79
183,119,59
253,253,253
53,53,58
220,182,118
138,115,82
63,55,52
78,78,75
123,88,70
204,134,73
