"r","g","b"
57,72,70
63,78,81
254,254,254
142,149,145
53,65,63
254,255,255
254,255,255
58,73,75
64,79,77
254,254,254
65,79,80
253,253,253
37,40,35
253,253,253
67,82,79
89,108,106
254,255,255
44,47,39
63,77,74
253,253,252
37,47,46
65,75,76
71,86,89
70,85,86
54,69,65
43,54,50
30,38,40
72,83,85
254,255,255
22,31,29
46,56,57
254,254,254
58,68,66
55,67,65
55,66,68
60,75,75
70,83,86
50,64,64
59,64,65
88,93,95
57,68,70
254,253,254
252,251,252
32,41,38
253,255,255
53,65,67
71,85,86
51,62,61
60,76,75
125,127,126
45,56,52
66,77,79
85,101,98
58,48,45
79,98,101
135,135,135
31,36,33
58,72,73
53,69,66
42,53,49
67,81,81
254,254,254
46,56,57
254,254,254
35,40,34
128,130,129
38,46,45
255,254,255
62,74,75
73,73,71
254,255,255
79,94,97
93,109,109
67,78,73
255,254,255
254,254,254
55,69,70
254,254,254
63,73,74
94,113,109
254,254,254
66,79,80
30,36,35
67,76,75
111,126,121
74,89,92
58,69,65
65,80,81
81,91,87
92,106,107
66,81,84
106,126,124
63,78,75
63,77,77
35,43,41
63,74,76
31,41,37
254,254,253
130,146,143
90,106,103
30,38,40
44,54,53
86,87,87
53,67,68
55,60,60
253,254,254
29,41,39
59,70,72
51,60,57
69,80,74
95,96,94
47,57,54
27,33,31
90,102,99
54,63,58
254,254,255
253,253,253
68,88,86
58,74,73
42,51,47
61,74,75
70,84,85
67,81,84
79,93,93
88,104,102
40,51,47
29,35,33
45,60,55
41,44,43
87,106,103
58,74,71
255,254,255
69,84,87
64,79,76
58,73,76
68,79,79
61,71,71
69,79,78
73,87,82
40,49,50
109,126,122
51,63,63
72,86,86
66,81,84
77,91,89
63,75,77
102,122,113
255,254,255
57,67,68
84,98,98
112,120,112
91,108,107
89,100,97
61,69,72
123,123,125
28,32,26
254,253,253
55,70,70
70,86,86
27,37,35
40,42,37
91,93,92
27,35,30
254,253,254
64,78,79
255,254,255
80,92,90
46,56,57
57,70,70
14,16,14
55,66,62
46,58,60
61,70,68
62,76,79
244,244,244
51,63,64
88,99,101
45,54,55
93,93,93
47,58,48
251,251,250
48,60,57
133,144,140
63,73,74
39,48,45
255,254,255
66,78,78
48,62,65
38,48,42
108,121,116
76,90,93
72,91,87
86,105,103
61,75,78
36,43,41
85,101,100
65,81,78
67,82,85
28,34,32
61,79,75
32,38,36
252,251,252
86,103,100
98,113,110
255,255,254
31,36,30
255,254,255
66,80,75
30,36,33
64,75,77
19,21,19
39,42,36
85,87,86
54,62,63
34,40,36
81,96,93
254,253,254
72,83,85
254,254,254
253,254,254
80,100,98
254,255,252
62,76,76
61,75,76
40,40,42
79,97,99
54,65,67
39,50,52
105,122,119
124,130,128
77,91,94
7,9,4
253,254,253
79,95,95
61,71,72
66,76,77
30,36,36
58,69,67
77,96,94
252,252,252
254,254,254
24,38,34
254,255,255
254,255,255
110,127,119
32,36,35
254,254,254
35,45,44
121,134,129
254,254,255
68,82,85
76,87,81
96,112,109
51,60,57
54,65,65
79,95,91
68,84,84
254,255,255
50,60,56
74,89,86
57,68,67
252,252,252
73,88,85
90,107,101
67,76,76
253,253,253
73,78,77
58,56,56
254,254,254
253,254,253
7,9,3
72,87,90
29,40,37
99,115,112
36,45,45
49,59,58
250,251,250
255,255,254
55,70,67
83,94,91
32,44,42
67,78,74
149,154,154
85,101,96
51,66,63
63,73,72
80,97,91
94,110,106
22,27,23
27,37,34
73,88,90
53,63,65
41,47,45
135,146,142
53,68,65
174,176,174
102,119,113
81,86,85
62,76,74
48,57,56
64,78,79
253,253,253
61,77,76
254,254,254
253,253,253
79,90,91
25,33,28
54,66,67
35,47,43
61,73,71
51,59,58
49,63,63
27,35,32
54,69,66
84,99,102
72,83,79
32,36,30
254,254,254
58,69,65
74,89,86
37,49,45
68,83,80
96,115,113
62,72,71
55,67,65
254,255,255
81,99,101
255,254,255
45,55,54
72,86,89
254,254,254
136,143,141
61,78,75
72,87,82
49,60,59
252,252,252
57,73,70
90,104,104
53,63,65
57,68,70
58,63,61
70,84,85
62,76,79
255,254,255
38,47,44
253,254,254
67,82,83
83,103,101
68,77,79
51,62,64
61,75,77
106,122,119
59,70,72
67,79,79
