"r","g","b"
188,135,71
164,110,44
255,255,254
184,135,70
107,89,61
170,126,53
86,75,56
92,82,62
142,108,62
221,173,70
86,80,63
149,110,58
81,73,60
125,100,64
221,215,181
254,255,254
185,135,69
178,169,159
61,58,51
251,253,254
254,253,253
80,76,68
202,193,170
165,165,163
79,65,59
79,73,51
190,133,67
91,74,53
63,58,53
75,63,53
116,106,84
110,90,41
64,55,38
151,115,61
97,86,67
255,255,254
255,255,254
190,133,60
138,125,87
71,64,51
70,64,51
71,64,54
71,60,54
137,107,67
67,63,53
253,254,253
176,129,67
253,254,255
59,59,52
244,251,248
89,78,62
202,166,104
82,78,62
146,132,81
52,56,48
74,61,35
164,159,147
213,167,42
93,82,52
198,163,105
250,254,251
164,133,62
68,62,50
187,137,50
95,80,60
73,68,51
93,87,71
140,109,78
190,136,65
59,61,51
194,142,64
176,123,58
77,67,56
162,116,60
63,60,52
67,60,50
81,72,57
114,84,47
158,115,55
146,105,53
183,155,122
83,73,57
255,255,254
111,95,81
254,255,255
171,131,74
63,60,50
254,255,255
73,64,55
66,61,51
131,106,76
179,120,56
69,66,57
75,69,55
173,120,59
132,121,110
253,253,253
176,119,47
90,78,54
255,255,252
54,55,49
220,212,139
171,172,136
76,70,59
66,65,45
253,253,255
254,254,254
47,52,45
143,107,58
171,125,66
71,64,51
254,254,252
88,75,56
107,85,60
253,253,253
159,119,65
167,114,60
69,67,48
174,147,82
155,143,104
252,254,249
211,203,177
47,52,45
149,112,76
101,88,65
254,255,253
253,253,251
178,127,65
254,252,254
172,121,65
149,140,93
251,252,247
60,56,54
62,62,56
63,65,58
76,70,56
253,255,254
76,66,53
83,73,54
193,132,63
128,114,71
72,64,50
238,237,235
56,55,51
80,67,52
123,100,74
255,255,254
64,66,57
131,111,83
167,119,55
162,141,82
201,161,63
54,53,48
49,48,42
66,64,53
144,146,134
172,151,152
153,156,132
176,123,52
142,112,65
255,255,252
213,215,215
189,154,100
254,255,255
254,254,253
207,170,75
56,56,48
182,131,65
76,69,51
155,112,65
213,200,188
156,113,49
171,118,56
51,53,49
74,70,57
77,70,54
43,42,44
254,254,251
190,133,66
175,126,56
189,186,164
54,54,46
110,91,63
77,74,61
88,73,53
47,49,46
58,60,49
56,59,53
47,45,32
195,141,71
200,173,105
172,118,56
138,106,58
112,89,72
174,130,75
78,75,65
255,254,251
135,101,59
63,66,61
151,149,109
80,71,55
74,70,58
101,93,71
162,156,126
57,55,55
184,153,98
138,141,120
86,76,57
173,166,120
94,83,61
255,255,254
169,124,63
176,121,56
222,223,233
50,54,44
176,128,74
71,67,59
165,115,54
93,82,60
57,56,38
96,80,58
49,48,40
88,73,67
79,69,51
60,50,52
180,130,72
254,254,254
227,199,142
181,180,148
247,234,207
224,202,121
75,66,50
61,57,46
179,124,59
61,64,59
254,254,251
82,71,54
226,219,187
64,64,51
84,72,50
122,102,62
234,224,185
163,145,109
75,76,71
231,216,150
252,253,247
84,72,59
255,255,253
252,254,254
177,127,61
77,73,55
157,125,86
93,77,57
86,76,55
58,53,49
181,128,62
53,77,78
251,254,253
165,139,90
91,76,53
71,66,54
252,252,253
175,115,46
253,254,252
161,136,98
51,53,50
56,58,55
59,60,55
39,33,28
60,57,52
245,243,240
57,60,57
254,255,255
65,62,51
254,252,254
78,70,58
253,253,253
152,143,113
181,132,65
255,255,253
186,169,100
61,59,46
57,54,48
196,148,53
254,253,249
65,64,55
50,51,46
107,103,13
166,116,54
252,255,255
68,67,55
87,76,48
68,66,56
193,183,81
152,122,88
56,56,51
253,254,253
138,104,61
97,84,64
102,85,59
74,67,51
72,67,54
95,87,60
65,57,48
254,255,254
59,55,49
84,74,55
253,252,251
241,242,230
166,114,57
251,253,253
255,255,253
252,252,250
157,159,139
47,52,45
72,68,58
218,201,158
253,253,253
254,255,255
45,47,44
233,173,48
149,111,104
253,253,251
233,222,177
106,93,72
70,68,51
254,255,253
214,180,75
165,144,97
68,62,57
186,128,64
254,254,254
250,251,246
159,116,60
254,252,252
109,89,59
224,215,157
172,123,58
183,165,128
186,189,159
129,102,62
72,70,61
134,107,61
106,85,60
199,143,77
228,195,141
60,63,57
46,54,51
255,255,254
239,234,211
71,67,54
138,100,51
254,253,254
105,91,64
253,252,253
215,208,181
69,64,53
253,253,253
173,126,62
75,66,54
234,203,47
47,48,38
173,124,57
56,57,51
78,66,54
252,252,252
166,139,88
222,214,208
250,252,254
252,253,252
146,113,63
94,82,67
253,254,251
54,55,56
94,77,55
255,255,254
188,130,58
225,184,44
129,100,66
139,100,50
174,136,65
157,114,50
68,64,55
90,77,59
203,196,92
170,147,94
137,110,53
77,68,61
129,101,68
91,82,62
229,219,184
77,75,66
225,215,182
251,251,254
164,135,77
163,161,137
181,174,131
181,161,126
253,254,254
93,85,59
253,253,253
58,56,47
57,53,45
81,70,49
254,254,253
179,119,56
151,108,59
215,210,201
121,102,70
68,65,56
63,58,52
69,67,53
177,126,60
204,197,170
95,78,69
254,254,255
110,90,63
252,251,248
74,71,62
254,255,254
69,65,54
200,164,81
66,61,48
73,66,52
164,133,92
209,182,117
163,117,65
55,55,51
79,73,57
168,123,63
173,141,85
176,125,59
178,128,66
255,253,254
181,128,66
255,255,254
152,127,88
70,61,46
73,64,50
254,254,253
48,49,45
255,255,254
254,254,254
51,50,43
80,72,58
72,62,52
254,254,254
162,137,99
164,115,62
206,200,169
214,197,151
247,252,251
82,75,58
132,98,58
116,88,54
173,164,161
254,254,253
215,191,114
176,121,56
255,254,255
141,105,58
182,128,64
253,252,254
76,68,57
255,254,255
136,108,68
252,253,252
88,77,59
253,255,253
63,60,54
92,82,65
76,70,59
255,255,254
88,78,63
59,53,46
253,253,247
171,131,78
82,75,58
165,154,121
227,237,85
254,254,253
252,253,249
254,254,253
66,64,52
68,63,48
48,49,46
56,63,55
252,255,254
48,51,43
246,199,133
174,168,136
254,254,254
252,251,253
225,176,42
74,65,53
64,64,57
159,149,116
157,120,65
53,55,50
176,133,73
172,122,57
60,56,47
254,255,255
68,62,49
62,61,50
86,81,60
205,151,84
77,71,57
51,50,37
36,44,32
127,100,54
207,176,121
134,134,123
52,52,51
48,50,45
105,96,82
46,48,44
102,92,66
253,253,251
208,176,126
203,156,85
105,84,58
253,254,253
180,180,174
58,58,55
255,255,253
148,141,121
254,255,252
73,65,50
91,84,66
53,55,46
73,67,54
81,79,68
66,63,53
189,179,175
136,101,52
253,254,253
255,254,255
253,254,254
187,137,87
70,66,60
159,124,71
107,94,72
181,126,59
148,99,58
255,255,254
79,71,51
151,115,61
57,56,48
70,64,48
110,87,57
114,78,50
254,253,252
56,56,49
255,255,254
177,143,73
73,71,60
254,254,253
163,133,85
253,255,249
254,254,252
81,72,57
66,63,52
252,251,244
255,254,255
105,87,64
117,102,79
182,129,60
190,136,67
61,63,56
90,78,61
66,59,50
254,255,254
220,206,161
68,65,55
254,255,255
79,82,75
135,102,48
251,253,252
69,66,54
127,97,46
254,255,255
252,251,252
252,252,250
249,254,253
65,64,56
254,254,254
80,69,49
219,187,95
99,88,66
212,199,159
254,255,255
187,130,68
63,64,60
152,112,49
78,72,59
51,58,55
255,255,254
254,254,254
164,137,88
255,255,254
255,254,253
59,55,49
255,255,253
75,54,42
179,126,63
84,76,63
254,254,254
69,68,56
75,70,52
253,253,254
216,174,76
110,86,57
237,225,204
151,143,94
167,112,46
70,63,53
62,64,58
57,58,46
235,236,232
75,67,54
175,120,48
224,191,46
164,112,53
61,59,47
67,63,52
255,255,254
227,212,174
84,70,48
82,73,58
98,80,55
71,68,57
182,165,127
72,70,52
71,66,55
59,62,55
62,59,53
156,156,124
93,86,65
67,65,52
55,48,43
192,127,60
110,87,57
78,72,55
50,54,48
177,123,57
65,62,52
255,254,253
114,98,74
76,69,53
156,115,72
80,73,60
95,82,57
101,83,60
80,70,59
79,69,59
69,69,66
159,112,53
254,254,254
186,128,64
191,134,67
217,196,151
156,117,66
51,56,52
254,254,252
168,115,50
203,174,111
57,57,51
124,97,57
253,253,252
255,254,254
254,254,253
253,252,250
74,63,46
254,253,253
67,58,49
198,157,106
67,64,51
183,143,79
178,126,60
254,254,251
252,253,252
172,117,53
254,254,251
92,80,71
147,114,69
253,254,253
95,82,60
99,81,56
255,255,254
92,74,53
191,176,129
132,100,53
170,123,60
175,123,59
255,254,255
151,113,60
222,221,203
52,47,38
57,50,33
174,123,59
137,116,69
102,86,62
255,254,254
75,64,47
88,79,59
104,86,60
252,253,248
58,58,52
103,86,62
164,154,118
139,110,67
49,52,45
195,144,70
183,126,57
171,122,57
39,43,37
251,254,254
207,201,172
253,253,253
250,253,248
84,80,63
252,252,250
176,126,54
74,73,61
176,129,67
244,240,232
194,147,68
255,255,254
76,66,50
254,254,254
57,56,54
188,133,64
193,139,73
254,254,249
158,109,52
254,254,254
253,254,254
75,72,61
217,207,138
185,129,58
187,146,67
