"r","g","b"
41,41,44
121,120,123
115,112,109
155,161,161
82,84,86
186,177,167
118,122,121
228,224,221
161,166,168
166,172,173
46,46,46
100,106,109
39,38,37
252,252,250
114,116,118
120,125,128
254,254,254
104,103,104
210,178,141
72,67,64
255,255,253
212,190,144
113,117,118
119,118,116
218,218,219
255,254,255
115,117,116
136,141,144
119,124,127
54,58,61
93,89,87
121,125,129
241,239,237
186,163,126
74,76,77
56,58,58
121,125,128
155,160,162
162,161,159
121,127,122
149,153,153
87,94,99
122,127,131
129,133,136
126,126,124
80,79,84
253,253,248
131,135,136
144,148,149
127,131,134
97,90,79
124,128,129
253,252,250
108,113,112
59,57,56
89,93,97
111,116,119
110,109,105
117,103,78
59,59,59
173,173,173
125,125,127
126,129,134
165,141,105
115,117,115
98,101,100
137,142,138
120,125,129
159,165,165
77,77,76
121,124,122
84,79,76
172,175,178
227,206,155
158,164,164
73,78,82
152,157,154
255,254,255
149,149,149
76,76,78
154,137,94
144,145,146
81,81,83
98,94,91
251,253,252
110,118,122
76,76,76
146,147,145
94,98,101
254,255,255
131,140,146
86,88,90
192,197,204
135,139,140
254,254,254
115,116,117
124,129,125
90,75,45
253,254,253
84,83,83
150,150,154
137,143,147
80,83,84
135,139,140
158,128,98
135,135,135
83,84,86
252,252,252
62,59,56
132,137,140
159,136,88
194,166,127
58,57,57
134,136,133
134,144,150
191,194,196
85,74,72
115,118,120
254,254,254
123,124,126
138,144,149
80,81,84
156,162,162
75,79,81
254,255,255
255,255,254
79,79,79
182,179,179
112,116,117
102,81,72
114,118,120
103,112,118
126,131,135
213,178,130
61,62,64
98,102,106
73,73,73
141,145,146
83,85,84
230,226,225
147,151,154
109,110,112
91,93,95
199,165,110
77,77,77
133,142,145
123,127,128
72,72,70
254,255,255
82,83,85
179,178,173
150,154,157
68,69,71
56,58,55
76,76,78
127,132,136
205,178,126
94,100,99
194,194,194
156,133,108
110,112,111
170,176,177
150,152,155
70,74,75
152,156,158
209,205,198
91,90,85
157,157,154
99,104,107
138,140,139
181,182,183
245,229,203
125,131,135
83,86,85
124,124,126
254,254,253
177,180,182
242,242,242
101,106,110
98,101,99
106,111,117
116,115,113
49,54,59
130,132,131
34,34,34
119,118,117
155,157,156
71,73,62
108,113,117
70,72,71
106,111,113
77,77,77
201,202,203
95,74,60
228,233,232
216,194,153
185,169,142
157,163,166
110,113,112
115,115,117
114,119,123
84,80,79
254,253,252
120,124,127
123,128,132
136,142,143
65,69,70
114,98,75
111,116,120
96,97,96
52,52,52
159,163,164
85,89,89
134,138,139
253,254,253
151,156,154
188,186,191
124,127,129
162,170,173
78,77,80
128,132,135
50,55,58
229,226,223
112,120,124
69,70,72
106,110,114
255,254,255
157,157,159
77,76,77
34,35,36
145,147,144
159,160,162
253,252,249
146,152,152
91,96,100
153,143,141
218,193,151
138,139,138
110,117,123
186,186,191
175,171,170
180,147,106
146,150,151
174,178,181
87,87,89
127,131,130
215,215,217
127,131,130
122,127,130
20,20,16
111,110,109
107,108,110
255,255,254
63,58,58
143,123,92
104,100,96
89,89,91
194,177,139
139,141,140
112,120,123
48,47,45
66,67,65
104,111,118
149,154,158
116,94,74
153,157,162
253,254,254
249,254,254
