"r","g","b"
116,73,43
175,94,41
93,96,77
167,90,42
164,112,39
105,77,48
120,91,52
71,71,58
165,83,28
79,83,65
170,83,30
216,189,115
209,181,103
245,242,232
198,182,125
223,212,187
201,115,49
166,89,41
65,70,74
113,119,112
82,93,91
254,254,252
121,80,51
253,252,253
160,128,74
208,191,114
102,75,48
136,96,58
254,254,252
236,230,212
148,110,65
255,254,255
179,124,75
171,175,171
173,87,40
204,163,98
217,219,217
137,89,60
189,105,45
175,135,75
140,139,105
68,72,52
194,163,97
178,96,35
209,191,135
93,103,86
189,109,51
90,97,106
88,75,54
227,209,127
167,94,38
254,254,253
254,253,253
157,109,57
221,212,193
128,130,97
166,83,29
28,32,11
76,81,60
132,111,75
62,48,34
206,198,131
185,138,66
177,86,37
127,97,67
248,252,254
236,230,217
185,146,82
117,92,60
140,133,96
255,255,254
254,254,252
157,78,29
76,81,58
138,120,82
177,97,36
154,153,136
255,255,254
133,77,37
171,150,96
105,75,47
185,118,37
193,114,48
104,79,55
152,158,153
160,79,30
254,253,254
170,131,63
41,44,30
197,175,121
115,98,80
107,83,56
207,125,52
191,141,70
110,112,88
247,233,212
179,102,42
150,92,43
121,121,88
67,47,31
242,235,218
90,69,42
181,181,167
253,254,251
131,95,56
58,58,61
253,253,252
133,129,92
90,99,89
173,89,35
191,112,55
170,83,39
114,115,84
175,138,94
255,254,255
185,106,57
255,254,254
58,57,56
218,199,121
167,136,67
250,252,254
171,90,44
254,255,252
67,71,52
188,186,149
151,73,27
51,58,47
186,143,78
186,99,44
157,90,44
124,93,60
148,138,87
172,87,29
132,101,64
252,254,254
185,134,70
102,102,76
84,79,65
239,236,231
140,142,114
158,81,27
170,112,46
64,62,46
132,134,123
252,252,252
236,230,208
254,254,254
176,136,73
253,254,253
184,132,65
251,252,252
255,255,254
106,115,106
159,145,96
70,74,72
255,254,255
206,123,61
88,90,67
254,255,252
224,220,209
145,86,67
178,101,46
252,255,254
187,132,65
234,226,213
225,173,104
80,88,69
175,100,34
143,110,67
219,216,195
72,72,71
75,77,72
252,254,254
155,76,20
17,24,19
184,138,93
255,254,254
254,254,254
110,84,54
111,77,44
154,86,36
187,106,51
177,130,75
78,83,63
71,76,58
162,123,58
180,140,81
30,35,29
148,95,64
168,92,37
72,55,38
149,155,158
182,96,35
96,73,38
193,186,158
255,254,255
138,103,65
254,254,253
246,242,229
254,255,255
89,92,65
94,89,77
105,91,72
155,105,52
79,76,57
206,120,51
112,86,58
243,242,242
170,154,91
127,93,58
188,108,35
57,65,45
72,72,63
161,163,160
37,40,33
180,95,35
156,79,31
108,114,93
249,254,253
158,83,31
229,222,206
130,97,61
185,129,72
146,152,149
187,132,65
160,108,52
228,220,151
160,113,45
186,127,61
172,90,34
136,138,114
93,103,92
168,82,30
182,164,111
102,108,90
170,159,147
221,209,185
64,65,79
189,102,49
86,89,72
211,195,147
113,116,110
126,91,70
142,105,62
174,121,52
101,80,58
253,251,252
189,104,40
95,82,53
136,132,86
125,73,36
175,92,35
177,103,55
94,96,80
252,253,248
94,93,74
180,102,44
207,125,52
175,93,34
251,252,250
251,251,252
182,164,116
74,79,71
176,137,71
108,81,54
185,179,154
88,87,64
129,99,63
251,251,251
54,63,43
234,235,229
117,112,70
164,155,129
162,136,103
194,121,53
91,96,65
184,159,99
188,107,43
128,122,83
180,94,22
253,254,250
60,67,52
59,64,47
164,139,123
161,167,165
133,106,76
184,142,71
74,73,57
144,136,89
167,83,35
78,82,58
86,76,62
133,99,52
15,20,8
198,121,52
218,218,214
117,95,69
107,109,78
227,209,138
169,105,38
168,136,83
254,254,249
53,57,36
124,88,56
204,118,45
130,124,115
199,158,89
241,235,216
32,37,31
149,108,59
44,29,12
86,75,64
104,95,75
78,65,48
99,71,55
243,241,235
193,114,55
176,125,67
255,254,254
119,92,60
48,52,44
173,120,60
157,79,33
252,254,253
253,253,250
150,154,153
133,144,136
86,95,96
126,90,61
241,238,222
91,92,93
79,71,47
200,121,45
178,106,33
106,109,90
79,69,46
166,91,40
72,67,58
255,255,253
69,73,50
141,91,50
160,153,113
77,64,48
175,91,28
154,76,28
105,79,53
61,65,61
131,69,32
176,131,65
47,47,41
239,237,213
174,159,100
104,69,44
148,77,29
121,85,47
176,99,48
219,208,190
109,75,43
146,103,57
130,135,127
173,110,45
119,117,82
254,253,253
114,86,52
181,103,34
166,86,27
25,32,24
222,216,163
111,95,64
170,96,39
194,154,92
178,104,43
105,105,81
254,254,254
70,77,65
178,89,32
179,95,33
208,166,97
143,96,50
255,255,253
189,151,73
196,157,98
117,122,119
82,90,67
178,91,39
209,197,155
225,223,200
97,100,97
89,63,36
106,108,99
105,81,55
252,253,251
112,111,93
184,143,79
195,121,58
175,116,48
181,97,37
244,243,237
102,91,54
184,128,42
78,70,59
251,252,253
89,91,77
126,91,58
75,76,52
82,62,33
144,140,131
157,91,35
176,118,49
95,99,74
205,118,55
204,205,199
130,63,16
132,94,61
150,153,153
198,113,49
253,253,251
206,151,82
82,87,66
173,94,20
155,78,29
103,72,48
186,184,180
183,136,80
177,145,89
168,172,175
119,87,60
89,86,67
43,48,35
254,254,254
253,255,254
52,59,55
255,255,253
252,254,252
189,151,86
86,75,64
173,163,112
122,91,70
159,112,72
180,95,37
117,95,69
90,88,86
111,118,111
189,110,54
170,155,104
159,129,81
187,114,50
227,202,126
203,189,150
49,46,31
241,240,239
105,108,77
157,83,34
242,240,225
236,234,195
145,80,53
199,113,51
183,130,60
254,254,255
187,140,73
180,148,88
155,114,52
140,155,153
177,122,51
34,44,41
170,133,72
172,104,46
186,100,41
182,101,45
161,159,118
220,212,196
172,99,45
67,60,57
212,153,64
110,113,86
124,91,57
193,145,77
69,56,36
135,136,112
244,240,228
239,235,217
156,95,50
254,254,253
250,252,250
253,253,253
81,92,70
146,142,105
182,122,42
164,131,73
172,165,141
57,48,30
85,71,50
164,81,30
173,150,122
197,152,81
88,79,50
147,77,26
195,110,45
207,182,112
86,83,74
94,99,76
177,114,66
210,184,109
88,87,68
173,93,34
110,114,82
237,235,216
254,254,254
116,83,51
253,254,253
253,254,254
187,101,42
91,90,79
184,98,40
94,93,83
210,202,175
254,254,254
231,226,213
52,61,34
223,208,145
155,77,29
54,55,52
189,117,44
166,126,74
185,143,70
162,168,177
184,166,92
198,123,40
91,88,56
60,64,50
253,254,252
216,200,177
160,81,31
209,132,69
247,245,242
171,90,38
179,113,59
187,102,49
138,71,43
234,234,223
93,96,82
91,91,62
161,127,72
183,99,38
177,104,57
159,95,45
254,253,244
191,120,43
39,40,19
80,73,57
223,200,124
175,156,112
253,253,252
254,254,253
226,220,209
177,126,59
169,80,22
136,91,60
252,251,254
117,93,55
183,104,48
88,93,89
255,255,253
233,225,210
173,91,33
162,121,59
108,80,59
79,85,70
103,77,43
251,254,249
133,131,96
196,199,201
188,104,43
84,88,65
156,90,41
69,73,58
255,254,254
107,105,82
253,254,244
252,253,252
209,125,59
94,70,47
170,112,46
165,81,28
172,92,40
147,113,77
74,82,64
160,124,61
201,206,207
155,118,55
253,253,253
253,251,252
90,95,87
245,241,238
189,97,32
158,153,126
87,89,85
244,243,235
129,93,46
255,254,254
117,120,94
66,70,55
104,79,44
158,85,37
179,124,72
242,240,239
119,86,55
254,254,254
177,132,78
187,114,56
227,209,141
170,136,90
170,133,70
141,108,65
178,100,43
196,176,105
89,92,67
202,181,114
29,42,36
255,255,254
81,65,44
105,108,84
236,226,144
205,176,102
204,163,98
192,108,30
193,177,131
175,91,33
178,106,48
234,228,212
164,86,39
177,140,70
253,253,252
59,55,60
254,254,254
182,101,45
254,254,252
193,175,120
94,97,76
251,249,237
30,31,22
253,253,251
146,148,134
113,117,109
172,116,46
178,96,39
201,164,108
253,253,253
174,97,41
130,77,38
187,102,42
211,201,162
121,124,113
200,186,141
176,132,69
168,158,109
197,128,53
254,254,254
251,250,252
118,95,73
78,77,66
193,154,84
134,102,61
101,76,47
46,53,46
83,87,63
122,122,96
67,57,42
109,109,80
140,96,63
255,254,255
89,83,52
254,254,253
173,91,33
231,223,207
99,83,53
61,56,37
72,63,37
129,128,92
76,58,43
177,187,192
254,254,252
61,64,39
152,157,158
67,65,45
124,95,63
86,81,55
186,179,134
175,107,51
205,201,186
202,193,161
189,105,43
154,159,160
172,171,172
180,136,70
97,72,37
118,91,60
187,124,52
181,129,61
253,251,250
255,255,251
248,252,252
110,78,50
97,99,86
54,57,49
252,253,251
175,130,64
176,171,139
144,85,47
107,75,47
253,253,253
181,126,51
114,82,39
253,251,250
121,65,31
105,108,85
110,89,63
35,44,36
75,68,40
254,254,254
164,103,39
122,86,52
156,148,100
142,144,133
127,121,85
254,254,252
116,93,74
172,121,57
222,205,138
47,44,29
253,252,246
130,139,140
181,142,75
253,252,249
112,109,77
165,168,141
121,94,71
177,91,37
179,148,90
190,114,40
187,120,50
197,185,170
254,254,254
169,88,29
247,243,236
219,219,214
198,146,75
94,93,76
67,60,57
192,108,41
178,101,42
255,255,253
253,251,249
130,136,135
72,72,63
109,109,82
180,137,80
197,175,149
63,69,50
254,254,253
235,234,226
162,85,31
211,183,108
255,254,254
239,232,224
165,109,57
75,50,19
254,255,254
254,252,255
168,86,37
165,121,56
72,76,56
122,121,91
106,106,80
175,123,59
188,106,47
106,104,74
72,59,41
162,85,34
244,244,244
165,119,58
74,63,55
115,118,115
199,154,120
