"r","g","b"
254,252,254
157,99,70
146,120,91
53,51,54
135,87,72
55,53,56
64,63,68
118,87,76
69,67,74
88,86,84
51,50,48
66,64,68
64,59,65
148,100,83
37,36,37
255,254,255
133,130,128
77,79,84
59,58,67
76,68,66
34,34,34
56,52,53
160,97,63
254,254,254
252,253,250
163,101,81
84,63,50
68,67,72
125,78,68
131,88,75
75,73,77
48,46,49
44,48,41
145,105,74
242,242,242
206,206,206
84,78,77
126,92,77
254,255,255
170,129,98
246,244,243
154,96,71
254,254,254
38,37,38
254,255,254
253,253,249
130,96,77
135,97,81
254,254,254
120,84,65
254,253,254
69,63,64
154,151,150
227,206,141
33,31,35
50,48,51
34,32,33
29,27,30
119,71,57
61,59,65
250,253,253
80,79,84
31,29,30
140,100,88
106,106,107
103,107,109
80,75,72
76,69,72
66,59,64
77,69,67
79,70,69
253,255,254
76,72,73
59,57,60
252,252,252
109,105,102
89,85,84
253,252,252
60,58,58
17,16,13
55,53,59
82,74,71
88,92,101
34,30,31
63,59,67
123,123,121
130,88,69
33,30,36
65,67,69
37,35,36
55,54,59
133,83,61
67,57,47
83,83,88
147,94,70
130,80,59
109,71,58
105,72,65
50,46,49
33,30,32
123,83,63
122,81,65
130,81,55
140,102,87
72,67,71
27,27,27
67,62,69
66,64,67
36,34,37
78,73,70
59,57,62
230,230,229
53,46,47
58,52,52
114,73,65
98,68,61
58,54,57
38,36,39
120,82,62
69,63,68
159,130,95
175,172,172
51,47,46
26,14,15
61,59,61
254,254,254
255,255,254
51,49,50
253,251,254
254,254,253
40,38,39
50,50,52
122,78,64
136,90,71
63,64,67
137,95,78
103,76,57
54,56,52
49,47,50
107,68,55
255,254,255
57,55,52
149,104,92
220,210,190
47,45,46
51,49,54
69,53,50
134,81,64
145,103,89
63,60,62
73,70,78
47,45,48
137,92,72
137,92,73
156,98,68
252,253,252
121,75,64
48,46,47
55,50,53
126,82,67
254,255,255
93,68,63
70,59,56
251,251,251
146,96,76
102,72,58
120,71,56
63,60,62
39,36,34
29,27,28
103,63,57
125,83,65
255,255,254
172,103,76
65,67,70
38,40,34
67,64,70
65,62,72
44,39,43
136,141,152
122,82,61
147,98,78
59,59,67
141,93,76
70,71,76
135,136,136
119,81,70
108,69,57
71,70,76
153,92,68
78,77,82
130,132,129
79,74,68
151,99,79
69,63,64
25,24,23
129,84,74
64,62,63
123,80,59
138,92,76
53,54,60
60,59,62
118,82,68
62,60,65
55,51,52
31,31,33
141,85,66
52,50,51
150,96,72
129,83,61
136,87,65
255,255,254
78,69,70
255,255,254
247,247,248
143,82,73
166,100,72
153,95,76
57,57,61
56,55,61
61,58,60
116,72,56
39,38,40
254,254,254
253,253,251
48,46,51
81,73,71
116,118,124
152,101,81
46,42,51
58,59,64
57,48,45
97,96,105
65,53,51
73,71,74
47,47,49
115,116,115
125,80,65
57,52,58
206,196,198
109,75,62
70,66,70
56,54,55
255,254,255
252,252,251
58,51,49
116,72,60
152,104,84
130,91,80
84,73,58
71,68,69
90,84,91
53,51,53
78,76,78
37,31,32
51,47,46
146,105,86
85,86,91
39,31,28
61,59,62
35,32,29
133,85,78
85,56,41
121,76,56
39,38,36
251,251,251
31,33,31
54,52,57
20,24,22
144,136,147
108,70,57
52,50,51
108,66,52
75,66,69
72,71,74
71,64,69
39,37,42
145,100,82
254,255,254
127,81,61
114,64,53
122,85,61
136,87,69
72,70,75
64,49,51
76,55,50
134,88,69
35,33,32
34,32,35
72,66,66
59,55,56
146,95,77
68,64,63
117,75,58
251,251,250
126,94,81
254,254,254
62,58,59
57,56,60
66,65,67
170,163,139
123,77,59
133,93,77
67,64,70
115,78,66
63,59,60
147,94,66
48,46,48
96,95,102
255,254,255
171,106,69
130,98,76
89,57,39
133,96,82
55,33,26
61,58,57
66,60,64
66,53,50
251,252,252
73,68,72
122,76,60
86,73,67
80,72,70
254,254,253
73,68,74
116,72,59
83,78,75
128,80,58
49,47,50
54,50,52
59,57,60
123,93,85
165,156,145
151,94,77
55,52,53
97,73,61
64,62,63
41,39,40
98,93,94
117,105,73
125,75,57
120,78,61
93,61,61
119,80,66
113,75,53
115,73,57
54,52,52
78,73,77
189,189,190
251,251,251
109,79,65
38,40,39
128,72,55
96,57,42
103,70,37
79,73,72
148,92,65
77,76,78
56,56,60
89,85,86
124,77,59
255,254,254
57,52,56
254,254,253
112,77,66
29,27,29
155,98,68
73,65,72
254,254,253
137,91,68
103,71,54
131,90,65
219,214,209
61,61,63
182,182,190
63,57,49
82,76,73
209,209,209
158,94,60
37,35,35
160,122,104
70,61,64
72,68,69
59,60,65
43,44,44
105,75,66
253,253,253
120,74,54
116,74,57
255,255,253
42,40,43
58,57,63
173,120,84
38,39,34
71,71,66
203,98,72
129,86,70
37,36,37
73,68,69
98,91,85
253,253,253
96,67,53
56,48,52
185,184,182
77,72,78
63,60,59
142,101,76
64,62,67
151,107,91
131,86,63
49,46,53
54,49,49
119,75,56
123,86,64
56,54,60
145,102,89
116,76,60
124,122,126
134,94,76
104,72,57
114,79,57
144,98,81
128,79,58
254,254,254
147,147,147
95,62,51
98,70,51
45,44,42
151,101,79
102,70,59
183,188,203
160,160,156
111,116,129
59,59,62
17,16,13
133,88,72
85,76,77
201,109,66
123,125,129
84,85,90
89,64,45
139,111,87
126,84,63
93,98,101
132,86,63
167,103,77
40,40,42
71,66,69
67,58,59
75,70,76
127,79,65
102,72,56
67,65,70
46,41,48
57,55,63
144,142,148
79,78,85
121,79,66
61,59,64
192,192,192
75,69,69
154,132,89
132,89,69
75,63,62
44,42,47
79,80,83
95,65,56
53,47,50
108,109,114
254,254,254
67,67,73
48,46,47
131,91,78
189,189,186
136,94,70
72,65,70
131,87,66
38,36,37
80,55,49
35,18,16
72,73,78
145,93,75
131,95,80
46,44,47
254,254,254
38,36,41
55,53,55
58,56,59
252,252,252
141,92,77
65,64,69
53,50,57
106,74,70
55,53,58
103,107,120
86,84,89
92,63,51
51,49,54
124,78,61
86,83,94
80,72,69
118,74,63
47,47,50
46,44,49
67,64,71
124,86,67
86,87,91
126,73,49
168,139,110
37,36,34
113,115,120
42,40,41
143,102,77
79,70,69
210,204,192
45,40,41
124,83,63
119,76,55
74,72,73
42,40,43
44,42,47
95,67,49
33,32,30
62,61,67
98,79,75
182,181,178
90,91,96
137,101,86
59,57,60
78,77,75
65,49,43
82,60,47
122,89,70
51,47,46
78,74,75
250,253,254
69,68,73
112,69,58
71,69,72
83,83,88
139,91,71
71,66,67
57,55,60
75,63,53
118,73,54
122,80,64
75,76,82
55,49,49
122,80,58
116,82,71
254,254,254
151,122,86
77,73,73
104,104,103
254,255,255
131,88,68
75,69,75
104,84,77
244,244,243
252,252,251
250,253,253
110,112,121
143,84,59
34,32,33
165,115,88
250,250,250
82,80,86
125,82,66
117,78,65
140,92,79
116,82,71
253,251,252
160,103,75
111,74,58
150,104,87
45,45,48
144,96,78
66,65,71
137,95,79
68,66,69
36,36,38
253,253,253
145,93,70
126,75,56
254,253,253
154,93,65
59,57,63
130,85,65
253,253,253
62,60,63
36,35,38
255,254,245
64,61,68
125,86,69
46,45,46
65,65,62
70,66,72
78,73,73
252,252,251
254,254,253
45,40,37
61,59,64
85,86,90
119,83,59
132,91,75
47,45,46
45,43,44
113,62,44
40,36,39
57,55,59
118,80,70
31,30,27
252,253,250
85,72,54
106,70,52
57,53,54
114,64,53
78,73,75
253,253,251
113,109,108
254,254,253
125,76,59
58,57,60
139,87,65
53,54,59
71,68,74
254,254,253
65,62,72
92,70,62
91,91,93
45,40,43
57,53,56
67,66,71
89,59,47
76,73,75
60,58,60
164,102,75
80,52,43
156,104,77
133,133,130
85,77,78
115,78,63
118,80,67
74,74,74
35,34,33
254,254,254
88,64,47
87,79,77
253,253,253
37,33,31
231,217,200
59,49,49
141,91,71
41,39,41
88,82,86
147,126,92
47,45,48
123,122,125
27,26,25
118,75,61
65,64,62
131,91,73
141,95,69
136,89,69
119,72,50
254,255,255
60,58,59
162,109,81
71,68,66
33,31,34
255,254,255
76,70,70
145,99,89
48,45,50
125,85,69
31,29,30
158,96,73
74,74,79
115,116,115
106,58,36
132,91,79
61,59,65
79,73,79
28,28,26
253,253,253
68,66,69
41,38,39
49,47,50
69,58,54
61,61,58
139,104,91
132,91,75
90,87,90
46,31,29
124,78,63
77,75,84
106,87,78
62,60,63
130,83,67
147,93,74
255,255,254
124,93,80
79,72,73
114,73,57
48,44,43
94,94,99
76,71,68
36,34,28
249,249,248
121,83,66
140,95,78
55,53,58
101,77,66
133,84,65
105,110,118
169,164,159
123,77,59
253,254,250
64,60,61
37,36,34
56,52,51
136,83,65
42,40,43
71,71,77
251,251,250
61,54,52
179,165,137
54,54,63
51,47,50
83,78,84
128,83,54
113,84,73
139,143,151
144,93,74
94,72,60
142,141,142
255,255,254
111,85,75
70,66,67
91,68,66
57,51,51
46,38,36
38,42,46
73,64,61
253,253,251
251,252,253
62,57,61
123,71,56
94,73,53
144,101,87
103,68,62
62,61,66
65,49,43
57,55,58
119,128,138
146,100,72
50,48,53
81,76,77
54,52,53
93,71,58
60,58,61
164,163,164
64,58,57
66,63,72
198,186,141
133,92,72
60,58,58
254,253,254
253,252,249
47,45,49
49,46,48
148,96,62
113,80,66
75,74,79
139,88,66
64,61,68
67,63,71
68,69,74
120,79,64
111,72,57
70,65,71
66,61,65
173,113,73
113,94,92
54,54,56
65,63,62
70,68,71
108,70,60
129,88,70
124,90,80
57,58,62
111,69,55
67,65,68
61,61,66
60,58,59
81,67,63
39,37,38
105,64,52
105,62,51
82,74,72
149,93,74
128,87,69
253,253,253
152,156,163
142,91,65
71,66,51
82,76,76
133,91,75
124,73,44
81,81,90
118,83,60
205,179,119
137,84,60
130,96,84
48,45,50
251,252,252
123,89,71
82,79,86
91,94,98
47,44,48
74,65,66
174,174,175
29,30,32
253,252,251
137,89,67
153,153,160
254,254,254
140,139,140
46,44,46
154,99,72
104,74,62
58,56,61
69,66,67
32,24,21
120,96,84
20,20,18
119,73,62
107,69,61
252,252,252
125,79,68
154,92,70
120,74,59
118,72,52
89,70,66
49,47,47
115,73,57
47,44,46
128,123,118
172,97,69
158,101,79
78,77,74
65,61,60
84,78,78
45,44,47
43,39,41
51,45,45
255,255,254
132,97,78
57,57,58
124,80,67
67,65,68
253,254,254
59,57,61
115,81,70
145,91,71
131,134,150
233,233,232
47,44,39
46,45,44
56,54,57
100,75,56
138,92,74
43,43,45
146,150,162
95,94,101
65,67,70
110,67,53
80,50,35
144,93,66
158,159,163
63,61,62
93,72,58
62,63,68
254,254,254
187,155,136
76,71,78
56,55,52
124,85,75
88,87,95
75,69,69
252,253,252
63,61,67
59,49,49
78,72,79
66,61,60
51,49,51
60,58,61
253,253,253
39,39,39
43,39,37
251,250,250
71,70,76
254,254,254
124,97,80
83,62,55
91,58,46
85,55,44
48,46,49
154,132,89
85,81,80
128,92,74
33,33,41
235,234,234
68,67,74
66,64,74
103,57,45
75,73,78
95,95,95
124,84,62
46,43,46
105,67,57
82,82,84
77,69,76
253,253,253
152,151,153
62,55,59
160,111,87
253,254,253
101,96,100
113,76,64
78,76,82
61,55,55
252,252,247
253,253,253
71,63,61
64,47,50
112,117,125
96,73,62
49,42,28
139,89,69
109,71,62
48,46,49
158,95,72
65,63,64
101,76,72
98,67,52
83,83,88
219,214,209
75,70,73
61,59,62
134,131,128
148,96,73
73,68,74
253,253,254
91,98,106
72,65,65
159,103,72
115,70,54
38,38,37
128,83,66
46,44,45
106,67,60
253,253,253
255,254,255
255,255,254
146,95,77
168,101,74
59,57,61
49,47,51
52,52,54
73,71,76
115,78,66
38,36,37
127,112,84
165,156,150
76,76,75
109,71,62
148,99,69
76,75,80
59,58,63
254,254,254
106,111,116
255,255,254
136,89,68
63,59,56
128,84,72
74,72,75
43,38,35
36,34,35
63,60,66
52,46,46
44,43,41
79,58,47
124,78,59
253,253,254
193,169,119
35,33,34
73,73,82
49,57,58
63,61,63
