"r","g","b"
187,190,194
176,170,155
61,54,44
151,144,128
135,128,108
255,255,254
152,150,155
145,145,141
253,254,254
171,173,182
122,115,100
42,39,41
111,103,94
166,160,144
49,49,41
174,170,158
96,112,103
155,133,132
230,233,233
148,142,126
179,180,183
146,143,132
143,135,117
155,151,141
131,117,118
167,172,176
179,175,167
172,170,155
120,110,85
160,161,152
255,255,253
192,189,181
171,172,168
67,61,54
191,187,176
64,65,58
255,255,254
254,254,254
130,123,105
177,168,156
155,130,134
182,169,176
165,174,172
147,139,123
41,40,33
134,125,109
96,95,90
130,129,127
51,52,46
163,156,141
251,250,248
77,70,61
254,254,253
41,41,35
183,189,191
205,196,202
252,252,246
253,252,249
150,144,131
126,120,117
171,167,160
190,191,173
145,137,118
67,63,59
61,62,54
154,147,129
50,49,44
255,254,255
169,177,176
254,254,252
161,154,137
124,150,138
157,149,135
164,168,167
149,141,124
178,173,170
105,105,100
165,140,141
168,146,150
172,173,178
94,93,88
255,255,254
39,40,34
252,253,252
163,163,155
255,255,254
119,118,113
253,253,250
172,171,165
144,137,119
107,105,101
221,217,207
114,113,107
41,41,33
254,255,254
188,181,157
253,253,253
131,131,123
54,50,43
65,67,64
255,255,254
91,89,88
150,144,126
132,124,109
163,160,141
169,167,162
168,174,172
50,47,42
111,110,98
184,189,193
105,99,91
184,173,179
178,177,159
123,101,86
252,252,253
198,201,205
83,82,77
155,137,137
175,176,174
150,141,127
101,91,81
197,188,171
148,144,137
166,167,155
185,186,188
129,129,126
82,76,64
28,29,23
60,60,52
48,45,39
118,117,112
161,156,142
135,119,108
177,159,159
115,114,110
130,124,112
177,182,186
168,161,146
175,154,157
150,150,139
156,156,145
151,145,129
255,254,254
255,255,254
166,169,167
53,49,42
126,128,119
86,85,84
167,155,144
50,48,43
92,93,86
172,172,165
164,135,129
173,179,157
131,141,131
157,148,133
151,143,130
44,43,38
164,158,140
190,196,202
22,24,18
253,253,248
54,54,48
26,27,19
192,197,201
172,174,176
41,41,36
254,254,254
170,163,154
190,176,178
255,255,253
56,55,49
245,244,239
166,163,149
254,253,255
233,232,229
133,115,92
74,63,60
183,187,190
164,153,161
112,105,97
254,254,255
188,183,184
253,253,253
146,139,122
195,189,188
172,171,178
35,37,29
252,253,252
253,252,251
158,164,168
216,220,223
146,130,134
148,145,137
253,252,251
175,174,169
90,86,88
169,173,153
146,137,120
185,179,164
147,147,138
136,136,127
196,197,199
53,50,43
92,82,72
104,122,101
166,159,142
66,66,67
168,158,140
165,156,139
156,148,159
151,143,126
180,179,160
159,151,131
83,84,80
159,151,133
153,129,126
166,167,167
64,57,49
92,85,75
41,37,30
43,40,36
45,45,37
128,128,122
154,143,126
137,137,127
73,73,64
165,168,142
181,180,178
10,10,3
166,159,142
125,119,111
128,121,106
178,186,184
120,115,103
148,141,125
184,189,192
185,197,205
140,134,114
162,163,152
253,252,253
153,153,146
180,180,179
136,135,130
191,190,194
254,254,254
254,253,252
191,190,180
186,186,191
145,145,138
119,118,113
169,163,148
252,251,244
61,60,55
191,198,196
186,168,173
124,114,98
74,75,69
70,65,54
157,156,155
151,144,126
146,145,134
158,113,86
173,168,157
147,147,137
170,165,157
253,253,252
140,139,134
157,151,135
174,172,170
177,153,161
42,43,37
33,29,23
253,253,251
167,172,172
152,150,144
183,180,178
150,143,121
225,228,232
177,176,170
134,134,128
176,175,163
167,168,163
200,203,206
165,150,150
89,94,91
52,51,46
162,155,140
173,166,155
135,125,108
106,107,101
118,118,111
116,107,95
118,120,118
156,137,134
25,24,21
154,134,134
171,169,179
73,71,63
117,108,93
143,142,138
143,142,138
184,188,194
202,203,212
197,199,197
114,115,113
255,254,251
135,132,127
181,186,190
150,146,132
177,152,154
152,152,144
254,254,254
39,38,33
188,189,191
143,144,136
59,56,51
137,128,111
193,197,204
170,169,150
173,171,167
121,130,124
164,159,143
169,139,112
182,180,181
162,159,141
209,210,225
187,192,195
194,194,217
152,145,126
172,174,171
186,184,169
251,251,251
254,254,254
170,163,145
253,253,253
115,117,112
97,99,99
124,123,118
254,254,254
253,253,250
254,255,254
166,169,152
190,191,188
188,189,184
144,146,133
252,251,248
145,147,134
172,177,172
136,135,130
135,135,127
216,216,218
168,172,170
140,134,123
129,154,112
148,142,126
194,202,206
155,146,150
130,116,107
171,162,162
48,44,36
120,118,115
105,107,103
169,153,142
119,109,97
195,199,203
52,51,46
159,153,140
211,205,195
146,146,142
182,181,163
221,181,138
248,248,246
161,143,123
35,36,30
88,87,81
255,255,254
242,238,237
175,176,176
38,36,31
135,129,115
42,41,36
253,254,250
142,141,139
178,162,168
29,30,24
176,177,169
170,169,165
44,34,29
106,100,83
214,220,218
172,152,156
180,174,158
168,172,169
146,142,132
153,144,132
168,172,173
171,171,154
145,137,118
188,179,185
45,44,39
153,144,127
174,173,174
165,164,157
254,255,254
148,140,126
254,254,252
255,255,253
186,187,182
159,152,136
138,127,110
176,179,177
197,196,197
185,188,192
116,113,107
179,168,163
140,142,131
179,183,177
86,83,75
144,136,122
168,162,160
254,254,254
115,115,116
76,76,68
121,118,109
137,130,111
254,253,253
190,189,185
54,49,44
133,127,111
254,254,254
138,136,141
162,154,136
254,255,255
168,158,147
48,49,43
183,204,156
133,125,119
194,193,187
150,143,126
164,155,139
111,104,98
157,154,144
147,145,145
35,36,31
130,121,105
164,162,147
178,179,180
101,103,96
151,152,154
161,152,134
255,255,253
145,138,126
171,159,138
163,156,138
156,129,133
167,154,161
168,151,151
174,176,171
131,130,121
155,154,149
153,150,146
44,44,38
155,152,133
254,251,254
61,56,48
161,156,138
172,173,173
150,152,140
137,137,127
136,128,110
151,137,133
156,137,134
44,44,39
179,157,159
182,181,178
144,146,140
159,140,141
182,175,157
185,164,168
131,131,123
151,144,126
197,200,208
156,136,137
141,137,120
121,120,117
36,33,28
253,253,253
252,254,251
175,175,168
153,154,153
112,107,103
28,29,21
157,146,129
139,139,138
199,204,209
164,137,133
103,107,93
116,110,91
155,148,130
122,115,102
179,179,160
188,191,191
147,140,125
121,118,108
53,53,45
254,253,251
167,158,147
161,152,151
214,206,186
150,142,121
156,123,128
175,177,182
41,38,27
253,254,253
253,254,254
55,55,49
179,181,176
65,61,52
148,152,155
254,254,253
155,150,134
113,108,89
213,220,222
59,57,52
151,145,129
86,76,68
176,179,187
46,39,35
47,45,40
228,233,228
170,157,145
173,166,165
191,187,176
169,166,153
150,144,130
94,119,98
187,193,200
254,253,252
141,139,137
255,255,254
142,136,120
54,52,48
135,138,140
186,172,167
165,162,155
135,119,121
56,49,39
169,166,172
80,78,72
169,162,143
125,114,97
143,136,118
57,58,52
161,162,158
148,136,122
136,137,130
253,253,254
142,133,120
170,161,155
36,34,30
105,103,97
156,151,133
129,128,126
199,207,207
33,34,28
40,41,35
181,180,161
110,109,102
79,73,67
133,132,127
36,37,31
132,126,112
166,171,168
92,91,86
255,254,254
137,139,134
252,252,252
150,144,128
169,170,174
255,254,255
161,161,158
253,253,254
154,155,159
190,194,193
255,254,255
189,196,200
179,176,167
182,180,176
194,192,178
225,222,211
254,254,251
119,118,114
116,113,104
91,93,86
144,141,133
188,192,202
154,148,133
255,254,254
106,103,98
152,122,121
164,160,142
124,119,107
252,253,250
127,121,107
134,131,119
254,254,254
155,160,162
244,243,241
126,149,133
145,139,122
82,82,75
143,142,140
92,91,86
167,159,148
189,182,187
77,77,69
130,130,122
164,160,144
128,117,101
177,180,165
113,105,92
161,154,135
246,246,245
177,182,188
181,184,191
253,253,250
171,169,154
161,153,136
139,125,112
185,191,189
196,202,207
219,225,224
189,170,177
123,104,105
255,254,255
165,158,140
251,251,251
159,154,136
136,118,118
206,208,209
150,143,126
237,236,234
255,253,255
189,178,182
138,131,115
142,134,117
170,170,154
165,155,149
210,169,94
180,189,191
134,136,142
150,142,128
254,254,254
159,151,133
122,123,118
161,166,141
88,84,88
127,153,136
114,109,99
254,254,254
253,254,254
177,172,179
255,254,253
255,255,254
254,254,254
165,150,152
44,44,38
253,253,252
141,132,119
181,173,162
179,183,188
170,171,163
165,159,148
135,128,117
178,156,160
136,134,130
130,132,121
120,114,101
122,121,117
67,69,66
133,130,113
185,192,198
182,188,184
60,60,52
149,144,124
47,45,41
174,174,177
164,163,152
130,123,127
175,159,164
168,173,181
78,72,65
153,153,147
45,44,39
253,253,251
123,121,108
178,173,172
147,140,124
130,124,109
164,136,138
150,135,122
182,181,166
175,175,166
169,174,175
186,186,181
254,254,255
187,195,198
186,183,169
126,126,121
140,139,134
192,197,201
183,181,160
190,198,201
78,72,57
253,253,253
253,254,251
141,146,152
75,76,71
18,20,14
79,75,66
129,123,115
129,128,123
183,188,192
254,255,255
43,42,37
193,197,200
90,83,73
166,158,145
163,133,135
107,97,85
105,106,98
28,24,18
160,154,138
92,93,87
166,157,132
255,255,254
170,171,167
242,241,236
183,182,183
254,254,253
135,134,129
254,255,255
252,252,253
188,181,167
63,63,56
180,176,160
103,97,85
172,165,146
165,146,147
200,202,203
142,132,115
168,157,137
187,184,192
62,59,49
162,156,141
110,110,108
183,189,191
203,208,212
155,154,149
174,153,157
181,180,179
82,81,76
172,173,153
128,120,102
254,254,254
173,176,182
253,253,254
77,77,69
252,252,253
128,121,108
254,254,254
200,195,201
158,160,165
42,43,35
136,138,133
62,59,49
174,177,184
151,144,126
131,125,111
146,138,125
202,201,220
125,122,116
253,253,253
121,116,114
28,24,18
56,49,37
148,147,142
84,82,73
54,47,37
202,203,204
174,174,160
107,132,79
123,120,117
136,137,133
212,162,108
41,42,36
173,173,166
183,188,179
45,45,40
106,99,86
148,168,156
254,254,255
253,253,254
253,253,253
254,254,254
95,86,72
180,183,187
75,65,55
90,87,84
254,253,251
162,152,140
169,141,131
144,143,138
179,155,160
204,205,217
133,118,126
163,157,139
63,61,54
252,253,254
173,175,167
180,178,170
30,31,26
195,199,215
237,237,233
254,254,253
190,192,191
254,252,252
192,196,203
253,253,252
177,183,183
120,117,93
153,153,145
144,137,121
104,102,109
162,155,136
175,176,169
119,118,105
160,154,140
145,143,143
136,129,116
189,191,189
87,85,80
122,115,104
180,180,172
166,151,151
164,166,164
164,149,141
167,167,159
159,155,152
48,45,40
188,183,171
150,144,128
188,193,189
120,113,103
39,40,33
135,125,108
254,253,248
89,87,81
173,170,155
253,253,251
253,253,252
163,156,138
117,116,112
211,216,219
169,160,142
126,117,100
43,44,37
66,66,61
82,75,66
243,243,237
86,83,74
79,83,81
244,241,232
85,78,68
162,166,161
152,141,124
167,160,143
182,164,168
189,193,199
165,158,149
41,42,36
157,158,156
166,166,160
34,30,24
152,143,126
149,141,124
167,168,160
185,190,190
156,154,143
160,151,141
53,47,38
46,43,37
161,155,147
103,101,100
254,254,254
34,34,23
150,150,146
53,52,47
141,130,111
149,142,123
134,125,108
169,169,161
155,148,133
164,163,161
216,215,204
79,75,68
182,180,168
133,134,128
181,181,155
196,201,207
38,38,31
90,89,84
173,164,158
172,171,174
153,155,154
149,148,143
136,131,120
180,178,159
194,195,192
165,138,141
186,180,179
255,254,254
144,135,119
254,254,254
155,147,130
101,97,84
254,254,254
171,169,159
146,146,138
169,173,172
206,211,214
161,130,136
152,123,126
166,151,151
185,190,194
254,254,254
89,85,76
172,179,184
119,111,95
43,42,37
102,120,108
180,175,160
168,160,147
254,255,255
146,136,123
165,163,156
43,43,38
175,170,161
190,191,173
140,142,131
193,196,211
143,134,116
175,172,159
162,159,145
131,131,125
160,136,139
189,194,190
179,180,182
55,51,42
240,241,234
250,252,249
121,95,85
191,193,198
160,156,149
78,79,77
196,199,205
157,159,152
199,203,207
128,119,103
79,79,72
145,141,121
137,161,138
254,254,253
182,193,191
136,137,132
185,171,174
64,64,56
122,122,117
254,255,254
191,196,209
254,254,251
166,157,148
164,150,155
178,180,188
177,183,168
153,145,127
52,52,47
136,129,113
131,125,111
175,175,166
178,178,188
187,191,188
155,177,127
223,228,231
93,93,85
156,154,145
111,113,110
197,202,207
151,145,129
