"r","g","b"
255,255,254
181,178,193
117,103,97
135,134,138
160,147,142
16,11,19
160,156,159
253,252,253
218,218,218
65,53,62
152,137,118
92,86,98
241,242,236
75,66,57
122,107,96
94,84,86
158,156,168
255,255,254
139,129,109
169,167,180
252,252,252
254,254,254
245,246,240
145,136,133
202,205,197
253,253,253
241,242,235
140,137,148
152,144,137
96,93,100
119,117,130
178,179,184
153,152,155
128,128,127
111,105,109
218,220,217
240,241,233
231,236,232
187,187,187
214,215,204
253,253,252
179,178,184
215,217,223
171,156,150
93,77,74
174,168,154
244,241,229
75,69,80
94,87,95
209,211,210
149,137,123
84,80,90
228,231,220
246,247,243
254,253,253
128,118,123
241,242,236
241,243,231
112,109,116
184,181,157
165,156,142
201,201,201
253,252,251
118,116,123
215,208,192
236,239,232
254,254,254
241,242,236
69,65,71
175,175,173
146,137,137
192,192,197
68,58,57
135,132,145
167,164,168
138,135,130
214,215,207
240,241,235
242,242,247
161,155,152
95,82,80
194,196,177
57,52,51
105,94,90
149,144,147
214,214,209
223,225,222
240,244,229
242,244,237
58,49,56
129,118,107
248,248,248
92,81,87
201,203,200
233,236,229
215,217,214
115,111,123
240,243,236
50,44,54
107,95,90
118,117,117
254,254,254
91,80,79
145,135,124
151,145,138
136,119,118
234,235,228
211,212,216
147,138,134
254,254,254
99,97,104
213,213,209
236,238,231
211,211,209
174,171,174
252,252,252
161,159,166
233,236,229
158,143,120
184,178,183
87,85,94
168,167,179
220,222,218
170,170,182
241,241,234
178,172,160
253,253,251
199,198,205
159,147,136
238,239,231
87,76,91
218,218,216
137,128,120
136,136,137
209,206,208
238,238,235
236,243,228
141,134,116
203,204,208
171,169,171
223,222,233
152,143,139
255,255,253
128,124,130
151,147,136
220,220,217
124,120,121
242,243,235
143,137,148
185,183,168
113,112,128
156,142,128
187,187,189
88,87,95
12,5,8
239,240,234
254,254,254
191,190,188
254,255,254
253,253,253
144,137,127
169,160,153
172,161,151
124,118,117
140,137,136
21,17,31
166,164,178
243,243,235
106,97,104
105,94,97
111,101,104
12,11,20
201,203,202
77,76,75
242,242,238
253,253,253
85,75,73
87,78,81
240,241,233
254,254,254
205,204,203
253,253,253
149,151,151
114,105,108
136,125,121
255,255,254
157,153,157
254,255,255
161,159,170
239,239,241
239,240,232
170,168,180
241,243,232
171,168,184
20,20,23
249,252,248
155,142,134
254,253,253
107,99,103
164,160,150
247,247,245
150,133,124
236,240,233
235,237,226
43,43,47
88,86,101
237,238,232
79,73,89
160,156,150
111,109,111
172,172,172
61,58,70
223,223,226
243,244,237
254,255,255
90,82,80
238,241,234
255,255,253
240,241,233
234,235,229
78,71,83
253,253,253
150,149,153
155,151,153
232,235,228
254,254,254
254,254,253
254,254,254
103,96,104
240,241,235
124,112,98
125,125,128
239,240,234
199,197,190
52,52,55
110,110,111
169,167,180
240,242,231
254,254,253
151,148,140
168,160,147
98,81,80
218,219,219
254,254,251
150,142,148
254,254,254
65,66,81
190,191,196
143,139,134
139,136,130
237,240,232
138,120,104
243,244,234
94,83,74
227,227,225
151,153,144
151,149,157
230,235,234
178,170,161
188,187,193
226,227,230
145,141,137
106,98,110
207,203,186
116,112,97
200,198,184
197,200,199
251,252,249
196,192,195
222,222,228
120,121,113
159,157,163
137,135,131
114,114,117
236,238,227
85,82,87
88,86,96
103,94,100
255,255,254
255,255,254
211,211,215
175,174,180
147,138,126
236,237,231
117,114,124
1,5,22
58,50,63
83,72,79
182,175,180
63,59,65
253,254,253
83,85,83
73,73,76
86,86,85
214,218,221
138,136,143
242,246,231
235,234,236
242,244,234
200,202,198
237,237,229
174,170,180
238,239,234
242,243,235
239,240,234
147,144,139
254,254,254
182,175,176
214,213,216
147,139,128
173,174,178
154,147,155
255,254,254
147,146,152
254,254,252
165,154,142
118,118,121
254,254,254
255,254,254
252,253,252
63,53,63
255,255,254
163,161,174
255,254,255
244,244,232
154,140,115
241,242,232
101,95,102
237,240,233
183,182,192
215,215,218
63,62,67
237,238,230
83,76,72
238,240,229
254,254,254
105,105,106
142,138,147
79,66,58
93,84,92
242,245,230
25,22,29
95,86,88
163,160,155
97,96,104
93,89,85
181,177,175
240,241,234
13,11,21
152,145,135
164,162,171
153,150,149
78,78,82
56,54,61
125,124,128
240,241,231
242,243,235
145,141,131
174,164,165
194,192,199
242,243,238
130,120,115
185,185,193
68,64,87
255,255,254
164,158,132
211,212,206
89,76,66
254,255,255
236,241,235
175,173,187
253,251,251
253,253,252
237,239,227
151,140,131
238,239,240
151,147,136
84,82,96
254,255,253
168,164,175
201,193,171
138,135,140
162,159,161
147,139,124
254,255,254
255,255,254
103,99,104
126,121,126
28,20,40
89,79,82
250,250,250
151,143,127
156,147,139
236,237,231
139,131,128
234,237,229
166,165,169
202,200,188
129,122,108
237,238,232
198,198,200
148,134,105
242,243,235
205,204,209
240,242,231
243,244,236
242,243,238
255,255,254
231,234,227
221,223,220
177,177,180
253,253,251
201,196,200
84,70,74
173,171,183
126,112,104
237,237,237
95,84,78
254,252,253
167,168,170
106,97,101
183,178,162
252,252,251
236,239,230
121,117,116
169,167,162
140,134,136
18,12,26
216,217,221
22,20,28
169,159,158
81,74,87
127,118,113
150,137,132
174,171,177
242,245,237
252,252,252
252,253,253
230,233,232
254,254,254
174,172,182
84,78,83
194,197,195
194,194,192
59,50,59
109,99,102
120,112,115
139,120,109
238,238,232
254,254,254
253,253,254
73,66,73
149,150,157
170,167,183
225,226,228
106,99,102
253,253,252
180,179,184
235,235,233
253,253,253
255,255,254
184,182,195
90,87,93
107,99,95
199,193,185
196,196,207
140,138,138
107,99,81
255,254,255
241,242,234
120,117,125
145,137,135
158,157,152
149,141,128
213,215,209
252,252,252
165,163,173
122,114,100
93,92,102
109,104,100
99,99,100
254,255,255
110,105,102
207,207,210
188,188,190
46,40,52
40,37,53
207,210,201
146,138,128
197,197,205
240,241,234
151,142,140
27,26,35
66,63,70
111,103,102
164,156,147
239,240,232
242,242,233
255,254,254
239,239,226
130,127,133
77,68,83
237,240,232
34,33,40
95,91,95
96,86,85
239,241,229
116,106,104
171,167,148
114,115,122
255,255,254
186,178,169
241,242,236
103,101,103
235,237,226
92,82,90
239,240,235
238,241,233
244,242,242
239,238,243
178,177,191
246,248,241
127,118,116
225,226,229
153,143,131
101,91,88
104,94,91
110,104,114
239,240,232
128,118,119
116,106,104
185,183,193
254,255,254
125,117,114
95,94,102
175,174,179
91,88,93
166,163,167
183,183,182
162,163,157
117,106,101
25,20,40
88,81,89
240,241,235
117,108,109
171,170,184
142,141,142
76,65,63
109,100,102
254,255,255
176,165,136
201,203,200
252,253,254
254,254,254
182,181,188
162,161,170
242,243,236
254,255,254
50,38,64
67,61,73
255,255,253
254,254,254
242,242,237
148,136,122
254,254,254
255,254,255
112,103,97
66,61,71
238,238,236
240,241,233
254,254,252
75,70,88
137,128,119
151,149,143
117,107,114
226,226,225
73,68,54
94,82,82
140,134,138
99,101,97
206,201,203
188,183,183
93,73,82
79,78,85
20,17,30
252,252,252
89,76,66
147,139,128
100,92,89
241,242,235
107,98,97
254,254,254
240,243,235
243,244,233
170,168,179
188,187,195
166,149,129
242,241,244
118,112,119
131,114,105
166,164,169
239,240,233
148,146,146
126,115,122
222,222,222
254,254,254
253,253,251
65,66,66
69,60,71
99,92,82
251,250,250
151,152,150
221,221,222
251,251,251
61,60,67
189,189,201
44,43,48
132,129,132
107,100,104
174,172,179
187,186,191
255,255,254
238,238,239
119,109,97
194,193,195
255,254,255
253,253,254
175,172,175
236,238,227
117,110,101
178,180,172
96,93,103
201,204,196
241,242,234
237,238,231
240,241,233
239,240,232
243,244,236
146,146,154
160,156,149
36,25,37
114,110,119
244,244,237
110,103,105
155,144,133
177,165,148
194,181,174
159,159,164
76,69,66
252,252,252
115,105,108
184,183,189
183,181,170
197,197,205
128,122,127
104,93,96
145,146,141
253,253,254
184,182,204
88,71,79
106,95,89
230,230,230
240,243,233
190,190,198
185,183,186
114,100,100
147,136,121
64,59,80
100,93,98
111,108,123
254,254,254
239,240,233
231,236,231
224,225,222
238,240,234
254,254,254
30,22,34
221,219,219
73,58,55
141,135,131
238,239,233
236,236,232
172,173,188
230,232,228
253,253,253
235,238,230
122,118,118
151,145,132
251,250,250
130,125,128
46,39,47
240,242,236
161,160,163
46,39,47
156,149,134
126,121,120
137,130,114
174,172,185
78,75,83
141,135,126
207,210,211
159,153,156
255,255,253
183,183,191
216,217,209
225,225,223
93,81,71
238,241,230
252,253,253
141,127,116
144,136,133
168,158,166
102,92,98
128,116,119
2,2,2
242,243,235
73,71,72
94,87,94
22,18,25
254,254,254
177,176,183
17,15,21
238,239,231
175,175,177
150,142,150
244,245,239
149,149,141
40,33,47
245,245,242
133,123,111
178,178,190
173,164,167
254,254,255
139,137,141
206,207,209
230,229,232
230,232,221
166,158,140
64,56,61
60,59,64
253,253,253
241,243,234
45,41,54
151,151,153
124,116,120
151,142,139
198,197,193
232,233,224
126,108,98
94,90,86
159,157,158
229,233,225
234,236,223
232,232,232
157,151,136
252,252,253
130,123,129
239,241,236
252,252,253
252,252,252
219,218,211
242,242,243
239,240,235
126,114,97
169,163,151
212,214,201
253,253,253
32,28,41
253,253,253
238,239,234
237,239,234
78,60,79
243,243,235
239,240,234
254,254,254
253,253,253
209,211,205
251,250,248
154,149,147
189,188,193
242,243,238
254,253,254
125,120,116
187,179,152
254,254,254
209,207,182
128,122,122
174,166,160
254,254,254
229,231,228
138,125,119
253,252,252
255,255,254
250,250,250
239,240,233
249,250,249
169,167,180
151,150,146
177,175,187
114,108,119
108,99,100
242,243,237
237,238,234
181,181,187
254,254,254
113,105,102
89,92,93
197,198,203
215,216,217
95,85,87
165,153,150
176,166,145
130,120,119
241,239,243
87,88,87
243,244,237
252,252,253
171,169,174
254,254,253
155,146,150
130,119,121
141,132,121
162,160,173
140,138,141
140,129,128
241,243,234
250,251,252
180,167,158
240,243,233
243,244,239
99,90,99
238,239,241
140,132,111
148,145,147
179,177,188
255,254,255
24,18,26
122,105,92
216,218,216
215,208,192
165,153,137
171,169,183
141,137,137
144,131,121
117,117,121
241,242,234
171,169,182
130,125,129
203,204,209
129,117,113
252,253,252
163,153,146
254,254,254
241,246,235
67,63,66
149,139,129
56,50,60
131,131,134
213,217,205
254,253,253
150,149,153
199,192,169
151,151,164
52,48,65
176,178,162
133,125,123
170,170,183
180,182,188
254,254,254
253,253,251
93,89,85
235,236,232
110,97,102
243,244,241
223,225,219
159,158,164
220,222,219
240,242,231
57,54,62
230,231,224
94,83,72
27,23,30
136,134,137
183,182,186
101,93,87
93,81,86
201,204,200
146,144,144
200,199,187
46,35,46
167,165,177
24,20,31
88,81,80
173,170,167
241,242,234
141,139,143
241,243,232
163,152,137
162,154,142
238,239,233
52,41,55
101,74,66
165,164,172
149,142,124
163,149,152
214,216,214
201,201,210
164,162,176
128,120,137
234,235,228
106,97,104
195,184,157
100,99,102
155,145,133
241,241,235
216,218,218
142,133,122
169,167,157
94,84,79
200,199,199
253,253,254
243,244,236
191,191,198
114,100,93
93,89,100
127,118,121
181,180,186
181,177,175
180,180,192
255,255,254
253,253,253
111,102,99
150,143,134
141,123,113
110,95,84
239,241,227
142,139,143
149,144,145
103,94,95
239,241,236
255,255,254
252,252,252
237,239,229
118,116,111
254,254,253
168,161,159
235,234,238
144,146,144
254,254,254
194,194,192
238,238,232
114,113,113
28,24,37
252,252,251
137,130,135
170,168,181
134,134,122
249,248,249
240,241,233
240,241,230
254,255,255
133,125,115
252,251,251
239,240,234
244,245,236
254,254,253
127,118,113
252,251,252
251,251,249
177,176,191
241,242,237
149,143,153
184,185,200
254,254,254
254,255,255
254,254,254
217,218,224
208,207,224
242,243,236
67,67,74
236,236,234
165,163,177
223,224,217
230,231,223
162,157,156
151,137,115
251,250,253
241,242,236
240,243,236
248,249,238
241,242,234
130,116,107
142,133,133
99,88,85
254,254,253
127,121,126
141,134,126
84,76,84
161,150,138
111,98,98
