"r","g","b"
201,184,162
244,229,206
230,232,224
254,254,254
241,222,162
244,238,232
255,255,254
244,230,205
244,242,232
105,105,105
10,12,11
245,242,231
181,184,189
253,253,253
179,181,186
245,246,242
74,73,72
229,229,230
242,244,242
237,237,231
242,223,184
115,115,115
254,254,254
219,220,220
252,252,253
254,254,254
31,31,31
182,185,190
77,78,81
53,56,60
254,254,254
251,254,254
169,168,169
255,254,253
209,210,214
254,254,254
199,180,146
25,25,25
190,193,198
254,254,254
255,255,254
181,169,141
122,122,121
255,255,254
253,253,253
247,238,231
235,224,200
205,198,178
249,234,204
245,245,244
255,255,254
99,99,94
241,241,241
250,250,249
186,188,184
254,254,254
175,176,178
160,158,157
65,66,67
47,50,47
240,233,206
238,241,240
254,254,252
243,221,171
253,255,254
254,254,254
196,187,169
255,255,254
151,151,151
207,198,189
255,254,255
254,254,254
244,224,166
231,231,227
168,166,154
243,241,241
254,254,254
28,29,26
56,54,55
145,144,144
253,253,253
196,185,162
238,223,190
187,189,192
199,187,159
254,254,254
26,26,24
254,254,253
255,254,255
217,217,220
245,246,241
114,110,106
210,181,137
243,240,235
181,179,177
244,238,222
227,178,114
222,205,152
114,118,118
162,162,162
244,244,241
20,23,26
118,116,112
238,239,237
216,216,216
233,230,221
243,242,231
199,204,197
78,78,78
245,237,221
253,252,252
34,34,32
243,241,236
199,199,192
100,100,99
72,74,71
254,254,254
157,157,160
190,186,173
212,210,205
215,215,215
90,91,93
200,188,152
243,222,172
24,24,22
191,183,165
242,236,216
242,236,222
215,218,223
180,180,182
234,233,230
16,15,16
211,181,141
254,254,254
247,218,161
37,37,37
240,239,235
240,218,157
145,146,144
197,197,197
190,191,194
254,254,254
207,212,216
112,113,117
114,115,120
192,188,184
242,231,201
172,172,172
228,228,227
243,243,241
233,234,234
238,243,229
209,198,175
195,175,150
195,200,188
246,246,243
239,213,155
243,212,157
251,252,251
218,199,171
33,33,34
145,111,65
239,221,173
238,218,178
109,111,110
255,254,255
241,217,154
245,222,167
19,20,15
253,253,252
191,190,190
194,195,188
146,146,143
203,197,186
252,252,252
166,167,169
43,45,44
206,186,149
244,221,166
28,28,28
128,129,131
255,255,254
210,202,199
193,185,160
140,143,142
242,241,239
233,233,235
242,217,156
253,253,253
126,126,128
216,214,208
107,107,107
244,243,242
245,229,200
238,211,155
47,46,46
255,254,254
60,61,64
145,145,145
208,209,214
244,245,238
245,238,236
243,222,174
206,206,209
246,246,245
255,255,254
243,243,243
253,254,254
255,254,254
254,254,254
233,205,143
192,169,131
244,243,239
221,223,225
244,243,241
90,91,89
48,46,52
152,153,155
198,202,194
243,243,241
167,171,179
109,109,111
234,240,217
226,227,220
248,238,197
254,254,254
202,203,197
56,56,56
202,205,193
253,253,253
244,244,244
244,233,199
186,182,175
255,255,254
246,233,199
139,138,122
241,222,166
242,245,243
254,254,254
243,241,235
241,214,162
195,195,191
83,87,83
254,254,254
247,243,234
254,254,254
35,35,35
183,183,170
243,241,232
247,231,196
150,151,145
202,194,177
254,254,254
103,103,105
36,36,33
210,186,149
63,66,73
239,214,166
243,245,236
196,185,170
230,230,229
111,108,104
243,243,243
174,168,151
174,170,166
245,243,235
190,167,136
244,244,244
134,137,136
168,165,158
245,244,243
233,233,235
37,38,34
186,186,185
248,244,243
254,254,252
118,118,118
218,218,218
195,192,184
199,192,181
189,192,196
204,168,121
247,240,231
237,215,168
243,244,243
195,190,176
95,98,98
245,245,244
255,254,254
245,234,200
216,216,216
150,155,155
238,214,157
142,142,142
253,254,252
254,254,254
177,181,184
15,15,14
239,239,238
247,223,169
245,242,233
105,105,103
161,161,159
254,254,254
252,254,254
106,106,109
239,240,240
26,26,24
210,192,154
244,241,233
224,216,158
165,165,166
237,232,226
240,239,238
226,223,217
26,25,30
235,224,200
232,232,234
243,243,243
254,255,254
185,179,172
227,215,194
245,222,168
74,74,73
246,237,206
247,228,174
200,191,180
254,255,254
14,14,13
253,254,253
156,157,154
104,105,101
254,254,254
184,187,194
228,224,213
200,189,171
185,169,136
248,237,214
25,25,24
244,243,242
244,244,241
254,253,249
254,253,249
27,27,25
239,227,194
240,240,234
220,219,221
254,254,253
243,242,231
225,226,228
239,240,240
161,160,149
229,208,167
178,178,168
194,194,194
253,253,254
245,220,169
24,24,21
232,217,190
121,118,115
246,244,243
245,244,239
255,254,254
166,166,165
152,135,114
180,170,152
225,220,196
208,198,176
187,179,165
242,229,183
70,69,60
241,238,227
211,212,217
251,251,251
254,254,254
150,148,153
246,243,236
255,255,253
254,253,253
243,220,159
18,18,18
204,180,142
247,225,183
245,231,198
25,27,25
195,198,203
236,217,169
98,99,94
244,243,240
103,104,106
231,231,233
66,67,71
147,147,147
197,194,185
48,49,47
254,254,254
193,193,194
196,193,179
248,245,234
248,246,244
243,246,240
243,224,186
253,253,252
253,254,252
243,228,170
226,221,196
183,182,178
170,147,110
246,232,203
25,25,25
27,27,26
254,254,253
245,234,215
222,199,147
253,253,254
238,213,156
238,238,240
234,234,234
157,150,129
199,159,105
254,254,254
31,33,39
189,190,194
242,237,208
180,181,185
255,254,255
193,191,180
90,92,96
