"r","g","b"
73,75,63
38,36,32
163,157,107
117,111,68
119,113,74
154,148,90
96,92,64
122,118,76
160,154,96
253,253,251
193,194,189
188,187,130
253,252,254
255,254,254
105,96,87
137,135,117
125,122,70
214,214,116
160,154,94
254,252,255
120,111,56
254,255,254
114,117,104
185,183,92
102,98,72
202,184,111
187,176,88
159,162,130
134,124,81
182,176,101
133,130,79
252,253,250
224,223,202
177,175,131
221,210,104
148,149,144
191,180,100
128,116,89
173,169,97
54,55,57
168,160,71
77,80,76
253,253,253
254,254,254
105,103,88
207,197,107
159,155,93
113,113,96
255,255,253
143,140,85
185,175,95
116,109,81
169,163,105
191,179,93
255,255,254
190,183,104
94,83,71
249,249,237
232,230,151
254,255,254
196,185,77
254,254,254
225,225,220
134,128,79
180,179,86
148,141,83
255,255,254
146,141,94
164,158,77
165,155,91
116,118,117
119,121,111
119,112,77
192,184,118
209,199,83
68,67,75
159,159,108
133,137,113
142,141,78
188,184,125
128,124,84
74,77,68
255,254,255
253,253,253
69,59,50
89,87,68
165,160,134
115,113,72
126,118,77
143,136,81
153,151,76
146,144,85
173,161,80
116,114,78
186,183,81
149,147,109
218,215,80
254,255,254
146,142,93
156,148,94
113,109,72
170,167,87
163,152,108
218,210,81
143,151,93
148,139,92
253,252,246
137,130,86
51,47,42
184,177,105
190,179,76
130,129,85
45,45,48
138,130,76
131,132,90
48,48,44
128,119,74
108,103,87
122,119,103
166,153,84
60,55,51
187,176,102
171,165,122
122,131,118
254,255,255
178,158,65
254,255,255
182,176,87
253,253,251
162,150,106
108,110,88
101,103,97
83,78,68
53,46,40
211,198,81
254,254,252
196,186,75
254,255,255
140,135,75
157,151,87
92,95,67
206,188,108
252,253,242
185,181,166
183,167,83
132,132,70
254,254,253
255,255,254
208,214,186
22,22,20
68,63,52
157,152,89
252,252,244
153,137,87
121,111,75
153,149,93
60,59,57
228,215,113
141,131,81
78,69,46
243,242,242
167,165,93
155,154,97
164,151,66
141,145,146
168,164,92
254,255,251
193,176,91
164,161,104
112,106,48
148,146,100
185,184,127
223,219,118
221,212,117
149,148,145
155,144,80
125,116,75
162,153,83
108,109,97
254,254,253
250,252,242
178,180,178
180,173,86
171,161,102
105,107,95
136,130,80
78,71,45
253,254,254
171,166,103
154,154,115
46,43,40
237,235,231
251,254,252
253,251,248
114,112,69
48,50,47
134,134,101
151,148,95
220,206,93
110,104,87
103,96,75
165,168,159
149,151,129
254,255,255
178,163,76
134,125,61
178,174,96
254,254,253
169,156,90
155,151,105
101,105,91
136,134,87
120,118,92
223,214,120
127,123,76
155,152,94
140,147,131
197,192,97
174,172,100
141,133,90
163,160,79
146,138,80
254,255,254
90,91,70
145,136,76
190,177,69
150,146,131
254,255,254
127,131,120
227,222,123
194,181,92
252,252,252
146,144,93
185,175,84
169,162,93
254,255,253
252,252,251
166,161,112
240,241,240
76,68,47
182,166,76
92,94,67
84,77,62
127,126,92
152,149,96
163,156,81
122,116,115
138,132,76
135,131,86
107,99,66
117,117,80
116,118,96
254,254,254
254,253,254
127,126,77
86,75,60
255,254,252
165,164,118
108,95,77
119,112,103
144,140,113
149,144,100
106,101,92
183,195,200
155,152,101
126,122,79
194,185,92
183,170,104
201,189,101
173,169,79
112,105,81
108,102,62
139,125,83
215,205,79
114,113,86
250,253,253
211,200,87
108,96,62
80,74,66
139,137,98
129,129,100
254,254,254
167,162,97
236,235,219
56,53,39
140,139,85
164,162,87
164,158,98
166,160,120
255,254,254
106,115,96
196,184,66
173,166,77
28,29,25
149,144,92
104,104,51
187,177,87
154,153,99
199,190,181
205,192,77
159,154,98
138,130,74
182,171,98
106,99,73
178,163,76
155,148,89
173,179,171
193,183,111
208,218,220
254,254,252
177,181,103
56,56,44
101,94,61
206,195,82
106,101,69
134,133,83
79,70,62
253,253,253
185,171,73
92,89,69
198,193,110
140,135,72
185,184,127
190,181,105
138,135,90
143,143,92
149,148,92
171,161,102
169,161,95
173,172,108
168,165,87
175,174,152
153,154,58
254,254,254
149,147,66
170,167,85
178,180,84
223,212,86
232,219,108
188,179,83
132,128,92
