"r","g","b"
197,196,192
156,157,155
71,70,63
168,167,162
226,223,222
246,246,245
48,47,42
253,253,251
123,129,129
126,113,97
56,60,61
76,77,75
164,167,170
169,173,164
254,254,254
132,135,134
34,35,30
175,177,174
106,114,109
102,102,97
213,219,225
77,81,82
248,247,247
186,190,191
83,82,82
119,119,117
153,158,154
143,153,146
132,134,129
155,156,150
78,78,76
33,32,33
209,217,229
123,127,125
163,163,157
76,74,70
216,215,216
234,233,230
171,172,168
181,188,180
156,157,153
62,61,57
222,222,222
102,100,93
160,160,152
254,255,255
165,177,177
124,123,122
230,233,244
122,124,120
137,138,130
181,184,182
107,109,106
132,133,132
34,35,32
216,224,229
74,76,73
251,251,252
52,49,46
101,98,95
141,147,144
73,77,76
80,81,80
63,56,51
254,254,254
176,168,166
255,255,253
254,254,254
97,90,81
152,158,162
66,61,60
161,166,164
21,23,18
254,254,250
165,165,160
254,254,254
49,48,48
78,72,80
76,82,78
170,176,173
94,94,89
47,53,52
97,96,91
251,250,251
107,108,103
163,167,169
241,241,238
177,179,177
133,143,141
156,165,167
29,28,22
97,97,96
250,254,254
64,63,60
146,147,143
88,81,74
253,253,253
178,177,170
194,201,202
136,136,136
181,174,163
174,176,177
143,143,143
208,205,199
145,150,153
254,254,253
254,254,253
33,37,32
230,229,228
255,254,254
101,99,102
249,249,248
227,227,228
160,161,156
136,137,132
90,95,97
254,254,254
254,253,254
108,106,104
113,118,121
156,149,146
252,252,252
238,235,229
25,24,23
251,252,250
190,187,182
253,253,253
28,26,28
35,35,33
230,231,231
68,71,70
56,55,56
126,135,131
88,92,95
152,152,150
13,1,2
186,190,188
82,84,77
102,99,97
226,231,239
209,210,206
248,246,245
80,88,90
81,82,77
92,92,84
24,24,23
255,254,255
118,119,113
119,116,106
72,73,67
184,188,187
22,24,15
253,253,252
86,80,78
253,253,253
83,74,63
31,32,27
225,229,232
112,114,112
163,160,155
137,137,138
252,252,252
253,253,250
249,250,251
137,135,129
252,253,253
253,253,254
141,143,136
76,78,76
100,101,100
54,56,51
147,152,157
254,254,254
254,254,253
