"r","g","b"
38,35,32
78,70,61
51,49,43
121,121,121
255,255,254
151,101,74
226,226,226
60,56,53
23,23,23
254,253,254
123,73,56
30,30,27
196,193,151
127,70,47
253,253,253
154,144,133
254,255,254
253,253,253
120,108,104
76,66,56
140,87,63
104,94,84
128,99,86
104,96,80
83,75,63
254,254,255
133,84,70
110,107,101
22,19,17
148,87,66
188,145,127
253,252,250
169,82,63
170,106,89
151,84,64
105,75,65
154,132,126
32,34,31
77,76,59
24,18,15
161,96,74
250,253,253
126,84,67
19,19,19
53,49,45
53,53,57
168,162,151
193,186,180
178,137,134
52,49,44
162,134,121
132,131,126
161,97,70
187,125,92
253,253,254
100,76,61
142,115,99
152,125,103
58,52,36
120,123,128
113,102,81
65,61,61
142,85,69
37,32,27
183,178,139
88,84,66
46,46,44
176,124,91
253,253,253
19,17,13
39,38,34
154,94,76
131,81,69
80,74,61
74,70,60
76,68,52
79,77,72
89,82,66
52,51,46
141,81,59
133,120,106
254,254,254
255,255,253
212,155,131
134,92,75
119,114,104
146,87,61
68,63,57
27,23,21
187,188,185
123,113,98
61,53,50
83,74,67
106,85,69
60,61,60
58,54,51
23,25,23
100,92,82
171,115,85
154,88,64
73,65,62
109,89,64
252,253,254
48,46,42
50,45,41
44,43,41
88,84,74
254,254,254
177,82,64
254,254,254
102,93,79
254,254,254
145,116,94
44,45,42
44,45,37
33,33,31
174,137,111
178,146,139
254,254,254
95,84,65
166,118,83
121,108,102
112,76,63
124,123,124
87,80,70
98,95,90
105,99,95
129,122,117
148,88,59
140,136,99
137,81,66
219,214,216
33,31,31
19,16,14
156,144,132
254,253,254
163,130,111
157,106,86
61,54,41
52,49,46
170,161,148
59,56,51
252,252,252
94,81,65
112,105,98
171,126,102
254,254,255
100,91,76
29,29,31
254,254,254
140,92,77
66,65,64
165,160,156
103,96,84
34,33,28
50,31,29
255,254,252
47,31,31
80,72,59
254,254,254
42,44,39
255,254,253
142,110,88
143,83,62
79,76,74
108,106,102
177,110,87
143,95,74
249,251,250
59,56,52
121,77,66
110,101,95
253,253,253
254,255,255
253,254,253
36,34,31
63,59,61
78,75,70
159,134,120
52,47,42
252,252,255
190,131,97
69,66,58
142,78,57
43,31,27
153,80,45
28,30,31
133,78,55
78,71,64
254,254,254
71,69,67
94,86,71
154,105,78
100,96,87
89,69,58
42,44,37
254,254,254
56,53,48
148,148,148
155,142,134
95,79,65
116,105,92
151,131,115
169,128,110
36,33,31
114,70,51
55,48,35
185,182,187
74,80,76
43,43,42
88,81,70
148,103,81
101,92,83
187,142,113
87,84,79
117,115,112
186,176,183
253,255,252
44,40,32
61,53,49
254,254,254
63,56,54
253,253,253
183,179,162
148,149,122
251,250,251
32,32,31
157,103,77
219,217,215
254,254,253
88,82,76
122,84,71
156,152,148
253,253,254
254,254,253
44,44,42
109,103,87
99,65,63
