"r","g","b"
44,45,44
196,178,126
17,26,15
58,89,96
22,24,23
33,52,53
254,254,251
151,178,194
64,103,98
208,227,224
26,26,34
251,251,251
74,113,111
38,39,34
54,80,83
144,148,147
252,253,253
254,254,255
185,187,184
73,115,113
229,228,224
173,205,223
178,213,232
253,253,253
123,171,197
248,248,249
72,80,89
13,13,12
40,43,47
154,152,148
35,33,33
45,42,39
23,38,49
243,245,241
91,127,128
143,144,139
54,69,78
221,227,228
190,191,188
15,17,17
11,10,10
92,94,91
161,160,157
183,215,228
204,203,202
35,47,47
254,254,252
237,236,232
254,254,253
95,135,135
255,255,253
27,28,23
85,125,122
41,49,55
253,252,253
39,39,32
79,94,98
68,84,85
163,165,162
44,55,63
101,165,198
151,96,32
29,36,43
50,70,82
254,254,253
43,42,46
251,251,251
39,43,46
79,112,128
52,54,56
52,56,57
28,30,25
216,217,212
64,90,95
245,244,237
57,64,63
91,160,192
9,9,6
30,55,51
239,237,224
23,19,14
67,84,92
229,229,230
71,109,110
74,105,99
24,32,28
169,170,166
233,235,229
206,222,229
22,24,15
190,189,184
76,121,118
209,209,208
69,105,104
116,174,206
254,255,255
254,254,254
15,18,7
52,69,67
78,115,116
64,104,108
38,44,50
210,210,207
239,238,234
47,44,46
68,69,73
16,15,5
101,151,167
38,36,32
191,218,230
34,43,49
33,37,34
43,47,56
28,36,39
40,39,34
40,70,69
29,32,25
213,213,211
197,152,50
44,52,58
114,114,114
254,255,255
17,17,15
91,122,120
68,84,88
83,114,117
68,70,70
69,106,121
23,25,20
36,36,39
170,169,161
33,39,41
92,128,129
165,57,53
198,197,191
28,26,16
67,75,77
83,127,126
58,70,69
46,45,46
195,194,190
71,89,98
17,17,18
100,110,111
101,166,200
253,254,254
230,226,196
253,253,252
31,45,53
252,254,254
79,128,133
74,114,112
20,28,22
245,240,229
48,70,75
171,171,162
50,55,66
56,60,66
254,254,254
35,35,36
234,234,230
246,248,249
183,208,234
18,21,14
254,254,254
246,245,243
38,75,67
254,255,254
62,80,96
44,44,43
45,44,51
43,52,55
254,254,253
96,165,199
79,122,120
34,35,30
94,137,136
66,81,98
13,13,16
51,53,55
5,5,7
27,30,25
51,56,51
252,252,252
27,34,35
160,71,39
57,79,96
21,35,32
25,26,21
202,200,195
47,56,62
61,95,108
255,254,253
244,243,239
66,74,75
9,10,9
37,23,40
212,209,197
254,255,254
43,45,46
64,64,68
34,27,31
252,254,253
26,24,20
66,105,115
60,99,91
39,42,47
46,50,49
19,20,21
255,254,255
191,127,54
252,253,251
33,35,32
27,41,42
35,36,30
185,187,182
59,61,59
81,127,125
62,90,99
72,93,107
58,58,60
253,251,253
78,120,147
245,245,245
35,50,49
50,57,66
61,60,67
25,27,21
80,106,102
241,240,238
22,22,16
245,243,244
25,26,18
243,243,239
67,107,104
254,253,253
45,50,53
56,91,91
254,254,254
165,187,189
254,255,255
33,39,48
254,254,254
110,153,162
254,254,255
49,59,65
98,137,136
49,57,68
68,88,94
20,21,16
19,18,16
75,115,112
39,53,63
214,213,208
198,223,238
96,97,99
139,189,211
135,132,127
74,122,118
255,255,254
65,79,84
254,255,255
238,236,230
252,254,254
233,231,214
23,29,21
238,241,240
11,16,11
150,204,232
121,122,118
254,254,252
230,229,225
223,222,217
112,170,197
253,253,254
185,220,242
61,79,72
58,65,69
57,91,90
220,225,226
65,63,66
174,205,223
253,253,253
253,253,253
197,223,238
61,66,71
25,20,18
204,162,127
148,153,153
33,32,29
78,125,129
25,34,28
199,215,228
149,194,219
51,62,65
251,253,251
31,34,35
119,119,121
244,225,201
56,50,50
26,30,27
42,48,50
21,18,14
31,35,36
50,47,57
169,203,214
253,253,253
98,135,144
224,225,219
25,31,38
73,89,95
67,97,93
49,60,60
236,237,229
74,108,105
236,242,239
45,56,56
52,56,62
38,37,31
104,104,100
21,22,19
248,248,248
120,163,167
13,14,10
53,80,81
182,209,231
249,254,249
26,27,21
211,190,155
46,63,73
183,203,211
248,247,247
64,72,74
27,38,34
204,204,200
29,32,27
33,31,32
51,66,71
59,72,80
38,44,45
233,235,237
240,238,237
166,167,163
36,43,42
131,133,132
31,34,28
57,56,63
70,70,70
249,254,251
52,64,75
244,242,241
254,254,249
63,76,83
65,51,50
252,252,252
254,255,254
48,45,32
25,37,36
15,26,23
237,236,232
78,101,112
43,42,48
7,14,10
47,48,43
33,35,33
53,59,58
42,52,59
21,17,20
123,125,127
254,254,254
51,50,55
48,56,69
66,107,101
73,96,100
255,255,254
46,48,42
190,215,215
39,44,40
138,137,132
40,40,38
170,169,170
251,248,248
247,247,245
248,247,214
12,14,2
15,19,15
17,11,15
43,54,62
47,61,74
208,229,242
70,71,67
199,199,199
100,162,194
66,68,74
149,194,223
49,62,68
74,114,114
14,22,19
40,45,40
150,154,156
86,160,205
84,130,134
203,221,235
251,251,251
59,65,68
183,184,178
41,45,42
187,190,189
45,65,75
12,23,25
246,243,241
255,254,255
235,235,226
44,44,50
60,86,81
208,169,116
13,13,10
249,249,249
26,24,22
47,63,70
64,90,95
193,218,238
95,96,91
59,83,89
52,63,64
38,41,43
50,55,66
253,252,252
92,161,192
52,75,95
101,143,136
154,160,160
52,73,90
51,47,49
37,41,42
206,209,200
51,49,55
250,254,249
66,75,95
26,28,23
253,254,254
252,253,251
46,59,61
70,84,88
23,24,16
16,17,14
119,131,143
50,57,57
43,65,71
185,219,233
59,59,57
236,235,234
114,172,202
80,119,116
169,170,164
75,122,122
218,139,73
66,82,82
212,211,206
75,123,125
77,78,72
188,185,180
29,40,37
50,62,64
65,111,106
57,54,54
67,84,91
24,27,20
21,22,14
39,39,41
25,24,16
78,80,81
73,107,126
102,128,126
73,108,107
155,161,157
229,229,228
51,46,40
221,220,215
26,21,19
21,25,19
4,5,5
48,52,67
99,162,204
83,114,120
33,33,24
255,255,254
66,97,119
89,109,121
46,46,49
35,43,42
24,26,18
29,30,21
61,65,68
186,188,181
44,51,51
62,68,72
148,147,142
55,67,73
187,191,187
32,36,37
254,248,249
246,247,243
50,52,46
28,34,39
45,49,55
27,28,22
41,48,57
234,233,228
33,36,39
252,254,253
53,48,54
226,223,218
31,34,27
254,253,254
99,157,162
28,26,25
184,89,48
74,110,117
232,229,224
253,253,252
42,61,67
47,48,51
21,23,18
39,40,34
95,96,98
85,129,126
170,194,206
47,49,46
225,223,218
50,54,57
224,226,230
22,23,16
186,190,190
43,47,54
15,11,6
104,104,102
212,212,212
10,10,6
60,86,81
41,47,43
30,30,29
25,31,27
41,47,43
93,156,187
14,15,10
45,73,78
231,214,26
250,250,250
46,48,53
173,207,225
143,142,138
254,254,254
154,151,147
254,255,255
89,126,122
255,255,253
14,15,15
191,217,219
156,104,57
246,245,243
255,253,249
254,254,254
39,41,35
85,151,168
56,79,83
42,41,41
37,39,36
40,55,55
59,59,72
53,73,77
74,103,97
195,197,196
22,24,21
13,15,13
8,10,3
38,41,49
255,254,255
10,12,9
105,97,94
252,254,253
196,215,231
71,83,84
244,242,243
88,87,96
48,64,78
254,255,254
43,47,50
20,24,12
37,37,37
232,242,243
254,254,255
250,250,250
76,117,121
254,254,254
29,27,23
37,39,31
13,14,10
42,43,43
219,218,215
63,80,87
181,205,219
39,39,40
223,178,101
242,242,242
40,46,47
38,39,32
78,123,120
56,66,76
56,54,45
43,44,41
47,48,59
37,35,38
49,58,62
20,24,14
49,58,58
153,165,166
48,60,58
54,56,67
253,252,253
75,110,111
232,227,221
25,28,21
255,255,254
34,38,44
77,68,57
254,253,255
16,17,11
253,253,252
50,49,45
74,108,102
126,154,151
174,175,169
25,24,21
68,97,106
123,124,128
224,222,217
251,250,250
252,253,248
50,60,67
254,254,254
114,150,166
27,35,31
255,254,255
51,77,87
52,56,66
18,35,45
41,38,37
118,122,131
60,78,89
137,192,222
25,26,18
35,47,58
43,84,107
23,24,18
163,197,223
106,115,124
236,237,238
20,22,12
48,64,69
137,193,218
16,17,12
45,61,50
34,43,37
23,29,23
8,7,9
69,108,103
59,64,58
38,51,62
233,236,237
44,45,35
152,150,143
236,233,226
24,27,21
152,186,208
16,19,18
130,140,138
176,216,243
89,132,131
253,253,253
63,88,92
23,28,38
163,197,223
33,35,30
46,44,47
32,36,34
160,98,41
34,41,34
217,213,204
151,117,75
253,255,254
254,254,254
254,254,255
251,248,248
44,72,68
44,58,62
68,52,43
73,121,139
59,95,101
36,46,48
45,38,45
42,78,85
251,251,251
26,35,44
253,252,251
231,230,225
38,59,67
83,87,98
68,103,98
242,241,239
53,63,75
49,57,56
195,161,71
58,63,63
235,235,236
209,211,205
219,218,213
122,119,131
48,54,52
30,34,41
11,12,9
208,211,206
156,104,57
75,117,115
211,211,208
22,23,17
206,203,192
69,67,79
79,117,116
55,60,62
49,51,50
204,139,59
229,229,224
217,215,214
246,246,241
75,76,79
184,181,172
26,23,18
239,239,238
70,78,85
24,25,20
162,164,156
250,250,250
250,250,250
253,254,254
45,51,55
68,94,91
252,253,252
46,47,46
90,129,127
221,148,63
252,251,247
101,115,113
66,93,94
244,254,252
36,33,27
78,111,120
43,44,39
92,94,88
11,13,19
39,61,57
90,107,115
71,71,73
190,189,185
53,90,111
254,255,255
39,56,70
14,22,14
66,70,70
76,74,78
191,152,133
85,147,159
33,44,45
83,122,118
45,51,59
136,43,24
60,75,84
184,197,200
244,244,240
230,229,227
12,17,8
219,218,213
255,255,254
249,250,241
25,40,50
56,57,57
34,34,41
237,236,231
7,7,6
254,254,250
225,225,224
149,149,142
48,67,73
254,254,255
45,43,52
89,88,83
204,203,200
165,167,158
246,252,250
56,100,129
181,184,177
48,67,73
39,42,38
35,43,44
44,45,40
249,249,249
15,22,19
47,63,72
249,249,249
237,237,237
249,249,249
224,223,218
43,45,42
69,79,85
39,47,41
250,250,250
80,123,123
251,250,246
251,251,251
79,116,132
63,80,83
43,36,32
29,34,29
64,41,27
252,252,252
24,29,22
138,183,210
48,39,49
97,128,140
254,254,254
255,253,255
75,88,97
223,222,218
32,25,22
31,32,27
64,71,81
30,31,27
133,89,55
252,252,252
255,255,254
253,253,253
38,30,30
56,56,56
35,37,30
254,254,254
210,210,207
68,70,68
176,177,172
18,20,14
67,117,120
42,41,36
31,32,26
252,253,250
241,238,235
58,72,79
53,57,57
43,44,41
23,26,29
107,129,133
233,242,245
89,132,133
176,177,167
42,54,46
101,150,144
211,210,208
82,61,49
15,29,34
46,56,58
39,55,63
250,248,249
84,93,93
68,88,90
232,230,226
55,61,65
130,50,50
160,155,149
32,38,35
252,252,252
231,231,231
230,232,225
39,47,32
75,112,109
250,253,254
25,25,20
85,123,120
232,234,231
75,119,118
35,48,43
51,48,42
86,86,88
80,115,117
76,116,117
130,88,56
53,57,63
10,19,5
253,255,254
27,28,22
254,254,253
56,58,70
40,52,61
24,25,19
70,103,103
51,52,48
32,31,29
73,109,126
120,120,129
50,50,50
88,136,142
223,222,218
253,253,253
92,66,51
77,105,120
55,55,57
114,117,123
241,240,237
87,156,189
169,167,163
200,202,199
251,251,251
122,177,207
58,62,70
249,249,249
49,70,74
67,69,67
58,67,74
21,22,16
133,132,126
252,252,251
81,112,111
51,51,42
246,247,246
255,255,254
43,67,79
61,72,71
124,189,215
29,32,23
187,189,183
238,237,234
53,62,71
190,187,180
248,249,244
93,177,203
250,248,249
252,252,252
42,50,49
249,254,246
194,219,229
238,238,235
41,44,45
224,224,224
149,47,41
180,91,60
66,83,97
48,52,58
252,250,252
144,143,140
121,122,126
227,229,228
55,63,68
72,73,68
94,67,49
254,255,255
204,204,202
163,200,222
74,116,111
48,55,82
64,86,97
43,30,22
231,233,229
14,15,12
45,47,51
44,41,43
41,42,40
21,24,18
73,108,110
93,105,105
36,34,33
54,58,56
242,241,239
179,184,180
254,250,251
33,32,29
40,59,61
154,205,229
41,54,58
33,43,52
28,29,24
46,78,86
91,129,130
245,246,241
22,23,18
95,128,132
76,81,96
46,54,58
51,53,51
82,82,83
73,113,113
117,174,201
54,76,79
75,108,103
