"r","g","b"
234,215,157
72,77,80
104,113,117
98,104,100
166,162,127
215,210,162
72,78,82
64,72,74
106,116,118
91,100,100
88,95,100
138,141,119
227,208,139
66,73,72
254,254,254
123,132,136
86,94,100
66,72,74
83,94,94
53,59,62
112,116,119
62,68,68
55,55,50
41,42,44
23,27,28
34,35,38
230,230,228
54,64,62
156,157,125
61,71,75
50,50,48
156,160,119
89,95,101
101,110,107
103,113,115
191,195,194
33,37,38
60,65,70
191,195,188
31,38,37
44,47,50
48,52,58
97,101,101
105,115,116
171,168,125
86,95,94
117,122,115
66,69,74
220,204,132
94,93,90
45,50,53
90,99,98
227,208,149
104,114,115
147,144,115
95,105,106
57,67,71
230,209,146
104,114,113
20,25,22
71,80,79
55,60,60
48,52,55
74,77,76
37,40,45
31,33,30
78,89,90
36,39,39
230,212,149
85,88,74
222,209,158
226,206,141
99,110,112
34,38,41
242,242,242
102,112,114
122,124,103
59,59,52
183,183,134
91,101,103
193,193,192
84,94,96
66,71,67
75,85,87
26,30,33
58,67,66
107,118,120
158,164,161
83,91,93
221,221,221
253,253,252
19,23,24
79,85,89
52,60,65
55,59,62
120,112,71
79,86,88
253,253,253
240,240,240
27,30,30
157,156,118
85,89,89
42,46,49
60,65,67
213,207,186
96,105,105
182,176,136
46,50,51
71,81,78
243,241,244
100,104,103
40,44,44
90,100,101
5,11,11
253,253,253
45,47,32
99,109,111
210,195,140
46,50,52
48,52,55
242,242,244
64,71,69
111,122,124
11,17,17
52,61,59
97,107,111
36,39,40
78,86,89
33,35,32
130,133,99
105,115,116
44,47,46
20,24,26
36,39,31
40,43,39
100,110,112
5,19,17
37,39,34
97,105,108
211,196,136
87,95,97
97,106,104
236,237,239
105,109,108
100,110,112
20,24,25
254,254,254
96,106,107
107,116,117
253,253,253
33,37,36
121,123,99
84,84,64
177,165,120
195,182,128
19,24,18
115,126,128
221,202,144
63,71,73
50,51,53
99,109,111
69,74,79
228,207,140
38,42,45
124,134,135
190,192,193
130,128,92
255,255,254
184,184,162
22,29,20
216,199,140
16,18,18
31,35,34
146,144,111
223,208,148
70,75,78
209,196,172
32,40,43
254,254,254
76,84,86
112,121,126
216,207,173
166,157,112
68,72,76
124,128,124
170,174,168
91,101,103
38,40,39
59,68,66
37,39,36
196,204,206
17,23,21
139,146,143
207,210,209
108,117,122
94,103,102
124,135,137
114,125,127
211,206,168
228,228,230
63,67,66
182,187,184
31,35,38
254,253,254
7,11,11
254,255,255
231,214,156
34,36,33
70,74,75
55,57,54
142,152,151
104,105,102
118,128,130
68,71,78
54,55,57
77,83,80
210,215,213
34,37,40
200,190,145
225,209,139
16,21,17
73,82,89
43,45,44
71,77,74
85,97,97
88,98,100
82,91,98
242,242,244
253,253,253
36,40,35
34,37,36
254,254,254
154,156,136
62,67,70
30,34,32
67,73,73
18,22,21
184,191,201
227,207,144
208,209,211
213,193,133
254,254,254
136,146,145
231,231,234
42,44,43
182,191,200
147,148,133
25,29,30
118,121,117
80,86,84
97,106,108
61,64,56
243,243,244
253,253,253
45,49,50
121,132,134
166,164,113
73,79,84
217,201,155
60,65,66
101,111,113
210,210,179
233,214,156
80,90,92
167,169,135
173,163,117
114,119,111
62,67,68
73,83,85
11,16,15
226,208,143
16,20,19
222,211,155
39,44,44
107,106,64
59,64,62
91,99,102
50,56,56
95,105,106
179,178,141
104,114,115
42,51,45
217,208,159
111,121,123
155,160,136
252,252,252
94,104,105
52,51,48
69,71,70
147,151,161
205,185,130
18,23,22
67,71,64
59,63,65
56,61,61
105,116,118
74,80,78
102,111,114
151,160,167
254,254,252
63,71,73
42,46,49
39,40,42
184,191,199
242,243,245
75,79,71
96,106,107
81,90,93
13,16,17
109,119,122
90,90,85
196,187,145
8,19,17
7,15,14
106,113,119
98,106,109
130,138,144
42,47,50
73,77,81
168,175,184
56,60,61
38,40,39
196,186,129
11,19,18
19,20,19
102,110,112
21,25,24
182,193,202
226,205,138
82,87,81
241,241,243
255,254,255
185,190,193
93,103,105
106,117,119
153,154,132
58,63,58
229,216,156
57,61,61
54,55,58
216,204,176
69,71,68
195,181,127
227,228,226
113,123,125
96,105,102
75,83,85
233,233,235
101,105,107
103,110,109
29,30,27
51,59,61
141,146,146
75,80,78
78,88,90
37,42,43
219,207,161
131,136,137
124,137,138
49,50,46
72,82,81
228,210,150
216,209,185
91,100,100
100,109,114
62,70,72
101,109,111
36,39,38
117,128,130
46,50,51
65,73,76
254,254,254
91,99,102
36,41,36
84,91,93
192,170,113
152,159,166
74,82,85
26,30,29
254,254,254
72,77,80
52,58,56
248,248,250
44,48,47
187,190,190
216,196,133
221,209,161
224,224,226
252,253,251
81,85,86
228,208,140
98,108,109
183,180,140
101,111,112
254,254,252
113,113,111
146,156,157
80,90,92
241,241,243
80,89,91
86,92,98
22,26,27
54,57,61
70,79,84
132,133,112
47,52,52
31,33,29
187,183,140
165,165,130
217,205,150
166,160,104
231,211,150
241,241,241
162,156,121
238,238,240
152,164,170
20,25,25
82,92,93
15,21,19
205,189,133
43,44,39
132,128,105
254,253,254
108,119,113
36,38,35
17,20,23
94,104,106
58,66,64
241,241,243
221,212,191
50,54,57
42,46,48
251,251,251
87,97,94
26,30,33
234,234,236
45,46,48
212,209,196
179,178,158
226,204,144
231,214,154
97,107,108
119,129,131
53,58,59
254,253,252
114,124,126
66,76,77
80,84,85
55,59,62
82,91,96
22,28,27
45,46,43
139,144,146
188,176,126
80,81,80
63,68,71
41,45,48
150,145,105
85,96,100
99,109,111
191,186,148
18,20,16
122,132,134
242,242,242
186,179,137
145,149,122
228,210,143
73,78,81
37,41,43
35,39,33
168,162,127
210,207,187
88,94,93
51,52,49
70,74,78
254,254,250
254,253,254
64,66,63
79,84,87
107,117,119
94,103,108
89,98,97
127,134,138
254,254,254
167,166,127
19,23,22
84,86,84
52,56,53
90,93,92
73,77,68
65,73,76
243,243,242
211,192,128
253,253,253
255,254,254
110,112,113
40,44,46
215,217,216
254,254,254
30,34,35
59,63,67
186,197,187
