"r","g","b"
77,78,80
83,84,89
250,254,253
197,88,50
137,138,143
59,50,34
112,119,129
54,55,58
252,252,251
255,255,254
69,44,39
212,151,126
182,75,34
255,254,255
106,114,124
87,86,93
253,253,253
195,81,41
196,80,42
247,254,253
165,165,170
113,114,121
116,100,89
246,246,247
30,29,30
62,61,61
111,114,122
110,111,119
255,255,254
254,254,251
112,120,133
122,117,107
100,100,100
94,95,97
70,70,70
157,73,50
255,255,254
196,78,40
155,139,126
22,15,11
250,255,254
96,98,97
79,80,80
93,93,95
73,80,91
126,130,138
251,253,251
190,75,39
126,128,138
91,92,96
96,105,120
236,236,237
86,41,35
93,94,88
101,108,118
61,64,68
205,203,207
220,221,209
112,110,109
204,101,75
85,89,94
105,107,115
254,253,252
104,112,127
191,74,37
79,90,101
143,138,133
103,110,119
118,125,141
106,114,123
100,100,100
93,97,106
195,77,46
99,79,56
67,65,69
169,169,165
111,119,132
125,118,113
134,133,122
214,213,210
157,158,158
194,76,41
142,135,128
198,81,45
81,83,87
234,237,240
103,99,92
102,104,120
103,108,121
91,100,109
60,62,74
56,56,66
105,112,119
92,99,106
119,115,111
18,17,16
199,73,38
77,78,75
92,95,100
253,253,251
205,89,43
253,253,253
140,135,135
254,254,254
106,110,118
254,253,254
65,67,61
252,253,253
253,251,253
100,104,113
99,109,121
17,18,3
127,134,144
195,83,44
193,79,51
91,83,78
101,104,114
230,221,214
25,24,22
234,182,162
168,169,162
75,76,78
96,99,108
254,254,249
86,86,94
198,81,43
87,94,107
93,98,104
254,254,253
227,230,233
57,46,36
115,123,134
189,72,40
70,70,70
58,62,65
254,254,254
89,83,79
124,93,90
209,208,209
254,255,255
138,138,137
112,109,104
112,120,133
15,16,2
110,118,130
117,124,133
136,139,147
30,25,23
143,147,157
253,253,253
252,252,252
193,75,37
111,110,124
252,252,251
195,79,39
109,120,133
195,81,43
108,114,128
254,253,254
199,81,42
80,84,88
139,133,123
254,254,253
100,103,110
1,2,0
193,76,36
102,107,120
122,131,140
85,85,85
253,255,253
40,42,47
66,69,72
235,185,160
196,196,194
194,80,43
93,100,110
111,115,127
221,223,207
253,254,252
68,68,78
70,70,72
238,241,244
115,115,112
100,111,129
126,130,139
26,27,24
117,120,126
69,73,83
115,119,120
194,199,202
81,87,95
73,73,70
89,93,105
185,81,57
193,89,53
30,26,25
56,46,19
199,81,41
110,113,114
230,217,206
193,78,41
111,122,131
255,255,253
198,79,42
18,19,5
253,253,251
195,77,39
229,230,225
102,112,123
253,252,249
90,94,106
115,116,111
153,134,127
252,252,249
249,249,246
57,57,55
79,75,71
113,119,129
37,29,24
196,78,42
251,251,250
49,56,62
40,39,37
46,56,67
98,98,98
84,85,88
254,253,254
206,127,103
219,119,98
115,122,131
82,82,78
208,93,67
80,87,95
244,244,244
99,107,119
110,63,51
108,114,124
198,81,42
114,115,118
251,251,250
88,88,88
103,106,113
121,123,120
250,253,251
103,112,123
136,129,124
107,108,112
121,125,133
117,125,138
128,135,145
131,123,120
177,79,55
102,103,98
129,123,122
168,78,56
192,86,53
111,119,130
115,124,136
185,107,93
57,59,58
254,255,255
190,76,40
204,118,73
129,137,150
86,86,91
114,119,130
107,111,122
75,74,76
253,254,252
107,117,127
253,252,253
103,93,90
135,139,146
94,94,94
129,137,144
127,133,130
102,108,125
102,110,123
102,105,122
97,100,108
126,127,122
115,117,121
254,254,255
153,137,129
54,45,51
254,253,255
105,109,118
97,100,108
187,76,38
77,86,98
217,217,215
255,255,254
62,61,67
87,79,97
197,82,42
118,122,130
108,113,120
193,78,41
253,254,254
249,247,246
70,68,81
255,255,254
127,133,145
144,121,104
119,129,139
253,253,250
97,106,115
200,201,202
27,25,26
121,126,131
80,80,80
94,94,94
64,64,76
255,255,253
203,202,200
88,87,100
251,252,251
186,102,68
253,253,253
40,45,59
105,107,118
76,63,54
58,61,70
255,255,254
160,154,146
254,251,251
96,105,116
125,117,115
174,74,37
112,122,133
199,85,49
255,255,253
252,252,251
123,122,122
118,122,129
140,149,159
198,81,39
87,95,105
239,240,243
86,85,90
74,75,78
96,104,112
76,98,106
252,252,252
253,254,253
117,118,123
83,70,87
73,80,82
197,83,46
95,96,100
94,97,102
254,255,254
46,47,51
97,103,115
81,83,82
230,232,234
116,113,116
103,117,130
217,126,102
68,68,67
47,55,62
168,164,165
120,119,122
109,116,126
47,55,67
134,129,138
91,99,112
196,80,42
198,82,42
251,252,254
56,58,57
71,77,87
98,89,87
86,89,91
209,205,202
255,255,254
105,112,112
52,34,28
255,255,253
25,22,22
97,97,96
124,119,114
33,32,31
254,254,254
156,97,72
99,103,112
69,69,69
63,72,77
104,107,119
131,129,125
253,253,253
37,35,34
99,104,110
15,16,1
154,144,129
99,108,117
79,72,75
108,116,126
112,122,129
205,86,59
252,252,251
119,118,127
116,120,131
88,90,102
34,23,21
252,252,250
126,133,143
193,85,55
111,120,130
56,61,75
145,162,173
197,78,39
254,254,254
99,108,119
80,89,104
103,109,107
32,34,34
208,204,199
116,123,133
129,129,128
255,255,254
194,80,49
98,104,116
36,35,37
57,54,51
187,81,55
85,90,102
155,166,175
254,254,254
111,118,128
121,127,138
163,163,161
124,133,145
255,254,255
100,102,107
110,113,125
138,72,42
127,130,136
101,110,122
102,109,120
149,142,135
199,85,46
59,59,61
254,253,254
172,168,169
191,75,36
105,113,124
123,124,132
149,144,144
