"r","g","b"
197,166,51
103,106,95
225,185,49
33,32,30
65,69,68
111,116,114
35,34,32
158,162,69
104,110,113
250,253,253
235,205,59
254,254,254
254,254,251
101,102,96
231,222,80
208,193,147
234,207,48
174,173,68
81,75,85
255,254,255
232,204,57
215,193,54
210,183,51
232,208,54
198,175,51
232,203,49
252,254,254
254,254,254
255,254,254
253,254,251
226,198,42
212,208,45
90,83,44
253,251,249
255,255,252
254,252,251
191,192,190
215,184,37
171,155,64
114,122,73
26,27,24
255,254,254
50,48,53
254,254,252
201,175,39
158,150,69
37,36,31
95,96,90
254,253,246
223,192,50
217,181,45
253,253,252
69,68,66
243,229,72
255,252,253
193,165,57
230,201,48
225,193,48
253,253,252
179,167,58
107,104,99
255,254,254
255,254,255
234,206,52
100,105,80
229,198,38
73,77,77
27,32,26
253,253,252
253,253,253
251,253,250
112,114,119
43,42,38
94,96,91
35,36,26
103,107,90
248,222,80
230,203,44
99,102,95
184,172,104
201,161,47
30,30,30
213,198,64
82,84,76
93,99,102
84,72,37
199,179,49
255,254,253
255,255,253
233,215,47
228,201,45
215,184,46
96,99,95
118,120,96
168,180,170
175,170,101
255,252,254
212,180,47
69,70,66
213,185,49
227,202,50
255,255,254
219,191,56
99,103,109
186,168,51
90,88,88
150,133,55
252,255,253
31,32,24
225,215,86
255,254,249
197,160,40
127,133,124
32,30,34
110,114,103
57,58,16
63,60,54
254,255,251
118,121,118
235,210,45
107,108,105
16,18,24
98,107,114
111,113,107
253,254,253
129,121,60
225,197,52
209,200,83
158,142,55
253,255,253
46,51,55
223,197,50
43,43,41
225,194,44
53,52,48
231,200,51
45,45,45
118,120,112
255,255,254
231,202,45
115,115,110
68,69,65
231,201,46
254,252,254
228,199,47
116,122,92
220,214,42
119,122,85
89,77,39
254,255,255
195,178,72
44,46,40
89,85,84
145,134,71
100,101,93
216,186,113
89,91,88
225,198,52
255,254,254
217,189,45
235,209,48
104,100,99
122,122,29
40,40,37
48,46,18
231,187,50
222,183,39
228,182,51
49,42,48
227,196,80
227,195,56
255,255,254
87,87,82
254,254,252
138,130,66
43,40,50
254,254,254
229,203,42
49,41,56
99,100,97
223,200,47
250,251,250
101,103,92
32,32,30
223,200,49
223,198,49
154,139,51
230,201,46
163,135,43
253,254,251
254,255,254
214,185,49
238,211,61
216,189,50
224,192,46
34,33,19
188,161,32
153,137,51
237,211,51
254,254,254
221,191,31
189,192,186
73,76,79
242,220,63
43,43,43
96,101,104
128,114,74
187,173,59
135,135,88
141,136,43
61,59,55
177,149,48
253,252,253
96,99,102
208,169,38
99,101,102
216,183,55
254,254,254
75,73,69
226,187,48
86,84,79
109,110,112
89,89,87
143,137,46
222,195,34
29,27,28
180,161,55
175,155,49
251,251,250
234,209,47
223,196,48
43,42,44
204,214,206
42,42,42
252,253,252
236,211,48
208,176,52
34,35,28
115,117,111
129,124,67
181,181,179
252,252,251
32,33,28
90,92,91
67,73,41
236,212,50
35,35,37
47,45,45
120,125,126
234,211,48
251,250,254
33,33,31
99,100,97
226,193,64
231,206,60
167,155,56
239,213,55
74,75,71
60,60,58
114,116,100
66,70,65
37,37,40
123,124,119
227,196,46
