"r","g","b"
65,58,51
209,178,53
142,144,98
200,188,92
48,68,50
252,252,250
24,21,22
192,180,86
254,252,239
182,174,69
84,92,100
189,171,159
58,56,51
254,255,254
106,104,69
80,75,56
205,173,63
243,229,96
254,254,254
104,103,56
250,253,251
168,166,164
89,90,47
220,196,59
127,128,69
204,188,41
243,236,204
253,253,254
149,137,52
58,57,42
81,82,39
67,66,44
199,143,140
67,67,36
113,109,59
81,79,51
100,107,115
37,35,25
63,62,32
86,77,62
254,254,254
36,31,25
254,254,254
90,92,51
68,75,83
75,78,68
241,226,111
225,207,90
221,203,63
251,251,251
46,52,55
67,74,84
244,222,70
104,108,53
152,145,71
99,97,59
179,172,100
64,61,45
33,37,39
59,54,46
85,87,42
212,194,57
22,26,30
166,167,98
254,254,254
119,104,50
83,81,57
254,254,254
246,228,104
100,97,58
82,81,50
62,72,79
252,254,251
70,78,86
187,170,67
254,254,254
253,253,254
119,122,66
254,253,247
58,49,40
192,187,92
255,255,254
169,162,60
19,20,21
217,199,59
211,176,69
198,178,61
47,52,56
110,105,51
241,221,80
105,109,56
136,128,106
157,143,50
251,255,255
250,254,242
103,101,61
68,75,81
95,95,59
220,187,65
94,132,74
234,211,67
63,70,73
254,253,254
172,157,51
212,185,66
253,252,252
83,92,99
67,59,43
122,129,137
170,139,32
225,224,225
140,122,57
176,162,69
106,107,50
56,50,43
89,90,47
30,30,29
68,63,53
201,177,68
145,147,82
144,137,62
255,254,255
25,28,27
221,199,64
254,254,254
249,243,138
52,57,62
194,174,68
120,125,130
76,67,61
190,173,66
241,219,58
86,86,63
66,59,16
189,177,80
77,71,54
116,153,90
181,128,105
74,68,49
100,101,58
75,66,58
177,154,47
90,89,62
102,105,49
255,254,254
93,100,106
243,242,225
244,225,81
178,163,66
43,39,34
238,218,56
55,52,41
216,189,64
68,60,57
50,54,59
227,210,89
157,144,50
161,150,58
91,91,65
230,208,63
87,88,46
170,158,43
252,254,250
194,181,81
254,255,254
82,91,98
166,154,55
209,190,63
93,89,61
140,144,148
121,124,71
56,48,38
107,105,61
63,72,80
36,42,49
45,41,37
11,8,6
70,66,41
200,189,72
115,116,81
178,164,56
167,148,139
209,185,58
203,182,51
253,253,250
255,254,255
91,94,48
152,146,54
196,179,66
56,60,63
67,65,44
177,165,66
169,145,48
198,192,104
81,82,54
235,215,66
183,166,57
49,55,59
139,143,147
113,116,59
113,118,57
247,233,78
116,113,64
96,96,63
108,109,69
254,254,254
40,36,31
131,133,77
212,188,79
84,84,49
43,36,35
224,204,60
216,195,79
96,97,57
108,108,67
255,255,254
120,125,130
199,187,47
254,255,252
252,252,252
79,70,47
45,37,31
112,115,61
186,170,74
209,179,67
127,132,136
253,254,254
81,82,39
101,107,113
188,163,51
216,203,68
228,209,53
73,66,55
74,73,49
212,213,216
185,153,63
98,101,57
213,201,67
229,230,231
230,213,64
188,171,66
254,253,253
113,115,65
223,200,51
154,135,69
251,252,253
92,92,61
101,105,61
254,254,252
247,224,84
64,56,49
153,138,48
250,251,245
53,58,64
80,115,61
133,134,89
64,57,53
172,160,62
8,10,10
183,171,95
190,186,182
86,86,51
203,170,150
151,138,43
122,122,65
252,255,254
121,121,91
254,255,254
253,253,252
154,142,60
128,132,73
187,189,190
232,209,56
255,254,252
238,214,68
92,89,62
61,65,66
151,141,68
166,153,74
69,61,52
205,173,63
31,35,38
251,253,253
105,108,53
255,255,254
32,29,23
48,45,38
71,61,51
238,232,210
253,253,253
26,31,25
217,197,54
249,245,238
134,123,49
255,254,254
205,183,66
66,73,78
251,250,250
254,254,254
194,188,182
228,211,57
112,108,62
92,96,53
62,60,30
247,244,235
127,154,82
82,79,50
95,92,50
122,124,75
76,83,91
252,253,252
242,234,174
49,53,57
250,245,221
63,61,40
255,254,255
254,253,252
190,204,129
140,136,55
101,101,100
199,166,55
157,115,110
208,184,50
167,169,116
199,164,67
176,167,65
90,80,72
254,254,254
65,70,71
70,68,39
254,255,255
109,113,58
199,208,132
30,23,16
90,84,102
218,186,69
86,89,38
95,99,45
212,203,99
177,161,57
77,75,50
184,186,121
106,104,81
254,254,253
254,254,254
254,254,252
104,102,75
157,143,48
107,116,121
52,61,68
57,52,53
199,178,58
90,91,48
212,183,62
78,101,67
74,67,60
79,79,42
215,182,68
17,14,11
68,67,40
47,40,37
123,132,142
69,63,68
255,254,252
124,122,47
255,255,253
253,253,253
188,178,86
221,199,51
254,254,254
188,171,66
36,30,24
43,38,34
221,194,55
81,81,41
149,145,143
172,155,61
94,100,98
197,179,52
132,122,37
96,105,112
79,72,68
86,81,53
90,92,47
99,100,63
50,44,41
114,116,59
42,38,27
208,196,60
108,110,60
130,126,99
66,67,29
110,108,82
253,251,244
69,64,58
92,89,62
65,70,74
79,71,61
221,203,57
67,58,61
199,177,66
56,54,47
73,74,35
102,109,114
252,254,248
246,228,118
131,129,112
114,115,75
93,96,55
79,82,41
114,112,61
127,126,106
91,93,52
49,49,17
254,253,253
167,157,68
230,209,52
255,254,254
253,253,253
225,207,90
77,74,43
93,90,89
240,219,62
138,137,136
193,163,64
212,189,72
175,164,73
119,119,65
81,79,56
55,51,43
143,126,54
254,254,254
220,204,83
122,108,57
39,42,17
146,146,141
61,68,78
185,168,58
76,75,48
249,246,233
254,253,252
253,253,254
52,43,35
95,95,58
59,53,49
254,255,254
236,238,246
252,252,252
127,127,102
234,209,64
80,76,34
114,116,63
254,254,255
253,253,250
162,182,100
51,48,33
123,125,76
111,146,77
234,222,104
148,139,52
158,152,82
237,219,61
87,86,52
63,72,79
116,119,65
181,161,38
87,84,66
164,166,153
68,60,58
226,196,94
115,116,59
203,202,201
38,32,22
243,227,114
198,173,58
116,110,56
81,72,63
252,251,252
115,115,70
112,117,57
102,101,61
227,216,88
79,69,67
50,55,61
66,68,63
112,107,48
251,251,252
47,54,33
107,108,66
205,183,64
116,116,52
85,94,104
144,129,28
242,222,78
84,84,53
51,56,60
214,206,110
252,252,253
184,179,106
91,86,67
244,244,245
18,17,15
222,187,78
230,207,77
88,89,46
223,205,71
235,215,56
54,56,60
48,42,39
248,247,247
195,181,65
85,79,76
105,105,69
66,65,41
75,84,92
33,33,37
238,219,62
204,188,60
160,158,60
203,172,56
210,180,63
233,215,66
220,202,85
98,100,57
64,68,69
169,155,41
101,98,67
161,163,93
94,87,73
234,223,118
100,102,54
254,254,254
75,76,37
254,254,252
222,208,202
91,91,72
178,169,148
215,192,62
255,255,254
122,117,113
109,107,54
65,70,71
43,36,44
241,218,77
254,254,253
237,237,237
109,109,50
161,135,127
185,181,122
197,164,51
192,170,73
59,62,67
238,227,118
161,149,67
78,74,63
96,96,67
253,254,253
197,205,190
237,218,59
252,255,253
251,250,250
254,254,252
96,93,75
96,93,69
253,253,252
155,156,157
53,46,39
165,153,41
241,220,74
119,120,62
122,157,79
99,99,54
254,255,252
216,203,93
77,69,62
186,162,58
57,51,41
251,252,251
157,117,110
183,151,53
94,93,65
88,87,58
117,109,42
138,139,76
99,101,55
237,216,63
201,176,56
250,232,124
228,207,51
216,186,72
227,228,228
66,60,45
81,84,33
254,254,254
108,109,69
243,221,102
96,107,113
80,74,52
222,203,59
254,254,254
254,254,253
109,111,54
199,185,54
209,179,64
198,160,52
212,182,67
118,123,72
114,113,84
58,55,49
181,147,65
131,131,70
107,110,41
88,81,69
93,96,41
106,104,81
109,107,48
101,102,68
54,51,47
194,164,53
150,156,92
29,26,20
242,225,118
103,104,46
142,137,111
90,87,66
145,144,101
239,217,65
92,88,66
104,111,66
87,85,61
53,54,40
188,179,92
35,30,26
216,202,68
18,16,12
89,87,62
253,252,250
60,53,39
204,184,92
113,115,51
95,97,55
203,176,66
254,255,254
69,64,44
137,130,63
98,102,44
191,174,64
80,69,60
254,251,254
62,60,44
254,254,254
92,95,36
113,114,56
25,30,30
165,173,135
50,46,33
69,68,43
204,191,62
254,255,255
74,66,59
251,251,253
162,178,129
250,253,250
190,166,58
68,65,56
208,191,86
47,42,36
253,253,252
66,59,36
220,197,77
88,94,59
254,254,251
239,211,208
94,95,56
70,63,53
142,134,46
101,107,113
93,90,50
54,47,30
250,230,78
43,45,41
144,173,86
58,63,66
69,71,70
112,148,81
255,255,254
223,198,72
253,251,252
196,183,90
108,107,79
245,230,71
59,59,27
72,62,53
46,55,63
74,74,50
213,184,72
79,75,47
156,144,62
197,166,66
85,82,56
97,99,50
85,88,45
218,188,70
161,157,153
101,103,55
184,184,143
255,254,252
67,75,78
72,61,62
72,81,87
60,58,42
255,254,255
215,187,111
254,255,254
116,120,51
224,205,66
93,102,109
140,142,93
84,84,48
88,82,69
177,155,48
75,68,60
157,143,50
87,83,63
92,92,54
197,163,52
254,253,249
239,238,241
255,254,255
69,63,61
202,172,41
186,161,86
153,147,54
203,176,66
71,67,51
74,64,57
253,255,254
216,196,132
107,108,55
208,180,57
252,252,251
148,133,67
87,95,98
54,58,61
64,63,64
76,74,52
50,55,59
236,202,75
255,255,254
13,19,9
255,255,254
254,254,255
104,113,120
250,249,243
83,90,98
246,224,77
97,91,69
254,251,248
117,117,60
116,100,59
254,254,254
253,253,252
142,132,60
210,182,68
232,214,51
129,122,54
21,17,12
215,183,96
243,226,66
53,50,42
254,254,254
254,254,254
255,253,254
58,62,63
249,254,253
22,19,16
228,214,108
70,79,86
128,138,143
69,64,54
86,86,58
90,93,104
253,254,245
36,34,33
73,85,92
181,168,87
186,155,69
254,254,253
110,112,54
76,71,51
89,85,65
78,72,53
105,105,44
74,72,50
101,100,66
192,194,180
217,200,170
203,174,62
248,231,106
185,188,188
220,222,184
119,126,126
78,69,59
213,185,57
112,116,43
93,94,47
255,255,254
200,168,56
202,202,205
247,247,238
90,87,50
69,59,53
120,123,61
88,87,51
134,139,143
252,248,234
92,96,44
234,215,68
254,251,251
81,79,53
253,253,253
94,93,62
46,46,20
179,157,67
254,254,254
242,241,238
74,81,91
84,115,86
163,156,99
226,201,73
67,71,71
208,170,163
104,107,59
154,154,104
64,64,30
253,254,254
49,54,58
240,245,188
78,87,94
88,88,52
234,215,72
222,209,71
98,108,116
93,90,62
31,33,33
50,43,37
226,202,53
162,146,74
241,221,102
233,211,63
254,255,254
86,90,39
112,112,76
182,186,124
189,200,129
255,255,251
112,115,61
231,225,192
63,63,31
32,33,28
187,159,43
89,89,52
226,206,45
254,255,254
163,156,37
40,38,26
217,222,225
54,51,45
254,254,254
128,122,41
222,197,79
255,255,254
153,157,156
95,97,55
128,128,74
252,254,250
89,91,60
148,137,40
198,173,49
239,219,62
73,71,51
32,32,28
254,255,255
120,148,72
99,98,52
207,185,61
240,236,205
30,32,35
36,33,27
176,148,39
75,73,48
221,204,88
51,52,46
241,220,77
254,254,253
255,255,251
88,89,50
226,211,91
251,253,254
97,96,63
254,254,253
254,252,240
136,139,87
82,91,98
115,115,94
36,41,43
169,160,54
115,144,86
110,110,75
72,69,51
246,231,106
253,252,249
83,82,50
234,212,68
254,254,254
78,80,57
115,114,58
210,189,70
69,76,84
251,254,254
226,201,73
44,39,29
254,254,254
83,85,44
238,222,47
193,176,60
209,208,204
198,185,87
185,188,188
111,114,60
158,177,104
252,252,252
233,217,64
73,65,60
69,64,41
118,118,77
89,96,103
213,199,139
255,254,255
58,64,72
76,67,54
94,102,78
100,106,50
54,48,41
203,186,59
77,91,64
126,119,68
245,241,220
100,126,84
253,254,253
253,254,253
84,79,52
112,133,88
45,54,61
98,97,95
223,183,108
121,101,51
228,204,57
193,163,64
119,119,65
222,203,52
90,89,52
33,38,41
76,71,57
103,104,59
92,93,53
106,105,112
243,240,236
154,156,121
70,77,85
253,253,246
129,128,66
80,79,48
239,229,232
41,45,48
154,156,121
240,223,89
57,51,48
119,122,67
71,71,46
57,42,31
124,132,74
254,253,244
91,87,60
251,251,253
72,69,48
182,166,57
63,63,64
152,140,66
91,89,61
205,185,51
95,95,90
145,132,62
175,181,119
107,111,53
71,67,58
79,70,60
251,254,251
82,81,50
36,37,22
